date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600795,7.4000,7.4400,7.2400,7.2500,7.3800,37193352,271379909.0000,3,0.682726,1,-1.761500,0
2010-01-05,sh.600795,7.2700,7.2900,7.1100,7.2000,7.2500,47233324,339071019.0000,3,0.867021,1,-0.689700,0
2010-01-06,sh.600795,7.2000,7.2000,7.1000,7.1500,7.2000,54195609,387489053.0000,3,0.994822,1,-0.694400,0
2010-01-07,sh.600795,7.1200,7.1500,7.0000,7.0200,7.1500,54456767,385179679.0000,3,0.999616,1,-1.818200,0
2010-01-08,sh.600795,7.0200,7.1400,6.9900,7.1300,7.0200,32839572,231614213.0000,3,0.602808,1,1.567000,0
2010-01-11,sh.600795,7.1700,7.2300,7.1200,7.1800,7.1300,38172632,273337820.0000,3,0.700702,1,0.701300,0
2010-01-12,sh.600795,7.1800,7.3300,7.1200,7.2900,7.1800,50892890,368603938.0000,3,0.934197,1,1.532000,0
2010-01-13,sh.600795,7.1800,7.3600,7.1500,7.2300,7.2900,43901426,319184674.0000,3,0.805861,1,-0.823000,0
2010-01-14,sh.600795,7.2300,7.4500,7.2300,7.4000,7.2300,69274788,510752362.0000,3,1.271618,1,2.351300,0
2010-01-15,sh.600795,7.4200,7.4300,7.2500,7.3200,7.4000,45536346,334265612.0000,3,0.835871,1,-1.081100,0
2010-01-18,sh.600795,7.3100,7.3600,7.2400,7.3600,7.3200,39607804,289332866.0000,3,0.727046,1,0.546400,0
2010-01-19,sh.600795,7.3700,7.3900,7.2800,7.2900,7.3600,41304579,301660025.0000,3,0.758193,1,-0.951100,0
2010-01-20,sh.600795,7.3000,7.3200,7.0500,7.0600,7.2900,45684603,326840367.0000,3,0.838593,1,-3.155000,0
2010-01-21,sh.600795,7.0900,7.1700,7.0300,7.1300,7.0600,24367686,173295952.0000,3,0.447297,1,0.991500,0
2010-01-22,sh.600795,7.0900,7.2400,7.0500,7.1600,7.1300,30692654,219376399.0000,3,0.563399,1,0.420800,0
2010-01-25,sh.600795,7.1900,7.1900,7.0400,7.0500,7.1600,24471245,173797402.0000,3,0.449198,1,-1.536300,0
2010-01-26,sh.600795,7.0500,7.1000,6.8100,6.8500,7.0500,29863857,206865041.0000,3,0.548185,1,-2.836900,0
2010-01-27,sh.600795,6.8500,6.9100,6.8200,6.8500,6.8500,17120129,117508852.0000,3,0.314259,1,0.000000,0
2010-01-28,sh.600795,6.8600,6.9600,6.8500,6.9100,6.8500,11838503,81911912.0000,3,0.217309,1,0.875900,0
2010-01-29,sh.600795,6.9100,6.9700,6.8200,6.9100,6.9100,19608874,135203163.0000,3,0.359943,1,0.000000,0
2010-02-01,sh.600795,6.9000,6.9100,6.6100,6.7500,6.9100,18923903,127871848.0000,3,0.347370,1,-2.315500,0
2010-02-02,sh.600795,6.8000,6.8900,6.6600,6.6700,6.7500,11816930,79934562.0000,3,0.216913,1,-1.185200,0
2010-02-03,sh.600795,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600795,6.7600,6.8700,6.7500,6.8100,6.6700,21060615,143396653.0000,3,0.386592,1,2.099000,0
2010-02-05,sh.600795,6.7100,6.8100,6.6100,6.6900,6.8100,19590248,131555518.0000,3,0.359601,1,-1.762100,0
2010-02-08,sh.600795,6.7100,6.7300,6.6000,6.6300,6.6900,15919443,105594318.0000,3,0.292219,1,-0.896900,0
2010-02-09,sh.600795,6.6300,6.6600,6.6000,6.6600,6.6300,8158439,54149658.0000,3,0.149757,1,0.452500,0
2010-02-10,sh.600795,6.6900,6.7200,6.6500,6.6900,6.6600,9721282,64852129.0000,3,0.178445,1,0.450500,0
2010-02-11,sh.600795,6.7400,6.7500,6.6800,6.7200,6.6900,9298287,62432334.0000,3,0.170681,1,0.448400,0
2010-02-12,sh.600795,6.7200,6.8300,6.7200,6.8200,6.7200,12327828,83804389.0000,3,0.226291,1,1.488100,0
2010-02-22,sh.600795,6.8300,6.8600,6.7600,6.7700,6.8200,9917259,67493850.0000,3,0.182043,1,-0.733100,0
2010-02-23,sh.600795,6.7700,6.9500,6.7600,6.9100,6.7700,23564915,161403395.0000,3,0.432561,1,2.067900,0
