date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600210,7.9000,7.9300,7.8000,7.8100,7.8600,17749506,139387663.0000,3,1.235405,1,-0.636100,0
2010-01-05,sh.600210,7.8300,7.8500,7.6400,7.7700,7.8100,21641575,167433823.0000,3,1.506301,1,-0.512200,0
2010-01-06,sh.600210,7.7700,7.8600,7.7100,7.7700,7.7700,20192101,157525149.0000,3,1.405415,1,0.000000,0
2010-01-07,sh.600210,7.7300,7.8000,7.5000,7.5500,7.7700,25730876,196420608.0000,3,1.790926,1,-2.831400,0
2010-01-08,sh.600210,7.4800,7.6000,7.4500,7.5900,7.5500,16191730,121613769.0000,3,1.126980,1,0.529800,0
2010-01-11,sh.600210,7.6800,7.8100,7.5400,7.7900,7.5900,25570447,196036896.0000,3,1.779759,1,2.635000,0
2010-01-12,sh.600210,7.8300,8.0900,7.8100,8.0400,7.7900,59452581,475433296.0000,3,4.138031,1,3.209200,0
2010-01-13,sh.600210,7.8800,8.0300,7.8200,7.8500,8.0400,33046196,261527483.0000,3,2.300088,1,-2.363200,0
2010-01-14,sh.600210,7.9000,8.0300,7.8400,8.0100,7.8500,27071931,215234313.0000,3,1.884266,1,2.038200,0
2010-01-15,sh.600210,8.0500,8.0800,7.9300,7.9700,8.0100,23421071,186998295.0000,3,1.630158,1,-0.499400,0
2010-01-18,sh.600210,8.0000,8.1100,7.9500,8.0800,7.9700,31839175,256289514.0000,3,2.216077,1,1.380200,0
2010-01-19,sh.600210,8.0700,8.0700,7.9300,7.9700,8.0800,27435901,219109748.0000,3,1.909599,1,-1.361400,0
2010-01-20,sh.600210,7.9500,7.9800,7.6100,7.6300,7.9700,32206891,250688240.0000,3,2.241671,1,-4.266000,0
2010-01-21,sh.600210,7.6700,7.8300,7.6400,7.7500,7.6300,16256182,125926668.0000,3,1.131466,1,1.572700,0
2010-01-22,sh.600210,7.6600,7.8500,7.6000,7.7600,7.7500,23112803,178894324.0000,3,1.608702,1,0.129000,0
