date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002062,20.1800,20.3800,19.8200,20.0500,20.0700,2673946,53933392.0500,3,2.742215,1,-0.099700,0
2010-01-05,sz.002062,20.1500,20.1500,19.7600,20.0600,20.0500,2208216,44134852.8300,3,2.264594,1,0.049900,0
2010-01-06,sz.002062,20.0600,20.4800,19.9500,20.0000,20.0600,3495207,70743019.2400,3,3.584443,1,-0.299100,0
2010-01-07,sz.002062,19.9900,19.9900,18.9800,19.1200,20.0000,4307389,83615506.8600,3,4.417361,1,-4.400000,0
2010-01-08,sz.002062,19.0000,19.3000,18.8800,19.2000,19.1200,2461112,46926276.3400,3,2.523947,1,0.418400,0
2010-01-11,sz.002062,19.2000,19.3700,18.9000,19.0000,19.2000,2762210,52452988.9600,3,2.832732,1,-1.041700,0
2010-01-12,sz.002062,19.0000,19.3500,18.9000,19.3500,19.0000,3409850,65297393.4700,3,3.496907,1,1.842100,0
2010-01-13,sz.002062,19.0000,19.3500,18.8800,18.9800,19.3500,2664903,50736659.6500,3,2.732941,1,-1.912100,0
2010-01-14,sz.002062,19.0900,19.4500,19.0000,19.4500,18.9800,2623937,50545306.5100,3,2.690929,1,2.476300,0
2010-01-15,sz.002062,19.7100,20.1900,19.7100,20.0000,19.4500,5001035,100236416.1200,3,5.128717,1,2.827800,0
2010-01-18,sz.002062,19.9700,20.5700,19.8600,20.5300,20.0000,4595410,93773957.6700,3,4.712736,1,2.650000,0
2010-01-19,sz.002062,20.6000,20.6000,20.2300,20.4700,20.5300,2886056,58896910.6200,3,2.959740,1,-0.292300,0
2010-01-20,sz.002062,20.4100,20.7700,19.8400,19.8900,20.4700,5883800,119982419.1400,3,6.034020,1,-2.833400,0
2010-01-21,sz.002062,19.9300,20.4100,19.9200,20.2900,19.8900,3009371,60750455.8900,3,3.086203,1,2.011100,0
2010-01-22,sz.002062,20.1000,20.3500,19.8300,20.1200,20.2900,3226867,64682616.5700,3,3.309252,1,-0.837900,0
2010-01-25,sz.002062,20.0000,20.2800,19.6800,19.6800,20.1200,1815912,36268306.1700,3,1.862274,1,-2.186900,0
2010-01-26,sz.002062,19.6900,19.7700,18.9100,19.1000,19.6800,2590006,50045481.8800,3,2.656132,1,-2.947200,0
2010-01-27,sz.002062,19.0000,19.1700,18.7000,18.7200,19.1000,2149223,40735301.8200,3,2.204095,1,-1.989500,0
2010-01-28,sz.002062,18.7200,18.9800,18.4000,18.5500,18.7200,1649670,30867862.1700,3,1.691788,1,-0.908100,0
2010-01-29,sz.002062,18.5400,18.9900,18.4500,18.7200,18.5500,1213656,22804387.6000,3,1.244642,1,0.916400,0
2010-02-01,sz.002062,18.7000,18.8800,18.1500,18.3500,18.7200,1362901,25214184.5500,3,1.397697,1,-1.976500,0
2010-02-02,sz.002062,18.3200,18.7800,18.2500,18.2500,18.3500,1290433,23867859.8400,3,1.323379,1,-0.545000,0
2010-02-03,sz.002062,18.2900,18.5200,17.7300,18.5000,18.2500,1600962,29160227.9800,3,1.641836,1,1.369900,0
2010-02-04,sz.002062,18.5100,18.7400,18.3000,18.6200,18.5000,1220612,22657822.3500,3,1.251776,1,0.648600,0
2010-02-05,sz.002062,18.3000,18.4200,18.0900,18.1800,18.6200,1300369,23701296.2200,3,1.333569,1,-2.363100,0
2010-02-08,sz.002062,18.1800,18.2600,17.9200,17.9700,18.1800,888420,16051198.3000,3,0.911102,1,-1.155100,0
2010-02-09,sz.002062,17.9600,18.1500,17.9200,18.0800,17.9700,1045204,18854949.3000,3,1.071889,1,0.612100,0
2010-02-10,sz.002062,18.1600,18.3300,18.0000,18.2000,18.0800,1178591,21374083.1800,3,1.208682,1,0.663700,0
2010-02-11,sz.002062,18.2100,18.4300,18.1200,18.2200,18.2000,902776,16506005.3600,3,0.925825,1,0.109900,0
2010-02-12,sz.002062,18.3900,18.3900,18.2300,18.3600,18.2200,1005573,18426771.8100,3,1.031246,1,0.768400,0
2010-02-22,sz.002062,18.3000,18.4600,18.3000,18.3500,18.3600,811515,14900511.2800,3,0.832234,1,-0.054500,0
2010-02-23,sz.002062,18.3500,18.3900,18.0300,18.3000,18.3500,1078032,19611100.5600,3,1.105555,1,-0.272500,0
