date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-28,sz.002792,30.2800,33.0300,30.2800,33.0300,22.9400,16800,553514.0000,3,0.056000,1,43.984300,0
2016-03-29,sz.002792,36.3300,36.3300,36.3300,36.3300,33.0300,7316,265790.0000,3,0.024387,1,9.990900,0
2016-03-30,sz.002792,39.9600,39.9600,39.9600,39.9600,36.3300,3800,151848.0000,3,0.012667,1,9.991700,0
2016-03-31,sz.002792,43.9600,43.9600,43.9600,43.9600,39.9600,14900,655004.0000,3,0.049667,1,10.010000,0
2016-04-01,sz.002792,48.3600,48.3600,48.3600,48.3600,43.9600,35500,1716780.0000,3,0.118333,1,10.009100,0
2016-04-05,sz.002792,53.2000,53.2000,53.2000,53.2000,48.3600,35877,1908656.0000,3,0.119590,1,10.008300,0
2016-04-06,sz.002792,58.5200,58.5200,58.5200,58.5200,53.2000,67059,3924292.0000,3,0.223530,1,10.000000,0
2016-04-07,sz.002792,64.3700,64.3700,64.3700,64.3700,58.5200,148876,9583148.0000,3,0.496253,1,9.996600,0
2016-04-08,sz.002792,70.8100,70.8100,70.8100,70.8100,64.3700,347968,24639614.0000,3,1.159893,1,10.004700,0
2016-04-11,sz.002792,77.8900,77.8900,74.5600,77.8900,70.8100,16440418,1265445248.0000,3,54.801393,1,9.998600,0
2016-04-12,sz.002792,76.9700,85.6000,76.7000,80.7700,77.8900,15812539,1282174048.0000,3,52.708463,1,3.697500,0
2016-04-13,sz.002792,79.0000,85.5000,78.0100,80.8800,80.7700,12880327,1050060256.0000,3,42.934423,1,0.136200,0
2016-04-14,sz.002792,80.9900,88.9700,80.3200,88.9700,80.8800,10923243,934488432.0000,3,36.410810,1,10.002500,0
2016-04-15,sz.002792,92.0000,94.8000,89.1200,89.2700,88.9700,14015188,1281902992.0000,3,46.717293,1,0.337200,0
2016-04-18,sz.002792,85.5800,86.9000,81.0200,84.2100,89.2700,7469669,632204560.0000,3,24.898897,1,-5.668200,0
2016-04-19,sz.002792,84.9900,88.8000,84.4500,86.0200,84.2100,6465379,559199136.0000,3,21.551263,1,2.149400,0
