date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600125,11.0700,11.4400,11.0700,11.1800,11.0100,19711348,221946806.0000,3,2.804277,1,1.544100,0
2010-01-05,sh.600125,11.1800,11.2900,10.8900,11.0500,11.1800,16441429,181952916.0000,3,2.339075,1,-1.162800,0
2010-01-06,sh.600125,11.2400,11.3000,10.7800,10.8100,11.0500,24802880,273997718.0000,3,3.528634,1,-2.171900,0
2010-01-07,sh.600125,10.7900,10.8800,10.3800,10.4700,10.8100,18434622,194571106.0000,3,2.622640,1,-3.145200,0
2010-01-08,sh.600125,10.4000,10.5600,10.3600,10.5100,10.4700,8372962,87487355.0000,3,1.191197,1,0.382000,0
2010-01-11,sh.600125,10.6300,10.6600,10.2100,10.3000,10.5100,15915119,164543694.0000,3,2.264198,1,-1.998100,0
2010-01-12,sh.600125,10.2800,11.3300,10.0800,11.1800,10.3000,49514743,537166335.0000,3,7.044320,1,8.543700,0
2010-01-13,sh.600125,10.9500,11.7000,10.9100,11.2600,11.1800,55313967,630093801.0000,3,7.869358,1,0.715600,0
2010-01-14,sh.600125,11.4500,12.3800,11.3000,12.1000,11.2600,63179152,756172736.0000,3,8.988316,1,7.460000,0
2010-01-15,sh.600125,12.1500,12.3100,11.9300,12.0700,12.1000,24057697,291954050.0000,3,3.422619,1,-0.247900,0
2010-01-18,sh.600125,12.0900,12.7400,11.9300,12.3000,12.0700,25397983,314655344.0000,3,3.613298,1,1.905600,0
2010-01-19,sh.600125,12.5700,12.5700,12.1400,12.1700,12.3000,21095483,260528549.0000,3,3.001193,1,-1.056900,0
2010-01-20,sh.600125,12.1800,12.2300,11.6400,11.6600,12.1700,20766131,247635475.0000,3,2.954338,1,-4.190600,0
2010-01-21,sh.600125,11.7000,12.2500,11.6600,12.1000,11.6600,20934657,251771485.0000,3,2.978313,1,3.773600,0
2010-01-22,sh.600125,11.9500,12.4300,11.6800,12.0200,12.1000,30042280,361204356.0000,3,4.274028,1,-0.661200,0
2010-01-25,sh.600125,12.0500,12.4600,11.6300,11.9000,12.0200,18070749,218504398.0000,3,2.570873,1,-0.998300,0
2010-01-26,sh.600125,12.1800,12.1800,11.2100,11.5900,11.9000,16631519,192878733.0000,3,2.366118,1,-2.605000,0
2010-01-27,sh.600125,11.6800,11.6800,11.0800,11.0900,11.5900,11545331,130285776.0000,3,1.642521,1,-4.314100,0
2010-01-28,sh.600125,11.0500,11.3900,11.0000,11.2400,11.0900,11302315,126760431.0000,3,1.607948,1,1.352600,0
2010-01-29,sh.600125,11.1500,11.5000,11.1000,11.1700,11.2400,12115707,136548310.0000,3,1.723667,1,-0.622800,0
2010-02-01,sh.600125,11.1800,11.3900,10.7800,11.3200,11.1700,13888256,153742478.0000,3,1.975842,1,1.342900,0
2010-02-02,sh.600125,11.2600,11.6800,11.0700,11.1500,11.3200,10218106,116368125.0000,3,1.453700,1,-1.501800,0
2010-02-03,sh.600125,11.1300,11.5000,10.8000,11.4000,11.1500,13314225,148845081.0000,3,1.894176,1,2.242200,0
2010-02-04,sh.600125,11.3700,11.6700,11.1000,11.5000,11.4000,16823781,192355457.0000,3,2.393471,1,0.877200,0
2010-02-05,sh.600125,11.2000,11.9500,11.1500,11.6800,11.5000,22510412,261392144.0000,3,3.202491,1,1.565200,0
2010-02-08,sh.600125,11.6000,11.8000,11.3500,11.5700,11.6800,7282513,84051378.0000,3,1.036062,1,-0.941800,0
2010-02-09,sh.600125,11.6000,11.7000,11.3700,11.4700,11.5700,6977186,80391816.0000,3,0.992624,1,-0.864300,0
2010-02-10,sh.600125,11.6600,11.8500,11.3500,11.6000,11.4700,8222385,95133561.0000,3,1.169775,1,1.133400,0
2010-02-11,sh.600125,11.7500,11.7500,11.2800,11.3300,11.6000,8565352,98350213.0000,3,1.218568,1,-2.327600,0
2010-02-12,sh.600125,11.3000,11.5500,11.1200,11.2100,11.3300,9620266,108758568.0000,3,1.368647,1,-1.059100,0
2010-02-22,sh.600125,11.2800,11.3900,11.0000,11.2000,11.2100,6391467,71652354.0000,3,0.909296,1,-0.089200,0
2010-02-23,sh.600125,11.2100,11.2100,10.8200,11.1100,11.2000,11714938,128622722.0000,3,1.666650,1,-0.803600,0
2010-02-24,sh.600125,11.0000,11.3700,11.0000,11.3400,11.1100,13317474,149692323.0000,3,1.894639,1,2.070200,0
2010-02-25,sh.600125,11.3600,11.8300,11.2800,11.7400,11.3400,17716133,205520938.0000,3,2.520423,1,3.527300,0
