date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000777,19.5200,19.7500,19.3800,19.5800,19.5100,3121099,61073058.2300,3,2.127264,1,0.358800,0
2010-01-05,sz.000777,19.5500,20.0000,19.2000,19.9500,19.5800,4546417,89437017.3000,3,3.098726,1,1.889700,0
2010-01-06,sz.000777,19.8900,20.5100,19.7600,20.1000,19.9500,5961597,120348861.3800,3,4.063278,1,0.751900,0
2010-01-07,sz.000777,20.0700,20.1500,19.0000,19.1500,20.1000,5647533,110246898.2000,3,3.849219,1,-4.726400,0
2010-01-08,sz.000777,19.1800,19.4500,18.8300,19.3500,19.1500,2308456,44387637.0500,3,1.573387,1,1.044400,0
2010-01-11,sz.000777,19.2000,19.4000,18.9800,19.0700,19.3500,3809487,72798560.1800,3,2.596452,1,-1.447000,0
2010-01-12,sz.000777,19.1500,19.6800,18.8000,19.5800,19.0700,4208274,81054386.0900,3,2.868256,1,2.674400,0
2010-01-13,sz.000777,19.0800,19.4700,18.8900,19.0600,19.5800,3391455,64988883.5700,3,2.311532,1,-2.655800,0
2010-01-14,sz.000777,19.0000,19.8500,19.0000,19.8100,19.0600,5476895,107072186.2400,3,3.732917,1,3.934900,0
2010-01-15,sz.000777,19.9000,20.3600,19.8000,20.1500,19.8100,6443048,129984953.8200,3,4.391423,1,1.716300,0
2010-01-18,sz.000777,20.1500,20.4000,19.8100,20.3000,20.1500,5197046,105002468.5600,3,3.542178,1,0.744400,0
2010-01-19,sz.000777,20.4000,20.5500,20.0000,20.1800,20.3000,3322563,67156058.1500,3,2.264577,1,-0.591100,0
2010-01-20,sz.000777,20.2000,21.5000,20.1700,20.4400,20.1800,14030656,290857168.4700,3,9.562949,1,1.288400,0
2010-01-21,sz.000777,20.4800,20.4800,19.6700,20.0300,20.4400,6518340,130639034.6100,3,4.442740,1,-2.005900,0
2010-01-22,sz.000777,19.5700,19.6500,18.7000,18.9800,20.0300,5657527,108142719.2100,3,3.856031,1,-5.242100,0
2010-01-25,sz.000777,19.1000,19.2800,18.5100,18.5200,18.9800,2579164,48722602.1500,3,1.757895,1,-2.423600,0
2010-01-26,sz.000777,18.5000,18.8000,18.0000,18.0700,18.5200,2905328,53184091.3500,3,1.980200,1,-2.429800,0
2010-01-27,sz.000777,18.1000,18.4600,17.9600,18.1000,18.0700,2309412,42088858.9300,3,1.574038,1,0.166000,0
2010-01-28,sz.000777,18.3300,18.9800,18.3300,18.8300,18.1000,3835324,71905280.7600,3,2.614062,1,4.033100,0
2010-01-29,sz.000777,18.6000,19.1500,18.5000,18.7600,18.8300,3032375,57320025.0400,3,2.066792,1,-0.371700,0
2010-02-01,sz.000777,18.8800,19.0800,18.1000,18.8900,18.7600,3628998,67899844.5900,3,2.473436,1,0.693000,0
2010-02-02,sz.000777,18.9100,19.2800,18.3100,18.3600,18.8900,3310615,62382741.8500,3,2.256434,1,-2.805700,0
2010-02-03,sz.000777,18.0500,18.4500,17.3300,18.4100,18.3600,3803570,68204456.7400,3,2.592420,1,0.272300,0
2010-02-04,sz.000777,18.3500,18.6900,18.0000,18.5100,18.4100,3577277,65585157.6200,3,2.438184,1,0.543200,0
2010-02-05,sz.000777,18.0000,18.3000,17.7700,17.8500,18.5100,2542502,45791880.2000,3,1.732907,1,-3.565600,0
2010-02-08,sz.000777,17.9500,17.9500,17.5500,17.5900,17.8500,1466210,25920667.8500,3,0.999333,1,-1.456600,0
2010-02-09,sz.000777,17.2700,17.8900,17.2700,17.7000,17.5900,1358151,23933103.5600,3,0.925682,1,0.625400,0
2010-02-10,sz.000777,17.8800,17.9300,17.6300,17.8400,17.7000,1176650,20898050.5500,3,0.801976,1,0.791000,0
2010-02-11,sz.000777,17.8500,17.9400,17.8000,17.8600,17.8400,1158887,20720634.4000,3,0.789869,1,0.112100,0
2010-02-12,sz.000777,17.8600,18.0600,17.8600,18.0300,17.8600,1224129,22034950.3000,3,0.834336,1,0.951800,0
2010-02-22,sz.000777,18.0300,19.2200,18.0300,18.5700,18.0300,5479986,102672116.2300,3,3.735023,1,2.995000,0
2010-02-23,sz.000777,18.6100,18.9200,18.4300,18.7000,18.5700,2495984,46644411.7300,3,1.701201,1,0.700100,0
2010-02-24,sz.000777,18.6800,19.2000,18.5000,19.0700,18.7000,3362095,63925983.2800,3,2.291521,1,1.978600,0
2010-02-25,sz.000777,19.1700,19.4300,18.9800,19.2500,19.0700,4286082,82619797.7600,3,2.921288,1,0.943900,0
2010-02-26,sz.000777,19.2500,19.6400,19.1800,19.4200,19.2500,3693651,71816840.7200,3,2.517501,1,0.883100,0
2010-03-01,sz.000777,19.5000,19.9500,19.3900,19.6000,19.4200,3744457,73197598.3000,3,2.552130,1,0.926900,0
2010-03-02,sz.000777,19.7900,20.6900,19.5200,20.3900,19.6000,9888687,200628147.6300,3,6.739885,1,4.030600,0
2010-03-03,sz.000777,20.3000,22.4300,20.2000,22.4300,20.3900,23030134,506998577.7700,3,15.696772,1,10.004900,0
2010-03-04,sz.000777,23.5000,24.5700,22.3900,23.4800,22.4300,38020091,883182131.2400,3,25.913557,1,4.681200,0
2010-03-05,sz.000777,23.4000,23.4000,22.1900,22.4200,23.4800,14463423,326573407.3300,3,9.857913,1,-4.514500,0
2010-03-08,sz.000777,22.3000,23.4200,22.3000,22.7300,22.4200,13133135,302061724.3700,3,8.951221,1,1.382700,0
2010-03-09,sz.000777,22.5000,22.8800,21.7500,22.6100,22.7300,10461421,231946518.4300,3,7.130247,1,-0.527900,0
