date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600720,17.5500,17.6600,17.1200,17.2400,17.3000,8257687,143713111.0000,3,2.086306,1,-0.346800,0
2010-01-05,sh.600720,17.3000,17.4000,16.9100,17.1900,17.2400,9037366,155035630.0000,3,2.283292,1,-0.290000,0
2010-01-06,sh.600720,17.0000,17.5000,17.0000,17.1600,17.1900,8711267,150013660.0000,3,2.200903,1,-0.174500,0
2010-01-07,sh.600720,17.0900,17.2900,16.5700,16.6000,17.1600,10262806,174453918.0000,3,2.592900,1,-3.263400,0
2010-01-08,sh.600720,16.4000,16.6700,16.2100,16.6100,16.6000,8037063,131922567.0000,3,2.030565,1,0.060200,0
2010-01-11,sh.600720,16.8100,16.9600,16.1800,16.2000,16.6100,10483448,171300198.0000,3,2.648645,1,-2.468400,0
2010-01-12,sh.600720,16.2000,16.8700,16.2000,16.8600,16.2000,9229383,153324521.0000,3,2.331805,1,4.074100,0
2010-01-13,sh.600720,16.5000,16.6000,16.1000,16.2700,16.8600,12486955,203823407.0000,3,3.154831,1,-3.499400,0
2010-01-14,sh.600720,16.3600,16.4600,16.1100,16.3300,16.2700,8534731,138945568.0000,3,2.156301,1,0.368800,0
2010-01-15,sh.600720,16.4000,16.7500,16.2400,16.3800,16.3300,13562651,223265174.0000,3,3.426606,1,0.306200,0
2010-01-18,sh.600720,16.3800,17.0700,16.3500,17.0500,16.3800,15435215,259026900.0000,3,3.899710,1,4.090400,0
2010-01-19,sh.600720,17.0600,17.2300,16.7100,16.9400,17.0500,10748920,181566340.0000,3,2.715717,1,-0.645200,0
2010-01-20,sh.600720,16.9400,16.9400,16.0000,16.1000,16.9400,13263393,217020424.0000,3,3.350999,1,-4.958700,0
2010-01-21,sh.600720,16.1500,16.2600,15.6700,15.8400,16.1000,11072638,175941103.0000,3,2.797504,1,-1.614900,0
2010-01-22,sh.600720,15.6500,15.6500,14.4000,14.8100,15.8400,22507770,335477498.0000,3,5.686592,1,-6.502500,0
2010-01-25,sh.600720,14.7900,15.0300,14.6900,14.7500,14.8100,6291240,93584538.0000,3,1.589483,1,-0.405100,0
2010-01-26,sh.600720,14.9500,14.9500,14.1000,14.1800,14.7500,8174982,117650317.0000,3,2.065411,1,-3.864400,0
2010-01-27,sh.600720,14.4000,14.5700,14.1900,14.3000,14.1800,8325071,119821790.0000,3,2.103331,1,0.846300,0
2010-01-28,sh.600720,14.3700,14.8400,14.0000,14.8300,14.3000,9440663,137400253.0000,3,2.385185,1,3.706300,0
2010-01-29,sh.600720,14.7500,15.4000,14.6100,15.1600,14.8300,16256080,246635314.0000,3,4.107102,1,2.225200,0
