date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002198,22.1500,22.5800,22.0200,22.4500,21.9900,1265028,28348476.9700,3,6.170868,1,2.091900,0
2010-01-05,sz.002198,22.4500,22.7600,22.0800,22.7200,22.4500,1073082,24118547.0400,3,5.234546,1,1.202700,0
2010-01-06,sz.002198,22.7100,23.0000,22.5000,22.6500,22.7200,999544,22697305.4300,3,4.875824,1,-0.308100,0
2010-01-07,sz.002198,22.6500,23.0000,22.4000,22.9400,22.6500,1267528,28823638.1400,3,6.183063,1,1.280400,0
2010-01-08,sz.002198,22.9200,23.2800,22.7200,23.1400,22.9400,1045321,24055538.1200,3,5.099127,1,0.871800,0
2010-01-11,sz.002198,23.3000,23.4900,22.6000,22.6700,23.1400,1132674,26108471.7500,3,5.525239,1,-2.031100,0
2010-01-12,sz.002198,22.7800,22.9700,22.3500,22.6800,22.6700,1000375,22595652.4500,3,4.879878,1,0.044100,0
2010-01-13,sz.002198,22.2000,22.6400,22.0300,22.0900,22.6800,897001,20015235.7600,3,4.375615,1,-2.601400,0
2010-01-14,sz.002198,22.0900,22.6500,22.0800,22.5500,22.0900,844925,19001476.3900,3,4.121585,1,2.082400,0
2010-01-15,sz.002198,22.5400,23.2200,22.4000,22.9800,22.5500,1363343,31037878.8400,3,6.650454,1,1.906900,0
2010-01-18,sz.002198,23.1000,23.5800,22.9700,23.4900,22.9800,1197830,27987992.0200,3,5.843073,1,2.219300,0
2010-01-19,sz.002198,23.4400,23.7500,23.1100,23.3300,23.4900,869440,20311207.4700,3,4.241171,1,-0.681100,0
2010-01-20,sz.002198,23.3300,24.1600,23.1000,23.4900,23.3300,1692543,40002269.3900,3,8.256307,1,0.685800,0
2010-01-21,sz.002198,23.4900,25.0000,23.3000,24.8800,23.4900,1939138,46791181.7500,3,9.459210,1,5.917400,0
2010-01-22,sz.002198,24.7200,25.1800,23.9000,24.6500,24.8800,1540623,37993544.7300,3,7.515234,1,-0.924400,0
2010-01-25,sz.002198,24.5000,24.8300,23.2300,23.8800,24.6500,861694,20754406.9900,3,4.203385,1,-3.123700,0
2010-01-26,sz.002198,23.6000,24.3000,23.3000,23.9500,23.8800,1186490,28299758.0800,3,5.787756,1,0.293100,0
2010-01-27,sz.002198,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.002198,23.5000,25.0000,23.5000,24.6800,23.9500,1392661,33793416.2800,3,6.793468,1,3.048000,0
2010-01-29,sz.002198,24.5900,26.5900,24.1200,25.9700,24.6800,1898240,48081567.9800,3,9.259707,1,5.226900,0
2010-02-01,sz.002198,25.7300,26.5000,25.7100,25.9000,25.9700,1475032,38525951.2800,3,7.195278,1,-0.269500,0
2010-02-02,sz.002198,25.6500,26.5000,25.6000,25.9900,25.9000,1211297,31542124.7100,3,5.908766,1,0.347500,0
2010-02-03,sz.002198,26.1000,27.5000,24.7000,27.0400,25.9900,2046046,54609384.2600,3,9.980712,1,4.040000,0
2010-02-04,sz.002198,26.7200,29.6800,26.6100,28.3600,27.0400,2295977,64641150.8400,3,11.199888,1,4.881700,0
2010-02-05,sz.002198,27.8200,29.1800,27.5100,28.5000,28.3600,2194753,62505498.1500,3,10.706112,1,0.493700,0
2010-02-08,sz.002198,28.5000,30.4800,27.8100,30.0000,28.5000,2356174,69353065.3900,3,11.493532,1,5.263200,0
2010-02-09,sz.002198,30.0000,32.8900,29.6800,32.0000,30.0000,3823179,121415044.4500,3,18.649654,1,6.666700,0
2010-02-10,sz.002198,31.8000,32.5000,30.5000,30.9000,32.0000,3480279,108136870.4800,3,16.976971,1,-3.437500,0
2010-02-11,sz.002198,30.6900,31.7600,30.1300,30.1600,30.9000,2359444,72697951.4900,3,11.509483,1,-2.394800,0
2010-02-12,sz.002198,29.8000,30.5000,29.3900,30.1200,30.1600,2131832,63557629.2100,3,10.399180,1,-0.132600,0
2010-02-22,sz.002198,29.8900,30.4500,29.3000,29.9000,30.1200,1538704,45889416.9900,3,7.505873,1,-0.730400,0
2010-02-23,sz.002198,29.8900,29.8900,28.4000,28.9600,29.9000,1825869,52793334.6700,3,8.906678,1,-3.143800,0
2010-02-24,sz.002198,28.9900,29.5600,28.8500,29.2000,28.9600,1990182,58165499.2500,3,9.708205,1,0.828700,0
2010-02-25,sz.002198,30.0000,30.2900,29.4100,29.8700,29.2000,1651622,49258502.9700,3,8.056693,1,2.294500,0
2010-02-26,sz.002198,29.8700,29.8700,28.9000,28.9900,29.8700,1796407,52257893.6400,3,8.762961,1,-2.946100,0
2010-03-01,sz.002198,29.0700,29.9100,28.6000,29.6500,28.9900,2095596,61557020.2200,3,10.222420,1,2.276600,0
2010-03-02,sz.002198,29.6600,30.0900,29.0500,29.2600,29.6500,1642746,48357245.7700,3,8.013395,1,-1.315300,0
2010-03-03,sz.002198,29.2600,30.5200,29.2000,30.0000,29.2600,2885940,86597630.2100,3,14.077756,1,2.529000,0
2010-03-04,sz.002198,29.7500,29.9700,27.0100,27.2500,30.0000,3575269,100995604.5900,3,17.440337,1,-9.166700,0
2010-03-05,sz.002198,27.2300,27.6400,26.6100,26.6100,27.2500,1977307,53192299.3800,3,9.645400,1,-2.348600,0
2010-03-08,sz.002198,26.6000,27.1000,26.5000,26.9000,26.6100,1209781,32511425.5400,3,5.901371,1,1.089800,0
2010-03-09,sz.002198,26.9100,27.2000,26.2000,27.1900,26.9000,2184861,58650380.7700,3,10.657859,1,1.078100,0
2010-03-10,sz.002198,27.3700,27.4700,26.3800,26.4600,27.1900,1282099,34406670.3600,3,6.254141,1,-2.684800,0
2010-03-11,sz.002198,26.4500,26.7000,26.3000,26.7000,26.4600,716954,19044328.8200,3,3.497337,1,0.907000,0
2010-03-12,sz.002198,26.7000,26.8600,26.3700,26.4600,26.7000,808808,21440815.5900,3,3.945405,1,-0.898900,0
2010-03-15,sz.002198,26.3900,26.6400,25.8200,25.9400,26.4600,733226,19040632.7400,3,3.576712,1,-1.965200,0
2010-03-16,sz.002198,25.8000,26.3000,25.7200,26.2700,25.9400,749549,19474104.9000,3,3.656337,1,1.272200,0
2010-03-17,sz.002198,26.4000,26.7900,26.1600,26.7300,26.2700,845510,22421950.8700,3,4.124439,1,1.751000,0
2010-03-18,sz.002198,26.8500,26.8500,26.5200,26.6500,26.7300,639955,17035471.7800,3,3.121732,1,-0.299300,0
2010-03-19,sz.002198,26.7000,26.7000,26.2200,26.4400,26.6500,659822,17399771.0400,3,3.218644,1,-0.788000,0
2010-03-22,sz.002198,26.6000,28.1400,26.5000,27.8900,26.4400,2676861,73679990.2500,3,13.057859,1,5.484100,0
2010-03-23,sz.002198,27.7500,28.8700,27.6200,28.4100,27.8900,2225203,63197076.1200,3,10.854649,1,1.864500,0
2010-03-24,sz.002198,28.3900,28.3900,27.6700,27.7500,28.4100,1309437,36504475.2900,3,6.387498,1,-2.323100,0
2010-03-25,sz.002198,27.7700,27.9000,26.5000,26.8600,27.7500,1047228,28472442.2900,3,5.108429,1,-3.207200,0
2010-03-26,sz.002198,26.7900,27.6000,26.6900,27.4300,26.8600,641324,17500107.8700,3,3.128410,1,2.122100,0
2010-03-29,sz.002198,27.3000,27.7200,27.0100,27.0100,27.4300,947703,25900455.4500,3,4.622941,1,-1.531200,0
2010-03-30,sz.002198,27.0200,27.3000,26.8100,27.2200,27.0100,446223,12101558.0200,3,2.176698,1,0.777500,0
2010-03-31,sz.002198,27.2200,27.6000,27.1500,27.3400,27.2200,636413,17435390.4100,3,3.104454,1,0.440900,0
2010-04-01,sz.002198,27.3800,28.2500,27.3800,28.1100,27.3400,1133529,31726400.8700,3,5.529410,1,2.816400,0
2010-04-02,sz.002198,28.3000,28.6200,28.1300,28.5000,28.1100,1145732,32519045.0200,3,5.588937,1,1.387400,0
2010-04-06,sz.002198,28.3000,29.2800,28.3000,28.8500,28.5000,1166969,33747126.6400,3,5.692532,1,1.228100,0
2010-04-07,sz.002198,28.8000,28.8000,28.2200,28.7000,28.8500,929750,26494414.3300,3,4.535366,1,-0.519900,0
2010-04-08,sz.002198,28.5000,28.9400,28.1000,28.7500,28.7000,871881,24866407.6800,3,4.253078,1,0.174200,0
2010-04-09,sz.002198,28.7500,28.9700,28.3200,28.7000,28.7500,767560,21923951.2200,3,3.744195,1,-0.173900,0
2010-04-12,sz.002198,28.7000,29.9900,28.7000,29.7800,28.7000,1938495,57235078.0600,3,9.456073,1,3.763100,0
2010-04-13,sz.002198,29.7800,30.2200,28.0000,29.1000,29.7800,1373165,40251601.6500,3,6.698366,1,-2.283400,0
2010-04-14,sz.002198,28.8800,28.9700,28.3500,28.4100,29.1000,984227,28039289.9900,3,4.801107,1,-2.371100,0
2010-04-15,sz.002198,28.4300,29.8700,28.4300,29.3000,28.4100,2075260,60969110.5500,3,10.123220,1,3.132700,0
2010-04-16,sz.002198,29.7000,29.7000,28.7800,29.1800,29.3000,1040213,30411168.2000,3,5.074210,1,-0.409600,0
