date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600089,24.0000,24.5300,23.6600,24.1400,23.8000,33823813,814629189.0000,3,1.881844,1,1.428600,0
2010-01-05,sh.600089,24.2000,24.4200,24.0300,24.1700,24.1400,24339777,589461263.0000,3,1.354184,1,0.124300,0
2010-01-06,sh.600089,24.1800,25.1000,24.1200,24.5900,24.1700,40542415,1002193470.0000,3,2.255645,1,1.737700,0
2010-01-07,sh.600089,24.6000,25.5000,24.6000,25.0100,24.5900,67410567,1690828831.0000,3,3.750499,1,1.708000,0
2010-01-08,sh.600089,25.1000,25.1900,24.4800,24.8300,25.0100,30171493,745628139.0000,3,1.678641,1,-0.719700,0
2010-01-11,sh.600089,25.0000,25.4600,24.6500,24.7700,24.8300,26771590,671082222.0000,3,1.489482,1,-0.241600,0
2010-01-12,sh.600089,24.6700,25.1000,24.3800,25.0400,24.7700,23174531,575127458.0000,3,1.289354,1,1.090000,0
2010-01-13,sh.600089,24.4500,24.7700,23.9700,24.0000,25.0400,31953685,777830986.0000,3,1.777797,1,-4.153400,0
2010-01-14,sh.600089,24.1400,24.8000,23.8000,24.7600,24.0000,26351716,640961707.0000,3,1.466122,1,3.166700,0
2010-01-15,sh.600089,24.8800,25.2500,24.5100,24.7000,24.7600,36602618,911518845.0000,3,2.036448,1,-0.242300,0
2010-01-18,sh.600089,24.8100,25.1700,24.3500,24.5400,24.7000,30496492,750854566.0000,3,1.696723,1,-0.647800,0
2010-01-19,sh.600089,24.5800,24.6200,24.2300,24.4000,24.5400,20743216,505085627.0000,3,1.154083,1,-0.570500,0
2010-01-20,sh.600089,24.4600,25.0000,23.9200,24.2000,24.4000,42839188,1048226415.0000,3,2.383430,1,-0.819700,0
2010-01-21,sh.600089,24.0700,24.9700,24.0700,24.5300,24.2000,29281548,719981221.0000,3,1.629128,1,1.363600,0
2010-01-22,sh.600089,24.2000,24.3700,23.1000,23.4200,24.5300,29147142,690942164.0000,3,1.621650,1,-4.525100,0
2010-01-25,sh.600089,23.3800,23.5900,22.8200,22.8700,23.4200,18724176,433643800.0000,3,1.041751,1,-2.348400,0
2010-01-26,sh.600089,22.9200,23.1600,21.5500,21.8000,22.8700,25000627,557231027.0000,3,1.390952,1,-4.678600,0
2010-01-27,sh.600089,21.8000,21.9700,20.9600,21.0500,21.8000,37897474,803334636.0000,3,2.108489,1,-3.440400,0
2010-01-28,sh.600089,21.1000,21.5500,21.0600,21.3500,21.0500,26085110,556377121.0000,3,1.451289,1,1.425200,0
2010-01-29,sh.600089,21.3700,21.8700,21.2000,21.4800,21.3500,18881855,408338950.0000,3,1.050524,1,0.608900,0
2010-02-01,sh.600089,21.3000,21.4400,20.2900,20.6000,21.4800,31292618,646317400.0000,3,1.741017,1,-4.096800,0
2010-02-02,sh.600089,20.7500,21.1800,20.3300,20.5200,20.6000,17972984,373993685.0000,3,0.999957,1,-0.388300,0
2010-02-03,sh.600089,20.6600,21.1400,20.2000,21.1300,20.5200,21572635,448402314.0000,3,1.200230,1,2.972700,0
2010-02-04,sh.600089,21.2400,21.4600,20.9000,21.1100,21.1300,20381857,432611235.0000,3,1.133979,1,-0.094700,0
2010-02-05,sh.600089,20.6900,22.3500,20.5100,21.4100,21.1100,42264365,912027078.0000,3,2.351449,1,1.421100,0
2010-02-08,sh.600089,21.4500,21.7700,21.1100,21.4500,21.4100,11164869,238639318.0000,3,0.621176,1,0.186800,0
2010-02-09,sh.600089,21.3700,21.5600,21.0200,21.2800,21.4500,11657746,248178484.0000,3,0.648598,1,-0.792500,0
2010-02-10,sh.600089,21.4600,21.5200,20.9900,21.4200,21.2800,13232838,280914611.0000,3,0.736231,1,0.657900,0
2010-02-11,sh.600089,21.4200,21.5400,21.2800,21.4400,21.4200,11765750,251839094.0000,3,0.654607,1,0.093400,0
2010-02-12,sh.600089,21.5800,21.7200,21.4700,21.6200,21.4400,15179463,328026033.0000,3,0.844535,1,0.839600,0
2010-02-22,sh.600089,21.7000,21.9000,21.5200,21.6900,21.6200,19407096,421843305.0000,3,1.079746,1,0.323800,0
2010-02-23,sh.600089,21.6000,22.1800,21.5200,22.1000,21.6900,22278567,488807532.0000,3,1.239505,1,1.890300,0
2010-02-24,sh.600089,22.0000,22.3600,21.8800,22.3300,22.1000,19987172,443658144.0000,3,1.112020,1,1.040700,0
2010-02-25,sh.600089,22.0000,22.3700,21.7400,21.9800,22.3300,71016476,1563738358.0000,3,3.951120,1,-1.567400,0
2010-02-26,sh.600089,22.0000,22.3200,21.9000,21.9600,21.9800,35219860,778231964.0000,3,1.959516,1,-0.091000,0
2010-03-01,sh.600089,22.0000,22.2400,21.8500,22.2300,21.9600,32856137,725369686.0000,3,1.828006,1,1.229500,0
