date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-27,sh.603899,18.9400,18.9400,18.9400,18.9400,13.1500,65400,1238676.0000,3,0.109000,1,44.030430,0
2015-01-28,sh.603899,20.8300,20.8300,20.8300,20.8300,18.9400,19100,397853.0000,3,0.031833,1,9.978900,0
2015-01-29,sh.603899,22.9100,22.9100,22.9100,22.9100,20.8300,41300,946183.0000,3,0.068833,1,9.985600,0
2015-01-30,sh.603899,25.2000,25.2000,25.2000,25.2000,22.9100,96800,2439360.0000,3,0.161333,1,9.995600,0
2015-02-02,sh.603899,27.7200,27.7200,27.7200,27.7200,25.2000,408100,11312532.0000,3,0.680167,1,10.000000,0
2015-02-03,sh.603899,30.4900,30.4900,30.4900,30.4900,27.7200,398600,12153314.0000,3,0.664333,1,9.992800,0
2015-02-04,sh.603899,33.5400,33.5400,33.5400,33.5400,30.4900,243850,8178729.0000,3,0.406417,1,10.003300,0
2015-02-05,sh.603899,36.8900,36.8900,36.8900,36.8900,33.5400,1051250,38780613.0000,3,1.752083,1,9.988100,0
2015-02-06,sh.603899,38.0000,38.0000,33.2000,33.2000,36.8900,9994196,353040128.0000,3,16.656993,1,-10.002700,0
2015-02-09,sh.603899,29.8800,29.8800,29.8800,29.8800,33.2000,1017800,30411864.0000,3,1.696333,1,-10.000000,0
2015-02-10,sh.603899,26.8900,29.5100,26.8900,28.1200,29.8800,24726065,675991712.0000,3,41.210108,1,-5.890200,0
2015-02-11,sh.603899,27.5600,28.4000,27.0100,27.7800,28.1200,16377853,450458528.0000,3,27.296422,1,-1.209100,0
2015-02-12,sh.603899,27.7000,27.9400,27.2200,27.5000,27.7800,9516667,262436068.0000,3,15.861112,1,-1.007900,0
2015-02-13,sh.603899,27.6100,28.1500,27.6000,27.8600,27.5000,10130807,282258048.0000,3,16.884678,1,1.309100,0
2015-02-16,sh.603899,27.9500,27.9500,27.2600,27.5900,27.8600,7311528,201848287.0000,3,12.185880,1,-0.969100,0
2015-02-17,sh.603899,27.6600,27.8800,27.3900,27.4700,27.5900,5534619,152583318.0000,3,9.224365,1,-0.434900,0
2015-02-25,sh.603899,27.5600,27.5600,26.6900,26.7600,27.4700,5859889,157902009.0000,3,9.766482,1,-2.584600,0
2015-02-26,sh.603899,26.7600,27.4900,26.7200,27.2700,26.7600,5142905,139801958.0000,3,8.571508,1,1.905800,0
2015-02-27,sh.603899,27.3900,27.3900,26.9200,27.2800,27.2700,4831303,131282328.0000,3,8.052172,1,0.036700,0
2015-03-02,sh.603899,27.2800,28.4600,27.1200,28.3600,27.2800,10459378,291184496.0000,3,17.432297,1,3.958900,0
2015-03-03,sh.603899,28.0000,28.0500,27.5100,27.6000,28.3600,7655619,212033744.0000,3,12.759365,1,-2.679800,0
