date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002353,65.0000,68.6800,62.0800,67.1800,59.5000,17667198,1165910483.3700,3,76.151716,1,12.907560,0
2010-02-08,sz.002353,69.5800,73.9000,69.0100,73.9000,67.1800,8398056,600285197.1300,3,36.198517,1,10.003000,0
2010-02-09,sz.002353,73.7000,74.9500,72.1100,74.1000,73.9000,4746396,349206571.2600,3,20.458603,1,0.270600,0
2010-02-10,sz.002353,74.5000,76.7800,73.4000,74.2000,74.1000,3597326,268864284.9200,3,15.505716,1,0.135000,0
2010-02-11,sz.002353,74.0000,77.6900,73.5100,76.3000,74.2000,2559268,193960525.6700,3,11.031328,1,2.830200,0
2010-02-12,sz.002353,76.8800,77.9900,75.5000,76.3300,76.3000,1743061,133586972.1000,3,7.513194,1,0.039300,0
2010-02-22,sz.002353,75.8200,77.0900,73.5000,75.6900,76.3300,2404269,180793463.1100,3,10.363228,1,-0.838500,0
2010-02-23,sz.002353,75.1800,78.5000,74.6000,78.2600,75.6900,2208695,169703966.1200,3,9.520237,1,3.395400,0
2010-02-24,sz.002353,78.1300,80.8000,76.8100,79.7000,78.2600,2024050,159725921.7100,3,8.724353,1,1.840000,0
2010-02-25,sz.002353,79.9000,87.6700,79.8000,87.6700,79.7000,3160862,270100684.5900,3,13.624405,1,10.000000,0
2010-02-26,sz.002353,87.3000,88.4900,84.6000,86.1800,87.6700,2215988,191746457.9400,3,9.551672,1,-1.699600,0
2010-03-01,sz.002353,85.9000,90.4500,85.6100,87.0000,86.1800,2179233,192206880.0400,3,9.393246,1,0.951500,0
2010-03-02,sz.002353,86.5000,88.0000,84.6500,87.0500,87.0000,1681564,144664102.0400,3,7.248121,1,0.057500,0
2010-03-03,sz.002353,86.2500,89.8900,85.5200,87.0100,87.0500,1505190,132027527.9500,3,6.487888,1,-0.046000,0
2010-03-04,sz.002353,86.4000,88.6000,84.1100,85.0000,87.0100,1640586,140730123.3800,3,7.071491,1,-2.310100,0
2010-03-05,sz.002353,85.0000,85.9400,80.5000,82.7000,85.0000,1780746,148401758.0500,3,7.675629,1,-2.705900,0
2010-03-08,sz.002353,82.9900,85.3700,82.3800,84.0200,82.7000,1183769,99534157.8800,3,5.102453,1,1.596100,0
2010-03-09,sz.002353,83.9700,87.2000,83.6000,85.6400,84.0200,1011698,87039214.9900,3,4.360767,1,1.928100,0
2010-03-10,sz.002353,85.1200,86.2000,83.0000,83.0000,85.6400,978821,82428238.4700,3,4.219056,1,-3.082700,0
2010-03-11,sz.002353,83.0000,85.4900,81.2300,85.0000,83.0000,1470778,122136368.9400,3,6.339560,1,2.409600,0
2010-03-12,sz.002353,84.7100,88.9500,83.5600,85.3900,85.0000,1807892,156085224.1400,3,7.792638,1,0.458800,0
2010-03-15,sz.002353,84.9000,89.9900,83.5000,88.5600,85.3900,1882487,163637043.9000,3,8.114168,1,3.712400,0
2010-03-16,sz.002353,89.1200,92.4000,88.6100,89.3300,88.5600,1594361,144490021.1000,3,6.872246,1,0.869500,0
2010-03-17,sz.002353,89.0100,90.6700,88.1100,89.9000,89.3300,1192725,106730647.0500,3,5.141056,1,0.638100,0
2010-03-18,sz.002353,89.9000,93.4500,89.1900,91.6000,89.9000,1453081,132974989.3200,3,6.263280,1,1.891000,0
2010-03-19,sz.002353,91.6000,92.7900,87.9000,88.3000,91.6000,1741415,155581232.8500,3,7.506099,1,-3.602600,0
2010-03-22,sz.002353,87.5200,88.1700,86.2800,87.6500,88.3000,1602993,139729423.0500,3,6.909453,1,-0.736100,0
2010-03-23,sz.002353,87.2800,88.4500,86.3000,86.8500,87.6500,1221681,106499685.8400,3,5.265866,1,-0.912700,0
2010-03-24,sz.002353,86.7300,90.5800,86.7300,90.2000,86.8500,2261159,200666929.8000,3,9.746375,1,3.857200,0
2010-03-25,sz.002353,91.3800,91.8800,88.0300,90.6100,90.2000,1906419,171122187.2800,3,8.217323,1,0.454500,0
2010-03-26,sz.002353,89.0100,89.3100,87.2000,88.3300,90.6100,1394904,123097574.2200,3,6.012517,1,-2.516300,0
2010-03-29,sz.002353,90.0000,90.1800,85.5100,88.2400,88.3300,1703265,149555080.4000,3,7.341659,1,-0.101900,0
2010-03-30,sz.002353,87.7700,94.9900,87.7700,93.9500,88.2400,2331555,215419098.5400,3,10.049806,1,6.471000,0
2010-03-31,sz.002353,93.7000,95.8400,93.2000,94.2200,93.9500,2039046,192447561.9800,3,8.788991,1,0.287400,0
2010-04-01,sz.002353,94.0200,97.7500,92.1600,92.2000,94.2200,1853385,176769905.8500,3,7.988728,1,-2.143900,0
2010-04-02,sz.002353,91.5000,93.0000,91.2200,91.3800,92.2000,1391333,128009019.7800,3,5.997125,1,-0.889400,0
2010-04-06,sz.002353,91.5000,95.0000,91.5000,94.9800,91.3800,1494703,139299201.6400,3,6.442685,1,3.939600,0
2010-04-07,sz.002353,94.8000,99.5000,94.0300,97.4500,94.9800,1881534,182949665.1000,3,8.110060,1,2.600500,0
2010-04-08,sz.002353,97.8900,99.8600,95.5600,97.0900,97.4500,1735956,169789622.5300,3,7.482569,1,-0.369400,0
2010-04-09,sz.002353,97.0000,102.8800,96.7000,101.5300,97.0900,1503853,151109828.7600,3,6.482125,1,4.573100,0
2010-04-12,sz.002353,101.8000,104.6800,100.1100,103.9900,101.5300,1518967,155794023.6200,3,6.547272,1,2.422900,0
2010-04-13,sz.002353,103.8900,103.8900,94.0000,96.3900,103.9900,3219367,315864169.6700,3,13.876582,1,-7.308400,0
2010-04-14,sz.002353,96.2700,98.5000,93.0000,95.1000,96.3900,1650253,157253753.1000,3,7.113159,1,-1.338300,0
2010-04-15,sz.002353,95.0000,96.0000,89.0100,90.1400,95.1000,1670140,153442382.4600,3,7.198879,1,-5.215600,0
2010-04-16,sz.002353,89.1800,91.5800,88.2000,90.2400,90.1400,1430539,128398572.1800,3,6.166116,1,0.110900,0
2010-04-19,sz.002353,89.4800,92.2000,87.5000,87.7100,90.2400,1282108,115254745.7000,3,5.526328,1,-2.803600,0
2010-04-20,sz.002353,88.0400,89.8800,84.5100,89.1000,87.7100,1164864,101972414.8300,3,5.020966,1,1.584800,0
2010-04-21,sz.002353,89.0000,94.4500,88.5800,93.2200,89.1000,1327146,122445226.9100,3,5.720457,1,4.624000,0
2010-04-22,sz.002353,93.6800,97.2000,93.0000,95.3100,93.2200,1282230,122700341.0400,3,5.526853,1,2.242000,0
2010-04-23,sz.002353,95.4000,96.5000,91.0100,92.8000,95.3100,1311120,122919130.4200,3,5.651379,1,-2.633500,0
2010-04-26,sz.002353,92.0000,96.6000,92.0000,94.9000,92.8000,1327828,126154014.3300,3,5.723397,1,2.262900,0
2010-04-27,sz.002353,91.4000,91.4000,85.4100,85.5000,94.9000,2282022,197563296.3700,3,9.836302,1,-9.905200,0
2010-04-28,sz.002353,83.3800,85.9800,80.0000,83.5000,85.5000,1682874,138925607.6300,3,7.253767,1,-2.339200,0
2010-04-29,sz.002353,83.0300,84.5900,79.1800,79.2200,83.5000,1011301,82815597.9900,3,4.359056,1,-5.125700,0
2010-04-30,sz.002353,79.2500,80.9900,77.7700,80.7000,79.2200,1135323,90416643.5700,3,4.893634,1,1.868200,0
2010-05-04,sz.002353,78.2000,82.9700,78.2000,79.7000,80.7000,897567,72609292.5200,3,3.868823,1,-1.239200,0
2010-05-05,sz.002353,78.0100,86.5000,77.7700,83.5500,79.7000,3297785,270051792.4600,3,11.371672,1,4.830600,0
2010-05-06,sz.002353,83.5500,86.5000,83.3300,84.1200,83.5500,2276379,193145962.7800,3,7.849583,1,0.682200,0
2010-05-07,sz.002353,82.0000,85.6500,81.0000,84.2000,84.1200,1916302,159797279.5800,3,6.607938,1,0.095100,0
2010-05-10,sz.002353,83.9100,84.0000,79.1200,81.4000,84.2000,1237973,100212386.3000,3,4.268872,1,-3.325400,0
2010-05-11,sz.002353,82.5100,83.4000,79.8000,80.2200,81.4000,1137585,92615862.3800,3,3.922707,1,-1.449600,0
2010-05-12,sz.002353,80.1900,80.8700,76.4400,76.6000,80.2200,883208,68946716.1500,3,3.045545,1,-4.512600,0
2010-05-13,sz.002353,76.6000,79.8000,74.6100,79.2900,76.6000,1206912,92449826.0500,3,4.161766,1,3.511700,0
2010-05-14,sz.002353,78.8800,83.2600,78.2000,82.8800,79.2900,1333153,108546457.9000,3,4.597079,1,4.527700,0
2010-05-17,sz.002353,81.5000,83.2500,80.1000,80.8000,82.8800,1061305,86767629.0700,3,3.659672,1,-2.509700,0
2010-05-18,sz.002353,80.6300,84.2000,78.8000,83.1500,80.8000,921459,75205049.7600,3,3.177445,1,2.908400,0
2010-05-19,sz.002353,82.9000,86.8800,82.2000,85.9300,83.1500,1462021,124690617.3500,3,5.041452,1,3.343400,0
2010-05-20,sz.002353,85.0000,86.7000,82.6800,82.7100,85.9300,906128,76577276.8500,3,3.124579,1,-3.747200,0
2010-05-21,sz.002353,82.7100,82.7100,82.7100,82.7100,82.7100,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002353,86.8000,89.2000,86.0800,88.0100,82.7100,1787253,157138174.5300,3,6.162941,1,6.407900,0
2010-05-25,sz.002353,86.6700,89.0000,86.2800,86.8900,88.0100,980770,85846975.0600,3,3.381966,1,-1.272600,0
2010-05-26,sz.002353,87.8000,87.8000,82.7000,82.9500,86.8900,1602866,135816519.7600,3,5.527124,1,-4.534500,0
2010-05-27,sz.002353,82.9800,86.0800,81.4200,85.5800,82.9500,1042407,87096931.5300,3,3.594507,1,3.170600,0
2010-05-28,sz.002353,86.1600,87.9500,83.8000,84.7000,85.5800,949832,82071188.3800,3,3.275283,1,-1.028300,0
2010-05-31,sz.002353,84.3000,84.8000,82.0100,82.0100,84.7000,790260,65885981.5800,3,2.725034,1,-3.175900,0
2010-06-01,sz.002353,80.9900,81.6000,78.3000,80.0000,82.0100,1406332,112090032.9600,3,4.849421,1,-2.450900,0
2010-06-02,sz.002353,79.6300,81.2000,79.0000,81.0600,80.0000,586522,46946493.4500,3,2.022490,1,1.325000,0
2010-06-03,sz.002353,81.6900,82.4800,80.6000,81.6000,81.0600,711118,58139891.2500,3,2.452131,1,0.666200,0
2010-06-04,sz.002353,80.7900,82.7000,80.5000,82.5600,81.6000,512314,41848332.8200,3,1.766600,1,1.176500,0
2010-06-07,sz.002353,81.0000,84.4400,80.6100,83.2000,82.5600,1245116,103063369.5500,3,4.293503,1,0.775200,0
2010-06-08,sz.002353,83.5000,85.9700,82.6000,83.4000,83.2000,1514203,127984207.5100,3,5.221390,1,0.240400,0
