date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-07,sh.688009,7.0000,7.1300,7.0000,7.1300,7.0100,38669371,273170907.0000,3,3.265000,1,1.711800,0
2020-01-08,sh.688009,7.1000,7.2000,7.0500,7.0900,7.1300,48701812,346447736.0000,3,4.112000,1,-0.561000,0
2020-01-09,sh.688009,7.1500,7.2600,7.1200,7.2400,7.0900,53813786,388005226.0000,3,4.543700,1,2.115700,0
2020-01-10,sh.688009,7.2800,7.3000,7.1500,7.1800,7.2400,32146245,231649378.0000,3,2.714200,1,-0.828700,0
2020-01-13,sh.688009,7.1800,7.1800,7.0800,7.1700,7.1800,26289424,187138197.0000,3,2.219700,1,-0.139300,0
2020-01-14,sh.688009,7.1800,7.2800,7.1300,7.2300,7.1700,43652804,315291814.0000,3,3.685700,1,0.836800,0
2020-01-15,sh.688009,7.1900,7.2400,7.1000,7.1100,7.2300,27659819,197485290.0000,3,2.335400,1,-1.659700,0
2020-01-16,sh.688009,7.1200,7.1800,7.0600,7.1400,7.1100,33096486,235762574.0000,3,2.794400,1,0.421900,0
2020-01-17,sh.688009,7.1400,7.6000,7.1300,7.5200,7.1400,138845202,1031425081.0000,3,11.723100,1,5.322100,0
2020-01-20,sh.688009,7.4400,7.7400,7.2700,7.6000,7.5200,96205933,718798116.0000,3,8.123000,1,1.063800,0
2020-01-21,sh.688009,7.5000,7.6800,7.3400,7.3400,7.6000,66233170,494021231.0000,3,5.592300,1,-3.421000,0
2020-01-22,sh.688009,7.2000,7.2000,6.8800,7.1000,7.3400,109437183,769192272.0000,3,8.685500,1,-3.269800,0
2020-01-23,sh.688009,7.0100,7.0800,6.7000,6.7600,7.1000,66054626,454892117.0000,3,5.242400,1,-4.788700,0
2020-02-03,sh.688009,5.6600,5.9400,5.4100,5.4200,6.7600,134909668,746283369.0000,3,10.707100,1,-19.822500,0
2020-02-04,sh.688009,5.5100,5.8900,5.5100,5.8300,5.4200,90427043,519734008.0000,3,7.176700,1,7.564600,0
2020-02-05,sh.688009,5.8800,6.3200,5.8500,6.1100,5.8300,90806401,554083672.0000,3,7.206900,1,4.802700,0
2020-02-06,sh.688009,6.1200,6.3500,6.0000,6.2300,6.1100,81891358,508772442.0000,3,6.499300,1,1.964000,0
2020-02-07,sh.688009,6.1900,6.2700,6.0700,6.2200,6.2300,72156639,444955088.0000,3,5.726700,1,-0.160500,0
2020-02-10,sh.688009,6.2200,6.9900,6.1700,6.9900,6.2200,149494406,992474349.0000,3,11.864600,1,12.379400,0
2020-02-11,sh.688009,7.0000,7.0000,6.6100,6.6800,6.9900,97339301,656976431.0000,3,7.725300,1,-4.434900,0
2020-02-12,sh.688009,6.6100,6.9500,6.6000,6.8500,6.6800,72089205,490268758.0000,3,5.721400,1,2.544900,0
2020-02-13,sh.688009,6.8900,7.1700,6.8300,6.9100,6.8500,110037030,773699991.0000,3,8.733100,1,0.875900,0
2020-02-14,sh.688009,6.8500,6.9100,6.6500,6.7800,6.9100,74019025,503335149.0000,3,5.874500,1,-1.881300,0
2020-02-17,sh.688009,6.8000,7.0500,6.7800,7.0100,6.7800,72455205,503305741.0000,3,5.750400,1,3.392300,0
2020-02-18,sh.688009,7.0000,7.1300,6.9700,7.0900,7.0100,70034050,493225740.0000,3,5.558300,1,1.141200,0
2020-02-19,sh.688009,7.0900,7.1200,6.9300,7.0000,7.0900,71473104,501904951.0000,3,5.672500,1,-1.269400,0
2020-02-20,sh.688009,6.9800,7.0500,6.8800,7.0100,7.0000,62650863,436426680.0000,3,4.972300,1,0.142900,0
2020-02-21,sh.688009,7.0200,7.0300,6.9500,6.9600,7.0100,53530356,373804705.0000,3,4.248400,1,-0.713300,0
2020-02-24,sh.688009,6.9200,6.9400,6.7600,6.8100,6.9600,64062589,437264933.0000,3,5.084300,1,-2.155200,0
2020-02-25,sh.688009,6.6300,6.7700,6.5100,6.6800,6.8100,65807484,436865591.0000,3,5.222800,1,-1.909000,0
2020-02-26,sh.688009,6.6000,7.0500,6.5600,6.8200,6.6800,107615416,737878655.0000,3,8.540900,1,2.095800,0
2020-02-27,sh.688009,6.7900,6.9300,6.7000,6.7100,6.8200,52453459,356681516.0000,3,4.163000,1,-1.612900,0
2020-02-28,sh.688009,6.5700,6.6400,6.2400,6.2500,6.7100,73443096,472075227.0000,3,5.828800,1,-6.855400,0
2020-03-02,sh.688009,6.2900,7.0200,6.2900,6.9400,6.2500,129785372,881140754.0000,3,10.300400,1,11.040000,0
2020-03-03,sh.688009,7.0700,7.1200,6.9000,6.9600,6.9400,108074369,755257562.0000,3,8.577300,1,0.288200,0
2020-03-04,sh.688009,6.9000,7.0200,6.8500,6.9700,6.9600,57635868,399582079.0000,3,4.574300,1,0.143700,0
2020-03-05,sh.688009,7.0800,7.3400,7.0300,7.2200,6.9700,122539633,884457365.0000,3,9.725400,1,3.586800,0
2020-03-06,sh.688009,7.1000,7.1600,7.0100,7.0400,7.2200,68218318,482724232.0000,3,5.414200,1,-2.493100,0
2020-03-09,sh.688009,6.9000,7.2400,6.8800,6.9900,7.0400,89517725,632957962.0000,3,7.104600,1,-0.710200,0
2020-03-10,sh.688009,6.8700,7.1400,6.7500,7.1100,6.9900,86439793,602407855.0000,3,6.860300,1,1.716700,0
2020-03-11,sh.688009,7.1100,7.4800,7.0800,7.1700,7.1100,149112194,1089560041.0000,3,11.834300,1,0.843900,0
2020-03-12,sh.688009,7.0100,7.1700,6.9200,6.9800,7.1700,74347476,523050151.0000,3,5.900600,1,-2.649900,0
2020-03-13,sh.688009,6.6900,6.9600,6.6100,6.8500,6.9800,62986297,428265795.0000,3,4.998900,1,-1.862500,0
2020-03-16,sh.688009,6.9600,7.0400,6.6200,6.6200,6.8500,55553773,379823918.0000,3,4.409000,1,-3.357700,0
2020-03-17,sh.688009,6.7100,6.7900,6.3000,6.6400,6.6200,51581010,337908885.0000,3,4.093700,1,0.302100,0
2020-03-18,sh.688009,6.7100,6.8400,6.4600,6.4800,6.6400,51338999,343740432.0000,3,4.074500,1,-2.409600,0
2020-03-19,sh.688009,6.4800,6.5400,6.2600,6.4100,6.4800,50100943,320454036.0000,3,3.976300,1,-1.080200,0
2020-03-20,sh.688009,6.5200,6.5600,6.3600,6.4700,6.4100,34241139,221205066.0000,3,2.717600,1,0.936000,0
2020-03-23,sh.688009,6.3100,6.3500,6.1000,6.1000,6.4700,46337578,288236109.0000,3,3.677600,1,-5.718700,0
2020-03-24,sh.688009,6.2300,6.2700,6.0800,6.2300,6.1000,31223294,193300495.0000,3,2.478000,1,2.131100,0
2020-03-25,sh.688009,6.3900,6.4900,6.3500,6.4600,6.2300,46819512,301319567.0000,3,3.715800,1,3.691800,0
2020-03-26,sh.688009,6.4300,6.4300,6.3200,6.3500,6.4600,25249053,160972759.0000,3,2.003900,1,-1.702800,0
2020-03-27,sh.688009,6.4200,6.6000,6.3900,6.4600,6.3500,58807924,383036403.0000,3,4.667300,1,1.732300,0
2020-03-30,sh.688009,6.3900,6.4500,6.2800,6.2900,6.4600,31416720,199150469.0000,3,2.493400,1,-2.631600,0
2020-03-31,sh.688009,6.3800,6.3900,6.2700,6.2900,6.2900,22152380,140134957.0000,3,1.758100,1,0.000000,0
2020-04-01,sh.688009,6.2800,6.3700,6.2400,6.2800,6.2900,19857930,125186571.0000,3,1.576000,1,-0.159000,0
2020-04-02,sh.688009,6.2600,6.3900,6.2200,6.3900,6.2800,23860153,150477718.0000,3,1.893700,1,1.751600,0
2020-04-03,sh.688009,6.3600,6.3900,6.2500,6.2900,6.3900,20527322,129617539.0000,3,1.629200,1,-1.564900,0
2020-04-07,sh.688009,6.4000,6.4400,6.3700,6.4300,6.2900,29602493,189763570.0000,3,2.349400,1,2.225800,0
2020-04-08,sh.688009,6.4000,6.4300,6.3800,6.4000,6.4300,17327811,110952733.0000,3,1.375200,1,-0.466600,0
2020-04-09,sh.688009,6.4400,6.4500,6.3800,6.3800,6.4000,18448564,118138518.0000,3,1.464200,1,-0.312500,0
2020-04-10,sh.688009,6.4000,6.4300,6.2700,6.3100,6.3800,24241410,153717917.0000,3,1.923900,1,-1.097200,0
2020-04-13,sh.688009,6.3300,6.3300,6.2100,6.2300,6.3100,13207922,82476998.0000,3,1.048200,1,-1.267800,0
2020-04-14,sh.688009,6.2400,6.3100,6.2400,6.3000,6.2300,12585156,79032691.0000,3,0.998800,1,1.123600,0
2020-04-15,sh.688009,6.3100,6.3300,6.2500,6.2800,6.3000,14295368,89992948.0000,3,1.134600,1,-0.317500,0
2020-04-16,sh.688009,6.2800,6.3100,6.2300,6.2800,6.2800,11887504,74550518.0000,3,0.943500,1,0.000000,0
2020-04-17,sh.688009,6.3000,6.4800,6.2700,6.3900,6.2800,45352862,289670331.0000,3,3.599400,1,1.751600,0
2020-04-20,sh.688009,6.4000,6.4800,6.3700,6.4100,6.3900,21820938,139925205.0000,3,1.731800,1,0.313000,0
2020-04-21,sh.688009,6.3800,6.3900,6.2600,6.2900,6.4100,23118534,145787932.0000,3,1.834800,1,-1.872100,0
2020-04-22,sh.688009,6.2700,6.3200,6.2500,6.3000,6.2900,16978480,106729893.0000,3,1.347500,1,0.159000,0
2020-04-23,sh.688009,6.3000,6.3200,6.2500,6.2600,6.3000,22545872,141465843.0000,3,1.789400,1,-0.634900,0
2020-04-24,sh.688009,6.2500,6.2600,6.1300,6.1700,6.2600,28900603,178470217.0000,3,2.293700,1,-1.437700,0
2020-04-27,sh.688009,6.1400,6.1900,6.1300,6.1400,6.1700,13172278,81129114.0000,3,1.045400,1,-0.486200,0
2020-04-28,sh.688009,6.1500,6.1700,5.7200,5.9800,6.1400,30859966,183675103.0000,3,2.449200,1,-2.605900,0
2020-04-29,sh.688009,5.9800,6.0700,5.9500,6.0000,5.9800,13607104,81764654.0000,3,1.079900,1,0.334400,0
2020-04-30,sh.688009,6.0300,6.2000,6.0200,6.1600,6.0000,26522433,162582137.0000,3,2.105000,1,2.666700,0
2020-05-06,sh.688009,6.1000,6.4400,6.0800,6.4300,6.1600,55147043,348747744.0000,3,4.376700,1,4.383100,0
2020-05-07,sh.688009,6.4000,6.4400,6.2800,6.2900,6.4300,33921115,214818069.0000,3,2.692200,1,-2.177300,0
2020-05-08,sh.688009,6.3100,6.4000,6.3000,6.3400,6.2900,27680170,175406163.0000,3,2.196800,1,0.794900,0
2020-05-11,sh.688009,6.3400,6.3600,6.2700,6.2900,6.3400,19506257,123130673.0000,3,1.548100,1,-0.788600,0
2020-05-12,sh.688009,6.3000,6.3100,6.2000,6.2500,6.2900,17104373,106647036.0000,3,1.357500,1,-0.635900,0
2020-05-13,sh.688009,6.2100,6.2700,6.2000,6.2300,6.2500,12469189,77686104.0000,3,0.989600,1,-0.320000,0
2020-05-14,sh.688009,6.2000,6.3000,6.1700,6.1800,6.2300,17340651,107959840.0000,3,1.376200,1,-0.802600,0
2020-05-15,sh.688009,6.2500,6.2600,6.1900,6.2100,6.1800,13047827,81176456.0000,3,1.035500,1,0.485400,0
2020-05-18,sh.688009,6.2200,6.2500,6.1700,6.1700,6.2100,15922156,98788086.0000,3,1.263700,1,-0.644100,0
2020-05-19,sh.688009,6.2000,6.2500,6.2000,6.2300,6.1700,14440708,89833208.0000,3,1.146100,1,0.972400,0
2020-05-20,sh.688009,6.2500,6.3800,6.1900,6.2900,6.2300,32890584,207340423.0000,3,2.610400,1,0.963100,0
2020-05-21,sh.688009,6.3000,6.3000,6.1800,6.1900,6.2900,22030894,137296325.0000,3,1.748500,1,-1.589800,0
2020-05-22,sh.688009,6.1800,6.2200,6.0300,6.0600,6.1900,23762227,144843208.0000,3,1.885900,1,-2.100200,0
2020-05-25,sh.688009,6.0300,6.0800,5.9900,6.0200,6.0600,13903638,83744619.0000,3,1.103500,1,-0.660100,0
2020-05-26,sh.688009,6.0100,6.1600,6.0100,6.1400,6.0200,21791610,133114737.0000,3,1.729500,1,1.993400,0
2020-05-27,sh.688009,6.1500,6.1600,6.0300,6.0400,6.1400,18651741,113343404.0000,3,1.480300,1,-1.628700,0
2020-05-28,sh.688009,6.0600,6.0900,6.0000,6.0400,6.0400,15342641,92652755.0000,3,1.217700,1,0.000000,0
2020-05-29,sh.688009,6.0500,6.0800,6.0300,6.0500,6.0400,12910149,78089917.0000,3,1.024600,1,0.165600,0
2020-06-01,sh.688009,6.0900,6.2500,6.0800,6.2100,6.0500,32399661,200237853.0000,3,2.571400,1,2.644600,0
2020-06-02,sh.688009,6.2100,6.2600,6.1600,6.2100,6.2100,24577248,152531405.0000,3,1.950600,1,0.000000,0
2020-06-03,sh.688009,6.2300,6.2800,6.1900,6.2000,6.2100,19999468,124568033.0000,3,1.587300,1,-0.161000,0
