date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-02,sh.603559,12.4100,14.8900,12.4100,14.8900,10.3400,2600,38466.0000,3,0.011818,1,44.003870,0
2016-12-05,sh.603559,16.3800,16.3800,16.3800,16.3800,14.8900,4100,67158.0000,3,0.018636,1,10.006710,0
2016-12-06,sh.603559,18.0200,18.0200,18.0200,18.0200,16.3800,1600,28832.0000,3,0.007273,1,10.012220,0
2016-12-07,sh.603559,19.8200,19.8200,19.8200,19.8200,18.0200,4400,87208.0000,3,0.020000,1,9.988896,0
2016-12-08,sh.603559,21.8000,21.8000,21.8000,21.8000,19.8200,11708,255234.0000,3,0.053218,1,9.989907,0
2016-12-09,sh.603559,23.9800,23.9800,23.9800,23.9800,21.8000,4399,105488.0000,3,0.019995,1,10.000000,0
2016-12-12,sh.603559,26.3800,26.3800,26.3800,26.3800,23.9800,12120,319726.0000,3,0.055091,1,10.008340,0
2016-12-13,sh.603559,29.0200,29.0200,29.0200,29.0200,26.3800,9449,274210.0000,3,0.042950,1,10.007590,0
2016-12-14,sh.603559,31.9200,31.9200,31.9200,31.9200,29.0200,16100,513912.0000,3,0.073182,1,9.993107,0
2016-12-15,sh.603559,35.1100,35.1100,35.1100,35.1100,31.9200,19849,696898.0000,3,0.090223,1,9.993735,0
2016-12-16,sh.603559,38.6200,38.6200,38.6200,38.6200,35.1100,22944,886097.0000,3,0.104291,1,9.997147,0
2016-12-19,sh.603559,42.4800,42.4800,42.4800,42.4800,38.6200,42592,1809308.0000,3,0.193600,1,9.994823,0
2016-12-20,sh.603559,46.7300,46.7300,46.7300,46.7300,42.4800,109214,5103570.0000,3,0.496427,1,10.004710,0
2016-12-21,sh.603559,51.4000,51.4000,51.4000,51.4000,46.7300,134363,6906258.0000,3,0.610741,1,9.993585,0
2016-12-22,sh.603559,56.5400,56.5400,56.5400,56.5400,51.4000,99640,5633646.0000,3,0.452909,1,9.999999,0
2016-12-23,sh.603559,62.1900,62.1900,62.1900,62.1900,56.5400,211755,13169043.0000,3,0.962523,1,9.992922,0
2016-12-26,sh.603559,55.9800,60.9800,55.9700,56.4600,62.1900,10473888,591981408.0000,3,47.608582,1,-9.213699,0
2016-12-27,sh.603559,55.9800,57.8700,54.1000,57.0600,56.4600,9827396,552681920.0000,3,44.669982,1,1.062703,0
2016-12-28,sh.603559,56.1000,56.5000,53.0800,53.5400,57.0600,5383527,294045584.0000,3,24.470577,1,-6.168945,0
2016-12-29,sh.603559,52.8400,54.6800,51.2800,53.1700,53.5400,3612708,192478046.0000,3,16.421400,1,-0.691077,0
2016-12-30,sh.603559,52.5100,54.7700,52.5100,53.8900,53.1700,2956432,159779313.0000,3,13.438327,1,1.354149,0
2017-01-03,sh.603559,53.7400,54.8700,52.7200,54.8300,53.8900,3315898,179438006.0000,3,15.072264,1,1.744298,0
2017-01-04,sh.603559,54.6900,55.5800,53.3000,54.1300,54.8300,2163763,117706943.0000,3,9.835286,1,-1.276675,0
2017-01-05,sh.603559,53.7100,55.4700,53.7100,54.5500,54.1300,2158501,118230117.0000,3,9.811368,1,0.775906,0
2017-01-06,sh.603559,54.4500,57.3900,52.3000,53.8200,54.5500,8204911,455143328.0000,3,37.295050,1,-1.338221,0
