date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002177,15.5400,15.6700,15.2200,15.3800,15.4900,2023899,31107636.6600,3,2.583054,1,-0.710100,0
2010-01-05,sz.002177,15.4000,16.0700,15.2900,15.9900,15.3800,3675665,57691339.9200,3,4.691164,1,3.966200,0
2010-01-06,sz.002177,15.9500,16.3000,15.7500,15.7500,15.9900,3243615,52044505.8700,3,4.139749,1,-1.500900,0
2010-01-07,sz.002177,15.7100,15.9500,15.3000,15.3500,15.7500,2358680,36977347.3300,3,3.010328,1,-2.539700,0
2010-01-08,sz.002177,15.3500,15.5300,15.1400,15.4400,15.3500,1604831,24636925.8600,3,2.048208,1,0.586300,0
2010-01-11,sz.002177,15.7500,15.9700,15.4000,15.8900,15.4400,3129903,49339413.0500,3,3.994621,1,2.914500,0
2010-01-12,sz.002177,16.0100,16.6800,15.8800,16.5600,15.8900,6399384,104645784.4500,3,8.167383,1,4.216500,0
2010-01-13,sz.002177,16.2500,16.9800,16.0500,16.6000,16.5600,6237468,104021365.8600,3,7.960733,1,0.241500,0
2010-01-14,sz.002177,16.6800,16.9400,16.5500,16.8000,16.6000,5416026,90789312.2800,3,6.912346,1,1.204800,0
2010-01-15,sz.002177,16.8800,17.4900,16.6100,17.2800,16.8000,7090425,121402090.5100,3,9.049342,1,2.857100,0
2010-01-18,sz.002177,17.2000,17.4300,17.0100,17.2700,17.2800,4433371,76366376.6700,3,5.658207,1,-0.057900,0
2010-01-19,sz.002177,17.3500,17.4000,16.6300,16.8100,17.2700,4540193,76699841.1200,3,5.794541,1,-2.663600,0
2010-01-20,sz.002177,16.7500,16.8900,16.0000,16.1300,16.8100,3742895,61700790.9100,3,4.776968,1,-4.045200,0
2010-01-21,sz.002177,16.1200,16.6100,16.0800,16.2900,16.1300,2694469,44152684.8500,3,3.438887,1,0.991900,0
2010-01-22,sz.002177,16.0300,16.2500,15.3000,15.7900,16.2900,2594266,41132815.0400,3,3.311000,1,-3.069400,0
2010-01-25,sz.002177,15.6300,15.9500,15.5000,15.6100,15.7900,1106174,17467759.3100,3,1.411784,1,-1.140000,0
2010-01-26,sz.002177,15.6500,15.8200,15.1500,15.5000,15.6100,2100677,32700987.7900,3,2.681044,1,-0.704700,0
2010-01-27,sz.002177,15.6000,15.6800,15.1800,15.4800,15.5000,1102374,17046232.3500,3,1.406934,1,-0.129000,0
2010-01-28,sz.002177,15.5500,15.9200,15.2800,15.8600,15.4800,1453993,22789119.1300,3,1.855697,1,2.454800,0
2010-01-29,sz.002177,15.7900,16.3000,15.6500,15.9500,15.8600,2222911,35591206.4100,3,2.837049,1,0.567500,0
2010-02-01,sz.002177,15.8700,15.9600,15.3600,15.8200,15.9500,1625898,25444405.2300,3,2.075095,1,-0.815000,0
2010-02-02,sz.002177,15.9000,16.1000,15.7800,16.0000,15.8200,1904242,30405237.8500,3,2.430339,1,1.137800,0
2010-02-03,sz.002177,16.0000,16.3900,15.5600,16.3700,16.0000,2592937,41597996.4800,3,3.309304,1,2.312500,0
2010-02-04,sz.002177,16.3300,16.4400,16.1000,16.3500,16.3700,3179907,51711731.4000,3,4.058440,1,-0.122200,0
2010-02-05,sz.002177,16.1100,16.3400,15.6000,15.8900,16.3500,2443409,38960078.4100,3,3.118465,1,-2.813500,0
2010-02-08,sz.002177,15.7600,15.9100,15.3000,15.6000,15.8900,1978682,30695349.5600,3,2.525345,1,-1.825000,0
2010-02-09,sz.002177,15.4800,15.6800,15.3000,15.6500,15.6000,1552383,23999458.4400,3,1.981270,1,0.320500,0
2010-02-10,sz.002177,15.6500,16.0500,15.5500,16.0500,15.6500,1478707,23407041.4700,3,1.887239,1,2.555900,0
2010-02-11,sz.002177,16.0900,16.0900,15.8700,15.8900,16.0500,816417,13033933.7200,3,1.041974,1,-0.996900,0
2010-02-12,sz.002177,15.9800,16.0000,15.7900,15.8200,15.8900,1008011,16013964.9000,3,1.286501,1,-0.440500,0
2010-02-22,sz.002177,15.8100,15.9300,15.6500,15.7700,15.8200,1493620,23542692.3200,3,1.906272,1,-0.316100,0
2010-02-23,sz.002177,15.8500,16.5000,15.6700,16.4900,15.7700,2954436,47110427.4600,3,3.770677,1,4.565600,0
2010-02-24,sz.002177,16.3000,16.9000,16.1400,16.7600,16.4900,3822725,63478610.4800,3,4.878854,1,1.637400,0
2010-02-25,sz.002177,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002177,16.8600,17.3300,16.5300,16.9100,16.7600,5835797,99133211.2300,3,7.448090,1,0.895000,0
2010-03-01,sz.002177,16.9500,17.0000,16.7900,16.8000,16.9100,3274335,55222998.1900,3,4.178956,1,-0.650500,0
2010-03-02,sz.002177,16.8100,16.9500,16.6000,16.8000,16.8000,2601559,43639514.4000,3,3.320308,1,0.000000,0
2010-03-03,sz.002177,16.8000,16.9300,16.6500,16.7900,16.8000,2262435,38002201.8700,3,2.887492,1,-0.059500,0
2010-03-04,sz.002177,16.8500,17.1700,16.3000,16.4500,16.7900,3887531,65615731.6200,3,4.961564,1,-2.025000,0
2010-03-05,sz.002177,16.5000,16.5800,16.1500,16.3300,16.4500,1750768,28636864.6800,3,2.234464,1,-0.729500,0
2010-03-08,sz.002177,16.4300,17.0000,16.2700,16.9200,16.3300,2220010,36897986.6800,3,2.833346,1,3.613000,0
2010-03-09,sz.002177,16.8700,17.1000,16.6900,16.7000,16.9200,1556299,26172616.4700,3,1.986268,1,-1.300200,0
2010-03-10,sz.002177,16.6000,16.9100,16.1900,16.2600,16.7000,1245240,20505300.5100,3,1.589270,1,-2.634700,0
2010-03-11,sz.002177,16.2600,16.3900,16.0200,16.3500,16.2600,1033970,16779030.7800,3,1.319631,1,0.553500,0
2010-03-12,sz.002177,16.3800,16.5200,15.8300,16.4100,16.3500,1530457,24795233.7800,3,1.953286,1,0.367000,0
2010-03-15,sz.002177,16.2600,16.3000,16.0100,16.3000,16.4100,753387,12139121.8800,3,0.961530,1,-0.670300,0
