date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600300,8.5200,8.6700,8.4600,8.5000,8.4700,24094374,206476410.0000,3,1.500272,1,0.354200,0
2010-01-05,sh.600300,8.5000,8.5500,8.3100,8.4800,8.5000,20357360,171490265.0000,3,1.267582,1,-0.235300,0
2010-01-06,sh.600300,8.4700,8.6500,8.3700,8.5200,8.4800,32472635,276819219.0000,3,2.021957,1,0.471700,0
2010-01-07,sh.600300,8.4900,8.5400,8.1400,8.2200,8.5200,29611427,246806449.0000,3,1.843800,1,-3.521100,0
2010-01-08,sh.600300,8.1100,8.2500,8.0800,8.2200,8.2200,19591168,159455395.0000,3,1.219873,1,0.000000,0
2010-01-11,sh.600300,8.2800,8.3700,8.1200,8.1600,8.2200,17761849,145188472.0000,3,1.105968,1,-0.729900,0
2010-01-12,sh.600300,8.1500,8.2500,8.0400,8.2500,8.1600,19569268,160306589.0000,3,1.218510,1,1.102900,0
2010-01-13,sh.600300,8.1000,8.1900,8.0500,8.0900,8.2500,21841545,177108306.0000,3,1.359997,1,-1.939400,0
2010-01-14,sh.600300,8.1000,8.3500,8.0800,8.3100,8.0900,24888170,204912178.0000,3,1.549699,1,2.719400,0
2010-01-15,sh.600300,8.3300,8.5000,8.2800,8.4200,8.3100,26908718,226265336.0000,3,1.675512,1,1.323700,0
2010-01-18,sh.600300,8.4200,8.8800,8.3600,8.8000,8.4200,49322782,425889718.0000,3,3.071157,1,4.513100,0
2010-01-19,sh.600300,8.8000,8.8000,8.5600,8.6700,8.8000,31856684,276130634.0000,3,1.983604,1,-1.477300,0
2010-01-20,sh.600300,8.6700,8.6700,8.2200,8.2500,8.6700,33568275,282982301.0000,3,2.090179,1,-4.844300,0
2010-01-21,sh.600300,8.2700,8.4000,8.2000,8.3900,8.2500,16445743,136239941.0000,3,1.024019,1,1.697000,0
2010-01-22,sh.600300,8.3100,8.3100,8.0000,8.1700,8.3900,19224141,156730317.0000,3,1.197020,1,-2.622200,0
2010-01-25,sh.600300,8.1200,8.2900,8.0200,8.1200,8.1700,10129454,82726775.0000,3,0.630726,1,-0.612000,0
2010-01-26,sh.600300,8.1500,8.1900,7.6800,7.7300,8.1200,16160668,127331850.0000,3,1.006268,1,-4.803000,0
2010-01-27,sh.600300,7.7300,7.8200,7.5000,7.5700,7.7300,12548070,95998765.0000,3,0.781324,1,-2.069900,0
2010-01-28,sh.600300,7.5700,7.7300,7.5100,7.6800,7.5700,9703341,74106486.0000,3,0.604193,1,1.453100,0
2010-01-29,sh.600300,7.7000,8.0900,7.7000,7.8700,7.6800,19176987,152249091.0000,3,1.194084,1,2.474000,0
