date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600128,17.8600,18.2900,17.6800,17.9200,18.0000,14107868,254865960.0000,3,5.717069,1,-0.444400,0
2010-01-05,sh.600128,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600128,18.1900,18.5000,17.8500,17.8900,17.9200,12687805,230500418.0000,3,5.141603,1,-0.167400,0
2010-01-07,sh.600128,17.7500,17.8400,17.0700,17.2000,17.8900,11681750,202861862.0000,3,4.733909,1,-3.856900,0
2010-01-08,sh.600128,17.0500,17.4500,16.9100,17.4000,17.2000,7633987,131495587.0000,3,3.093595,1,1.162800,0
2010-01-11,sh.600128,19.0000,19.0000,17.3600,17.5300,17.4000,19580649,354112881.0000,3,7.934857,1,0.747100,0
2010-01-12,sh.600128,17.3100,17.4900,16.9200,17.4300,17.5300,9073554,156153213.0000,3,3.676965,1,-0.570500,0
2010-01-13,sh.600128,17.2100,17.2800,16.9600,16.9700,17.4300,8543583,146253905.0000,3,3.462199,1,-2.639100,0
2010-01-14,sh.600128,16.8200,17.3000,16.8200,17.1300,16.9700,7260543,123874012.0000,3,2.942261,1,0.942800,0
2010-01-15,sh.600128,17.2500,17.5700,17.1400,17.2900,17.1300,6924080,120303720.0000,3,2.805912,1,0.934000,0
2010-01-18,sh.600128,17.3500,17.3600,17.0100,17.1700,17.2900,6787847,116288509.0000,3,2.750705,1,-0.694000,0
2010-01-19,sh.600128,17.2800,17.9400,17.2100,17.6800,17.1700,11791322,208459417.0000,3,4.778312,1,2.970300,0
2010-01-20,sh.600128,17.6800,17.8000,16.8100,16.8700,17.6800,9345761,161109665.0000,3,3.787274,1,-4.581400,0
2010-01-21,sh.600128,16.8800,17.1500,16.7800,16.9700,16.8700,5770274,97794448.0000,3,2.338344,1,0.592800,0
2010-01-22,sh.600128,16.7000,16.7500,15.8100,16.2200,16.9700,8279443,134641284.0000,3,3.355159,1,-4.419600,0
2010-01-25,sh.600128,16.1500,16.3300,16.0100,16.0600,16.2200,3323381,53813834.0000,3,1.346766,1,-0.986400,0
2010-01-26,sh.600128,16.0100,16.2000,15.2900,15.4300,16.0600,5493090,86454767.0000,3,2.226018,1,-3.922800,0
2010-01-27,sh.600128,15.4000,15.6800,15.0700,15.1300,15.4300,3931620,60253374.0000,3,1.593249,1,-1.944300,0
2010-01-28,sh.600128,15.2000,15.4900,15.0100,15.4000,15.1300,3270847,50102415.0000,3,1.325477,1,1.784500,0
2010-01-29,sh.600128,15.3000,15.6900,15.2100,15.4400,15.4000,3902395,60610084.0000,3,1.581406,1,0.259700,0
2010-02-01,sh.600128,15.3000,15.9900,14.9100,15.6200,15.4400,6705511,103576912.0000,3,2.717340,1,1.165800,0
