date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600545,8.3300,8.7900,8.2400,8.6000,8.3000,39257994,338743685.0000,3,10.607749,1,3.614500,0
2010-01-05,sh.600545,8.5700,8.9600,8.5600,8.7700,8.6000,29430314,258525135.0000,3,7.952250,1,1.976700,0
2010-01-06,sh.600545,8.7700,9.5500,8.7000,9.2500,8.7700,48739621,451234040.0000,3,13.169743,1,5.473200,0
2010-01-07,sh.600545,9.2300,9.6000,8.9800,9.0000,9.2500,39063090,360789568.0000,3,10.555085,1,-2.702700,0
2010-01-08,sh.600545,9.1100,9.9000,9.0100,9.9000,9.0000,85945088,836597501.0000,3,23.222886,1,10.000000,0
2010-01-11,sh.600545,10.0000,10.5600,9.6700,10.2900,9.9000,84338034,858058817.0000,3,22.788651,1,3.939400,0
2010-01-12,sh.600545,10.1200,10.5800,9.9300,10.3700,10.2900,45845656,471678766.0000,3,12.387776,1,0.777500,0
2010-01-13,sh.600545,10.0000,10.2800,9.7500,9.9700,10.3700,39793519,397095101.0000,3,10.752451,1,-3.857300,0
2010-01-14,sh.600545,10.0000,10.2200,9.8200,10.1900,9.9700,28999566,290802389.0000,3,7.835859,1,2.206600,0
2010-01-15,sh.600545,10.1900,10.1900,9.9100,10.0600,10.1900,19407979,194635703.0000,3,5.244154,1,-1.275800,0
2010-01-18,sh.600545,10.0000,10.5000,9.8400,10.4600,10.0600,37964863,389069220.0000,3,10.258337,1,3.976100,0
2010-01-19,sh.600545,10.4600,10.4700,10.1900,10.2000,10.4600,21101235,216884064.0000,3,5.701682,1,-2.485700,0
2010-01-20,sh.600545,10.2000,10.6300,9.9100,9.9300,10.2000,39743971,407634544.0000,3,10.739063,1,-2.647100,0
2010-01-21,sh.600545,9.9200,10.0200,9.5500,9.7700,9.9300,20746877,202067494.0000,3,5.605933,1,-1.611300,0
2010-01-22,sh.600545,9.6200,9.7000,8.9500,9.1300,9.7700,27853239,257392762.0000,3,7.526115,1,-6.550700,0
2010-01-25,sh.600545,9.1000,9.3300,9.0000,9.0500,9.1300,14173459,129913764.0000,3,3.829755,1,-0.876200,0
2010-01-26,sh.600545,9.1700,9.3800,8.6500,8.9700,9.0500,23115844,211198152.0000,3,6.246042,1,-0.884000,0
2010-01-27,sh.600545,8.9700,9.1000,8.6500,8.9600,8.9700,13494638,120354138.0000,3,3.646333,1,-0.111500,0
2010-01-28,sh.600545,9.1100,9.6800,9.0200,9.6100,8.9600,30717193,289606996.0000,3,8.299973,1,7.254500,0
2010-01-29,sh.600545,9.5100,9.9600,9.3600,9.7000,9.6100,29111349,283162622.0000,3,7.866064,1,0.936500,0
2010-02-01,sh.600545,9.8500,10.2200,9.6000,10.0300,9.7000,31315175,311684736.0000,3,8.461551,1,3.402100,0
2010-02-02,sh.600545,10.0900,10.2000,9.8100,9.9800,10.0300,23657250,236353341.0000,3,6.392333,1,-0.498500,0
2010-02-03,sh.600545,9.9100,10.9800,9.9000,10.9800,9.9800,82268243,879718444.0000,3,22.229381,1,10.020000,0
2010-02-04,sh.600545,10.9700,12.0800,10.8000,12.0800,10.9800,115983245,1350488666.0000,3,31.339380,1,10.018200,0
2010-02-05,sh.600545,12.1300,13.1200,11.6000,12.2600,12.0800,135496997,1687184133.0000,3,36.612114,1,1.490100,0
2010-02-08,sh.600545,11.8000,12.4500,11.2000,12.0700,12.2600,52828952,625879789.0000,3,14.274705,1,-1.549800,0
2010-02-09,sh.600545,11.7600,12.4400,11.4200,11.5400,12.0700,40334495,477545036.0000,3,10.898626,1,-4.391100,0
2010-02-10,sh.600545,11.5400,11.7600,11.1800,11.6200,11.5400,30430676,348522740.0000,3,8.222554,1,0.693200,0
2010-02-11,sh.600545,11.5400,11.5500,11.0000,11.1800,11.6200,30099151,337767573.0000,3,8.132974,1,-3.786600,0
