date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002327,39.0100,40.7800,38.6000,40.0000,39.6600,5853085,232764370.3100,3,28.139832,1,0.857300,0
2010-01-05,sz.002327,39.8200,40.6900,39.2000,40.2500,40.0000,5184145,207950574.8400,3,24.923774,1,0.625000,0
2010-01-06,sz.002327,40.3000,44.2800,39.8000,43.9900,40.2500,11369397,490758919.0100,3,54.660562,1,9.291900,0
2010-01-07,sz.002327,43.6000,44.9700,42.5300,44.4000,43.9900,7909109,346751858.6000,3,38.024562,1,0.932000,0
2010-01-08,sz.002327,43.3500,43.9000,41.7600,42.0800,44.4000,4596392,195384899.9800,3,22.098038,1,-5.225200,0
2010-01-11,sz.002327,42.1800,42.4900,40.5100,41.3100,42.0800,3859336,160207914.9400,3,18.554500,1,-1.829800,0
2010-01-12,sz.002327,41.3100,44.2500,41.0100,42.7500,41.3100,4510892,193834015.6800,3,21.686981,1,3.485800,0
2010-01-13,sz.002327,42.0000,42.8300,41.3100,42.2900,42.7500,2848717,119907226.8800,3,13.695755,1,-1.076000,0
2010-01-14,sz.002327,42.6000,43.3000,42.0000,42.4200,42.2900,2887634,123119493.3800,3,13.882856,1,0.307400,0
2010-01-15,sz.002327,42.4200,43.8800,41.9000,43.2000,42.4200,3243358,138733252.2000,3,15.593067,1,1.838800,0
2010-01-18,sz.002327,43.0500,43.9000,42.2500,42.3000,43.2000,2038364,87402051.9200,3,9.799827,1,-2.083300,0
2010-01-19,sz.002327,42.2400,42.4600,41.0700,41.2100,42.3000,2469208,102373816.2200,3,11.871192,1,-2.576800,0
2010-01-20,sz.002327,41.3300,41.5500,37.8500,38.0100,41.2100,3275165,129026050.5800,3,15.745986,1,-7.765100,0
2010-01-21,sz.002327,38.0500,38.6000,37.4000,37.9700,38.0100,1437120,54687162.9200,3,6.909231,1,-0.105200,0
2010-01-22,sz.002327,37.6000,37.6600,35.3000,36.2400,37.9700,1748778,63692390.4100,3,8.407587,1,-4.556200,0
2010-01-25,sz.002327,35.8000,36.7000,35.5300,35.9800,36.2400,1038186,37593547.1300,3,4.991279,1,-0.717400,0
2010-01-26,sz.002327,35.9400,36.1700,34.7200,34.9900,35.9800,1037239,36839989.2100,3,4.986726,1,-2.751500,0
2010-01-27,sz.002327,35.0200,35.9900,34.8100,35.4800,34.9900,1058510,37596575.4000,3,5.088990,1,1.400400,0
2010-01-28,sz.002327,35.3000,35.6800,34.8000,35.1400,35.4800,705648,24913156.8200,3,3.392538,1,-0.958300,0
2010-01-29,sz.002327,35.0800,35.8800,34.8000,35.3200,35.1400,791710,27930154.5000,3,3.806298,1,0.512200,0
2010-02-01,sz.002327,35.1100,35.2000,34.0000,34.2800,35.3200,1012164,34637489.0700,3,4.866173,1,-2.944500,0
2010-02-02,sz.002327,34.2900,34.8400,32.8800,33.0900,34.2800,779387,26493083.4800,3,3.747053,1,-3.471400,0
2010-02-03,sz.002327,32.8900,33.1100,30.1000,32.0000,33.0900,2072585,65169743.6400,3,9.964351,1,-3.294000,0
2010-02-04,sz.002327,32.0000,32.6600,31.5100,32.4000,32.0000,916085,29530790.2500,3,4.404255,1,1.250000,0
2010-02-05,sz.002327,31.5000,32.5000,31.2000,31.8000,32.4000,613156,19568985.4100,3,2.947865,1,-1.851900,0
2010-02-08,sz.002327,31.8000,31.8000,31.8000,31.8000,31.8000,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.002327,32.7000,34.7700,32.5000,33.0500,31.8000,1590973,53355417.3000,3,7.648909,1,3.930800,0
2010-02-10,sz.002327,32.9800,34.5000,32.8200,34.4400,33.0500,1182903,39984982.9100,3,5.687034,1,4.205700,0
2010-02-11,sz.002327,34.0800,34.7800,33.8000,34.3800,34.4400,752068,25806313.2400,3,3.615712,1,-0.174200,0
2010-02-12,sz.002327,34.3500,36.4000,34.3500,35.9300,34.3800,1181166,42136800.7300,3,5.678683,1,4.508400,0
2010-02-22,sz.002327,35.8500,35.8500,34.6800,34.8000,35.9300,633680,22259927.9600,3,3.046538,1,-3.145000,0
2010-02-23,sz.002327,34.4300,34.7400,33.4500,34.3500,34.8000,733395,24917946.9400,3,3.525938,1,-1.293100,0
2010-02-24,sz.002327,33.8200,36.0000,33.8200,35.8500,34.3500,1166467,41421369.1600,3,5.608014,1,4.366800,0
2010-02-25,sz.002327,35.9500,36.8000,35.7500,36.5100,35.8500,1212007,43998323.9500,3,5.826957,1,1.841000,0
2010-02-26,sz.002327,36.5100,36.9500,36.2000,36.5100,36.5100,852075,31184212.5700,3,4.096514,1,0.000000,0
2010-03-01,sz.002327,36.4500,37.7800,36.3800,37.2500,36.5100,940691,34942857.0000,3,4.522553,1,2.026800,0
2010-03-02,sz.002327,37.2500,37.4500,36.4500,36.7000,37.2500,793902,29173667.0800,3,3.816837,1,-1.476500,0
2010-03-03,sz.002327,36.6900,36.7000,35.9500,36.4600,36.7000,808778,29367684.9800,3,3.888356,1,-0.654000,0
2010-03-04,sz.002327,36.4200,36.9800,35.1500,35.2000,36.4600,993836,35925807.4400,3,4.778058,1,-3.455800,0
