date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600329,21.8200,22.1300,21.4800,21.6900,21.6000,2078278,45332377.0000,3,2.408831,1,0.416700,0
2010-01-05,sh.600329,21.6300,22.5500,21.6300,22.5400,21.6900,2472878,54850304.0000,3,2.866193,1,3.918900,0
2010-01-06,sh.600329,22.8500,23.6000,22.8000,23.2800,22.5400,7194681,167519805.0000,3,8.339007,1,3.283100,0
2010-01-07,sh.600329,23.1500,23.1500,22.6200,22.8200,23.2800,4933795,112517860.0000,3,5.718523,1,-1.975900,0
2010-01-08,sh.600329,22.8200,23.0000,22.6600,22.8300,22.8200,3096775,70581526.0000,3,3.589322,1,0.043800,0
2010-01-11,sh.600329,22.9300,23.0000,22.0800,22.1200,22.8300,2434912,54438321.0000,3,2.822189,1,-3.109900,0
2010-01-12,sh.600329,22.3300,22.6200,21.9000,22.5800,22.1200,3653153,81592847.0000,3,4.234193,1,2.079600,0
2010-01-13,sh.600329,22.0300,23.5600,22.0000,23.4900,22.5800,6834261,157800580.0000,3,7.921261,1,4.030100,0
2010-01-14,sh.600329,23.4300,24.6000,23.2900,24.3000,23.4900,8414715,203628220.0000,3,9.753089,1,3.448300,0
2010-01-15,sh.600329,24.3800,24.4000,23.8200,23.9400,24.3000,3013668,72309563.0000,3,3.492997,1,-1.481500,0
2010-01-18,sh.600329,24.0000,24.6000,23.8300,24.5100,23.9400,3757488,91276874.0000,3,4.355122,1,2.381000,0
2010-01-19,sh.600329,24.5600,25.2000,24.2000,25.1100,24.5100,6573881,163636172.0000,3,7.619467,1,2.448000,0
2010-01-20,sh.600329,25.1500,26.5500,24.9600,25.1200,25.1100,10862797,281655929.0000,3,12.590542,1,0.039800,0
2010-01-21,sh.600329,24.9800,25.8000,24.0000,24.7600,25.1200,3608391,90333639.0000,3,4.182311,1,-1.433100,0
2010-01-22,sh.600329,24.1000,24.7400,23.8400,24.3700,24.7600,3122632,76033663.0000,3,3.619292,1,-1.575100,0
2010-01-25,sh.600329,24.1200,24.5600,23.8100,24.2500,24.3700,1417095,34354987.0000,3,1.642486,1,-0.492400,0
2010-01-26,sh.600329,24.1600,24.5400,22.8300,22.9500,24.2500,1957278,46409394.0000,3,2.268586,1,-5.360800,0
2010-01-27,sh.600329,23.0000,23.4900,22.8400,22.9900,22.9500,862092,19931508.0000,3,0.999209,1,0.174300,0
