date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002438,29.0100,31.7400,29.0000,30.3700,22.0000,18114019,548945170.8400,3,87.086630,1,38.045460,0
2010-06-24,sz.002438,30.7900,31.6300,29.0000,29.3300,30.3700,11588304,352879981.6100,3,55.713000,1,-3.424400,0
2010-06-25,sz.002438,29.9600,30.3500,27.1300,27.4100,29.3300,7710048,222146696.8000,3,37.067538,1,-6.546200,0
2010-06-28,sz.002438,26.9500,28.2500,26.5800,27.8000,27.4100,4201359,115849910.4800,3,20.198841,1,1.422800,0
2010-06-29,sz.002438,27.3000,27.7500,25.2000,25.7500,27.8000,4041328,107499699.5300,3,19.429462,1,-7.374100,0
2010-06-30,sz.002438,25.7500,25.7500,24.4500,25.5700,25.7500,2512880,63430412.7800,3,12.081154,1,-0.699000,0
2010-07-01,sz.002438,25.2000,25.8700,24.7600,25.0300,25.5700,2093704,52863098.3000,3,10.065885,1,-2.111800,0
2010-07-02,sz.002438,24.8300,26.2900,24.5100,25.9100,25.0300,3219443,81578679.9500,3,15.478091,1,3.515800,0
2010-07-05,sz.002438,25.4800,26.1500,24.9100,25.1300,25.9100,2287724,58344327.2500,3,10.998673,1,-3.010400,0
2010-07-06,sz.002438,25.3100,26.3800,25.0000,26.1000,25.1300,3115133,80586779.4000,3,14.976601,1,3.859900,0
2010-07-07,sz.002438,25.9000,26.3800,25.7100,25.9100,26.1000,2162697,56207217.3500,3,10.397582,1,-0.728000,0
2010-07-08,sz.002438,25.9900,26.0800,25.0000,25.1200,25.9100,2215820,56095664.1900,3,10.652981,1,-3.049000,0
2010-07-09,sz.002438,24.9400,26.1000,24.8100,25.7400,25.1200,2376698,60758745.7100,3,11.426433,1,2.468200,0
2010-07-12,sz.002438,25.9500,26.5000,25.7000,25.8300,25.7400,2276668,59183719.3300,3,10.945519,1,0.349700,0
2010-07-13,sz.002438,25.6000,26.6500,24.8500,26.3300,25.8300,3381367,87490789.2500,3,16.256572,1,1.935700,0
