date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000711,10.0800,10.2300,10.0800,10.1200,10.1100,1570566,15925147.3500,3,1.995748,1,0.098900,0
2010-01-05,sz.000711,10.1200,10.1600,9.7700,10.0100,10.1200,2763394,27408993.5200,3,3.511497,1,-1.087000,0
2010-01-06,sz.000711,9.9900,10.1000,9.8600,9.9300,10.0100,2181074,21759087.7100,3,2.771532,1,-0.799200,0
2010-01-07,sz.000711,9.9100,10.0300,9.7200,9.7800,9.9300,1779678,17537625.2800,3,2.261471,1,-1.510600,0
2010-01-08,sz.000711,9.7100,9.8900,9.7000,9.8800,9.7800,1311085,12855101.0800,3,1.666021,1,1.022500,0
2010-01-11,sz.000711,9.9400,9.9800,9.6500,9.9800,9.8800,2640199,25766503.7200,3,3.354951,1,1.012100,0
2010-01-12,sz.000711,10.0000,10.7800,10.0000,10.6500,9.9800,9654909,100872564.9800,3,12.268677,1,6.713400,0
2010-01-13,sz.000711,10.2200,10.5500,10.2200,10.3100,10.6500,4562933,47369052.9800,3,5.798206,1,-3.192500,0
2010-01-14,sz.000711,10.4500,10.4800,10.2500,10.4500,10.3100,3469599,36080766.6400,3,4.408886,1,1.357900,0
2010-01-15,sz.000711,10.4000,10.7900,10.4000,10.6000,10.4500,3562800,37967278.4000,3,4.527318,1,1.435400,0
2010-01-18,sz.000711,10.6000,10.6900,10.4800,10.6500,10.6000,3212728,34110249.7900,3,4.082475,1,0.471700,0
2010-01-19,sz.000711,10.5900,10.7500,10.4000,10.5000,10.6500,2834836,29902044.3900,3,3.602280,1,-1.408500,0
2010-01-20,sz.000711,10.5300,10.6000,9.9700,10.0400,10.5000,2722587,27931284.9000,3,3.459643,1,-4.381000,0
2010-01-21,sz.000711,10.0000,10.2000,9.9800,10.1400,10.0400,1800181,18185735.3100,3,2.287524,1,0.996000,0
2010-01-22,sz.000711,10.0000,10.0900,9.6200,9.7400,10.1400,1804423,17675636.6000,3,2.292915,1,-3.944800,0
2010-01-25,sz.000711,9.7000,9.8500,9.6600,9.6700,9.7400,956433,9334881.4000,3,1.215358,1,-0.718700,0
2010-01-26,sz.000711,9.7100,9.7500,8.9000,8.9900,9.6700,1726652,15899300.2400,3,2.194090,1,-7.032100,0
2010-01-27,sz.000711,9.0100,9.1700,8.8500,8.8800,8.9900,1341426,12075403.3500,3,1.704576,1,-1.223600,0
2010-01-28,sz.000711,8.8700,9.0200,8.8700,8.9800,8.8800,972985,8724251.7700,3,1.236391,1,1.126100,0
2010-01-29,sz.000711,9.0000,9.0900,8.9000,8.9100,8.9800,1331185,11975610.7400,3,1.691562,1,-0.779500,0
2010-02-01,sz.000711,8.9200,8.9500,8.4800,8.9200,8.9100,2105560,18239291.3400,3,2.675575,1,0.112200,0
2010-02-02,sz.000711,8.8300,9.0800,8.8200,8.8900,8.9200,1430887,12815163.9200,3,1.818255,1,-0.336300,0
2010-02-03,sz.000711,8.8800,9.0800,8.6000,9.0500,8.8900,1476540,13130398.5300,3,1.876268,1,1.799800,0
2010-02-04,sz.000711,8.9800,9.2700,8.9100,9.1300,9.0500,1490180,13596138.7900,3,1.893600,1,0.884000,0
2010-02-05,sz.000711,9.0000,9.2900,8.8400,9.2300,9.1300,1983277,17931859.1600,3,2.520188,1,1.095300,0
2010-02-08,sz.000711,9.1200,9.2200,9.0500,9.1700,9.2300,831754,7591018.3100,3,1.056926,1,-0.650100,0
2010-02-09,sz.000711,9.1000,9.2400,9.0700,9.1600,9.1700,679191,6211277.1300,3,0.863061,1,-0.109100,0
2010-02-10,sz.000711,9.1900,9.3900,9.1300,9.2200,9.1600,1707255,15785132.7700,3,2.169441,1,0.655000,0
2010-02-11,sz.000711,9.2600,9.3500,9.2000,9.2000,9.2200,1160693,10746026.4100,3,1.474915,1,-0.216900,0
2010-02-12,sz.000711,9.2500,9.2500,9.1200,9.2100,9.2000,792409,7287048.5400,3,1.006929,1,0.108700,0
2010-02-22,sz.000711,9.1800,9.2400,9.1100,9.2100,9.2100,993965,9137949.2000,3,1.263050,1,0.000000,0
2010-02-23,sz.000711,9.2900,9.2900,9.0100,9.2300,9.2100,888022,8135571.8700,3,1.128426,1,0.217200,0
2010-02-24,sz.000711,9.2100,9.4700,9.1700,9.4100,9.2300,1958337,18266846.5700,3,2.488496,1,1.950200,0
2010-02-25,sz.000711,9.4200,9.7000,9.4200,9.6400,9.4100,2438716,23358116.0700,3,3.098923,1,2.444200,0
2010-02-26,sz.000711,9.6100,9.7000,9.5200,9.5900,9.6400,1715054,16494299.0700,3,2.179352,1,-0.518700,0
2010-03-01,sz.000711,9.5900,9.8300,9.5900,9.7500,9.5900,1616717,15751381.9700,3,2.054393,1,1.668400,0
2010-03-02,sz.000711,9.7600,10.1700,9.6200,10.1500,9.7500,4529526,45137735.3600,3,5.755755,1,4.102600,0
2010-03-03,sz.000711,10.1100,10.3900,10.0000,10.0600,10.1500,5218891,53211338.5000,3,6.631744,1,-0.886700,0
2010-03-04,sz.000711,10.0000,10.3500,9.9900,10.0800,10.0600,6914003,70231112.9300,3,8.785755,1,0.198800,0
2010-03-05,sz.000711,10.0600,10.1400,9.7600,9.9600,10.0800,2798019,27853232.0800,3,3.555496,1,-1.190500,0
