date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000563,13.0500,13.0800,12.7100,12.7200,12.9900,5629885,72307265.9700,3,1.570781,1,-2.078500,0
2010-01-05,sz.000563,12.7900,13.2000,12.6000,13.1000,12.7200,14056694,182331278.7700,3,3.921926,1,2.987400,0
2010-01-06,sz.000563,12.9500,13.1900,12.8300,12.8800,13.1000,8056500,104909439.5800,3,2.247826,1,-1.679400,0
2010-01-07,sz.000563,12.8500,13.6600,12.8000,13.3300,12.8800,21603957,286327940.5000,3,6.027671,1,3.493800,0
2010-01-08,sz.000563,13.2900,13.3500,12.9100,13.2400,13.3300,10656847,140099451.4800,3,2.973343,1,-0.675200,0
2010-01-11,sz.000563,13.7000,13.8000,13.1100,13.2000,13.2400,13158479,177020241.8200,3,3.671317,1,-0.302100,0
2010-01-12,sz.000563,13.0300,13.5400,13.0300,13.5000,13.2000,9463010,126552876.8900,3,2.640253,1,2.272700,0
2010-01-13,sz.000563,13.2200,13.5000,12.9100,12.9100,13.5000,9573903,126474543.0400,3,2.671193,1,-4.370400,0
2010-01-14,sz.000563,12.9100,13.3600,12.8700,13.2900,12.9100,7543195,98970680.6600,3,2.104610,1,2.943500,0
2010-01-15,sz.000563,13.2900,13.6200,13.2900,13.4400,13.2900,9303471,125140170.1200,3,2.595740,1,1.128700,0
2010-01-18,sz.000563,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000563,13.5100,13.9500,13.4200,13.8000,13.4400,15592228,214201459.3800,3,4.350352,1,2.678600,0
2010-01-20,sz.000563,13.7500,13.9700,13.0000,13.0800,13.8000,11179461,150469158.3500,3,3.119156,1,-5.217400,0
2010-01-21,sz.000563,13.1000,14.3900,12.9700,14.3900,13.0800,25796940,359410606.2100,3,7.197545,1,10.015300,0
2010-01-22,sz.000563,13.9900,14.1500,13.3800,13.7800,14.3900,21177720,292008953.2000,3,5.908747,1,-4.239100,0
2010-01-25,sz.000563,13.6500,14.0000,13.5100,13.6400,13.7800,9438458,130297664.4200,3,2.633403,1,-1.016000,0
2010-01-26,sz.000563,13.5100,13.8000,13.0100,13.0600,13.6400,11198012,150203184.4500,3,3.124332,1,-4.252200,0
2010-01-27,sz.000563,13.2300,13.6700,13.2000,13.2500,13.0600,12166260,163287721.5700,3,3.394480,1,1.454800,0
2010-01-28,sz.000563,13.2000,13.2000,12.5800,12.7200,13.2500,10037462,128445408.7200,3,2.800529,1,-4.000000,0
2010-01-29,sz.000563,12.5500,12.9400,12.5300,12.5600,12.7200,6961566,88662338.1400,3,1.942331,1,-1.257900,0
2010-02-01,sz.000563,12.5700,12.8600,12.3400,12.7000,12.5600,6617244,83463851.9900,3,1.846262,1,1.114600,0
2010-02-02,sz.000563,12.7000,12.9100,12.4300,12.4300,12.7000,5950150,75651838.4100,3,1.660138,1,-2.126000,0
2010-02-03,sz.000563,12.3600,12.8500,12.3600,12.8200,12.4300,6199398,78403115.1200,3,1.729680,1,3.137600,0
2010-02-04,sz.000563,12.7600,13.2900,12.6300,13.1200,12.8200,9196621,119903254.4600,3,2.565928,1,2.340100,0
2010-02-05,sz.000563,12.8500,13.1600,12.7100,12.8300,13.1200,5909220,76128851.1400,3,1.648718,1,-2.210400,0
2010-02-08,sz.000563,12.7800,13.1100,12.7800,13.0000,12.8300,4308303,55830550.5000,3,1.202050,1,1.325000,0
2010-02-09,sz.000563,13.0000,13.2200,12.8600,13.1100,13.0000,4519203,59132569.9900,3,1.260893,1,0.846200,0
2010-02-10,sz.000563,13.1500,13.3500,13.0800,13.2900,13.1100,6196923,82120515.4600,3,1.728989,1,1.373000,0
