date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-28,sh.601890,26.0000,26.6600,23.9200,23.9800,22.5000,50063701,1262386816.0000,3,69.532918,1,6.577775,0
2010-12-29,sh.601890,22.5000,23.0100,21.6000,22.5100,23.9800,25550167,565762219.0000,3,35.486343,1,-6.130100,0
2010-12-30,sh.601890,21.8800,22.2600,21.5000,21.6300,22.5100,14211356,309845133.0000,3,19.737994,1,-3.909400,0
2010-12-31,sh.601890,21.3700,21.7600,21.3000,21.5000,21.6300,12312285,264647228.0000,3,17.100396,1,-0.601000,0
2011-01-04,sh.601890,21.6000,21.8800,21.3000,21.7200,21.5000,9880620,213517478.0000,3,13.723083,1,1.023300,0
2011-01-05,sh.601890,21.6500,22.8300,21.3300,22.2800,21.7200,15008746,333565950.0000,3,20.845481,1,2.578300,0
2011-01-06,sh.601890,21.9900,22.2000,21.5800,21.6700,22.2800,7855871,171363278.0000,3,10.910932,1,-2.737900,0
2011-01-07,sh.601890,21.4800,21.8700,21.4100,21.5300,21.6700,5877891,127127229.0000,3,8.163737,1,-0.646100,0
2011-01-10,sh.601890,21.4300,22.1300,21.3800,21.4900,21.5300,6145405,133200415.0000,3,8.535285,1,-0.185800,0
2011-01-11,sh.601890,21.4000,21.5600,20.2400,20.4400,21.4900,8825699,183636293.0000,3,12.257915,1,-4.886000,0
2011-01-12,sh.601890,20.6000,20.6800,20.0300,20.2900,20.4400,5773358,117224064.0000,3,8.018553,1,-0.733900,0
2011-01-13,sh.601890,20.2900,20.3500,20.0600,20.1400,20.2900,3329014,67015202.0000,3,4.623631,1,-0.739300,0
2011-01-14,sh.601890,20.0000,20.0000,19.1100,19.2000,20.1400,6323893,122994741.0000,3,8.783185,1,-4.667300,0
2011-01-17,sh.601890,19.0800,19.3400,18.5500,18.6200,19.2000,3734381,70631681.0000,3,5.186640,1,-3.020800,0
2011-01-18,sh.601890,18.6200,18.9900,18.4000,18.9800,18.6200,2599373,48768710.0000,3,3.610240,1,1.933400,0
2011-01-19,sh.601890,18.9000,19.6000,18.8300,19.2800,18.9800,4123916,79418432.0000,3,5.727661,1,1.580600,0
2011-01-20,sh.601890,19.1300,19.2000,18.3600,18.3800,19.2800,3290695,61678443.0000,3,4.570410,1,-4.668000,0
2011-01-21,sh.601890,18.3000,19.2000,18.2900,18.9200,18.3800,3843734,72511981.0000,3,5.338519,1,2.938000,0
2011-01-24,sh.601890,19.0000,19.6900,18.7500,19.2500,18.9200,4514811,86979010.0000,3,6.270571,1,1.744200,0
2011-01-25,sh.601890,19.2000,19.2000,18.4900,19.0500,19.2500,2679349,50376458.0000,3,3.721318,1,-1.039000,0
2011-01-26,sh.601890,19.0000,19.9600,18.9100,19.7200,19.0500,4671257,91396037.0000,3,6.487857,1,3.517100,0
2011-01-27,sh.601890,19.5800,20.3400,19.3500,19.8500,19.7200,6065337,121168411.0000,3,8.424079,1,0.659200,0
2011-01-28,sh.601890,19.6500,19.9600,19.6000,19.8200,19.8500,3147547,62288738.0000,3,4.371593,1,-0.151100,0
2011-01-31,sh.601890,19.7700,20.2900,19.6000,20.2400,19.8200,4440336,88836795.0000,3,6.167133,1,2.119100,0
2011-02-01,sh.601890,20.6600,20.9500,20.3900,20.4500,20.2400,4777250,98394460.0000,3,6.635069,1,1.037500,0
2011-02-09,sh.601890,20.4300,20.4300,19.8000,20.0100,20.4500,3030644,60637887.0000,3,4.209228,1,-2.151600,0
2011-02-10,sh.601890,20.0100,20.4800,19.7200,20.4600,20.0100,3506773,70662714.0000,3,4.870518,1,2.248900,0
2011-02-11,sh.601890,20.6000,21.3900,20.6000,21.1400,20.4600,7316073,154533170.0000,3,10.161212,1,3.323600,0
2011-02-14,sh.601890,21.1000,21.5500,20.8000,21.2600,21.1400,5704407,120806779.0000,3,7.922788,1,0.567600,0
2011-02-15,sh.601890,21.2800,21.4000,20.9000,20.9300,21.2600,4571607,96617600.0000,3,6.349454,1,-1.552200,0
2011-02-16,sh.601890,20.8800,21.5000,20.7800,21.4900,20.9300,4243849,89992038.0000,3,5.894235,1,2.675600,0
2011-02-17,sh.601890,21.5000,21.6200,21.0100,21.3300,21.4900,3386706,72016913.0000,3,4.703758,1,-0.744500,0
2011-02-18,sh.601890,21.2000,21.3300,20.7900,20.8000,21.3300,3351698,70180389.0000,3,4.655136,1,-2.484800,0
2011-02-21,sh.601890,20.8000,21.1100,20.6800,21.0500,20.8000,2778074,58168305.0000,3,3.858436,1,1.201900,0
2011-02-22,sh.601890,21.3100,21.8200,21.2200,21.3500,21.0500,9439814,203017742.0000,3,13.110853,1,1.425200,0
2011-02-23,sh.601890,21.1200,21.5600,21.1000,21.5400,21.3500,2988010,63603886.0000,3,4.150014,1,0.889900,0
2011-02-24,sh.601890,21.6500,22.2200,21.6500,21.7100,21.5400,5339364,117118779.0000,3,7.415783,1,0.789200,0
2011-02-25,sh.601890,21.6200,21.6200,21.3100,21.5400,21.7100,2348681,50390327.0000,3,3.262057,1,-0.783000,0
2011-02-28,sh.601890,21.5600,21.9900,21.5600,21.9400,21.5400,3669474,80132966.0000,3,5.096492,1,1.857000,0
2011-03-01,sh.601890,21.9500,22.4500,21.6800,21.7600,21.9400,5136450,113335292.0000,3,7.133958,1,-0.820421,0
2011-03-02,sh.601890,21.7600,21.7600,21.7600,21.7600,21.7600,0,0.0000,3,,0,0.000000,0
2011-03-03,sh.601890,21.5900,21.9600,20.9500,20.9500,21.7600,4116669,87953786.0000,3,5.717596,1,-3.722400,0
2011-03-04,sh.601890,20.9400,21.1900,20.9200,21.1700,20.9500,1707483,35943581.0000,3,2.371504,1,1.050100,0
2011-03-07,sh.601890,21.1200,21.2800,20.9900,21.1900,21.1700,2742180,57924404.0000,3,3.808583,1,0.094500,0
2011-03-08,sh.601890,21.1900,21.6900,21.0400,21.4900,21.1900,3078298,65962275.0000,3,4.275414,1,1.415800,0
2011-03-09,sh.601890,21.5500,22.3600,21.5500,22.3200,21.4900,7466028,164533618.0000,3,10.369483,1,3.862300,0
2011-03-10,sh.601890,22.3400,22.7800,22.0200,22.0700,22.3200,5917871,132299406.0000,3,8.219265,1,-1.120100,0
2011-03-11,sh.601890,22.1000,22.4500,21.9900,22.0500,22.0700,3515635,78107413.0000,3,4.882826,1,-0.090600,0
2011-03-14,sh.601890,21.5800,22.0500,21.5000,21.7200,22.0500,3556050,77003346.0000,3,4.938958,1,-1.496600,0
2011-03-15,sh.601890,21.5900,21.7200,20.8300,21.1600,21.7200,3296942,69774576.0000,3,4.579086,1,-2.578300,0
2011-03-16,sh.601890,21.1500,21.3000,21.0300,21.1500,21.1600,2552218,53982837.0000,3,3.544747,1,-0.047300,0
2011-03-17,sh.601890,21.1000,21.1000,20.5000,20.5300,21.1500,2789990,57708412.0000,3,3.874986,1,-2.931400,0
2011-03-18,sh.601890,20.5900,20.8200,20.5000,20.6700,20.5300,1250686,25838030.0000,3,1.737064,1,0.681900,0
2011-03-21,sh.601890,20.6500,21.0000,20.6500,20.8000,20.6700,1220492,25356489.0000,3,1.695128,1,0.628900,0
2011-03-22,sh.601890,20.7300,20.9300,20.5000,20.8000,20.8000,1365952,28338091.0000,3,1.897156,1,0.000000,0
2011-03-23,sh.601890,20.8000,20.9500,20.7000,20.9400,20.8000,1800037,37514570.0000,3,2.500051,1,0.673100,0
2011-03-24,sh.601890,21.0200,21.1000,20.8000,20.9100,20.9400,1435329,30056226.0000,3,1.993513,1,-0.143300,0
2011-03-25,sh.601890,20.9000,21.6000,20.9000,21.5100,20.9100,3377320,72171064.0000,3,4.690722,1,2.869400,0
2011-03-28,sh.601890,21.5500,21.7900,21.0900,21.1400,21.5100,3507684,74762713.0000,3,4.871783,1,-1.720100,0
2011-03-29,sh.601890,21.1100,21.1300,20.5000,20.5300,21.1400,2677367,55379741.0000,3,3.718565,1,-2.885500,0
2011-03-30,sh.601890,20.2900,20.2900,18.8800,19.5500,20.5300,5835229,113389909.0000,3,6.483588,1,-4.773500,0
2011-03-31,sh.601890,19.3500,19.4000,19.0100,19.1900,19.5500,3106562,59702407.0000,3,3.451736,1,-1.841400,0
2011-04-01,sh.601890,19.2600,19.5400,19.2000,19.5300,19.1900,1573986,30556477.0000,3,1.748873,1,1.771800,0
2011-04-06,sh.601890,19.5300,19.8800,19.4100,19.5000,19.5300,2952776,57722176.0000,3,3.280862,1,-0.153600,0
2011-04-07,sh.601890,19.5100,19.6900,19.1000,19.2200,19.5000,3240544,62355870.0000,3,3.600604,1,-1.435900,0
2011-04-08,sh.601890,19.1800,19.4400,19.1500,19.4000,19.2200,2699399,51976792.0000,3,2.999332,1,0.936500,0
2011-04-11,sh.601890,19.4500,19.5200,19.2100,19.2200,19.4000,2058247,39884854.0000,3,2.286941,1,-0.927800,0
2011-04-12,sh.601890,19.2000,19.3700,19.0800,19.1900,19.2200,2271494,43531579.0000,3,2.523882,1,-0.156100,0
2011-04-13,sh.601890,19.1300,19.3400,19.0300,19.3200,19.1900,1590649,30512139.0000,3,1.767388,1,0.677400,0
2011-04-14,sh.601890,19.3000,19.3100,19.1600,19.2000,19.3200,1604864,30837165.0000,3,1.783182,1,-0.621100,0
2011-04-15,sh.601890,19.2000,19.2200,18.8300,18.8800,19.2000,3022639,57318342.0000,3,3.358488,1,-1.666700,0
2011-04-18,sh.601890,18.8900,19.4500,18.5900,19.3500,18.8800,3788950,72110184.0000,3,4.209944,1,2.489400,0
2011-04-19,sh.601890,19.2500,19.2500,19.0100,19.1100,19.3500,1627636,31119020.0000,3,1.808484,1,-1.240300,0
2011-04-20,sh.601890,19.1500,19.3000,19.1100,19.2700,19.1100,1488234,28602792.0000,3,1.653593,1,0.837300,0
2011-04-21,sh.601890,19.2800,19.4700,19.1700,19.4500,19.2700,2349208,45413241.0000,3,2.610231,1,0.934100,0
2011-04-22,sh.601890,19.2500,19.9000,19.2500,19.5500,19.4500,3689323,72525012.0000,3,4.099248,1,0.514100,0
2011-04-25,sh.601890,19.6300,19.6300,19.2500,19.2900,19.5500,2125599,41318439.0000,3,2.361777,1,-1.329900,0
2011-04-26,sh.601890,19.3000,19.4100,18.8100,18.9500,19.2900,1803717,34261897.0000,3,2.004130,1,-1.762600,0
2011-04-27,sh.601890,19.0000,19.1500,18.8200,18.8900,18.9500,1326966,25166981.0000,3,1.474407,1,-0.316600,0
2011-04-28,sh.601890,18.9300,19.6500,18.8400,18.8900,18.8900,2215725,42466646.0000,3,2.461917,1,0.000000,0
2011-04-29,sh.601890,18.8400,18.9600,18.6000,18.9000,18.8900,1577184,29613055.0000,3,1.752427,1,0.052900,0
2011-05-03,sh.601890,18.9000,19.3500,18.9000,19.2600,18.9000,1355127,25941161.0000,3,1.505697,1,1.904800,0
2011-05-04,sh.601890,19.1500,19.2800,18.6500,18.6800,19.2600,1929088,36437638.0000,3,2.143431,1,-3.011400,0
2011-05-05,sh.601890,18.7200,18.9800,18.7200,18.8600,18.6800,1156650,21780758.0000,3,1.285167,1,0.963600,0
2011-05-06,sh.601890,18.8500,18.9900,18.6900,18.8800,18.8600,1149400,21655996.0000,3,1.277111,1,0.106000,0
2011-05-09,sh.601890,18.9000,19.0900,18.9000,18.9500,18.8800,1434996,27270258.0000,3,1.594440,1,0.370800,0
2011-05-10,sh.601890,18.9900,18.9900,18.8100,18.9400,18.9500,948367,17902100.0000,3,1.053741,1,-0.052800,0
2011-05-11,sh.601890,18.9800,19.0300,18.8700,18.9800,18.9400,1254167,23799093.0000,3,1.393519,1,0.211200,0
2011-05-12,sh.601890,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,3,,0,0.000000,0
