date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600543,13.2400,13.6200,13.1300,13.4400,13.1300,8870345,119234080.0000,3,2.771957,1,2.361000,0
2010-01-05,sh.600543,13.3900,13.8500,13.3500,13.8500,13.4400,11414040,155462926.0000,3,3.566854,1,3.050600,0
2010-01-06,sh.600543,13.8600,14.0000,13.5200,13.5900,13.8500,9019514,124276300.0000,3,2.818572,1,-1.877300,0
2010-01-07,sh.600543,13.5100,13.6400,12.9600,13.0500,13.5900,8441923,111652923.0000,3,2.638076,1,-3.973500,0
2010-01-08,sh.600543,12.9900,13.1500,12.8800,13.1300,13.0500,4286839,55811615.0000,3,1.339625,1,0.613000,0
2010-01-11,sh.600543,13.1700,13.2700,12.9200,12.9400,13.1300,6378617,82990276.0000,3,1.993299,1,-1.447100,0
2010-01-12,sh.600543,12.9400,13.3700,12.9000,13.3300,12.9400,6428194,84311544.0000,3,2.008792,1,3.013900,0
2010-01-13,sh.600543,13.4000,14.5000,13.4000,13.8400,13.3300,28640459,401153812.0000,3,8.950060,1,3.826000,0
2010-01-14,sh.600543,13.6000,14.3500,13.5200,14.3000,13.8400,23933046,336885247.0000,3,7.479007,1,3.323700,0
2010-01-15,sh.600543,14.3500,14.4600,14.0100,14.1600,14.3000,13719486,194855769.0000,3,4.287299,1,-0.979000,0
2010-01-18,sh.600543,14.1800,14.4900,14.1000,14.4100,14.1600,13125424,188124702.0000,3,4.101657,1,1.765500,0
2010-01-19,sh.600543,14.4200,14.4500,13.9000,14.0500,14.4100,11264812,158945004.0000,3,3.520221,1,-2.498300,0
2010-01-20,sh.600543,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600543,13.5300,13.6800,13.3000,13.5700,14.0500,9684292,130983167.0000,3,3.026313,1,-3.416400,0
2010-01-22,sh.600543,13.4100,13.4100,12.5100,12.9600,13.5700,9209888,119646469.0000,3,2.878063,1,-4.495200,0
2010-01-25,sh.600543,12.7000,13.0900,12.5200,12.5600,12.9600,4601944,58632025.0000,3,1.438094,1,-3.086400,0
2010-01-26,sh.600543,12.6200,12.8000,12.0000,12.1400,12.5600,5088442,63200560.0000,3,1.590123,1,-3.343900,0
2010-01-27,sh.600543,12.1600,12.5000,11.9500,12.1500,12.1400,5205191,63463297.0000,3,1.626607,1,0.082400,0
2010-01-28,sh.600543,12.1500,12.3100,12.0300,12.2500,12.1500,3581919,43577731.0000,3,1.119339,1,0.823000,0
2010-01-29,sh.600543,12.2100,12.4700,12.0700,12.3400,12.2500,5224567,64356832.0000,3,1.632662,1,0.734700,0
2010-02-01,sh.600543,12.3400,12.5500,12.1100,12.5000,12.3400,5014854,61876050.0000,3,1.567127,1,1.296600,0
2010-02-02,sh.600543,12.4500,12.7400,12.2000,12.2400,12.5000,4167264,52098866.0000,3,1.302258,1,-2.080000,0
2010-02-03,sh.600543,12.4200,12.4200,11.6700,12.2100,12.2400,4910261,59159519.0000,3,1.534442,1,-0.245100,0
2010-02-04,sh.600543,12.1900,12.3100,12.0900,12.1700,12.2100,5115919,62527508.0000,3,1.598710,1,-0.327600,0
2010-02-05,sh.600543,12.0000,12.0000,11.4300,11.5800,12.1700,7619095,89406231.0000,3,2.380945,1,-4.848000,0
2010-02-08,sh.600543,11.4900,11.7400,11.4500,11.5900,11.5800,2588536,30025703.0000,3,0.808910,1,0.086400,0
2010-02-09,sh.600543,11.5100,11.7800,11.5100,11.6500,11.5900,2110929,24646731.0000,3,0.659659,1,0.517700,0
2010-02-10,sh.600543,11.7400,11.8400,11.6700,11.7700,11.6500,2191173,25725668.0000,3,0.684735,1,1.030000,0
2010-02-11,sh.600543,11.8500,11.8500,11.7300,11.7500,11.7700,2398983,28246083.0000,3,0.749675,1,-0.169900,0
2010-02-12,sh.600543,11.7500,11.9200,11.7500,11.8300,11.7500,3158525,37406433.0000,3,0.987030,1,0.680900,0
2010-02-22,sh.600543,11.8800,12.0800,11.7300,11.9200,11.8300,3240237,38733572.0000,3,1.012565,1,0.760800,0
2010-02-23,sh.600543,12.0200,12.0200,11.7100,11.9800,11.9200,2857584,33909845.0000,3,0.892987,1,0.503400,0
2010-02-24,sh.600543,12.0000,12.2700,11.8500,12.2600,11.9800,4308576,52301444.0000,3,1.346417,1,2.337200,0
2010-02-25,sh.600543,12.3200,12.4800,12.1700,12.3500,12.2600,4765210,58828570.0000,3,1.489114,1,0.734100,0
2010-02-26,sh.600543,12.2800,12.4100,12.2100,12.2500,12.3500,3479377,42760711.0000,3,1.087295,1,-0.809700,0
2010-03-01,sh.600543,12.2100,12.4500,12.1100,12.3700,12.2500,3922205,48399000.0000,3,1.225678,1,0.979600,0
2010-03-02,sh.600543,12.4000,12.5400,12.2800,12.4600,12.3700,4321721,53608089.0000,3,1.350525,1,0.727600,0
2010-03-03,sh.600543,12.4600,12.9800,12.2500,12.8400,12.4600,10438813,132359485.0000,3,3.262099,1,3.049800,0
2010-03-04,sh.600543,12.8700,12.8700,12.0100,12.0900,12.8400,9211196,114655732.0000,3,2.878472,1,-5.841100,0
2010-03-05,sh.600543,12.0200,12.3100,11.9500,12.0300,12.0900,4232567,51321801.0000,3,1.322665,1,-0.496300,0
2010-03-08,sh.600543,12.0300,12.2000,12.0300,12.1300,12.0300,2268314,27494336.0000,3,0.708841,1,0.831300,0
2010-03-09,sh.600543,12.1200,12.1500,11.8700,12.0200,12.1300,3310846,39745374.0000,3,1.034630,1,-0.906800,0
2010-03-10,sh.600543,12.0200,12.1500,11.8100,11.8600,12.0200,3122537,37250628.0000,3,0.975784,1,-1.331100,0
2010-03-11,sh.600543,11.9000,11.9400,11.5500,11.6500,11.8600,4534556,52909947.0000,3,1.417036,1,-1.770700,0
2010-03-12,sh.600543,11.6500,11.7200,11.4900,11.5700,11.6500,2262004,26221358.0000,3,0.706870,1,-0.686700,0
2010-03-15,sh.600543,11.5700,11.6200,11.2900,11.3300,11.5700,2647352,30093476.0000,3,0.827290,1,-2.074300,0
2010-03-16,sh.600543,11.3800,11.4500,11.3100,11.4400,11.3300,2089506,23767048.0000,3,0.652965,1,0.970900,0
2010-03-17,sh.600543,11.4600,11.7500,11.4000,11.6900,11.4400,2905292,33706085.0000,3,0.907895,1,2.185300,0
2010-03-18,sh.600543,11.7000,11.8800,11.6000,11.6900,11.6900,2666533,31265421.0000,3,0.833284,1,0.000000,0
2010-03-19,sh.600543,11.6900,11.8700,11.6100,11.8500,11.6900,2685058,31644883.0000,3,0.839073,1,1.368700,0
2010-03-22,sh.600543,11.9000,11.9500,11.6800,11.9400,11.8500,3948203,46651796.0000,3,1.233802,1,0.759500,0
2010-03-23,sh.600543,11.9700,12.1000,11.8500,11.9400,11.9400,5117431,61236491.0000,3,1.599182,1,0.000000,0
2010-03-24,sh.600543,11.9100,12.0300,11.8500,11.9500,11.9400,3007486,35916899.0000,3,0.939831,1,0.083800,0
2010-03-25,sh.600543,11.9500,11.9500,11.5900,11.5900,11.9500,3707392,43330885.0000,3,1.158549,1,-3.012600,0
2010-03-26,sh.600543,11.5900,11.7900,11.5000,11.5800,11.5900,4241309,49254593.0000,3,1.325397,1,-0.086300,0
2010-03-29,sh.600543,11.6500,11.9100,11.5800,11.8600,11.5800,4527998,53258404.0000,3,1.414986,1,2.418000,0
2010-03-30,sh.600543,11.9700,12.0400,11.8100,11.9900,11.8600,4472613,53461717.0000,3,1.397678,1,1.096100,0
2010-03-31,sh.600543,11.9800,12.2500,11.9500,12.1000,11.9900,5499906,66592782.0000,3,1.718705,1,0.917400,0
2010-04-01,sh.600543,12.1000,12.1900,12.0200,12.1600,12.1000,6092901,73662122.0000,3,1.904014,1,0.495900,0
2010-04-02,sh.600543,12.1600,12.2500,12.0400,12.1800,12.1600,4351070,52771668.0000,3,1.359697,1,0.164500,0
2010-04-06,sh.600543,12.1500,12.2300,11.9400,12.0000,12.1800,5324009,64163619.0000,3,1.663737,1,-1.477800,0
2010-04-07,sh.600543,11.9200,12.0800,11.7800,11.8800,12.0000,5487202,65227360.0000,3,1.714735,1,-1.000000,0
2010-04-08,sh.600543,11.8900,12.0100,11.8000,11.9100,11.8800,3892858,46382411.0000,3,1.216507,1,0.252500,0
2010-04-09,sh.600543,11.9400,12.0500,11.8000,12.0500,11.9100,5385084,64205585.0000,3,1.682823,1,1.175500,0
2010-04-12,sh.600543,12.0700,12.2000,11.9300,12.1900,12.0500,7107817,85723881.0000,3,2.221172,1,1.161800,0
2010-04-13,sh.600543,12.1200,12.2500,11.7000,11.9900,12.1900,6194490,74607709.0000,3,1.935760,1,-1.640700,0
2010-04-14,sh.600543,11.9900,12.3300,11.8500,12.3200,11.9900,9456062,114795609.0000,3,2.954992,1,2.752300,0
2010-04-15,sh.600543,12.3100,12.5100,12.1300,12.2800,12.3200,9406117,115984535.0000,3,2.939384,1,-0.324700,0
2010-04-16,sh.600543,12.3000,12.3100,12.0100,12.1500,12.2800,5664204,68495085.0000,3,1.770047,1,-1.058600,0
2010-04-19,sh.600543,12.1100,12.1500,11.3900,11.4400,12.1500,6986126,82747019.0000,3,2.183144,1,-5.843600,0
2010-04-20,sh.600543,11.5000,11.6300,11.2200,11.4600,11.4400,5125721,58442389.0000,3,1.601773,1,0.174800,0
2010-04-21,sh.600543,11.5200,12.2900,11.4600,12.2100,11.4600,10655421,126996338.0000,3,3.329788,1,6.544500,0
2010-04-22,sh.600543,12.2200,12.7500,12.0400,12.4700,12.2100,15460647,192430529.0000,3,4.831407,1,2.129400,0
2010-04-23,sh.600543,12.5000,12.6800,12.2500,12.3100,12.4700,8476198,105488267.0000,3,2.648787,1,-1.283100,0
2010-04-26,sh.600543,12.4000,12.9400,12.2500,12.8100,12.3100,14938699,189964644.0000,3,4.668300,1,4.061700,0
2010-04-27,sh.600543,12.7800,12.7800,12.3200,12.7400,12.8100,11665831,146468957.0000,3,3.645538,1,-0.546400,0
2010-04-28,sh.600543,12.7400,13.2900,12.6100,13.0000,12.7400,16628003,217415280.0000,3,5.196202,1,2.040800,0
2010-04-29,sh.600543,12.9000,13.1000,12.5000,12.5200,13.0000,11156132,143248037.0000,3,3.486259,1,-3.692300,0
2010-04-30,sh.600543,12.4100,12.5100,11.7100,12.0000,12.5200,8169843,98376989.0000,3,2.553052,1,-4.153400,0
2010-05-04,sh.600543,11.8000,12.5000,11.7000,12.4300,12.0000,6950085,85406162.0000,3,2.171881,1,3.583300,0
2010-05-05,sh.600543,12.3500,13.1000,12.1800,13.0100,12.4300,13564940,173287316.0000,3,4.239004,1,4.666100,0
2010-05-06,sh.600543,12.8900,13.4500,12.8200,13.1400,13.0100,24858514,328985591.0000,3,7.768213,1,0.999200,0
2010-05-07,sh.600543,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600543,13.3100,13.4500,11.9000,12.2100,13.1400,19183435,242411383.0000,3,5.994767,1,-7.077600,0
2010-05-11,sh.600543,12.4400,12.4700,11.6500,11.7300,12.2100,12504169,150877807.0000,3,3.907516,1,-3.931200,0
2010-05-12,sh.600543,11.5700,11.5700,10.5600,10.5600,11.7300,13437799,145151368.0000,3,4.199273,1,-9.974400,0
2010-05-13,sh.600543,10.3900,10.7900,9.9000,10.6800,10.5600,9659852,99991606.0000,3,3.018676,1,1.136400,0
2010-05-14,sh.600543,10.4200,10.9400,10.3900,10.6200,10.6800,7171514,76457424.0000,3,2.241077,1,-0.561800,0
2010-05-17,sh.600543,10.3300,10.5500,9.5600,9.5600,10.6200,7470692,74631321.0000,3,2.334569,1,-9.981200,0
2010-05-18,sh.600543,9.5900,9.9800,9.4100,9.8500,9.5600,5574244,53993864.0000,3,1.741935,1,3.033500,0
2010-05-19,sh.600543,9.8200,10.0500,9.7000,9.8000,9.8500,4704465,46575227.0000,3,1.470132,1,-0.507600,0
2010-05-20,sh.600543,9.7800,10.0700,9.6800,9.8000,9.8000,4211545,41570905.0000,3,1.316096,1,0.000000,0
2010-05-21,sh.600543,9.4300,10.1000,9.4200,10.0800,9.8000,4816680,47779651.0000,3,1.505198,1,2.857100,0
2010-05-24,sh.600543,10.1500,10.7000,10.0800,10.4600,10.0800,6384276,66540029.0000,3,1.995068,1,3.769800,0
2010-05-25,sh.600543,10.3700,10.5800,10.2100,10.5300,10.4600,5292608,55096836.0000,3,1.653925,1,0.669200,0
2010-05-26,sh.600543,10.4500,10.8700,10.4500,10.7200,10.5300,6680308,71225138.0000,3,2.087577,1,1.804400,0
2010-05-27,sh.600543,10.6900,10.8500,10.4300,10.7900,10.7200,5634007,60069099.0000,3,1.760611,1,0.653000,0
2010-05-28,sh.600543,10.8800,10.9700,10.6600,10.7700,10.7900,6005149,64681918.0000,3,1.876592,1,-0.185400,0
2010-05-31,sh.600543,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600543,10.4000,10.5000,9.9500,10.2500,10.7700,6488989,66404926.0000,3,2.027790,1,-4.828200,0
2010-06-02,sh.600543,10.2200,10.4900,10.0200,10.4800,10.2500,3085914,31717581.0000,3,0.964339,1,2.243900,0
2010-06-03,sh.600543,10.6100,10.7600,10.2800,10.5000,10.4800,4924052,52282973.0000,3,1.538752,1,0.190800,0
2010-06-04,sh.600543,10.4700,10.5800,10.3000,10.5500,10.5000,2175597,22738199.0000,3,0.679868,1,0.476200,0
2010-06-07,sh.600543,10.4500,10.9600,10.3800,10.7900,10.5500,5706723,61229722.0000,3,1.783334,1,2.274900,0
2010-06-08,sh.600543,10.7500,11.0600,10.6200,10.8900,10.7900,4248398,46367619.0000,3,1.327612,1,0.926800,0
