date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600630,10.2500,10.4000,10.1700,10.2900,10.2100,11667363,119916362.0000,3,2.746156,1,0.783500,0
2010-01-05,sh.600630,10.2500,10.2900,10.0300,10.2000,10.2900,11100917,112636760.0000,3,2.612831,1,-0.874600,0
2010-01-06,sh.600630,10.2300,10.6800,10.2000,10.3300,10.2000,21378466,224276139.0000,3,5.031866,1,1.274500,0
2010-01-07,sh.600630,10.2000,10.4900,10.0000,10.0900,10.3300,14079514,144584593.0000,3,3.313906,1,-2.323300,0
2010-01-08,sh.600630,10.0800,10.1900,9.8300,10.1400,10.0900,11030762,110234349.0000,3,2.596319,1,0.495500,0
2010-01-11,sh.600630,10.2600,10.3600,10.0600,10.2800,10.1400,13112395,134142193.0000,3,3.086274,1,1.380700,0
2010-01-12,sh.600630,10.3100,10.5500,10.2000,10.5500,10.2800,16828796,175294502.0000,3,3.961007,1,2.626500,0
2010-01-13,sh.600630,10.3600,10.5200,10.1100,10.2200,10.5500,14134218,146000852.0000,3,3.326782,1,-3.128000,0
2010-01-14,sh.600630,10.2500,10.5300,10.1400,10.4400,10.2200,13521068,140477520.0000,3,3.182464,1,2.152600,0
2010-01-15,sh.600630,10.4500,10.7600,10.4500,10.7300,10.4400,21058720,224333774.0000,3,4.956607,1,2.777800,0
2010-01-18,sh.600630,10.7500,10.9800,10.7200,10.8400,10.7300,19359398,210088016.0000,3,4.556636,1,1.025200,0
2010-01-19,sh.600630,10.8500,10.9000,10.6100,10.7000,10.8400,14221927,152206681.0000,3,3.347426,1,-1.291500,0
2010-01-20,sh.600630,10.8500,11.1500,10.6700,10.8500,10.7000,34176528,372942915.0000,3,8.044156,1,1.401900,0
2010-01-21,sh.600630,10.7700,11.3400,10.6900,11.1600,10.8500,33839747,376738114.0000,3,7.964887,1,2.857100,0
2010-01-22,sh.600630,10.9700,11.4600,10.8200,11.1800,11.1600,33114524,369409995.0000,3,7.794191,1,0.179200,0
2010-01-25,sh.600630,11.1600,11.1700,10.3000,10.3400,11.1800,19899237,212131246.0000,3,4.683699,1,-7.513400,0
2010-01-26,sh.600630,10.3000,10.3300,9.6000,9.7400,10.3400,14175318,140158163.0000,3,3.336455,1,-5.802700,0
2010-01-27,sh.600630,9.6300,9.8400,9.4700,9.4800,9.7400,8626700,83691384.0000,3,2.030473,1,-2.669400,0
2010-01-28,sh.600630,9.4800,9.5800,9.4000,9.5500,9.4800,7314845,69450475.0000,3,1.721701,1,0.738400,0
2010-01-29,sh.600630,9.4800,9.6900,9.3200,9.5200,9.5500,9284846,88469991.0000,3,2.185381,1,-0.314100,0
2010-02-01,sh.600630,9.4500,9.5000,8.9000,9.1000,9.5200,9231042,84243101.0000,3,2.172717,1,-4.411800,0
2010-02-02,sh.600630,9.1600,9.2700,9.0700,9.1200,9.1000,6328294,58097928.0000,3,1.489495,1,0.219800,0
2010-02-03,sh.600630,9.1600,9.3400,8.8800,9.3300,9.1200,8335588,76183919.0000,3,1.961954,1,2.302600,0
2010-02-04,sh.600630,9.2800,9.5700,9.1900,9.4100,9.3300,9141349,86304785.0000,3,2.151606,1,0.857400,0
