date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002013,13.7800,14.0700,13.7800,13.9700,13.7200,1947784,27143928.8900,3,2.167389,1,1.822200,0
2010-01-05,sz.002013,13.9000,14.6100,13.8200,14.5400,13.9700,4650078,66396193.1400,3,5.174356,1,4.080200,0
2010-01-06,sz.002013,14.4000,15.2800,14.4000,14.8000,14.5400,7797472,117283361.5400,3,8.676606,1,1.788200,0
2010-01-07,sz.002013,14.7200,15.0900,14.1000,14.2000,14.8000,4917379,72073947.9700,3,5.471794,1,-4.054100,0
2010-01-08,sz.002013,14.2000,14.8300,14.2000,14.8200,14.2000,3696590,53693293.9600,3,4.113366,1,4.366200,0
2010-01-11,sz.002013,14.6100,15.2400,14.6100,15.1900,14.8200,5536971,83542405.8600,3,6.161242,1,2.496600,0
2010-01-12,sz.002013,15.1600,15.9500,15.0000,15.7400,15.1900,6967905,108552280.0900,3,7.753508,1,3.620800,0
2010-01-13,sz.002013,15.3000,16.1500,15.3000,15.8900,15.7400,7910725,125323452.8400,3,8.802627,1,0.953000,0
2010-01-14,sz.002013,15.7700,17.0000,15.7700,16.6500,15.8900,6500066,108002360.5100,3,7.232922,1,4.782900,0
2010-01-15,sz.002013,16.8000,16.8900,16.4000,16.7400,16.6500,4340158,72016223.2500,3,4.829493,1,0.540500,0
2010-01-18,sz.002013,16.6000,17.3600,16.5600,17.0600,16.7400,4806445,82056494.0000,3,5.348352,1,1.911600,0
2010-01-19,sz.002013,16.8500,17.2400,16.8000,16.9000,17.0600,3170619,53762520.2700,3,3.528094,1,-0.937900,0
2010-01-20,sz.002013,16.8000,16.8300,15.2800,15.5400,16.9000,6448352,103281733.4400,3,7.175378,1,-8.047300,0
2010-01-21,sz.002013,15.4000,15.9100,15.4000,15.7200,15.5400,1996877,31290365.4200,3,2.222017,1,1.158300,0
2010-01-22,sz.002013,15.7000,15.7000,14.8800,14.9200,15.7200,3036472,45932740.4000,3,3.378822,1,-5.089100,0
2010-01-25,sz.002013,15.0000,15.4100,14.8000,15.2400,14.9200,1941684,29582471.9500,3,2.160601,1,2.144800,0
2010-01-26,sz.002013,15.2100,15.3600,14.7600,14.8300,15.2400,1615954,24158550.5800,3,1.798146,1,-2.690300,0
2010-01-27,sz.002013,14.8300,15.5700,14.8300,15.3000,14.8300,2476287,37828104.8500,3,2.755478,1,3.169300,0
2010-01-28,sz.002013,15.3300,15.6700,15.1800,15.6400,15.3000,3070351,47805703.2000,3,3.416521,1,2.222200,0
