date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.002382,55.2000,59.9800,55.2000,58.2100,35.0000,12420282,706570141.8800,3,77.626762,1,66.314290,0
2010-04-06,sz.002382,57.0000,57.4500,55.0000,56.8000,58.2100,5763378,323824387.4400,3,36.021113,1,-2.422300,0
2010-04-07,sz.002382,56.2900,61.1900,55.6000,60.0500,56.8000,7812526,458437313.7400,3,48.828288,1,5.721800,0
2010-04-08,sz.002382,59.0100,60.9100,56.9000,57.1000,60.0500,5230173,307767626.1800,3,32.688581,1,-4.912600,0
2010-04-09,sz.002382,56.7600,57.7900,55.6000,56.9000,57.1000,2781599,157316532.4600,3,17.384994,1,-0.350300,0
2010-04-12,sz.002382,57.0900,57.0900,55.8300,56.0200,56.9000,2288969,128724212.2200,3,14.306056,1,-1.546600,0
2010-04-13,sz.002382,56.0200,56.7000,50.9000,52.1500,56.0200,3362872,180343720.2400,3,21.017950,1,-6.908200,0
2010-04-14,sz.002382,51.3000,51.3000,49.8700,49.9100,52.1500,2061973,103817055.9300,3,12.887331,1,-4.295300,0
2010-04-15,sz.002382,49.8500,50.8300,48.8100,49.0500,49.9100,1810904,90274484.6500,3,11.318150,1,-1.723100,0
2010-04-16,sz.002382,49.0500,50.1700,47.5000,49.7600,49.0500,1622605,79303525.8100,3,10.141281,1,1.447500,0
2010-04-19,sz.002382,49.2500,50.6900,48.1900,48.7800,49.7600,1434920,71176072.2200,3,8.968250,1,-1.969500,0
2010-04-20,sz.002382,48.7700,49.4000,46.5000,47.4000,48.7800,1125397,53383772.7500,3,7.033731,1,-2.829000,0
2010-04-21,sz.002382,47.4600,48.7700,47.0000,48.6800,47.4000,1078575,51890290.1800,3,6.741094,1,2.700400,0
2010-04-22,sz.002382,48.7000,50.3500,48.1000,49.2000,48.6800,1337278,66097528.6000,3,8.357988,1,1.068200,0
2010-04-23,sz.002382,49.2100,49.5800,47.9100,47.9300,49.2000,1101001,53515122.7800,3,6.881256,1,-2.581300,0
2010-04-26,sz.002382,47.7000,47.7000,43.5200,45.1100,47.9300,1289889,58953954.4700,3,8.061806,1,-5.883600,0
2010-04-27,sz.002382,44.6000,45.2000,41.0000,41.6800,45.1100,1343624,56855249.2400,3,8.397650,1,-7.603600,0
2010-04-28,sz.002382,40.5800,41.6800,40.1400,40.7900,41.6800,798854,32634296.7600,3,4.992837,1,-2.135300,0
2010-04-29,sz.002382,40.9000,42.2300,40.8600,40.8600,40.7900,953984,39787448.9800,3,5.962400,1,0.171600,0
2010-04-30,sz.002382,40.9600,41.4500,39.0000,40.9900,40.8600,883496,35274890.3200,3,5.521850,1,0.318200,0
2010-05-04,sz.002382,40.0000,41.7100,39.5000,41.7100,40.9900,850599,34788888.3800,3,5.316244,1,1.756500,0
2010-05-05,sz.002382,41.1000,43.1300,40.7500,42.9900,41.7100,1005170,42582232.6400,3,6.282312,1,3.068800,0
2010-05-06,sz.002382,43.0000,43.2300,40.9300,41.0000,42.9900,915691,38636302.1100,3,5.723069,1,-4.629000,0
2010-05-07,sz.002382,39.8800,40.5000,39.1000,39.6000,41.0000,687662,27408354.8900,3,4.297887,1,-3.414600,0
2010-05-10,sz.002382,39.4000,40.0500,37.0200,37.4100,39.6000,758282,29015904.0200,3,4.739262,1,-5.530300,0
2010-05-11,sz.002382,38.2300,38.5000,36.7700,36.8100,37.4100,710592,26765176.4600,3,4.441200,1,-1.603800,0
2010-05-12,sz.002382,36.5100,37.2500,36.1100,37.2200,36.8100,548607,20077237.1100,3,3.428794,1,1.113800,0
2010-05-13,sz.002382,37.2800,37.9500,36.1100,37.9000,37.2200,760666,28229553.7300,3,4.754162,1,1.827000,0
2010-05-14,sz.002382,37.5100,38.0900,37.0300,37.8900,37.9000,724009,27292023.2500,3,4.525056,1,-0.026400,0
2010-05-17,sz.002382,37.5000,37.5000,34.7000,34.7000,37.8900,810628,29333661.5200,3,5.066425,1,-8.419100,0
