date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-10,sz.002471,30.0000,38.8800,30.0000,32.8000,14.8000,26886745,927310994.7100,3,84.021078,1,121.621600,0
2010-09-13,sz.002471,30.0300,30.8800,29.5200,29.5200,32.8000,3991859,119321958.1600,3,12.474559,1,-10.000000,0
2010-09-14,sz.002471,27.0100,28.9800,26.5700,27.6000,29.5200,14934988,410503162.7000,3,46.671838,1,-6.504100,0
2010-09-15,sz.002471,26.6000,26.9300,24.8400,24.9000,27.6000,11560867,297537299.6000,3,36.127709,1,-9.782600,0
2010-09-16,sz.002471,25.0000,25.5000,24.1000,25.0600,24.9000,5674789,141227127.9100,3,17.733716,1,0.642600,0
2010-09-17,sz.002471,24.9500,24.9500,24.0100,24.0800,25.0600,4314896,104628627.5800,3,13.484050,1,-3.910600,0
2010-09-20,sz.002471,23.9800,24.5900,23.8100,24.1100,24.0800,3474862,84554479.4300,3,10.858944,1,0.124600,0
2010-09-21,sz.002471,23.9500,23.9500,22.0200,22.6700,24.1100,4948266,113361973.7300,3,15.463331,1,-5.972600,0
2010-09-27,sz.002471,22.6700,23.1000,22.3800,22.8200,22.6700,2698049,61387087.7900,3,8.431403,1,0.661700,0
2010-09-28,sz.002471,22.8000,22.8000,21.8000,21.9800,22.8200,3229956,71651258.7000,3,10.093613,1,-3.681000,0
2010-09-29,sz.002471,21.7800,21.7800,21.1600,21.3200,21.9800,2991621,64004682.5700,3,9.348816,1,-3.002700,0
2010-09-30,sz.002471,21.1800,21.9900,20.9200,21.6500,21.3200,2605284,56361099.4900,3,8.141513,1,1.547800,0
2010-10-08,sz.002471,21.8300,22.3700,21.6500,22.2800,21.6500,2976318,65792528.5700,3,9.300994,1,2.909900,0
2010-10-11,sz.002471,22.2800,22.6600,22.1200,22.6600,22.2800,3191825,71583728.1700,3,9.974453,1,1.705600,0
2010-10-12,sz.002471,22.6600,23.4500,22.6600,22.8600,22.6600,3463770,80013028.6000,3,10.824281,1,0.882600,0
2010-10-13,sz.002471,22.5600,22.9900,22.3800,22.5500,22.8600,2438880,55091599.3100,3,7.621500,1,-1.356100,0
2010-10-14,sz.002471,22.6000,23.9900,22.3100,23.9900,22.5500,6240986,144798576.9900,3,19.503081,1,6.385800,0
2010-10-15,sz.002471,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002471,23.9800,26.0600,22.3300,25.4100,23.9900,9092160,221954691.6200,3,28.413000,1,5.919100,0
2010-10-19,sz.002471,25.1600,25.9900,24.4500,25.2000,25.4100,5639013,142702592.7500,3,17.621916,1,-0.826400,0
