date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-10,sz.002429,31.5100,34.0000,31.5000,33.0100,30.0000,33736513,1111394700.9800,3,75.304717,1,10.033330,0
2010-06-11,sz.002429,32.0600,34.9400,32.0600,33.8900,33.0100,22104887,743990740.9400,3,49.341266,1,2.665900,0
2010-06-17,sz.002429,33.6800,33.9000,30.5000,30.5000,33.8900,14767737,467125050.5900,3,32.963699,1,-10.003000,0
2010-06-18,sz.002429,29.2800,29.7800,27.4500,27.4500,30.5000,8314889,233462425.8700,3,18.560020,1,-10.000000,0
2010-06-21,sz.002429,26.7100,27.3500,25.8200,27.1000,27.4500,6396244,171218927.0500,3,14.277330,1,-1.275000,0
2010-06-22,sz.002429,26.9100,27.8000,26.8500,27.1200,27.1000,4714548,128941661.3200,3,10.523545,1,0.073800,0
2010-06-23,sz.002429,27.4000,27.6600,26.5900,27.1000,27.1200,3834811,104148964.8500,3,8.559846,1,-0.073700,0
2010-06-24,sz.002429,26.8500,27.4000,26.8500,27.2100,27.1000,3464481,94147286.1000,3,7.733217,1,0.405900,0
2010-06-25,sz.002429,27.0100,27.0400,25.8000,25.9500,27.2100,4271135,112030784.8700,3,9.533783,1,-4.630700,0
2010-06-28,sz.002429,26.0000,26.1600,25.5000,25.5000,25.9500,3083585,79369662.4400,3,6.883002,1,-1.734100,0
2010-06-29,sz.002429,25.5000,25.6800,23.6100,23.6100,25.5000,4646760,113120313.7700,3,10.372232,1,-7.411800,0
2010-06-30,sz.002429,23.1500,23.4600,22.4600,22.9600,23.6100,3308611,75623933.0900,3,7.385292,1,-2.753100,0
2010-07-01,sz.002429,22.9100,23.3000,22.5200,22.7000,22.9600,2400757,54979680.6700,3,5.358833,1,-1.132400,0
2010-07-02,sz.002429,22.7900,22.9700,21.7500,22.8200,22.7000,3103243,69875875.1100,3,6.926882,1,0.528600,0
2010-07-05,sz.002429,22.5800,22.6900,21.8800,22.3500,22.8200,2257497,50313667.6400,3,5.039056,1,-2.059600,0
2010-07-06,sz.002429,22.3000,23.1000,22.2100,23.0600,22.3500,3400789,77631297.7600,3,7.591047,1,3.176700,0
2010-07-07,sz.002429,22.8900,23.3700,22.7500,23.2300,23.0600,3109274,71706642.5000,3,6.940344,1,0.737200,0
2010-07-08,sz.002429,23.2300,23.3800,22.7500,22.7800,23.2300,2829187,65141776.0100,3,6.315150,1,-1.937200,0
2010-07-09,sz.002429,22.8100,24.0000,22.4600,23.7300,22.7800,5136734,120326218.0900,3,11.465924,1,4.170300,0
2010-07-12,sz.002429,23.7100,24.2000,23.5000,24.1000,23.7300,4996684,119270387.1200,3,11.153313,1,1.559200,0
2010-07-13,sz.002429,23.8100,23.8100,23.1600,23.4500,24.1000,3028918,70950180.9200,3,6.760978,1,-2.697100,0
2010-07-14,sz.002429,23.4700,23.7300,23.3500,23.4900,23.4500,2837791,66851281.1700,3,6.334355,1,0.170600,0
2010-07-15,sz.002429,23.3700,23.5200,22.4000,22.4100,23.4900,2509202,57611557.6600,3,5.600897,1,-4.597700,0
2010-07-16,sz.002429,22.0900,22.8500,22.0900,22.7100,22.4100,1754109,39358025.2000,3,3.915422,1,1.338685,0
2010-07-19,sz.002429,22.7100,22.7100,22.7100,22.7100,22.7100,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002429,23.1500,23.7800,23.0300,23.4900,22.7100,3639348,85119486.3600,3,8.123545,1,3.434600,0
2010-07-21,sz.002429,23.4100,24.1800,23.3200,23.7800,23.4900,4322241,102724274.0000,3,9.647859,1,1.234600,0
2010-07-22,sz.002429,23.6000,23.9700,23.4800,23.9100,23.7800,3363864,80030581.6500,3,7.508625,1,0.546700,0
2010-07-23,sz.002429,24.0900,24.9500,24.0500,24.3700,23.9100,5117673,125198787.3600,3,11.423377,1,1.923900,0
2010-07-26,sz.002429,24.4000,24.7900,24.0200,24.6700,24.3700,4288850,104771018.6500,3,9.573326,1,1.231000,0
2010-07-27,sz.002429,24.5800,24.5800,24.2600,24.2600,24.6700,2490065,60694289.9300,3,5.558181,1,-1.661900,0
2010-07-28,sz.002429,24.0800,24.5500,24.0400,24.5400,24.2600,3147272,76779231.0100,3,7.025161,1,1.154200,0
2010-07-29,sz.002429,24.6400,25.5800,24.5400,25.4800,24.5400,6042968,151460333.0500,3,13.488768,1,3.830500,0
2010-07-30,sz.002429,25.4900,25.4900,24.7500,24.8900,25.4800,4528981,113049109.6300,3,10.109333,1,-2.315500,0
