date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600571,9.9500,10.1800,9.6200,10.0100,9.8300,9294799,92362455.0000,3,4.777469,1,1.831100,0
2010-01-05,sh.600571,10.0500,10.2800,9.8500,10.1900,10.0100,8609999,86930480.0000,3,4.425486,1,1.798200,0
2010-01-06,sh.600571,10.1300,10.1400,9.7800,9.7900,10.1900,8026430,79963949.0000,3,4.125535,1,-3.925400,0
2010-01-07,sh.600571,9.6500,9.8500,9.3100,9.4800,9.7900,6162431,59322835.0000,3,3.167451,1,-3.166500,0
2010-01-08,sh.600571,9.4900,10.2000,9.3600,10.0900,9.4800,8631145,84558903.0000,3,4.436355,1,6.434600,0
2010-01-11,sh.600571,10.0800,10.7000,9.9100,10.5000,10.0900,10539874,110105187.0000,3,5.417430,1,4.063400,0
2010-01-12,sh.600571,10.3800,11.0000,10.3200,10.6300,10.5000,8928686,95275240.0000,3,4.589289,1,1.238100,0
2010-01-13,sh.600571,10.4700,11.4000,10.3600,11.1200,10.6300,13774853,151799715.0000,3,7.080189,1,4.609600,0
2010-01-14,sh.600571,11.2100,11.6900,11.0300,11.2600,11.1200,11716491,133510981.0000,3,6.022204,1,1.259000,0
2010-01-15,sh.600571,11.2000,11.6500,11.0000,11.5100,11.2600,8450254,96014128.0000,3,4.343378,1,2.220200,0
2010-01-18,sh.600571,11.5500,11.6600,11.3000,11.5100,11.5100,5078152,58182466.0000,3,2.610139,1,0.000000,0
2010-01-19,sh.600571,11.5400,12.4500,11.4200,12.4000,11.5100,10942313,130660047.0000,3,5.624281,1,7.732400,0
2010-01-20,sh.600571,12.2000,12.7400,11.6900,11.9400,12.4000,11140610,136600020.0000,3,5.726204,1,-3.709700,0
2010-01-21,sh.600571,11.8500,12.6500,11.6300,12.4000,11.9400,9045585,110530902.0000,3,4.649375,1,3.852600,0
2010-01-22,sh.600571,12.3000,12.5400,11.5000,11.7500,12.4000,7376869,88039578.0000,3,3.791665,1,-5.241900,0
2010-01-25,sh.600571,11.6000,11.8400,11.1000,11.1400,11.7500,5318696,60570327.0000,3,2.733777,1,-5.191500,0
