date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600883,10.4300,10.8200,10.4000,10.6300,10.4100,5290479,56521385.0000,3,2.240893,1,2.113400,0
2010-01-05,sh.600883,10.6200,11.0000,10.4500,10.9900,10.6300,8401503,90665395.0000,3,3.558632,1,3.386600,0
2010-01-06,sh.600883,10.9100,11.8600,10.8900,11.3200,10.9900,14784318,168470838.0000,3,6.262206,1,3.002700,0
2010-01-07,sh.600883,11.3000,11.4500,10.8800,11.0200,11.3200,7361207,82622281.0000,3,3.117993,1,-2.650200,0
2010-01-08,sh.600883,10.8700,11.7000,10.8100,11.6200,11.0200,7638044,86345365.0000,3,3.235253,1,5.444600,0
2010-01-11,sh.600883,11.5900,12.2100,11.4000,12.1200,11.6200,10762434,127743049.0000,3,4.558654,1,4.302900,0
2010-01-12,sh.600883,12.1500,12.1500,11.8000,12.0100,12.1200,4842270,57966831.0000,3,2.051045,1,-0.907600,0
2010-01-13,sh.600883,11.8500,12.3600,11.7100,11.7900,12.0100,6092742,73325454.0000,3,2.580708,1,-1.831800,0
2010-01-14,sh.600883,11.9300,12.3400,11.6900,12.2600,11.7900,5966267,72074241.0000,3,2.527137,1,3.986400,0
2010-01-15,sh.600883,12.3900,12.3900,11.5900,11.9600,12.2600,11762276,139023254.0000,3,4.982158,1,-2.447000,0
2010-01-18,sh.600883,11.7700,12.0100,11.6700,11.8500,11.9600,5188707,61403607.0000,3,2.197785,1,-0.919700,0
2010-01-19,sh.600883,11.8600,11.9700,11.3000,11.5300,11.8500,8956634,103109826.0000,3,3.793769,1,-2.700400,0
2010-01-20,sh.600883,11.4800,11.5000,11.0500,11.0900,11.5300,6097337,68716650.0000,3,2.582654,1,-3.816100,0
2010-01-21,sh.600883,11.1000,11.2500,10.9000,11.1300,11.0900,3610032,40084916.0000,3,1.529104,1,0.360700,0
