date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002186,34.7500,34.9800,34.2100,34.3700,34.5100,1588768,54970103.4000,3,2.935097,1,-0.405700,0
2010-01-05,sz.002186,34.4800,35.9900,34.0100,35.5000,34.3700,3055707,107573638.1800,3,5.645127,1,3.287800,0
2010-01-06,sz.002186,35.3500,35.5800,35.0100,35.1000,35.5000,2024637,71491984.8100,3,3.740323,1,-1.126800,0
2010-01-07,sz.002186,35.0000,35.1500,33.8100,34.0100,35.1000,2007155,69124440.8600,3,3.708027,1,-3.105400,0
2010-01-08,sz.002186,34.0100,34.0100,34.0100,34.0100,34.0100,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.002186,34.1100,34.7700,34.0500,34.3400,34.0100,1641504,56411148.7700,3,3.032522,1,0.970300,0
2010-01-12,sz.002186,34.3400,35.9800,34.2000,35.6000,34.3400,2366895,83928783.2000,3,4.372612,1,3.669200,0
2010-01-13,sz.002186,35.0000,35.9000,34.8000,35.0000,35.6000,2055620,72466789.9600,3,3.797561,1,-1.685400,0
2010-01-14,sz.002186,35.0500,37.0000,35.0500,36.6800,35.0000,2993559,108456576.3400,3,5.530314,1,4.800000,0
2010-01-15,sz.002186,36.7800,37.3900,36.0800,36.3900,36.6800,1953340,71660353.9600,3,3.608609,1,-0.790600,0
2010-01-18,sz.002186,36.2000,37.0000,36.0800,36.8000,36.3900,1697276,62238389.4000,3,3.135555,1,1.126700,0
2010-01-19,sz.002186,36.8000,36.8000,35.7800,35.9000,36.8000,1898286,68554023.6200,3,3.506902,1,-2.445700,0
2010-01-20,sz.002186,35.6000,36.0500,34.0000,34.1800,35.9000,2288664,79928064.1000,3,4.228088,1,-4.791100,0
2010-01-21,sz.002186,34.4900,34.5400,33.8100,34.3300,34.1800,1086514,37272252.1400,3,2.007231,1,0.438900,0
2010-01-22,sz.002186,33.8200,34.2300,33.1500,33.9100,34.3300,1338589,45146853.4800,3,2.472915,1,-1.223400,0
2010-01-25,sz.002186,33.7700,34.3000,33.4500,33.7000,33.9100,922180,31196584.2500,3,1.703639,1,-0.619300,0
2010-01-26,sz.002186,33.8800,34.0000,32.3000,32.7600,33.7000,1232261,40610461.0300,3,2.276484,1,-2.789300,0
2010-01-27,sz.002186,32.6500,33.2400,32.4000,32.6000,32.7600,723641,23726530.9000,3,1.336858,1,-0.488400,0
2010-01-28,sz.002186,32.6000,33.0900,32.5800,33.0000,32.6000,781188,25656313.0800,3,1.443170,1,1.227000,0
2010-01-29,sz.002186,32.8400,33.4800,32.7500,32.9900,33.0000,736025,24405051.6500,3,1.359736,1,-0.030300,0
2010-02-01,sz.002186,32.9900,32.9900,31.6000,32.2000,32.9900,1176378,37710420.2400,3,2.173246,1,-2.394700,0
2010-02-02,sz.002186,32.2500,32.7000,32.1100,32.1600,32.2000,745460,24157484.1800,3,1.377166,1,-0.124200,0
2010-02-03,sz.002186,32.1900,32.6500,31.1600,32.6400,32.1600,915379,29321488.3000,3,1.691075,1,1.492500,0
2010-02-04,sz.002186,32.4800,33.3000,32.3000,33.0500,32.6400,1088828,35861646.6300,3,2.011506,1,1.256100,0
2010-02-05,sz.002186,32.3900,32.8600,31.5000,32.0000,33.0500,882354,28346780.0400,3,1.630065,1,-3.177000,0
2010-02-08,sz.002186,32.2800,32.9100,32.2800,32.4500,32.0000,648191,21138904.9700,3,1.197471,1,1.406200,0
2010-02-09,sz.002186,32.3200,32.8600,32.3200,32.7400,32.4500,461968,15046640.6300,3,0.853442,1,0.893700,0
2010-02-10,sz.002186,32.9700,32.9800,32.5900,32.8300,32.7400,471911,15456494.9700,3,0.871810,1,0.274900,0
2010-02-11,sz.002186,32.8000,33.1200,32.7100,33.1000,32.8300,612955,20198219.9000,3,1.132376,1,0.822400,0
2010-02-12,sz.002186,33.0900,33.2300,32.8700,32.9700,33.1000,645181,21297107.6500,3,1.191910,1,-0.392700,0
2010-02-22,sz.002186,32.6500,32.9200,32.5800,32.5800,32.9700,517646,16931051.6200,3,0.956301,1,-1.182900,0
2010-02-23,sz.002186,32.3200,32.5800,31.6000,31.9900,32.5800,864006,27551815.1300,3,1.596168,1,-1.810900,0
2010-02-24,sz.002186,31.7000,32.5800,31.6800,32.5300,31.9900,586991,18942426.1000,3,1.084410,1,1.688000,0
2010-02-25,sz.002186,32.8000,33.4400,32.5000,33.2700,32.5300,1213402,40277700.3900,3,2.241644,1,2.274800,0
2010-02-26,sz.002186,33.0000,33.3500,32.9000,33.2000,33.2700,697733,23151620.0600,3,1.288995,1,-0.210400,0
2010-03-01,sz.002186,33.0900,33.7800,33.0000,33.5700,33.2000,803947,26939934.9200,3,1.485215,1,1.114500,0
2010-03-02,sz.002186,33.6900,33.8300,33.0100,33.3500,33.5700,710976,23741955.7600,3,1.313460,1,-0.655300,0
2010-03-03,sz.002186,33.2000,34.2500,33.1000,34.0000,33.3500,1165774,39512389.2100,3,2.153656,1,1.949000,0
