date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000731,9.3300,9.5000,9.2600,9.3600,9.3000,10339584,97183633.1600,3,2.164752,1,0.645200,0
2010-01-05,sz.000731,9.3000,9.4300,9.2100,9.4100,9.3600,8232113,76978586.9500,3,1.723520,1,0.534200,0
2010-01-06,sz.000731,9.4200,9.6400,9.3800,9.4300,9.4100,12251768,116662900.3600,3,2.565097,1,0.212500,0
2010-01-07,sz.000731,9.4200,9.5000,9.0500,9.0800,9.4300,12657079,117243950.7400,3,2.649955,1,-3.711600,0
2010-01-08,sz.000731,9.0900,9.1300,8.9100,9.0500,9.0800,12599827,113396748.8700,3,2.637968,1,-0.330400,0
2010-01-11,sz.000731,9.0900,9.1600,8.9200,9.0500,9.0500,9995843,90113977.9400,3,2.092784,1,0.000000,0
2010-01-12,sz.000731,9.0500,9.4200,9.0000,9.4200,9.0500,16183289,149926130.2000,3,3.388222,1,4.088400,0
2010-01-13,sz.000731,9.3000,9.6900,9.2100,9.5700,9.4200,28375169,271187714.1100,3,5.940780,1,1.592400,0
2010-01-14,sz.000731,9.6000,9.7100,9.5100,9.6700,9.5700,19375796,186591521.7900,3,4.056622,1,1.044900,0
2010-01-15,sz.000731,9.6900,9.7400,9.5300,9.6800,9.6700,15469588,149046770.5200,3,3.238797,1,0.103400,0
2010-01-18,sz.000731,9.6800,9.8800,9.5700,9.8600,9.6800,19750892,192987826.6200,3,4.135154,1,1.859500,0
2010-01-19,sz.000731,9.8100,9.8800,9.6200,9.6800,9.8600,14938225,145048388.7000,3,3.127548,1,-1.825600,0
2010-01-20,sz.000731,9.6700,9.7800,9.2200,9.2600,9.6800,18059546,171347642.1100,3,3.781045,1,-4.338800,0
2010-01-21,sz.000731,9.2800,9.5500,9.2200,9.4800,9.2600,11395011,107143031.3300,3,2.385722,1,2.375800,0
2010-01-22,sz.000731,9.3500,9.4600,9.1400,9.3000,9.4800,10553400,98049150.7300,3,2.209517,1,-1.898700,0
2010-01-25,sz.000731,9.3000,9.3400,9.2000,9.2200,9.3000,5702629,52870558.2400,3,1.193934,1,-0.860200,0
2010-01-26,sz.000731,9.2900,9.3000,8.6900,8.7500,9.2200,11683343,104539739.4500,3,2.446088,1,-5.097600,0
2010-01-27,sz.000731,8.8000,8.8700,8.5800,8.6900,8.7500,6751470,58901440.9600,3,1.413525,1,-0.685700,0
2010-01-28,sz.000731,8.6800,8.8700,8.6600,8.8200,8.6900,4432442,38970018.6800,3,0.928000,1,1.496000,0
2010-01-29,sz.000731,8.8100,8.9500,8.7000,8.8500,8.8200,5630028,49885072.5700,3,1.178733,1,0.340100,0
2010-02-01,sz.000731,8.8800,8.9100,8.5800,8.9100,8.8500,7894402,68863679.3500,3,1.652815,1,0.678000,0
2010-02-02,sz.000731,8.9000,9.1200,8.8500,8.8900,8.9100,9416793,84756099.9400,3,1.971551,1,-0.224500,0
2010-02-03,sz.000731,8.7800,8.8700,8.2500,8.6500,8.8900,13995062,118968968.4700,3,2.930082,1,-2.699700,0
2010-02-04,sz.000731,8.5200,8.6400,8.4100,8.5000,8.6500,11246278,95732312.1800,3,2.354582,1,-1.734100,0
2010-02-05,sz.000731,8.3000,8.4400,8.2500,8.3700,8.5000,8054760,67076153.4100,3,1.686388,1,-1.529400,0
