date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.002384,58.0000,69.6000,58.0000,69.5700,26.0000,26838888,1673859396.1700,3,83.871525,1,167.576900,0
2010-04-12,sz.002384,65.9800,69.9600,65.5500,66.3800,69.5700,17221501,1160265514.3600,3,53.817191,1,-4.585300,0
2010-04-13,sz.002384,66.1800,68.4800,59.7400,59.8000,66.3800,12008856,753334962.8300,3,37.527675,1,-9.912600,0
2010-04-14,sz.002384,58.0000,59.0100,56.5500,56.5600,59.8000,7248529,418581549.3300,3,22.651653,1,-5.418100,0
2010-04-15,sz.002384,56.3000,57.8800,53.5000,53.9900,56.5600,6153363,342771753.7700,3,19.229259,1,-4.543800,0
2010-04-16,sz.002384,53.2500,53.4000,50.0500,52.5000,53.9900,4946660,256246195.5300,3,15.458312,1,-2.759800,0
2010-04-19,sz.002384,51.4600,53.7800,51.0100,53.0800,52.5000,3466360,183359304.0900,3,10.832375,1,1.104800,0
2010-04-20,sz.002384,53.0900,55.3400,52.2500,55.1500,53.0800,4280659,233310120.8700,3,13.377059,1,3.899800,0
2010-04-21,sz.002384,55.1700,57.8000,54.5200,57.6400,55.1500,4349656,248136986.7200,3,13.592675,1,4.515000,0
2010-04-22,sz.002384,57.8900,59.1900,57.0000,59.0000,57.6400,4331532,252742603.3300,3,13.536038,1,2.359500,0
2010-04-23,sz.002384,58.6000,59.4700,56.5200,57.1900,59.0000,3145241,181366303.1400,3,9.828878,1,-3.067800,0
2010-04-26,sz.002384,57.1700,59.6500,54.1200,58.8000,57.1900,3149016,182227434.5100,3,9.840675,1,2.815200,0
2010-04-27,sz.002384,57.9000,58.8700,54.1800,56.4000,58.8000,2296747,128634577.4700,3,7.177334,1,-4.081600,0
2010-04-28,sz.002384,55.0000,58.7600,54.3000,58.1700,56.4000,2735765,156958848.5400,3,8.549266,1,3.138300,0
2010-04-29,sz.002384,58.1500,61.7800,57.6800,59.3500,58.1700,4538037,274262862.1600,3,14.181366,1,2.028500,0
2010-04-30,sz.002384,59.0000,59.9000,56.0100,59.2300,59.3500,2590372,151214550.8600,3,8.094912,1,-0.202200,0
2010-05-04,sz.002384,57.3800,59.1200,57.2100,57.9800,59.2300,1101451,64023273.5400,3,3.442034,1,-2.110400,0
2010-05-05,sz.002384,57.4000,60.8200,57.4000,60.3000,57.9800,2520056,150542648.6700,3,7.875175,1,4.001400,0
2010-05-06,sz.002384,60.2700,62.0000,58.5400,58.9600,60.3000,2516937,152321007.2900,3,7.865428,1,-2.222200,0
2010-05-07,sz.002384,57.1400,58.7800,54.2000,54.5000,58.9600,2537627,144576803.5900,3,7.930084,1,-7.564500,0
2010-05-10,sz.002384,53.0300,56.1000,51.6100,54.1300,54.5000,1833949,99724555.9700,3,5.731091,1,-0.678900,0
2010-05-11,sz.002384,55.4800,55.7700,53.0000,53.9900,54.1300,1444170,78792080.9600,3,4.513031,1,-0.258600,0
2010-05-12,sz.002384,54.0000,54.4900,48.5900,48.5900,53.9900,1709196,86081299.5900,3,5.341238,1,-10.001900,0
2010-05-13,sz.002384,47.3000,48.5800,43.9200,48.3500,48.5900,2301357,105482301.0800,3,7.191741,1,-0.493900,0
2010-05-14,sz.002384,47.5000,49.7800,46.0500,49.2200,48.3500,2027794,97294632.7000,3,6.336856,1,1.799400,0
2010-05-17,sz.002384,48.0000,49.2200,46.6200,47.5000,49.2200,1648512,79258461.8100,3,5.151600,1,-3.494500,0
2010-05-18,sz.002384,46.8000,48.5000,44.5000,47.0000,47.5000,1870242,87205177.0000,3,5.844506,1,-1.052600,0
2010-05-19,sz.002384,46.5400,48.7800,46.0600,47.9300,47.0000,1233261,59007876.2200,3,3.853941,1,1.978700,0
2010-05-20,sz.002384,47.8100,48.6200,46.9000,47.3000,47.9300,903937,43077896.7200,3,2.824803,1,-1.314400,0
2010-05-21,sz.002384,46.1000,48.3500,45.9200,48.2400,47.3000,965664,45689432.2200,3,3.017700,1,1.987300,0
2010-05-24,sz.002384,48.7000,52.2200,48.7000,51.2500,48.2400,1784083,90896665.5900,3,5.575259,1,6.239600,0
2010-05-25,sz.002384,51.0000,52.2200,50.7000,51.3500,51.2500,1114542,57401877.3700,3,3.482944,1,0.195100,0
2010-05-26,sz.002384,50.8000,51.7300,50.5000,50.8000,51.3500,647026,33022187.7500,3,2.021956,1,-1.071100,0
2010-05-27,sz.002384,50.8100,54.6000,50.8100,53.4500,50.8000,1547277,81944242.2100,3,4.835241,1,5.216500,0
2010-05-28,sz.002384,53.8000,56.4600,53.3500,56.1000,53.4500,2436171,136044694.7400,3,7.613034,1,4.957900,0
2010-05-31,sz.002384,55.5200,56.5000,53.3800,53.4200,56.1000,1494035,82620631.4400,3,4.668859,1,-4.777200,0
2010-06-01,sz.002384,53.1500,54.8700,51.4500,53.3200,53.4200,1621727,86658592.2400,3,5.067897,1,-0.187200,0
2010-06-02,sz.002384,53.3200,58.6000,53.0500,57.8500,53.3200,2129497,119527870.6800,3,6.654678,1,8.495900,0
2010-06-03,sz.002384,57.6000,58.9900,56.8600,57.5400,57.8500,1356544,78677057.7200,3,4.239200,1,-0.535900,0
2010-06-04,sz.002384,57.5400,57.5400,57.5400,57.5400,57.5400,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002384,57.5000,58.5000,56.5200,57.9600,57.5400,2397564,138524185.4700,3,7.492388,1,0.729900,0
2010-06-08,sz.002384,57.9600,61.1700,57.2000,60.0100,57.9600,1719532,102889675.6900,3,5.373538,1,3.536900,0
2010-06-09,sz.002384,65.0000,65.0000,58.0000,59.0600,60.0100,3013586,183850526.3700,3,9.417456,1,-1.583065,0
2010-06-10,sz.002384,58.2600,59.7500,58.2600,58.9800,59.0600,1058699,62559373.8900,3,3.308434,1,-0.135500,0
2010-06-11,sz.002384,59.0500,60.5000,59.0500,59.5700,58.9800,1255164,75132024.2100,3,3.922387,1,1.000300,0
2010-06-17,sz.002384,59.6000,60.0000,54.7700,57.4900,59.5700,1427456,82203113.0500,3,4.460800,1,-3.491700,0
2010-06-18,sz.002384,57.0000,57.6200,54.0700,54.5300,57.4900,1221340,67198844.2600,3,3.816688,1,-5.148700,0
2010-06-21,sz.002384,55.0000,57.2100,54.0100,56.3400,54.5300,994493,55414590.1000,3,3.107791,1,3.319300,0
2010-06-22,sz.002384,56.1400,60.4900,55.7400,59.9300,56.3400,1921373,112791278.6500,3,6.004291,1,6.372000,0
