date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600037,14.2400,14.5500,14.0100,14.4300,14.1900,14146028,202917911.0000,3,1.334077,1,1.691300,0
2010-01-05,sh.600037,14.3800,15.3500,14.3600,15.1500,14.4300,31832723,474530750.0000,3,3.002065,1,4.989600,0
2010-01-06,sh.600037,15.1300,15.7000,15.0600,15.2100,15.1500,24760500,382594745.0000,3,2.335101,1,0.396000,0
2010-01-07,sh.600037,15.1900,15.3400,14.6000,14.7000,15.2100,15566035,232737040.0000,3,1.467994,1,-3.353100,0
2010-01-08,sh.600037,14.6700,15.5600,14.5500,15.4700,14.7000,18402596,278890523.0000,3,1.735503,1,5.238100,0
2010-01-11,sh.600037,15.6600,16.5000,15.3500,16.2200,15.4700,30212036,486217896.0000,3,2.849222,1,4.848100,0
2010-01-12,sh.600037,16.0500,17.1000,15.8800,16.4900,16.2200,27351640,451587403.0000,3,2.579465,1,1.664600,0
2010-01-13,sh.600037,16.0300,18.1400,16.0300,17.6000,16.4900,59950739,1061553476.0000,3,5.653805,1,6.731400,0
2010-01-14,sh.600037,18.1000,19.0000,17.7500,18.2600,17.6000,65247076,1198473197.0000,3,6.153290,1,3.750000,0
2010-01-15,sh.600037,18.2800,18.3700,17.8000,17.9600,18.2600,19509329,350594431.0000,3,1.839876,1,-1.642900,0
2010-01-18,sh.600037,17.8700,18.4500,17.5600,18.2700,17.9600,23055753,418699240.0000,3,2.174331,1,1.726100,0
2010-01-19,sh.600037,18.1800,19.1900,17.9200,18.5300,18.2700,24745657,460605050.0000,3,2.333701,1,1.423100,0
2010-01-20,sh.600037,18.4000,19.0500,17.8100,18.1700,18.5300,24338855,452134983.0000,3,2.295337,1,-1.942800,0
2010-01-21,sh.600037,18.2200,19.0500,17.6000,18.8200,18.1700,20189776,368736765.0000,3,1.904048,1,3.577300,0
2010-01-22,sh.600037,18.3000,18.6100,16.9400,18.0500,18.8200,20100843,356725189.0000,3,1.895661,1,-4.091400,0
2010-01-25,sh.600037,17.5800,17.5800,16.5800,16.7100,18.0500,22408506,383878505.0000,3,2.113290,1,-7.423800,0
2010-01-26,sh.600037,16.6700,17.0400,15.9000,16.2200,16.7100,19896332,327170614.0000,3,1.876374,1,-2.932400,0
2010-01-27,sh.600037,16.1600,16.8900,16.0000,16.4100,16.2200,14784143,243693402.0000,3,1.394256,1,1.171400,0
2010-01-28,sh.600037,16.4100,16.9800,15.9900,16.8200,16.4100,14643587,242591066.0000,3,1.381000,1,2.498500,0
2010-01-29,sh.600037,16.5600,17.5000,16.4800,16.9300,16.8200,13369488,229409230.0000,3,1.260843,1,0.654000,0
2010-02-01,sh.600037,16.7400,16.7400,15.2400,15.2500,16.9300,52951764,818179260.0000,3,4.993749,1,-9.923200,0
2010-02-02,sh.600037,15.0000,15.1500,14.5800,14.8100,15.2500,40856511,605934794.0000,3,3.853076,1,-2.885200,0
