date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.002364,42.0000,48.6000,41.6000,48.4000,22.3500,12020364,517294513.4700,3,89.437232,1,116.554800,0
2010-03-08,sz.002364,44.9000,45.8700,43.5600,43.5600,48.4000,8120709,360984602.9600,3,60.421942,1,-10.000000,0
2010-03-09,sz.002364,44.1700,44.9800,42.3100,43.7000,43.5600,5451524,239461294.4600,3,40.561935,1,0.321400,0
2010-03-10,sz.002364,43.0200,43.4800,42.2600,42.9000,43.7000,3166286,135362389.4700,3,23.558676,1,-1.830700,0
2010-03-11,sz.002364,43.1000,46.2000,41.7000,44.6900,42.9000,5135237,223446492.8400,3,38.208609,1,4.172500,0
2010-03-12,sz.002364,43.7500,45.6800,43.4500,43.9300,44.6900,3932071,174750760.4700,3,29.256481,1,-1.700600,0
2010-03-15,sz.002364,43.8400,46.2700,43.5800,44.9000,43.9300,4076747,183527214.7700,3,30.332939,1,2.208100,0
2010-03-16,sz.002364,44.6000,45.1000,42.5000,43.1300,44.9000,2850595,124666692.1700,3,21.209784,1,-3.942100,0
2010-03-17,sz.002364,42.8800,43.8000,42.5800,43.7800,43.1300,2007920,87042981.2500,3,14.939881,1,1.507100,0
2010-03-18,sz.002364,43.7500,45.0000,43.3000,44.0100,43.7800,2245167,99259644.1400,3,16.705112,1,0.525400,0
2010-03-19,sz.002364,43.8000,44.3600,42.6100,43.1300,44.0100,1826210,78585858.3300,3,13.587872,1,-1.999500,0
2010-03-22,sz.002364,42.8200,43.3100,42.2000,43.2800,43.1300,1335176,57045510.8000,3,9.934345,1,0.347800,0
2010-03-23,sz.002364,43.2500,43.2800,42.3000,42.7500,43.2800,1284085,54685331.2600,3,9.554204,1,-1.224600,0
2010-03-24,sz.002364,42.4600,44.4000,42.1000,43.8400,42.7500,2683232,116551559.1000,3,19.964524,1,2.549700,0
2010-03-25,sz.002364,43.0000,45.4000,43.0000,45.1700,43.8400,3344928,148511637.4400,3,24.887857,1,3.033800,0
2010-03-26,sz.002364,44.5600,44.8000,43.7700,44.0900,45.1700,1631222,72073906.1000,3,12.137068,1,-2.391000,0
2010-03-29,sz.002364,44.0000,44.3500,42.6000,43.6300,44.0900,1611832,70072057.3000,3,11.992798,1,-1.043300,0
2010-03-30,sz.002364,43.3000,45.5300,43.0800,44.8600,43.6300,2497965,111728559.7700,3,18.586049,1,2.819200,0
2010-03-31,sz.002364,45.0000,46.2500,44.5100,45.9100,44.8600,2926703,133373469.1600,3,21.776064,1,2.340600,0
2010-04-01,sz.002364,45.6000,47.5800,45.2500,45.8000,45.9100,3393256,158228539.9600,3,25.247440,1,-0.239600,0
2010-04-02,sz.002364,45.5000,45.7000,44.8000,45.2000,45.8000,1720687,77619266.1700,3,12.802731,1,-1.310000,0
2010-04-06,sz.002364,45.2000,46.9000,44.8500,46.8100,45.2000,1992322,92161118.9500,3,14.823824,1,3.561900,0
2010-04-07,sz.002364,46.7600,48.1200,46.3600,47.6000,46.8100,2362671,112030877.0300,3,17.579397,1,1.687700,0
2010-04-08,sz.002364,47.6900,49.5800,47.0000,48.8100,47.6000,3889540,188540592.1100,3,28.940030,1,2.542000,0
2010-04-09,sz.002364,48.2100,48.8700,47.2300,48.5600,48.8100,1933266,92985109.1900,3,14.384420,1,-0.512200,0
