date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sh.600828,29.0200,29.9900,29.0000,29.8900,29.4800,623109,18401629.0000,3,0.307915,1,1.390800,0
2010-03-25,sh.600828,29.8900,29.8900,29.8900,29.8900,29.8900,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600828,29.5300,30.3800,29.2800,29.9900,29.8900,484280,14531012.0000,3,0.239311,1,0.334600,0
2010-03-29,sh.600828,30.3000,30.3200,29.6600,30.1700,29.9900,299470,8969181.0000,3,0.147986,1,0.600200,0
2010-03-30,sh.600828,29.7000,29.9800,29.2100,29.5000,30.1700,776362,22952471.0000,3,0.383646,1,-2.220700,0
2010-03-31,sh.600828,29.5100,29.5100,28.7500,28.8100,29.5000,1126721,32612855.0000,3,0.556779,1,-2.339000,0
2010-04-01,sh.600828,28.8300,29.8700,28.7800,29.5800,28.8100,1017842,29529057.0000,3,0.502976,1,2.672700,0
2010-04-02,sh.600828,29.8800,30.5000,29.8200,30.2700,29.5800,1364480,41031619.0000,3,0.674270,1,2.332700,0
2010-04-06,sh.600828,30.6000,31.1800,29.8900,30.1400,30.2700,2090595,63675904.0000,3,1.033086,1,-0.429500,0
2010-04-07,sh.600828,30.2700,32.4400,29.8000,32.1800,30.1400,2247230,69428642.0000,3,1.110489,1,6.768400,0
2010-04-08,sh.600828,32.2900,32.8900,31.8900,32.1800,32.1800,3885962,125716852.0000,3,1.920283,1,0.000000,0
2010-04-09,sh.600828,17.8500,18.0500,17.5000,17.8700,17.7900,1668045,29761079.0000,3,0.457933,1,0.449700,0
2010-04-12,sh.600828,17.8000,17.8000,16.7800,16.9900,17.8700,4784583,82118646.0000,3,1.313525,1,-4.924500,0
2010-04-13,sh.600828,16.9500,17.8900,16.1000,17.7400,16.9900,6740743,114592474.0000,3,1.850554,1,4.414400,0
2010-04-14,sh.600828,17.6900,17.6900,17.1500,17.3700,17.7400,2207865,38421334.0000,3,0.606131,1,-2.085700,0
2010-04-15,sh.600828,17.4000,17.6700,17.1100,17.1200,17.3700,1827116,31703998.0000,3,0.501603,1,-1.439300,0
2010-04-16,sh.600828,17.1300,17.2400,16.7400,17.0500,17.1200,929970,15766644.0000,3,0.255307,1,-0.408900,0
2010-04-19,sh.600828,17.1000,17.1700,16.5100,16.7800,17.0500,1106923,18620346.0000,3,0.303887,1,-1.583600,0
2010-04-20,sh.600828,16.6900,16.8000,16.3000,16.6100,16.7800,1036416,17130087.0000,3,0.284530,1,-1.013100,0
2010-04-21,sh.600828,16.5900,17.3900,16.5800,17.3000,16.6100,3027523,51895393.0000,3,0.831154,1,4.154100,0
2010-04-22,sh.600828,17.2800,17.4500,16.9000,17.1700,17.3000,2261705,39030605.0000,3,0.620912,1,-0.751400,0
2010-04-23,sh.600828,17.1700,17.2000,16.1000,16.4900,17.1700,2314864,38560725.0000,3,0.635506,1,-3.960400,0
2010-04-26,sh.600828,16.5100,16.5500,16.0200,16.1300,16.4900,1966445,31723783.0000,3,0.539853,1,-2.183100,0
2010-04-27,sh.600828,16.1500,16.2900,15.3500,15.9400,16.1300,2057391,32262051.0000,3,0.564821,1,-1.177900,0
2010-04-28,sh.600828,15.6500,15.9600,15.4600,15.4900,15.9400,823235,12875489.0000,3,0.226005,1,-2.823100,0
2010-04-29,sh.600828,15.5000,15.9400,14.8800,14.9000,15.4900,1411573,21704150.0000,3,0.387523,1,-3.808900,0
2010-04-30,sh.600828,14.9000,15.7000,13.6000,15.6800,14.9000,3078894,45666352.0000,3,0.845257,1,5.234900,0
2010-05-04,sh.600828,15.8800,15.9900,15.4000,15.4400,15.6800,2364576,37111040.0000,3,0.649153,1,-1.530600,0
2010-05-05,sh.600828,15.0000,15.7800,14.8000,15.5900,15.4400,1474778,22588151.0000,3,0.404875,1,0.971500,0
2010-05-06,sh.600828,15.5800,15.6700,15.2000,15.2200,15.5900,1373980,21352373.0000,3,0.376981,1,-2.373300,0
2010-05-07,sh.600828,14.4200,15.3000,14.4100,15.1600,15.2200,916350,13707261.0000,3,0.251420,1,-0.394200,0
2010-05-10,sh.600828,15.0000,15.4500,15.0000,15.2200,15.1600,768712,11691809.0000,3,0.210913,1,0.395800,0
2010-05-11,sh.600828,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600828,14.6200,15.2200,14.4200,14.5200,15.2200,1034162,15126443.0000,3,0.283745,1,-4.599200,0
2010-05-13,sh.600828,14.5500,15.1000,13.8100,15.0100,14.5200,1463232,21094552.0000,3,0.401469,1,3.374700,0
2010-05-14,sh.600828,14.7500,15.3100,14.6200,15.1000,15.0100,689211,10393672.0000,3,0.189100,1,0.599600,0
2010-05-17,sh.600828,14.9900,15.0000,14.1400,14.1500,15.1000,836249,12152010.0000,3,0.229443,1,-6.291400,0
2010-05-18,sh.600828,14.1800,14.3000,13.7000,14.2900,14.1500,979428,13757880.0000,3,0.268727,1,0.989400,0
2010-05-19,sh.600828,14.2000,14.6000,13.9000,14.5400,14.2900,1059066,15118509.0000,3,0.290578,1,1.749500,0
2010-05-20,sh.600828,14.1400,14.9000,13.3500,14.5600,14.5400,1037698,15084308.0000,3,0.284715,1,0.137600,0
2010-05-21,sh.600828,14.0000,14.6800,14.0000,14.5600,14.5600,706798,10197475.0000,3,0.193925,1,0.000000,0
2010-05-24,sh.600828,14.7000,15.1600,14.7000,15.0800,14.5600,1402019,21077817.0000,3,0.384674,1,3.571400,0
2010-05-25,sh.600828,15.1800,15.1800,14.6300,14.7900,15.0800,859580,12751508.0000,3,0.235844,1,-1.923100,0
2010-05-26,sh.600828,14.7300,14.9900,14.7200,14.9200,14.7900,702152,10441023.0000,3,0.192651,1,0.879000,0
2010-05-27,sh.600828,14.9200,15.2200,14.8000,15.0300,14.9200,1596720,23952484.0000,3,0.438095,1,0.737300,0
2010-05-28,sh.600828,15.0400,15.2000,14.6800,14.8000,15.0300,1174917,17564465.0000,3,0.322364,1,-1.530300,0
2010-05-31,sh.600828,14.7900,14.9600,14.5000,14.5600,14.8000,781484,11590443.0000,3,0.214417,1,-1.621600,0
2010-06-01,sh.600828,14.5600,14.5600,13.6100,13.8500,14.5600,1113657,15545041.0000,3,0.305556,1,-4.876400,0
2010-06-02,sh.600828,13.6300,13.9100,13.4600,13.8000,13.8500,522253,7143543.0000,3,0.143291,1,-0.361000,0
2010-06-03,sh.600828,13.8900,14.1100,13.7000,13.7900,13.8000,1057897,14670217.0000,3,0.290257,1,-0.072500,0
2010-06-04,sh.600828,13.6600,13.9800,13.6000,13.8700,13.7900,479722,6602248.0000,3,0.131622,1,0.580100,0
2010-06-07,sh.600828,13.5400,14.9300,13.5000,14.3200,13.8700,1795290,25639494.0000,3,0.492577,1,3.244400,0
2010-06-08,sh.600828,14.2800,14.4500,14.1000,14.3700,14.3200,918863,13131645.0000,3,0.252110,1,0.349200,0
2010-06-09,sh.600828,14.5400,14.7600,14.4000,14.6800,14.3700,1588253,23221576.0000,3,0.435772,1,2.157275,0
2010-06-10,sh.600828,14.6700,14.8300,14.5500,14.7700,14.6800,1467819,21620921.0000,3,0.402728,1,0.613100,0
2010-06-11,sh.600828,14.7500,15.3100,14.7500,15.0100,14.7700,1716026,25851441.0000,3,0.470829,1,1.624900,0
2010-06-17,sh.600828,15.0200,15.3000,14.6200,14.6500,15.0100,986477,14635838.0000,3,0.270661,1,-2.398400,0
2010-06-18,sh.600828,14.6000,14.7000,14.0000,14.0200,14.6500,811657,11565354.0000,3,0.222696,1,-4.300300,0
2010-06-21,sh.600828,14.0200,14.3500,13.8200,14.2900,14.0200,897701,12742057.0000,3,0.246304,1,1.925800,0
2010-06-22,sh.600828,14.2900,14.5100,14.1800,14.2900,14.2900,1238750,17796502.0000,3,0.339878,1,0.000000,0
2010-06-23,sh.600828,14.2700,14.4000,14.0400,14.3400,14.2900,771396,10995779.0000,3,0.211649,1,0.349900,0
2010-06-24,sh.600828,14.1300,14.5000,14.1300,14.4100,14.3400,754110,10844998.0000,3,0.206906,1,0.488100,0
2010-06-25,sh.600828,14.4000,14.6200,14.2000,14.5300,14.4100,867028,12482000.0000,3,0.237888,1,0.832800,0
2010-06-28,sh.600828,14.5500,14.8900,14.5500,14.7700,14.5300,2596621,38341791.0000,3,0.712439,1,1.651800,0
2010-06-29,sh.600828,14.7600,14.8700,13.7500,14.0000,14.7700,2646177,37317870.0000,3,0.726036,1,-5.213300,0
2010-06-30,sh.600828,13.9700,14.0800,13.5000,14.0000,14.0000,2637971,36348042.0000,3,0.723784,1,0.000000,0
2010-07-01,sh.600828,13.9700,14.3500,13.9700,14.2200,14.0000,1656258,23503538.0000,3,0.454430,1,1.571400,0
2010-07-02,sh.600828,14.2200,14.4500,13.6200,14.2600,14.2200,1653326,23397295.0000,3,0.453626,1,0.281300,0
2010-07-05,sh.600828,14.2600,14.3300,13.7700,14.2300,14.2600,868037,12316965.0000,3,0.238165,1,-0.210400,0
2010-07-06,sh.600828,14.2900,14.7000,14.2000,14.6700,14.2300,2018835,29353246.0000,3,0.553911,1,3.092100,0
2010-07-07,sh.600828,14.9500,14.9500,14.4100,14.6200,14.6700,1432006,20945689.0000,3,0.392902,1,-0.340800,0
2010-07-08,sh.600828,14.6300,14.8500,14.4700,14.8200,14.6200,2138403,31420977.0000,3,0.586717,1,1.368000,0
2010-07-09,sh.600828,14.9000,15.6800,14.7900,15.5900,14.8200,4473987,67961309.0000,3,1.227535,1,5.195700,0
2010-07-12,sh.600828,15.6100,16.1900,15.6000,16.0700,15.5900,5030548,80439567.0000,3,1.380240,1,3.078900,0
2010-07-13,sh.600828,16.0400,16.4100,15.7000,16.2100,16.0700,2622698,41963174.0000,3,0.719594,1,0.871200,0
2010-07-14,sh.600828,16.1900,16.4000,15.8000,15.9000,16.2100,2992090,47949823.0000,3,0.820945,1,-1.912400,0
2010-07-15,sh.600828,15.8700,16.0000,15.4800,15.4800,15.9000,1315292,20659590.0000,3,0.360879,1,-2.641500,0
2010-07-16,sh.600828,15.4000,15.7900,15.3100,15.7400,15.4800,1035076,16104468.0000,3,0.283995,1,1.679588,0
2010-07-19,sh.600828,15.7000,16.4800,15.4800,16.1900,15.7400,3357917,54024548.0000,3,0.921317,1,2.859000,0
2010-07-20,sh.600828,16.2200,16.8300,16.2200,16.5100,16.1900,2794439,46181586.0000,3,0.766715,1,1.976500,0
2010-07-21,sh.600828,16.5000,16.6400,16.1600,16.2100,16.5100,2083879,34021157.0000,3,0.571757,1,-1.817100,0
2010-07-22,sh.600828,16.2000,16.5500,16.0000,16.4300,16.2100,1647567,27011554.0000,3,0.452046,1,1.357200,0
2010-07-23,sh.600828,16.4300,16.8500,16.1200,16.5900,16.4300,2594766,42856309.0000,3,0.711930,1,0.973800,0
2010-07-26,sh.600828,16.6600,16.6600,16.1800,16.4700,16.5900,1386526,22644376.0000,3,0.380423,1,-0.723300,0
2010-07-27,sh.600828,16.4800,16.5100,16.1000,16.5000,16.4700,1783897,29095502.0000,3,0.489451,1,0.182100,0
2010-07-28,sh.600828,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600828,16.7600,16.9500,16.4700,16.6900,16.5000,2983156,49682437.0000,3,0.818493,1,1.151500,0
2010-07-30,sh.600828,16.5000,17.0000,16.2500,16.8400,16.6900,1832253,30467174.0000,3,0.502718,1,0.898700,0
2010-08-02,sh.600828,16.8900,18.0900,16.8500,17.9600,16.8400,5870612,103641127.0000,3,1.610729,1,6.650800,0
2010-08-03,sh.600828,18.0000,18.0500,17.5000,17.6100,17.9600,2871971,51292281.0000,3,0.787987,1,-1.948800,0
2010-08-04,sh.600828,17.5100,18.9600,17.4100,18.8900,17.6100,4370809,79257034.0000,3,1.199226,1,7.268600,0
2010-08-05,sh.600828,18.8000,19.7800,18.7000,19.1000,18.8900,5607812,108382022.0000,3,1.538625,1,1.111700,0
2010-08-06,sh.600828,19.0500,19.5000,18.7600,19.2300,19.1000,2854169,54398487.0000,3,0.783103,1,0.680600,0
2010-08-09,sh.600828,19.2300,19.4500,18.8700,19.2400,19.2300,2859958,54709521.0000,3,0.784691,1,0.052000,0
2010-08-10,sh.600828,19.2000,19.2000,18.2000,18.3000,19.2400,3172029,59402582.0000,3,0.870315,1,-4.885700,0
2010-08-11,sh.600828,17.9900,18.5500,17.9000,18.3600,18.3000,1596801,29072277.0000,3,0.438117,1,0.327900,0
2010-08-12,sh.600828,18.0600,18.4500,17.8000,18.1500,18.3600,1536040,27960490.0000,3,0.421446,1,-1.143800,0
2010-08-13,sh.600828,18.0000,18.9300,18.0000,18.5900,18.1500,2382731,44015682.0000,3,0.653754,1,2.424200,0
2010-08-16,sh.600828,18.6500,19.1900,18.3200,18.9000,18.5900,2124568,40097579.0000,3,0.582921,1,1.667600,0
2010-08-17,sh.600828,19.0000,19.2700,18.7200,18.9600,18.9000,2306640,43804008.0000,3,0.632877,1,0.317500,0
2010-08-18,sh.600828,18.9800,19.2600,18.6100,19.1900,18.9600,2670725,50848989.0000,3,0.732771,1,1.213100,0
2010-08-19,sh.600828,19.1900,19.2500,18.6900,18.7800,19.1900,1144997,21700860.0000,3,0.314155,1,-2.136500,0
2010-08-20,sh.600828,18.7700,18.7700,18.1900,18.2000,18.7800,888215,16306342.0000,3,0.243701,1,-3.088400,0
2010-08-23,sh.600828,18.2200,18.7000,18.2200,18.4000,18.2000,1370456,25354885.0000,3,0.376014,1,1.098900,0
2010-08-24,sh.600828,18.1900,18.8600,18.1900,18.5100,18.4000,777219,14417626.0000,3,0.213247,1,0.597800,0
2010-08-25,sh.600828,18.4700,18.6000,17.8100,17.9300,18.5100,861698,15734767.0000,3,0.236425,1,-3.133400,0
2010-08-26,sh.600828,17.9100,18.2700,17.8500,18.0900,17.9300,565270,10201680.0000,3,0.155094,1,0.892400,0
2010-08-27,sh.600828,18.0900,19.0900,18.0900,18.9900,18.0900,1612084,30198537.0000,3,0.442310,1,4.975100,0
2010-08-30,sh.600828,19.2100,19.5800,19.0600,19.3900,18.9900,2104831,40734231.0000,3,0.577506,1,2.106400,0
2010-08-31,sh.600828,19.3000,19.8500,19.1000,19.7100,19.3900,2118220,41568077.0000,3,0.581179,1,1.650300,0
2010-09-01,sh.600828,19.8000,21.6800,19.8000,21.6800,19.7100,6166590,128637169.0000,3,1.691937,1,9.994900,0
2010-09-02,sh.600828,22.1500,22.6500,21.2100,22.2100,21.6800,5938032,130519979.0000,3,1.629228,1,2.444600,0
2010-09-03,sh.600828,21.8800,22.0000,21.3100,21.5900,22.2100,2762644,59537653.0000,3,0.757991,1,-2.791500,0
2010-09-06,sh.600828,21.4000,22.1800,20.5000,21.8900,21.5900,3069583,66144526.0000,3,0.842207,1,1.389500,0
2010-09-07,sh.600828,21.8900,22.1000,21.2800,22.0500,21.8900,1656035,35959459.0000,3,0.454369,1,0.730900,0
2010-09-08,sh.600828,21.8300,22.0800,21.6500,21.8300,22.0500,930567,20314479.0000,3,0.255321,1,-0.997729,0
2010-09-09,sh.600828,22.0200,22.2200,21.4500,21.9800,21.8300,1488335,32391232.0000,3,0.408357,1,0.687100,0
2010-09-10,sh.600828,21.9900,22.8800,21.9500,22.6400,21.9800,2873051,64477874.0000,3,0.788284,1,3.002700,0
2010-09-13,sh.600828,22.6600,23.0000,22.2800,22.5800,22.6400,1971996,44467250.0000,3,0.541060,1,-0.265000,0
2010-09-14,sh.600828,22.6600,22.6900,21.8000,21.8200,22.5800,2133203,47123856.0000,3,0.585290,1,-3.365800,0
2010-09-15,sh.600828,22.0000,22.2000,21.0000,21.7700,21.8200,2153942,46616208.0000,3,0.590981,1,-0.229100,0
2010-09-16,sh.600828,21.5900,21.8700,21.2100,21.5000,21.7700,917759,19732004.0000,3,0.251807,1,-1.240200,0
2010-09-17,sh.600828,21.5000,21.8300,21.0200,21.2300,21.5000,993966,21392075.0000,3,0.272716,1,-1.255800,0
2010-09-20,sh.600828,21.1500,21.3900,20.5200,21.2700,21.2300,1001546,20955824.0000,3,0.274796,1,0.188400,0
2010-09-21,sh.600828,20.9000,21.3500,20.9000,21.0400,21.2700,507752,10722929.0000,3,0.139313,1,-1.081300,0
2010-09-27,sh.600828,21.1100,21.6700,21.0000,21.6100,21.0400,1076203,22994319.0000,3,0.295280,1,2.709100,0
2010-09-28,sh.600828,21.5500,22.1800,21.3600,22.1200,21.6100,1479721,32486647.0000,3,0.405993,1,2.360000,0
2010-09-29,sh.600828,22.1300,22.3300,21.5300,21.6600,22.1200,910438,19839819.0000,3,0.249798,1,-2.079600,0
2010-09-30,sh.600828,21.2200,22.0000,21.0600,21.9800,21.6600,1401008,30109524.0000,3,0.384397,1,1.477400,0
2010-10-08,sh.600828,22.1800,22.2000,21.6300,22.0600,21.9800,1847568,40570738.0000,3,0.506920,1,0.364000,0
2010-10-11,sh.600828,22.0000,22.0000,20.8900,20.9100,22.0600,1900438,40408430.0000,3,0.521426,1,-5.213100,0
2010-10-12,sh.600828,20.8900,20.8900,19.8000,20.0200,20.9100,4500450,90473050.0000,3,1.234796,1,-4.256300,0
2010-10-13,sh.600828,20.0000,20.3300,19.7100,20.3100,20.0200,2604909,52122298.0000,3,0.714713,1,1.448600,0
2010-10-14,sh.600828,20.3800,20.3800,18.9000,18.9300,20.3100,3304730,63740497.0000,3,0.906724,1,-6.794700,0
2010-10-15,sh.600828,18.5500,19.8100,18.5500,18.7700,18.9300,1514556,29169342.0000,3,0.415551,1,-0.845200,0
2010-10-18,sh.600828,18.8000,19.1800,18.0000,19.0700,18.7700,1673106,30880154.0000,3,0.459053,1,1.598300,0
2010-10-19,sh.600828,19.0700,19.5400,18.8400,19.4300,19.0700,1055911,20392114.0000,3,0.289712,1,1.887800,0
2010-10-20,sh.600828,19.2000,20.4100,18.8500,20.2100,19.4300,1847108,36994008.0000,3,0.506794,1,4.014400,0
2010-10-21,sh.600828,20.1700,20.4900,19.6300,19.7100,20.2100,944854,18823426.0000,3,0.259241,1,-2.474000,0
2010-10-22,sh.600828,19.5000,19.8900,19.5000,19.8400,19.7100,544690,10727374.0000,3,0.149447,1,0.659600,0
2010-10-25,sh.600828,20.2000,20.8400,19.8500,20.7900,19.8400,1528774,31401153.0000,3,0.419452,1,4.788300,0
2010-10-26,sh.600828,20.8500,20.8500,20.2800,20.4200,20.7900,2429856,49802884.0000,3,0.666684,1,-1.779700,0
2010-10-27,sh.600828,20.4100,21.0000,20.2500,20.3300,20.4200,1348494,27884178.0000,3,0.369989,1,-0.440700,0
2010-10-28,sh.600828,20.4000,20.8000,20.0200,20.4300,20.3300,696939,14208116.0000,3,0.191220,1,0.491900,0
2010-10-29,sh.600828,20.4500,20.5600,19.8800,19.9900,20.4300,1586770,31844007.0000,3,0.435365,1,-2.153700,0
2010-11-01,sh.600828,19.9800,20.5000,19.8600,20.4100,19.9900,1903351,38546927.0000,3,0.522226,1,2.101100,0
2010-11-02,sh.600828,20.4100,20.4900,20.1000,20.2400,20.4100,1031287,20873780.0000,3,0.282956,1,-0.832900,0
2010-11-03,sh.600828,20.2900,21.2900,20.0900,20.9200,20.2400,2078516,43386787.0000,3,0.570286,1,3.359700,0
2010-11-04,sh.600828,20.9000,21.5000,20.6000,21.2300,20.9200,1993089,41930996.0000,3,0.546847,1,1.481800,0
2010-11-05,sh.600828,21.6100,21.6100,20.9000,21.1900,21.2300,1777581,37525244.0000,3,0.487718,1,-0.188400,0
2010-11-08,sh.600828,21.1700,21.3500,20.8000,20.9500,21.1900,1748611,36649471.0000,3,0.479769,1,-1.132600,0
2010-11-09,sh.600828,20.9500,20.9500,20.9500,20.9500,20.9500,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600828,21.0400,22.5000,20.5000,22.4600,20.9500,3561464,77151967.0000,3,0.977165,1,7.207600,0
2010-11-11,sh.600828,22.4000,22.4000,21.7000,21.7600,22.4600,2431873,53557412.0000,3,0.667237,1,-3.116700,0
2010-11-12,sh.600828,21.7000,21.7000,20.0000,20.5000,21.7600,2402897,49903994.0000,3,0.659287,1,-5.790400,0
2010-11-15,sh.600828,20.4800,20.9700,20.2000,20.9400,20.5000,1280796,26296431.0000,3,0.351414,1,2.146300,0
2010-11-16,sh.600828,20.9800,21.9400,20.6400,21.2400,20.9400,2671484,57342171.0000,3,0.732979,1,1.432700,0
2010-11-17,sh.600828,21.0100,21.4500,19.6000,19.9300,21.2400,1142310,23680667.0000,3,0.313417,1,-6.167600,0
2010-11-18,sh.600828,20.0000,20.3800,19.8000,20.1200,19.9300,528968,10597841.0000,3,0.145134,1,0.953300,0
2010-11-19,sh.600828,20.4000,20.4300,19.8100,20.2300,20.1200,567060,11371852.0000,3,0.155585,1,0.546700,0
2010-11-22,sh.600828,20.1900,20.9900,20.0800,20.6300,20.2300,921747,18952235.0000,3,0.252901,1,1.977300,0
2010-11-23,sh.600828,20.5800,21.3800,20.5800,21.2700,20.6300,1388126,28969167.0000,3,0.380862,1,3.102300,0
