date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000825,9.6000,9.6600,9.4100,9.4700,9.5400,28569234,272923263.5400,3,1.248377,1,-0.733800,0
2010-01-05,sz.000825,9.4400,9.5200,9.1000,9.4400,9.4700,36087185,336756453.1000,3,1.576885,1,-0.316800,0
2010-01-06,sz.000825,9.4200,9.6500,9.2300,9.3500,9.4400,43060770,408972149.1100,3,1.881607,1,-0.953400,0
2010-01-07,sz.000825,9.3000,9.5300,8.9800,9.0400,9.3500,51422098,476317813.2900,3,2.246968,1,-3.315500,0
2010-01-08,sz.000825,8.9500,9.0300,8.7400,8.9800,9.0400,36301082,322544070.2400,3,1.586232,1,-0.663700,0
2010-01-11,sz.000825,9.2600,9.3300,8.7800,8.8700,8.9800,53957523,485276709.5800,3,2.357757,1,-1.224900,0
2010-01-12,sz.000825,8.8100,9.0500,8.5000,9.0400,8.8700,98463624,856087043.1500,3,4.302520,1,1.916600,0
2010-01-13,sz.000825,8.7500,8.8300,8.4100,8.5400,9.0400,114787951,988505343.3300,3,5.015837,1,-5.531000,0
2010-01-14,sz.000825,8.5200,8.6600,8.3700,8.6500,8.5400,57855026,492585774.0500,3,2.528065,1,1.288100,0
2010-01-15,sz.000825,8.6500,8.6500,8.4500,8.5900,8.6500,44718041,382404805.7000,3,1.954024,1,-0.693600,0
2010-01-18,sz.000825,8.5200,8.7500,8.4500,8.7500,8.5900,48968556,420213877.7400,3,2.139757,1,1.862600,0
2010-01-19,sz.000825,8.7600,8.9500,8.7000,8.8400,8.7500,56896060,503923182.8000,3,2.486161,1,1.028600,0
2010-01-20,sz.000825,8.8600,8.9500,8.5000,8.5200,8.8400,55641878,484982218.5500,3,2.431358,1,-3.619900,0
2010-01-21,sz.000825,8.5200,8.6200,8.3000,8.4300,8.5200,36103854,304472995.8900,3,1.577614,1,-1.056300,0
2010-01-22,sz.000825,8.3100,8.3600,8.0300,8.1300,8.4300,47410123,387678871.8100,3,2.071659,1,-3.558700,0
2010-01-25,sz.000825,8.1400,8.3000,8.0600,8.1000,8.1300,25100145,205058554.0900,3,1.096790,1,-0.369000,0
2010-01-26,sz.000825,8.1200,8.2000,7.6000,7.7000,8.1000,44547030,348370788.3000,3,1.946551,1,-4.938300,0
2010-01-27,sz.000825,7.7600,7.8100,7.5600,7.6500,7.7000,24631915,189684689.7000,3,1.076330,1,-0.649400,0
