date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600675,14.7600,14.8900,14.3700,14.3800,14.7400,14390824,209181116.0000,3,1.791424,1,-2.442300,0
2010-01-05,sh.600675,14.3800,14.3800,13.8600,13.9800,14.3800,30733576,429703476.0000,3,3.825831,1,-2.781600,0
2010-01-06,sh.600675,13.9800,14.2900,13.8500,14.0300,13.9800,17168428,242080392.0000,3,2.137190,1,0.357700,0
2010-01-07,sh.600675,14.0800,14.2700,13.8700,14.0100,14.0300,16856843,236603637.0000,3,2.098403,1,-0.142600,0
2010-01-08,sh.600675,14.0000,14.2900,13.9100,14.2300,14.0100,15245246,215867208.0000,3,1.897786,1,1.570300,0
2010-01-11,sh.600675,14.3200,14.4000,13.8500,13.9100,14.2300,16315176,228449867.0000,3,2.030974,1,-2.248800,0
2010-01-12,sh.600675,13.9000,14.1700,13.5900,14.0800,13.9100,15551244,216274646.0000,3,1.935877,1,1.222100,0
2010-01-13,sh.600675,13.7000,13.8300,13.4000,13.4100,14.0800,24986549,339224851.0000,3,3.110419,1,-4.758500,0
2010-01-14,sh.600675,13.4200,13.5800,13.2100,13.5100,13.4100,15575176,209171134.0000,3,1.938856,1,0.745700,0
2010-01-15,sh.600675,13.5700,14.0000,13.5700,13.8400,13.5100,19090543,264480807.0000,3,2.376463,1,2.442600,0
2010-01-18,sh.600675,13.8300,14.1000,13.7400,14.0500,13.8400,17958467,250941504.0000,3,2.235537,1,1.517300,0
2010-01-19,sh.600675,14.1300,14.3700,14.0500,14.1300,14.0500,17449555,247609561.0000,3,2.172186,1,0.569400,0
2010-01-20,sh.600675,14.2200,14.3000,13.4100,13.4900,14.1300,18432883,254240830.0000,3,2.294595,1,-4.529400,0
2010-01-21,sh.600675,13.6200,14.5000,13.5000,14.4200,13.4900,32552643,458214621.0000,3,4.052275,1,6.894000,0
2010-01-22,sh.600675,14.1600,14.9000,14.0000,14.6400,14.4200,59868249,873587675.0000,3,7.452625,1,1.525700,0
2010-01-25,sh.600675,14.5500,14.5500,14.0600,14.2000,14.6400,19384846,276957587.0000,3,2.413098,1,-3.005500,0
2010-01-26,sh.600675,14.1200,14.2600,13.2200,13.4100,14.2000,18643389,252856673.0000,3,2.320799,1,-5.563400,0
2010-01-27,sh.600675,13.3900,13.5800,13.0000,13.0700,13.4100,12920501,170321876.0000,3,1.608393,1,-2.535400,0
2010-01-28,sh.600675,13.0200,13.3000,12.9000,13.2300,13.0700,8870822,116146632.0000,3,1.104273,1,1.224200,0
2010-01-29,sh.600675,13.1500,13.3900,13.0000,13.2400,13.2300,9781914,129483767.0000,3,1.217689,1,0.075600,0
2010-02-01,sh.600675,13.2300,13.3000,12.7000,13.1600,13.2400,11588732,150069118.0000,3,1.442609,1,-0.604200,0
2010-02-02,sh.600675,13.2100,13.4500,12.9000,12.9200,13.1600,8635307,114096373.0000,3,1.074955,1,-1.823700,0
