date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002532,39.8800,40.0000,36.8800,37.0000,32.8800,11291717,430869247.6900,3,70.573231,1,12.530410,0
2011-01-04,sz.002532,36.0000,37.9400,35.0500,37.8000,37.0000,5508257,202802762.2500,3,34.426606,1,2.162200,0
2011-01-05,sz.002532,37.9800,39.6800,37.8100,39.2600,37.8000,5829327,224701451.2700,3,36.433294,1,3.862400,0
2011-01-06,sz.002532,38.9100,39.1100,38.1000,38.5000,39.2600,3532307,136171680.7500,3,22.076919,1,-1.935800,0
2011-01-07,sz.002532,37.9000,37.9000,35.5000,36.5700,38.5000,2843681,105022942.4600,3,17.773006,1,-5.013000,0
2011-01-10,sz.002532,36.3100,40.2300,36.2500,40.2300,36.5700,7148590,282333430.7900,3,44.678688,1,10.008200,0
2011-01-11,sz.002532,40.0000,40.7400,38.0100,38.3000,40.2300,4681267,184903976.0900,3,29.257919,1,-4.797400,0
2011-01-12,sz.002532,38.2100,40.9800,37.0300,40.4900,38.3000,5003681,196784691.4700,3,31.273006,1,5.718000,0
2011-01-13,sz.002532,39.0100,39.7500,38.1300,38.4700,40.4900,3987903,155007844.3000,3,24.924394,1,-4.988900,0
2011-01-14,sz.002532,39.4000,41.5500,39.3000,39.8800,38.4700,4426462,178075184.2400,3,27.665387,1,3.665200,0
2011-01-17,sz.002532,38.4000,41.4100,37.0800,40.0000,39.8800,3888711,154595842.9900,3,24.304444,1,0.300900,0
2011-01-18,sz.002532,39.5000,43.6900,38.9500,42.9800,40.0000,4841763,204989477.5200,3,30.261019,1,7.450000,0
2011-01-19,sz.002532,42.0000,44.6000,41.3200,43.4100,42.9800,4274642,183647502.4900,3,26.716513,1,1.000500,0
2011-01-20,sz.002532,42.5500,46.5000,42.2000,44.3000,43.4100,4623911,207012648.5400,3,28.899444,1,2.050200,0
2011-01-21,sz.002532,43.8100,45.4700,42.8000,43.5000,44.3000,3646594,159999182.0200,3,22.791213,1,-1.805900,0
2011-01-24,sz.002532,43.0100,44.1200,41.5000,41.5800,43.5000,2962952,126526390.7900,3,18.518450,1,-4.413800,0
2011-01-25,sz.002532,40.5800,40.9700,37.4200,37.4200,41.5800,3579605,136168142.9100,3,22.372531,1,-10.004800,0
2011-01-26,sz.002532,37.5100,39.1800,37.0200,37.9300,37.4200,2437289,93057415.0200,3,15.233056,1,1.362900,0
2011-01-27,sz.002532,37.0100,38.8500,36.5100,38.2400,37.9300,2320187,88008854.1800,3,14.501169,1,0.817300,0
2011-01-28,sz.002532,38.4000,41.5500,38.4000,40.8000,38.2400,2991198,120367288.9700,3,18.694987,1,6.694600,0
2011-01-31,sz.002532,41.5000,44.8800,41.5000,44.8800,40.8000,4858135,213485113.6100,3,30.363344,1,10.000000,0
2011-02-01,sz.002532,44.0000,44.3800,42.7100,43.5500,44.8800,2832078,122930944.6800,3,17.700488,1,-2.963500,0
2011-02-09,sz.002532,43.9200,47.5000,43.5500,46.2300,43.5500,4328607,195661924.5300,3,27.053794,1,6.153800,0
2011-02-10,sz.002532,46.1800,46.1800,44.5500,45.7000,46.2300,3303356,149426847.0000,3,20.645975,1,-1.146400,0
