date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002346,21.5000,22.8800,21.1800,21.4000,19.9000,16190765,351008271.2200,3,57.824161,1,7.537688,0
2010-01-29,sz.002346,21.0500,21.0500,20.0200,20.6000,21.4000,7263810,149368797.0100,3,25.942179,1,-3.738300,0
2010-02-01,sz.002346,20.3500,20.4900,19.8000,19.9000,20.6000,4098399,82186477.9900,3,14.637139,1,-3.398100,0
2010-02-02,sz.002346,20.0000,20.1800,19.5300,19.5600,19.9000,3275136,65264251.8200,3,11.696914,1,-1.708500,0
2010-02-03,sz.002346,19.5800,19.7200,18.1800,19.1200,19.5600,3296148,62273938.7700,3,11.771957,1,-2.249500,0
2010-02-04,sz.002346,19.0000,19.8500,18.6500,19.4400,19.1200,2784733,53931056.5300,3,9.945475,1,1.673600,0
2010-02-05,sz.002346,18.8000,19.2200,18.7000,18.9500,19.4400,1696476,32124412.1400,3,6.058843,1,-2.520600,0
2010-02-08,sz.002346,18.9500,19.6000,18.9000,19.5100,18.9500,1909851,36698206.4300,3,6.820896,1,2.955100,0
2010-02-09,sz.002346,19.3000,19.7500,19.0700,19.4500,19.5100,1895607,36966691.5500,3,6.770025,1,-0.307500,0
2010-02-10,sz.002346,19.5200,19.5900,19.1800,19.4700,19.4500,1036745,20085038.6700,3,3.702661,1,0.102800,0
2010-02-11,sz.002346,19.5800,19.5800,19.1800,19.1900,19.4700,1143960,22155968.0400,3,4.085571,1,-1.438100,0
2010-02-12,sz.002346,19.2700,19.4600,19.2000,19.4100,19.1900,839603,16248292.3200,3,2.998582,1,1.146400,0
2010-02-22,sz.002346,19.3000,19.4500,19.0000,19.2400,19.4100,1165444,22474691.3500,3,4.162300,1,-0.875800,0
2010-02-23,sz.002346,19.2000,19.2400,18.7300,19.0300,19.2400,1182610,22372812.6100,3,4.223607,1,-1.091500,0
2010-02-24,sz.002346,18.9400,19.6500,18.8900,19.5600,19.0300,2017954,39176875.2500,3,7.206979,1,2.785100,0
2010-02-25,sz.002346,19.6600,20.1700,19.5600,20.0800,19.5600,3117192,62201410.2300,3,11.132829,1,2.658500,0
2010-02-26,sz.002346,20.0000,20.1500,19.8500,19.9400,20.0800,1682799,33617542.7800,3,6.009996,1,-0.697200,0
2010-03-01,sz.002346,19.9300,20.4400,19.9100,20.2700,19.9400,2001097,40556286.3100,3,7.146775,1,1.655000,0
2010-03-02,sz.002346,20.2700,20.3000,19.9500,20.1000,20.2700,1533323,30751874.5200,3,5.476154,1,-0.838700,0
2010-03-03,sz.002346,20.1000,20.1300,19.8600,20.1000,20.1000,1548865,31029409.9400,3,5.531661,1,0.000000,0
2010-03-04,sz.002346,20.1100,20.3500,19.5200,19.5600,20.1000,1698085,33912037.9900,3,6.064589,1,-2.686600,0
2010-03-05,sz.002346,19.5500,19.9000,19.5200,19.7900,19.5600,1156485,22802217.0700,3,4.130304,1,1.175900,0
2010-03-08,sz.002346,19.8300,20.2500,19.7300,20.0400,19.7900,1396178,27986029.0900,3,4.986350,1,1.263300,0
2010-03-09,sz.002346,19.9900,20.2100,19.9300,20.0900,20.0400,1345675,27060235.0500,3,4.805982,1,0.249500,0
2010-03-10,sz.002346,20.0200,20.2100,19.7500,19.8000,20.0900,1142190,22785783.8400,3,4.079250,1,-1.443500,0
2010-03-11,sz.002346,19.9400,20.0000,19.6500,19.8600,19.8000,704879,13972766.0700,3,2.517425,1,0.303000,0
2010-03-12,sz.002346,19.9000,20.2600,19.8100,20.0900,19.8600,2575038,51817416.8900,3,9.196564,1,1.158100,0
2010-03-15,sz.002346,20.1500,20.5900,20.1000,20.5700,20.0900,3588127,73162599.3900,3,12.814739,1,2.389200,0
2010-03-16,sz.002346,20.6000,20.6700,20.1200,20.4100,20.5700,1749901,35703282.3800,3,6.249646,1,-0.777800,0
2010-03-17,sz.002346,20.3400,21.2000,20.3200,21.2000,20.4100,4923536,102601628.2200,3,17.584057,1,3.870700,0
2010-03-18,sz.002346,21.1400,21.1400,20.6900,20.9000,21.2000,2836506,59278614.9800,3,10.130379,1,-1.415100,0
2010-03-19,sz.002346,20.9200,21.0700,20.7200,20.9400,20.9000,2099789,43970673.7700,3,7.499246,1,0.191400,0
2010-03-22,sz.002346,20.9900,21.0000,20.5100,20.6000,20.9400,2021308,41722923.2100,3,7.218957,1,-1.623700,0
2010-03-23,sz.002346,20.6500,20.7500,20.2700,20.3500,20.6000,1373455,28080393.8000,3,4.905196,1,-1.213600,0
2010-03-24,sz.002346,20.3600,20.9900,20.3600,20.8400,20.3500,1766619,36621127.3400,3,6.309354,1,2.407900,0
2010-03-25,sz.002346,20.7300,21.3900,20.7100,21.0900,20.8400,3482035,73676829.3900,3,12.435839,1,1.199600,0
2010-03-26,sz.002346,20.9500,21.1000,20.6300,21.0400,21.0900,1538640,32195438.3300,3,5.495143,1,-0.237100,0
2010-03-29,sz.002346,21.1900,21.3700,20.8000,21.2500,21.0400,2429765,51349982.4200,3,8.677732,1,0.998100,0
2010-03-30,sz.002346,21.1800,22.0000,21.1000,21.8000,21.2500,4440760,96520892.2900,3,15.859857,1,2.588200,0
2010-03-31,sz.002346,21.7600,22.9700,21.6600,22.3500,21.8000,4235552,94901283.5400,3,15.126971,1,2.522900,0
2010-04-01,sz.002346,22.3400,22.9000,22.0100,22.4600,22.3500,3029671,68419587.2600,3,10.820254,1,0.492200,0
2010-04-02,sz.002346,22.3500,22.6500,22.0000,22.0800,22.4600,2181336,48395574.6700,3,7.790486,1,-1.691900,0
2010-04-06,sz.002346,22.4700,22.7000,22.1000,22.7000,22.0800,2041066,45778870.9000,3,7.289521,1,2.808000,0
2010-04-07,sz.002346,22.7000,23.2000,22.5400,22.8600,22.7000,2362653,54047220.7300,3,8.438046,1,0.704800,0
2010-04-08,sz.002346,22.8700,22.8800,22.1100,22.1600,22.8600,2153431,48388963.3900,3,7.690825,1,-3.062100,0
2010-04-09,sz.002346,22.1600,22.6500,22.1600,22.5400,22.1600,1402519,31479757.1000,3,5.008996,1,1.714800,0
2010-04-12,sz.002346,22.6300,22.7500,22.3100,22.4800,22.5400,1508308,33896028.0400,3,5.386814,1,-0.266200,0
2010-04-13,sz.002346,22.4100,22.6400,20.8000,21.4100,22.4800,2877268,62255312.9300,3,10.275957,1,-4.759800,0
2010-04-14,sz.002346,21.3500,21.6900,21.2300,21.4900,21.4100,791021,16948628.6800,3,2.825075,1,0.373700,0
2010-04-15,sz.002346,21.5200,21.5600,20.5000,20.8000,21.4900,1564297,32822600.2700,3,5.586775,1,-3.210800,0
2010-04-16,sz.002346,20.6100,20.9700,20.3500,20.7800,20.8000,1084178,22456309.8100,3,3.872064,1,-0.096200,0
2010-04-19,sz.002346,20.6000,20.9300,20.2200,20.2900,20.7800,1283505,26402499.4300,3,4.583946,1,-2.358000,0
2010-04-20,sz.002346,20.3000,20.4500,20.0200,20.4000,20.2900,934373,18917980.6600,3,3.337046,1,0.542100,0
2010-04-21,sz.002346,20.3900,21.0600,20.3200,20.9200,20.4000,1229866,25509303.8300,3,4.392379,1,2.549000,0
2010-04-22,sz.002346,20.8500,21.3700,20.6900,21.0600,20.9200,1395418,29438969.0600,3,4.983636,1,0.669200,0
2010-04-23,sz.002346,21.0800,21.2600,20.7800,20.8000,21.0600,936979,19657960.3700,3,3.346354,1,-1.234600,0
2010-04-26,sz.002346,20.3300,20.4600,19.9000,19.9300,20.8000,1691603,34032926.2300,3,6.041439,1,-4.182700,0
2010-04-27,sz.002346,19.9200,19.9200,18.8000,19.0800,19.9300,1326400,25531616.8800,3,4.737143,1,-4.264900,0
2010-04-28,sz.002346,18.9900,18.9900,18.1500,18.2500,19.0800,2870792,52950005.0800,3,8.202263,1,-4.350100,0
2010-04-29,sz.002346,18.6500,18.7900,18.1900,18.1900,18.2500,2203377,40432122.6400,3,6.295363,1,-0.328800,0
2010-04-30,sz.002346,18.2300,18.2900,16.7800,17.4200,18.1900,2429924,42292568.3100,3,6.942640,1,-4.233100,0
2010-05-04,sz.002346,17.0000,17.3800,16.8300,17.0600,17.4200,1269117,21729462.5900,3,3.626049,1,-2.066600,0
2010-05-05,sz.002346,16.9400,17.5500,16.7900,17.4500,17.0600,1842760,31706708.2500,3,5.265029,1,2.286000,0
2010-05-06,sz.002346,17.4200,17.6300,17.1100,17.3700,17.4500,1575426,27376803.1500,3,4.501217,1,-0.458500,0
2010-05-07,sz.002346,17.1000,17.2900,16.7500,17.1300,17.3700,1061281,18127302.4200,3,3.032231,1,-1.381700,0
2010-05-10,sz.002346,17.2900,17.6600,17.1100,17.5900,17.1300,2058291,35864671.0700,3,5.880831,1,2.685300,0
2010-05-11,sz.002346,17.7000,17.9600,17.2000,17.4700,17.5900,1670353,29282106.7500,3,4.772437,1,-0.682200,0
2010-05-12,sz.002346,18.1400,18.7400,17.7000,17.7000,17.4700,5554930,101074496.9900,3,15.871229,1,1.316500,0
2010-05-13,sz.002346,17.4400,18.2600,16.9000,18.2500,17.7000,2423406,42767931.5600,3,6.924017,1,3.107300,0
2010-05-14,sz.002346,18.2500,18.2500,18.2500,18.2500,18.2500,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002346,17.7500,17.9400,16.4300,16.4300,18.2500,1829621,31316634.8100,3,5.227489,1,-9.972600,0
2010-05-18,sz.002346,16.3000,16.5300,15.0100,16.2700,16.4300,1886850,29951995.5000,3,5.391000,1,-0.973800,0
2010-05-19,sz.002346,16.0000,16.2200,15.4300,15.6500,16.2700,1334366,21094826.6100,3,3.812474,1,-3.810700,0
2010-05-20,sz.002346,15.5000,16.2300,15.3000,15.4300,15.6500,1387897,21994453.8000,3,3.965420,1,-1.405800,0
2010-05-21,sz.002346,15.2000,15.5500,14.8100,15.5000,15.4300,1591223,24154513.6800,3,4.546351,1,0.453700,0
2010-05-24,sz.002346,15.5600,16.4700,15.5600,16.3000,15.5000,1959408,31510135.5700,3,5.598309,1,5.161300,0
2010-05-25,sz.002346,16.2000,16.2000,15.8100,15.9200,16.3000,1292539,20668189.3600,3,3.692969,1,-2.331300,0
2010-05-26,sz.002346,15.9100,16.0900,15.8000,16.0000,15.9200,900972,14395704.7700,3,2.574206,1,0.502500,0
2010-05-27,sz.002346,16.0500,16.3300,15.8500,16.2700,16.0000,970663,15645489.1200,3,2.773323,1,1.687500,0
2010-05-28,sz.002346,16.4000,16.6600,16.1400,16.1900,16.2700,1262246,20700523.0400,3,3.606417,1,-0.491700,0
2010-05-31,sz.002346,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002346,15.4900,15.6500,14.8500,15.2000,16.1900,1333122,20294655.2900,3,3.808920,1,-6.114900,0
2010-06-02,sz.002346,15.1000,15.5000,15.0100,15.5000,15.2000,860716,13135060.1500,3,2.459189,1,1.973700,0
2010-06-03,sz.002346,15.5000,15.6600,15.2800,15.3000,15.5000,924406,14300874.0100,3,2.641160,1,-1.290300,0
2010-06-04,sz.002346,15.2000,15.4200,15.0100,15.4200,15.3000,816843,12395548.2400,3,2.333837,1,0.784300,0
2010-06-07,sz.002346,15.0500,15.6400,15.0200,15.5000,15.4200,1017902,15602456.8500,3,2.908291,1,0.518800,0
2010-06-08,sz.002346,15.5200,15.8600,15.4600,15.8500,15.5000,1225158,19213657.0800,3,3.500451,1,2.258100,0
2010-06-09,sz.002346,15.8500,16.0800,15.7500,16.0500,15.8500,1459588,23232941.3900,3,4.170251,1,1.261822,0
2010-06-10,sz.002346,16.0800,16.2800,15.9000,15.9800,16.0500,1204829,19424787.0700,3,3.442369,1,-0.436100,0
2010-06-11,sz.002346,16.0000,17.5500,16.0000,16.9300,15.9800,3726510,62089971.2800,3,10.647171,1,5.944900,0
2010-06-17,sz.002346,16.9000,17.1000,16.5000,16.5100,16.9300,1287024,21484480.9300,3,3.677211,1,-2.480800,0
2010-06-18,sz.002346,16.4500,16.5100,15.2000,15.4200,16.5100,1152824,18357508.6800,3,3.293783,1,-6.602100,0
2010-06-21,sz.002346,15.4300,16.1500,15.2300,16.0500,15.4200,836025,13177481.7700,3,2.388643,1,4.085600,0
2010-06-22,sz.002346,16.0000,16.4500,15.9400,16.1800,16.0500,858924,13926914.2300,3,2.454069,1,0.810000,0
2010-06-23,sz.002346,16.0800,16.3600,15.9400,16.1600,16.1800,792304,12791600.5500,3,2.263726,1,-0.123600,0
2010-06-24,sz.002346,16.2700,16.3000,16.0000,16.1600,16.1600,440869,7132544.5600,3,1.259626,1,0.000000,0
2010-06-25,sz.002346,16.0500,16.1400,15.5200,15.7500,16.1300,665151,10498480.8800,3,1.900431,1,-2.355900,0
2010-06-28,sz.002346,15.5500,15.8500,15.4800,15.5000,15.7500,387918,6067435.5400,3,1.108337,1,-1.587300,0
2010-06-29,sz.002346,15.5600,15.7200,14.8100,14.8500,15.5000,896165,13472726.1600,3,2.560471,1,-4.193500,0
2010-06-30,sz.002346,14.7800,14.8900,14.4200,14.7900,14.8500,639544,9356519.7500,3,1.827269,1,-0.404000,0
2010-07-01,sz.002346,14.7600,14.9800,14.5900,14.7500,14.7900,517307,7645440.7200,3,1.478020,1,-0.270500,0
2010-07-02,sz.002346,14.7100,14.7900,13.8500,14.5700,14.7500,473462,6837124.1200,3,1.352749,1,-1.220300,0
2010-07-05,sz.002346,14.2600,14.7400,14.1500,14.5500,14.5700,316388,4565770.2000,3,0.903966,1,-0.137300,0
2010-07-06,sz.002346,14.5300,15.0600,14.5300,14.8600,14.5500,484538,7207014.0100,3,1.384394,1,2.130600,0
2010-07-07,sz.002346,14.9400,15.0000,14.7100,14.9300,14.8600,430645,6409782.3600,3,1.230414,1,0.471100,0
2010-07-08,sz.002346,15.0100,15.0800,14.6700,14.8000,14.9300,470011,6973813.8100,3,1.342889,1,-0.870700,0
2010-07-09,sz.002346,14.9000,15.2800,14.7700,15.1700,14.8000,759575,11478068.2500,3,2.170214,1,2.500000,0
2010-07-12,sz.002346,15.2300,15.3800,15.1300,15.3000,15.1700,628394,9604463.2500,3,1.795411,1,0.857000,0
2010-07-13,sz.002346,15.2000,15.2000,14.8500,15.0000,15.3000,465226,6966624.2400,3,1.329217,1,-1.960800,0
2010-07-14,sz.002346,15.0000,15.2600,14.9000,15.0600,15.0000,665719,10067069.8000,3,1.902054,1,0.400000,0
2010-07-15,sz.002346,15.0700,15.9900,14.8100,15.8600,15.0600,2730025,42556399.1700,3,7.800071,1,5.312100,0
2010-07-16,sz.002346,15.8000,16.5000,15.6500,16.2400,15.8600,4145518,66656090.8000,3,11.844337,1,2.395966,0
2010-07-19,sz.002346,16.0000,16.1700,15.6000,16.0700,16.2400,2134299,33990466.5300,3,6.097997,1,-1.046800,0
2010-07-20,sz.002346,16.0700,16.3800,15.9000,16.1800,16.0700,2089770,33671409.8000,3,5.970771,1,0.684500,0
2010-07-21,sz.002346,16.1800,16.3700,15.9500,16.0600,16.1800,1619805,26183200.9900,3,4.628014,1,-0.741700,0
2010-07-22,sz.002346,15.9900,16.2000,15.8200,16.1500,16.0600,1286894,20688699.7200,3,3.676840,1,0.560400,0
2010-07-23,sz.002346,16.1500,16.2200,15.9000,16.0700,16.1500,1160837,18651472.7700,3,3.316677,1,-0.495400,0
2010-07-26,sz.002346,16.0600,16.4900,15.9600,16.4000,16.0700,1648232,26875487.0800,3,4.709234,1,2.053500,0
2010-07-27,sz.002346,16.4500,16.4500,16.2000,16.2800,16.4000,1289862,21054988.1800,3,3.685320,1,-0.731700,0
2010-07-28,sz.002346,16.2200,16.8500,16.2000,16.6200,16.2800,1828317,30399927.8700,3,5.223763,1,2.088500,0
2010-07-29,sz.002346,16.5900,16.8000,16.4100,16.6500,16.6200,1551970,25724465.7100,3,4.434200,1,0.180500,0
2010-07-30,sz.002346,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,3,,0,0.000000,0
