date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-29,sh.603323,8.2000,9.8400,8.2000,9.8400,6.8300,77312,755830.0000,3,0.069338,1,44.070280,0
2016-11-30,sh.603323,10.8200,10.8200,10.8200,10.8200,9.8400,33933,367155.0000,3,0.030433,1,9.959345,0
2016-12-01,sh.603323,11.9000,11.9000,11.9000,11.9000,10.8200,65900,784210.0000,3,0.059103,1,9.981515,0
2016-12-02,sh.603323,13.0900,13.0900,13.0900,13.0900,11.9000,210899,2760668.0000,3,0.189147,1,10.000000,0
2016-12-05,sh.603323,14.4000,14.4000,14.4000,14.4000,13.0900,573437,8257493.0000,3,0.514293,1,10.007640,0
2016-12-06,sh.603323,15.8400,15.8400,15.8400,15.8400,14.4000,567725,8992764.0000,3,0.509170,1,10.000000,0
2016-12-07,sh.603323,17.4200,17.4200,17.0100,17.4200,15.8400,24815739,432110000.0000,3,22.256268,1,9.974747,0
2016-12-08,sh.603323,18.0500,19.1600,17.7000,19.1600,17.4200,71029163,1312026368.0000,3,63.703285,1,9.988518,0
2016-12-09,sh.603323,18.7000,18.7000,17.4400,17.6900,19.1600,62798708,1132111456.0000,3,56.321711,1,-7.672230,0
2016-12-12,sh.603323,17.4500,18.1500,16.5900,16.7100,17.6900,40303686,701620272.0000,3,36.146804,1,-5.539861,0
2016-12-13,sh.603323,16.5100,16.8300,16.2100,16.5600,16.7100,25583994,422445776.0000,3,22.945286,1,-0.897664,0
2016-12-14,sh.603323,16.4000,16.9500,16.1300,16.1900,16.5600,25006285,413265488.0000,3,22.427161,1,-2.234293,0
2016-12-15,sh.603323,16.0000,16.3900,15.8200,16.0400,16.1900,20116872,323254112.0000,3,18.042038,1,-0.926495,0
2016-12-16,sh.603323,16.0600,16.3400,15.8300,15.9500,16.0400,15100664,242147685.0000,3,13.543196,1,-0.561104,0
2016-12-19,sh.603323,15.9800,16.0600,15.4100,15.8900,15.9500,17170078,270430960.0000,3,15.399173,1,-0.376172,0
2016-12-20,sh.603323,15.8000,16.0700,15.6800,15.9000,15.8900,12172197,193406917.0000,3,10.916769,1,0.062928,0
2016-12-21,sh.603323,15.9300,16.0600,15.7000,15.8700,15.9000,12402933,197063134.0000,3,11.123707,1,-0.188678,0
2016-12-22,sh.603323,15.8700,16.0000,15.4900,15.7900,15.8700,12678551,200228741.0000,3,11.370898,1,-0.504095,0
2016-12-23,sh.603323,15.6800,16.2500,15.5600,15.7300,15.7900,16490818,262296464.0000,3,14.789971,1,-0.379990,0
2016-12-26,sh.603323,15.3900,16.3900,15.2900,16.3000,15.7300,19201599,306215008.0000,3,17.221165,1,3.623647,0
2016-12-27,sh.603323,16.1200,16.3400,16.0100,16.2300,16.3000,8235554,133416069.0000,3,7.386147,1,-0.429446,0
2016-12-28,sh.603323,16.2000,16.2800,16.0900,16.2100,16.2300,5872356,95033634.0000,3,5.266687,1,-0.123231,0
2016-12-29,sh.603323,16.1800,16.3700,16.0800,16.1100,16.2100,6602449,107229373.0000,3,5.921479,1,-0.616894,0
2016-12-30,sh.603323,16.0000,16.2000,15.4400,15.4600,16.1100,10095093,159419189.0000,3,9.053895,1,-4.034764,0
2017-01-03,sh.603323,15.4800,15.8700,15.3800,15.6800,15.4600,12013614,188627473.0000,3,10.774542,1,1.423029,0
2017-01-04,sh.603323,15.6300,15.7300,15.4900,15.5700,15.6800,7349796,114572917.0000,3,6.591745,1,-0.701534,0
2017-01-05,sh.603323,15.5900,15.7200,15.5100,15.5500,15.5700,5533027,86301317.0000,3,4.962356,1,-0.128449,0
2017-01-06,sh.603323,15.5300,15.6800,15.3000,15.3300,15.5500,4960020,76944696.0000,3,4.448448,1,-1.414793,0
2017-01-09,sh.603323,15.3000,15.4500,15.0000,15.1200,15.3300,6447599,98025572.0000,3,5.782600,1,-1.369863,0
2017-01-10,sh.603323,15.1100,15.1500,14.8200,14.9000,15.1200,5478578,82052259.0000,3,4.913523,1,-1.455028,0
2017-01-11,sh.603323,14.8500,15.0600,14.7300,14.8700,14.9000,5404572,80526519.0000,3,4.847150,1,-0.201341,0
2017-01-12,sh.603323,14.8200,14.9400,14.4900,14.5400,14.8700,4200926,61894711.0000,3,3.767647,1,-2.219233,0
2017-01-13,sh.603323,14.4300,14.5000,13.9200,13.9500,14.5400,7602020,107955359.0000,3,6.817955,1,-4.057773,0
2017-01-16,sh.603323,13.9100,13.9400,12.9600,13.1600,13.9500,7518574,101243708.0000,3,6.743116,1,-5.663083,0
2017-01-17,sh.603323,13.1000,13.3900,12.8500,13.2600,13.1600,4850954,63781495.0000,3,4.350631,1,0.759881,0
2017-01-18,sh.603323,13.1700,13.2000,12.9900,13.0300,13.2600,3754355,49121478.0000,3,3.367135,1,-1.734544,0
2017-01-19,sh.603323,12.9100,13.2800,12.3100,13.0400,13.0300,5148276,67253160.0000,3,4.617288,1,0.076748,0
2017-01-20,sh.603323,12.9500,13.9300,12.9300,13.4900,13.0400,6281604,84296446.0000,3,5.633726,1,3.450919,0
2017-01-23,sh.603323,13.4800,13.7400,13.4200,13.4700,13.4900,3644509,49489261.0000,3,3.268618,1,-0.148254,0
2017-01-24,sh.603323,13.5000,13.6800,13.3300,13.3900,13.4700,3805376,51403024.0000,3,3.412893,1,-0.593912,0
2017-01-25,sh.603323,13.3300,13.6300,13.3300,13.5000,13.3900,3343771,45105173.0000,3,2.998898,1,0.821506,0
2017-01-26,sh.603323,13.4600,13.8600,13.4600,13.7400,13.5000,5024776,68966559.0000,3,4.506526,1,1.777776,0
2017-02-03,sh.603323,13.7700,13.7700,13.4000,13.5300,13.7400,2396294,32427687.0000,3,2.149143,1,-1.528385,0
2017-02-06,sh.603323,13.5000,13.7900,13.5000,13.7500,13.5300,3791202,51727860.0000,3,3.400181,1,1.626018,0
2017-02-07,sh.603323,13.7000,13.9000,13.5200,13.6400,13.7500,3794859,51971608.0000,3,3.403461,1,-0.799998,0
2017-02-08,sh.603323,13.5300,14.0500,13.3800,14.0300,13.6400,7057346,97089609.0000,3,6.329458,1,2.859233,0
2017-02-09,sh.603323,13.9000,14.2100,13.8700,13.9800,14.0300,4819990,67650383.0000,3,4.322861,1,-0.356381,0
2017-02-10,sh.603323,14.0000,14.7400,13.9700,14.3900,13.9800,13066727,189692992.0000,3,11.719038,1,2.932767,0
2017-02-13,sh.603323,14.9900,15.8300,14.7100,15.2800,14.3900,23429709,361282128.0000,3,21.013192,1,6.184846,0
2017-02-14,sh.603323,15.5500,15.5800,14.7000,15.1300,15.2800,16121580,244875863.0000,3,14.458816,1,-0.981673,0
2017-02-15,sh.603323,14.9500,16.6400,14.9100,16.1400,15.1300,42112268,679406928.0000,3,37.768850,1,6.675474,0
2017-02-16,sh.603323,16.1800,17.6800,15.8900,16.6800,16.1400,47153396,776318336.0000,3,42.290041,1,3.345731,0
2017-02-17,sh.603323,16.3000,17.0500,15.7500,15.7900,16.6800,29159819,478403760.0000,3,26.152304,1,-5.335733,0
2017-02-20,sh.603323,15.5900,17.3700,15.4100,17.3700,15.7900,16132562,270973504.0000,3,14.468665,1,10.006340,0
2017-02-21,sh.603323,19.1100,19.1100,18.2400,18.8700,17.3700,66754208,1269261568.0000,3,59.869245,1,8.635578,0
2017-02-22,sh.603323,18.5000,18.6700,17.0000,17.1700,18.8700,51410927,904962160.0000,3,46.108455,1,-9.009012,0
2017-02-23,sh.603323,17.0900,17.1800,16.5000,16.8100,17.1700,31041204,523390144.0000,3,27.839645,1,-2.096684,0
2017-02-24,sh.603323,16.7000,17.1600,16.5100,16.9700,16.8100,30693587,517356176.0000,3,27.527881,1,0.951813,0
2017-02-27,sh.603323,16.7500,17.0200,16.1600,16.4800,16.9700,26794479,444091904.0000,3,24.030923,1,-2.887447,0
