date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600021,5.8200,5.8600,5.7700,5.7900,5.8000,5522963,32039201.0000,3,0.258114,1,-0.172400,0
2010-01-05,sh.600021,5.7900,5.8100,5.7000,5.7900,5.7900,5758502,33152140.0000,3,0.269122,1,0.000000,0
2010-01-06,sh.600021,5.8100,5.8800,5.7900,5.8100,5.7900,8234034,48149905.0000,3,0.384815,1,0.345400,0
2010-01-07,sh.600021,5.8100,5.8300,5.6100,5.6400,5.8100,6396280,36528594.0000,3,0.298928,1,-2.926000,0
2010-01-08,sh.600021,5.6500,5.7300,5.6200,5.7200,5.6400,4082691,23201972.0000,3,0.190803,1,1.418400,0
2010-01-11,sh.600021,5.7900,5.8500,5.7300,5.7900,5.7200,5655902,32660570.0000,3,0.264327,1,1.223800,0
2010-01-12,sh.600021,5.8100,5.9000,5.7200,5.9000,5.7900,11986059,69940095.0000,3,0.560164,1,1.899800,0
2010-01-13,sh.600021,5.8000,5.9000,5.7600,5.8000,5.9000,8216090,47895948.0000,3,0.383976,1,-1.694900,0
2010-01-14,sh.600021,5.8100,5.9000,5.8000,5.9000,5.8000,8879569,52056121.0000,3,0.414984,1,1.724100,0
2010-01-15,sh.600021,5.9000,5.9400,5.8600,5.9000,5.9000,8221509,48489769.0000,3,0.384229,1,0.000000,0
2010-01-18,sh.600021,5.9100,6.0300,5.9000,6.0000,5.9000,16700025,99948838.0000,3,0.780470,1,1.694900,0
2010-01-19,sh.600021,6.0000,6.0500,5.9500,6.0000,6.0000,11548315,69216605.0000,3,0.539707,1,0.000000,0
2010-01-20,sh.600021,6.0000,6.0400,5.8000,5.8100,6.0000,10236918,60307724.0000,3,0.478419,1,-3.166700,0
2010-01-21,sh.600021,5.8300,5.9400,5.8100,5.8700,5.8100,6938029,40785244.0000,3,0.324246,1,1.032700,0
2010-01-22,sh.600021,5.8400,5.9200,5.7200,5.8500,5.8700,8894756,51955225.0000,3,0.415693,1,-0.340700,0
2010-01-25,sh.600021,5.8700,5.8800,5.7900,5.8000,5.8500,4763559,27789134.0000,3,0.222623,1,-0.854700,0
2010-01-26,sh.600021,5.7700,5.8100,5.5600,5.6200,5.8000,6371297,36040844.0000,3,0.297760,1,-3.103400,0
2010-01-27,sh.600021,5.6100,5.6400,5.5400,5.5800,5.6200,4055365,22661459.0000,3,0.189526,1,-0.711700,0
2010-01-28,sh.600021,5.5700,5.6000,5.5100,5.6000,5.5800,3309765,18448695.0000,3,0.154681,1,0.358400,0
2010-01-29,sh.600021,5.6100,5.7300,5.6000,5.6100,5.6000,3454094,19558713.0000,3,0.161426,1,0.178600,0
2010-02-01,sh.600021,5.6300,5.6300,5.4000,5.4700,5.6100,4080027,22406142.0000,3,0.190679,1,-2.495500,0
2010-02-02,sh.600021,5.4900,5.5300,5.4200,5.4500,5.4700,2631237,14436406.0000,3,0.122970,1,-0.365600,0
2010-02-03,sh.600021,5.4900,5.5400,5.3900,5.5200,5.4500,3672485,20108487.0000,3,0.171632,1,1.284400,0
2010-02-04,sh.600021,5.5300,5.6000,5.4700,5.5700,5.5200,3789852,21025946.0000,3,0.177117,1,0.905800,0
2010-02-05,sh.600021,5.5100,5.5200,5.4200,5.5100,5.5700,3752636,20540964.0000,3,0.175378,1,-1.077200,0
2010-02-08,sh.600021,5.5200,5.5400,5.4900,5.5400,5.5100,2178809,12035099.0000,3,0.101826,1,0.544500,0
2010-02-09,sh.600021,5.5400,5.5800,5.5100,5.5800,5.5400,3086362,17153282.0000,3,0.144240,1,0.722000,0
2010-02-10,sh.600021,5.6000,5.6100,5.4900,5.5700,5.5800,2818436,15646718.0000,3,0.131719,1,-0.179200,0
2010-02-11,sh.600021,5.5700,5.5900,5.5400,5.5600,5.5700,2206539,12265002.0000,3,0.103122,1,-0.179500,0
2010-02-12,sh.600021,5.5600,5.6000,5.5500,5.6000,5.5600,2793960,15584725.0000,3,0.130575,1,0.719400,0
2010-02-22,sh.600021,5.6000,5.6200,5.5600,5.5900,5.6000,3331500,18621560.0000,3,0.155697,1,-0.178600,0
2010-02-23,sh.600021,5.6000,5.6400,5.5200,5.6200,5.5900,3787430,21137996.0000,3,0.177004,1,0.536700,0
2010-02-24,sh.600021,5.6200,5.7600,5.5800,5.7500,5.6200,7043885,40131378.0000,3,0.329194,1,2.313200,0
2010-02-25,sh.600021,5.7700,5.8900,5.7300,5.8500,5.7500,10026471,58226084.0000,3,0.468584,1,1.739100,0
2010-02-26,sh.600021,5.8300,5.8500,5.7900,5.8000,5.8500,8666493,50455472.0000,3,0.405026,1,-0.854700,0
2010-03-01,sh.600021,5.8000,5.8500,5.7900,5.8200,5.8000,7097524,41275999.0000,3,0.331700,1,0.344800,0
2010-03-02,sh.600021,5.8200,5.8500,5.7300,5.7800,5.8200,5920491,34247378.0000,3,0.276692,1,-0.687300,0
2010-03-03,sh.600021,5.7800,5.9400,5.7800,5.9100,5.7800,16858287,99334170.0000,3,0.787866,1,2.249100,0
2010-03-04,sh.600021,5.9400,5.9400,5.7100,5.7200,5.9100,10747421,62792138.0000,3,0.502277,1,-3.214900,0
2010-03-05,sh.600021,5.7200,5.8700,5.7000,5.8100,5.7200,7655286,44478708.0000,3,0.357767,1,1.573400,0
2010-03-08,sh.600021,5.8100,5.8800,5.8100,5.8500,5.8100,7457088,43621225.0000,3,0.348505,1,0.688500,0
2010-03-09,sh.600021,5.8800,6.0700,5.8600,6.0500,5.8500,34538504,207741693.0000,3,1.614145,1,3.418800,0
2010-03-10,sh.600021,6.0500,6.0700,5.8700,5.9300,6.0500,12281642,72904918.0000,3,0.573978,1,-1.983500,0
2010-03-11,sh.600021,5.9200,5.9300,5.7800,5.8500,5.9300,8139962,47527174.0000,3,0.380418,1,-1.349100,0
2010-03-12,sh.600021,5.8100,5.8500,5.7600,5.7800,5.8500,5680707,32911066.0000,3,0.265486,1,-1.196600,0
2010-03-15,sh.600021,5.7700,5.7800,5.6500,5.6700,5.7800,4916223,27955333.0000,3,0.229758,1,-1.903100,0
2010-03-16,sh.600021,5.6700,5.7200,5.6500,5.7100,5.6700,3480080,19785589.0000,3,0.162640,1,0.705500,0
2010-03-17,sh.600021,5.7100,5.8000,5.7100,5.8000,5.7100,4913635,28288592.0000,3,0.229637,1,1.576200,0
2010-03-18,sh.600021,5.8100,5.8600,5.7600,5.8200,5.8000,5153668,29951305.0000,3,0.240855,1,0.344800,0
2010-03-19,sh.600021,5.8200,5.8400,5.7600,5.8300,5.8200,5370417,31122730.0000,3,0.250985,1,0.171800,0
2010-03-22,sh.600021,5.8000,5.9100,5.8000,5.9100,5.8300,8097716,47422056.0000,3,0.378444,1,1.372200,0
2010-03-23,sh.600021,5.9200,5.9300,5.8300,5.8300,5.9100,5065679,29695577.0000,3,0.236743,1,-1.353600,0
2010-03-24,sh.600021,5.8200,5.8800,5.7900,5.8300,5.8300,4591912,26716662.0000,3,0.214601,1,0.000000,0
2010-03-25,sh.600021,5.8300,5.8300,5.7000,5.7200,5.8300,4633423,26584387.0000,3,0.216541,1,-1.886800,0
2010-03-26,sh.600021,5.7200,5.8500,5.7000,5.8200,5.7200,4920393,28540520.0000,3,0.229953,1,1.748300,0
2010-03-29,sh.600021,5.8400,5.9000,5.8100,5.8900,5.8200,8519802,49966163.0000,3,0.398170,1,1.202700,0
2010-03-30,sh.600021,5.8900,5.9000,5.8400,5.8800,5.8900,11884275,69698397.0000,3,0.555408,1,-0.169800,0
2010-03-31,sh.600021,5.8900,5.9300,5.8700,5.9200,5.8800,10183088,60035264.0000,3,0.475903,1,0.680300,0
2010-04-01,sh.600021,5.9200,5.9900,5.8900,5.9700,5.9200,17829360,105838791.0000,3,0.833249,1,0.844600,0
2010-04-02,sh.600021,5.9700,5.9700,5.9100,5.9400,5.9700,10815439,64107954.0000,3,0.505456,1,-0.502500,0
2010-04-06,sh.600021,5.9400,5.9500,5.8900,5.9200,5.9400,10071311,59563562.0000,3,0.470679,1,-0.336700,0
2010-04-07,sh.600021,5.9100,6.0000,5.9000,5.9800,5.9200,20356828,121344135.0000,3,0.951370,1,1.013500,0
2010-04-08,sh.600021,5.9600,5.9600,5.8800,5.8900,5.9800,8142850,48066073.0000,3,0.380553,1,-1.505000,0
