date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000733,13.8300,14.4000,13.7300,14.1800,13.8000,12892609,181838132.0600,3,3.600089,1,2.753600,0
2010-01-05,sz.000733,14.1800,14.5500,14.1000,14.3000,14.1800,12438387,178618623.9700,3,3.473254,1,0.846300,0
2010-01-06,sz.000733,14.3100,14.8000,14.1000,14.5900,14.3000,17953716,259705903.3500,3,5.013336,1,2.028000,0
2010-01-07,sz.000733,14.5000,14.7300,13.9000,13.9000,14.5900,13843485,197404048.9100,3,3.865609,1,-4.729300,0
2010-01-08,sz.000733,13.8100,14.0900,13.5400,14.0400,13.9000,9471281,130808005.0900,3,2.644729,1,1.007200,0
2010-01-11,sz.000733,14.0600,14.5700,14.0600,14.5600,14.0400,13800494,197615849.6900,3,3.853604,1,3.703700,0
2010-01-12,sz.000733,14.6500,15.1800,14.4700,15.0200,14.5600,20266698,301738072.4600,3,5.659205,1,3.159300,0
2010-01-13,sz.000733,14.6600,15.0200,14.4000,14.5900,15.0200,15548284,228275357.2200,3,4.341651,1,-2.862800,0
2010-01-14,sz.000733,14.6900,15.4600,14.6100,15.3200,14.5900,18234644,275599984.6800,3,5.091781,1,5.003400,0
2010-01-15,sz.000733,15.3300,15.3900,14.9000,15.1500,15.3200,13793900,207978535.6200,3,3.851763,1,-1.109700,0
2010-01-18,sz.000733,15.1000,15.3500,15.0300,15.2000,15.1500,9801185,148891639.9200,3,2.736850,1,0.330000,0
2010-01-19,sz.000733,15.2400,16.0200,15.2400,15.7200,15.2000,18641954,292736099.2500,3,5.205517,1,3.421100,0
2010-01-20,sz.000733,15.7800,16.3000,15.4000,15.6900,15.7200,25859281,410159339.3300,3,7.220859,1,-0.190800,0
2010-01-21,sz.000733,15.6500,15.8500,15.2000,15.3400,15.6900,14094214,217699917.6500,3,3.935621,1,-2.230700,0
2010-01-22,sz.000733,15.0000,16.1900,14.9500,15.9500,15.3400,22171881,349399860.2500,3,6.191202,1,3.976500,0
2010-01-25,sz.000733,15.8900,16.6600,15.6500,16.1600,15.9500,22863026,371986862.7300,3,6.384195,1,1.316600,0
2010-01-26,sz.000733,16.1300,16.1800,14.5400,14.5400,16.1600,23660510,354013254.6900,3,6.606882,1,-10.024800,0
2010-01-27,sz.000733,13.8900,14.2000,13.0900,13.2200,14.5400,16926181,228342362.9900,3,4.726410,1,-9.078400,0
2010-01-28,sz.000733,13.2100,13.6500,13.0200,13.4500,13.2200,8158881,109769315.9100,3,2.278259,1,1.739800,0
2010-01-29,sz.000733,13.4300,13.7500,13.2000,13.2900,13.4500,9148065,123205621.7900,3,2.554475,1,-1.189600,0
2010-02-01,sz.000733,13.2500,13.3000,12.0100,12.3500,13.2900,12446326,154108658.9200,3,3.475471,1,-7.073000,0
2010-02-02,sz.000733,12.4700,12.6500,12.3300,12.3800,12.3500,7093258,88559042.5900,3,1.980698,1,0.242900,0
2010-02-03,sz.000733,12.4100,12.5500,11.4800,12.1900,12.3800,13620867,161691335.3600,3,3.803445,1,-1.534700,0
2010-02-04,sz.000733,12.1000,12.4500,11.8000,12.2700,12.1900,10011158,122234146.8300,3,2.795482,1,0.656300,0
2010-02-05,sz.000733,11.8500,12.1000,11.6000,11.7800,12.2700,7746522,91820004.9200,3,2.163113,1,-3.993500,0
2010-02-08,sz.000733,11.7900,12.0000,11.7000,11.7900,11.7800,4329804,51216744.6800,3,1.209040,1,0.084900,0
2010-02-09,sz.000733,11.8200,11.9900,11.7100,11.9400,11.7900,4786192,56728644.2200,3,1.336480,1,1.272300,0
2010-02-10,sz.000733,12.0700,12.2300,11.9400,12.1900,11.9400,4713027,56930031.1300,3,1.316050,1,2.093800,0
2010-02-11,sz.000733,12.1800,12.2400,11.9800,12.0000,12.1900,5196236,62985698.1600,3,1.450980,1,-1.558700,0
2010-02-12,sz.000733,12.0100,12.3000,12.0100,12.2600,12.0000,5783852,70545507.4400,3,1.615064,1,2.166700,0
2010-02-22,sz.000733,12.2600,12.3000,12.0400,12.1000,12.2600,4559239,55362902.6500,3,1.273107,1,-1.305100,0
2010-02-23,sz.000733,12.1100,12.2500,11.7200,12.2500,12.1000,7980953,95293110.9900,3,2.228575,1,1.239700,0
2010-02-24,sz.000733,12.1800,12.6700,12.0900,12.6000,12.2500,11052090,137373948.7300,3,3.086149,1,2.857100,0
2010-02-25,sz.000733,12.6400,12.8600,12.5600,12.6900,12.6000,9678363,123077152.2400,3,2.702554,1,0.714300,0
2010-02-26,sz.000733,12.6000,13.1000,12.5200,12.9500,12.6900,12223405,157589306.1900,3,3.413223,1,2.048900,0
2010-03-01,sz.000733,12.9500,13.0700,12.8200,12.9700,12.9500,9365811,121066237.1000,3,2.615278,1,0.154400,0
2010-03-02,sz.000733,12.9200,13.0800,12.7000,13.0800,12.9700,11290863,145610062.1200,3,3.152823,1,0.848100,0
2010-03-03,sz.000733,13.1000,13.6500,13.0100,13.5800,13.0800,16017002,214533549.1000,3,4.472534,1,3.822600,0
2010-03-04,sz.000733,13.6000,13.6500,12.5800,12.6900,13.5800,14384843,188939999.8500,3,4.016776,1,-6.553800,0
2010-03-05,sz.000733,12.6900,12.7900,12.2000,12.3500,12.6900,11078997,138137855.2000,3,3.093662,1,-2.679300,0
2010-03-08,sz.000733,12.3000,12.5500,12.3000,12.3900,12.3500,6841262,85057081.8700,3,1.910331,1,0.323900,0
2010-03-09,sz.000733,12.3700,12.5700,12.0100,12.5000,12.3900,6300126,77322677.6800,3,1.759226,1,0.887800,0
2010-03-10,sz.000733,12.5000,12.7700,12.2300,12.3100,12.5000,7112754,88717641.4100,3,1.986142,1,-1.520000,0
2010-03-11,sz.000733,12.3100,12.3800,12.0500,12.2200,12.3100,4713971,57427257.2900,3,1.316314,1,-0.731100,0
2010-03-12,sz.000733,12.2300,12.2500,11.9600,11.9800,12.2200,5151514,62258916.0300,3,1.438492,1,-1.964000,0
2010-03-15,sz.000733,11.9800,12.0400,11.6300,11.8000,11.9800,4915500,58022687.1900,3,1.372588,1,-1.502500,0
2010-03-16,sz.000733,11.8500,11.9600,11.7600,11.9500,11.8000,3162695,37456880.3200,3,0.883140,1,1.271200,0
2010-03-17,sz.000733,12.0000,12.4800,11.9700,12.4300,11.9500,7243880,88809678.8400,3,2.022757,1,4.016700,0
2010-03-18,sz.000733,12.4500,12.7300,12.3600,12.5000,12.4300,7646707,95878591.1600,3,2.135241,1,0.563200,0
2010-03-19,sz.000733,12.5000,12.8000,12.4000,12.6400,12.5000,7462032,94079663.1600,3,2.083673,1,1.120000,0
2010-03-22,sz.000733,12.6600,12.9900,12.4300,12.8900,12.6400,10924843,139022042.2800,3,3.050617,1,1.977800,0
2010-03-23,sz.000733,12.7900,12.8800,12.4700,12.5500,12.8900,7280192,92002893.2700,3,2.032897,1,-2.637700,0
2010-03-24,sz.000733,12.5000,12.6400,12.4000,12.4400,12.5500,5618931,70412293.5100,3,1.569012,1,-0.876500,0
