date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000537,14.3100,14.8000,13.7500,13.7900,14.2800,27646506,389918817.4000,3,5.392151,1,-3.431400,0
2010-01-05,sz.000537,13.7600,14.0000,13.4500,13.8200,13.7900,26374403,361881616.5900,3,5.144041,1,0.217500,0
2010-01-06,sz.000537,13.9000,14.9600,13.6700,14.6000,13.8200,34423101,491183942.5400,3,6.713852,1,5.644000,0
2010-01-07,sz.000537,14.3300,15.5600,14.1500,14.9200,14.6000,32008676,476994402.4000,3,6.242945,1,2.191800,0
2010-01-08,sz.000537,14.7900,15.8000,14.6000,15.2500,14.9200,20196664,309010559.4000,3,3.939140,1,2.211800,0
2010-01-11,sz.000537,15.3700,15.9600,14.8300,15.7600,15.2500,17418356,268791357.4000,3,3.397261,1,3.344300,0
2010-01-12,sz.000537,15.5600,15.7800,15.1000,15.2100,15.7600,17737668,271961843.2500,3,3.459540,1,-3.489800,0
2010-01-13,sz.000537,14.7000,15.0000,13.9200,14.3600,15.2100,26501968,382166763.0200,3,5.168921,1,-5.588400,0
2010-01-14,sz.000537,14.3000,15.0000,14.2100,14.6200,14.3600,13664422,200700159.4900,3,2.665097,1,1.810600,0
2010-01-15,sz.000537,14.7500,14.9300,14.4000,14.6300,14.6200,8095396,118723581.5700,3,1.578919,1,0.068400,0
2010-01-18,sz.000537,15.1500,16.0900,15.1500,16.0900,14.6300,30051718,479548186.5800,3,5.861261,1,9.979500,0
2010-01-19,sz.000537,16.4600,16.7800,15.9800,16.6500,16.0900,25974059,426493676.7900,3,5.065958,1,3.480400,0
2010-01-20,sz.000537,16.4500,16.7000,15.3000,15.6300,16.6500,20187534,325068821.1900,3,3.937359,1,-6.126100,0
2010-01-21,sz.000537,15.4700,16.0800,15.4300,16.0000,15.6300,9748481,153617228.1400,3,1.901335,1,2.367200,0
2010-01-22,sz.000537,15.7800,15.9300,14.9000,15.1400,16.0000,12326770,189520443.3300,3,2.404203,1,-5.375000,0
2010-01-25,sz.000537,15.1200,15.7400,14.9000,15.0000,15.1400,11241330,172538530.3800,3,2.192499,1,-0.924700,0
2010-01-26,sz.000537,14.9500,15.2300,13.5000,13.6400,15.0000,18150597,256044349.8800,3,3.540077,1,-9.066700,0
2010-01-27,sz.000537,13.7600,14.2000,13.4200,13.7300,13.6400,10284021,142503630.2100,3,2.005787,1,0.659800,0
2010-01-28,sz.000537,13.5000,14.6000,13.1700,14.2900,13.7300,20249053,281226454.1700,3,3.949358,1,4.078700,0
2010-01-29,sz.000537,13.9800,14.9100,13.8000,14.5000,14.2900,14655179,210948374.2400,3,2.858334,1,1.469600,0
2010-02-01,sz.000537,14.4000,15.1900,13.9500,14.9900,14.5000,17704471,257964453.8700,3,3.453065,1,3.379300,0
