date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000975,7.5200,7.7700,7.4800,7.6300,7.5000,8003682,61191929.1200,3,2.071462,1,1.733300,0
2010-01-05,sz.000975,7.6300,7.6800,7.4300,7.5800,7.6300,5204193,39205578.6300,3,1.346916,1,-0.655300,0
2010-01-06,sz.000975,7.5400,7.6900,7.4900,7.5600,7.5800,5662819,43002701.1600,3,1.465615,1,-0.263900,0
2010-01-07,sz.000975,7.5600,7.6500,7.2700,7.3000,7.5600,8182831,60674153.6500,3,2.117828,1,-3.439200,0
2010-01-08,sz.000975,7.2500,7.3200,7.1500,7.3000,7.3000,5158795,37405872.6300,3,1.335167,1,0.000000,0
2010-01-11,sz.000975,7.3500,7.3900,7.2000,7.2700,7.3000,5406706,39194106.9600,3,1.399329,1,-0.411000,0
2010-01-12,sz.000975,7.2500,7.3700,7.1600,7.3700,7.2700,6475201,47204309.6400,3,1.675870,1,1.375500,0
2010-01-13,sz.000975,7.3000,7.5000,7.2000,7.3700,7.3700,9088838,67101865.3100,3,2.352315,1,0.000000,0
2010-01-14,sz.000975,7.6900,8.1100,7.6900,8.1100,7.3700,30267134,243821486.9000,3,7.833547,1,10.040700,0
2010-01-15,sz.000975,8.1800,8.3400,8.0100,8.1100,8.1100,28753012,234185493.1500,3,7.441672,1,0.000000,0
2010-01-18,sz.000975,8.0400,8.1500,7.9100,8.0600,8.1100,13139103,105133096.9400,3,3.400579,1,-0.616500,0
2010-01-19,sz.000975,8.0600,8.2900,7.9700,8.2000,8.0600,19108321,156230941.3900,3,4.945494,1,1.737000,0
2010-01-20,sz.000975,8.2000,8.2400,7.8200,7.8400,8.2000,13626340,108959925.7200,3,3.526683,1,-4.390200,0
2010-01-21,sz.000975,7.7900,8.1500,7.7800,8.0700,7.8400,11081329,89094521.3900,3,2.867999,1,2.933700,0
2010-01-22,sz.000975,8.0000,8.0500,7.6400,7.7100,8.0700,10727277,83951580.4900,3,2.776366,1,-4.461000,0
2010-01-25,sz.000975,7.6800,7.8400,7.6100,7.6300,7.7100,4148637,31972315.7700,3,1.073724,1,-1.037600,0
2010-01-26,sz.000975,7.6600,7.7100,7.1300,7.2600,7.6300,7044745,51887334.3200,3,1.823276,1,-4.849300,0
2010-01-27,sz.000975,7.2100,7.3300,7.0400,7.1400,7.2600,4213412,30331846.7900,3,1.090488,1,-1.652900,0
2010-01-28,sz.000975,7.1700,7.3800,7.1200,7.2100,7.1400,4500482,32625997.1400,3,1.164786,1,0.980400,0
2010-01-29,sz.000975,7.2000,7.3200,7.1100,7.2500,7.2100,5230386,37856912.7900,3,1.353695,1,0.554800,0
