date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-31,sh.603688,7.7400,9.2900,7.7400,9.2900,6.4500,113308,1052321.0000,3,0.202517,1,44.031010,0
2014-11-03,sh.603688,10.2200,10.2200,10.2200,10.2200,9.2900,36365,371650.0000,3,0.064996,1,10.010800,0
2014-11-04,sh.603688,11.2400,11.2400,11.2400,11.2400,10.2200,20459,229959.0000,3,0.036567,1,9.980400,0
2014-11-05,sh.603688,12.3600,12.3600,12.3600,12.3600,11.2400,36500,451140.0000,3,0.065237,1,9.964400,0
2014-11-06,sh.603688,13.6000,13.6000,13.6000,13.6000,12.3600,78400,1066240.0000,3,0.140125,1,10.032400,0
2014-11-07,sh.603688,14.9600,14.9600,14.9600,14.9600,13.6000,112900,1688984.0000,3,0.201787,1,10.000000,0
2014-11-10,sh.603688,16.4600,16.4600,16.4600,16.4600,14.9600,200386,3298354.0000,3,0.358152,1,10.026700,0
2014-11-11,sh.603688,18.1100,18.1100,18.1100,18.1100,16.4600,333500,6039685.0000,3,0.596068,1,10.024300,0
2014-11-12,sh.603688,19.9200,19.9200,19.9200,19.9200,18.1100,432600,8617392.0000,3,0.773190,1,9.994500,0
2014-11-13,sh.603688,21.9100,21.9100,21.9100,21.9100,19.9200,443169,9709833.0000,3,0.792080,1,9.990000,0
2014-11-14,sh.603688,24.1000,24.1000,24.1000,24.1000,21.9100,886700,21369470.0000,3,1.584808,1,9.995400,0
2014-11-17,sh.603688,26.5100,26.5100,25.5000,26.5100,24.1000,19648563,519075104.0000,3,35.118075,1,10.000000,0
2014-11-18,sh.603688,27.8800,29.1600,26.0500,26.5300,26.5100,37396680,1033567328.0000,3,66.839464,1,0.075400,0
2014-11-19,sh.603688,24.5000,27.5200,24.0500,25.5400,26.5300,21013246,534495760.0000,3,37.557187,1,-3.731600,0
2014-11-20,sh.603688,24.7900,28.0900,24.5400,28.0900,25.5400,20657284,555718304.0000,3,36.920972,1,9.984300,0
2014-11-21,sh.603688,29.7000,30.5000,28.2300,28.4600,28.0900,31769611,929473952.0000,3,56.782147,1,1.317200,0
2014-11-24,sh.603688,27.8900,30.4800,27.6100,29.6700,28.4600,24397815,709445168.0000,3,43.606461,1,4.251600,0
2014-11-25,sh.603688,28.9200,29.0000,26.9900,27.3000,29.6700,19010821,527849760.0000,3,33.978232,1,-7.987900,0
2014-11-26,sh.603688,27.1000,27.8800,26.5000,27.3300,27.3000,11124782,302900496.0000,3,19.883435,1,0.109900,0
2014-11-27,sh.603688,27.2800,27.5900,26.5300,26.8100,27.3300,9242932,250221352.0000,3,16.519986,1,-1.902700,0
2014-11-28,sh.603688,27.2500,27.4900,26.0000,26.5600,26.8100,10009828,266766114.0000,3,17.890667,1,-0.932500,0
2014-12-01,sh.603688,26.0700,28.4600,25.6800,27.5900,26.5600,15901799,433331872.0000,3,28.421446,1,3.878000,0
2014-12-02,sh.603688,27.0000,29.3000,26.8900,28.7900,27.5900,18062767,517753136.0000,3,32.283766,1,4.349400,0
2014-12-03,sh.603688,28.8000,28.8000,26.6600,27.1200,28.7900,13610418,372575088.0000,3,24.326038,1,-5.800600,0
2014-12-04,sh.603688,27.0500,27.3900,26.5000,26.8000,27.1200,8660632,232073700.0000,3,15.479235,1,-1.179900,0
2014-12-05,sh.603688,26.5000,26.8000,24.4000,24.9900,26.8000,9658731,246687079.0000,3,17.263147,1,-6.753700,0
2014-12-08,sh.603688,24.5000,24.9500,24.0000,24.1500,24.9900,7521687,182459903.0000,3,13.443587,1,-3.361300,0
2014-12-09,sh.603688,23.9000,24.1100,21.7400,21.7400,24.1500,9759670,223623879.0000,3,17.443557,1,-9.979300,0
2014-12-10,sh.603688,21.5000,22.3200,20.6600,21.9200,21.7400,6010202,130294945.0000,3,10.742095,1,0.828000,0
2014-12-11,sh.603688,21.9000,23.9000,21.5200,23.2400,21.9200,7414734,169616238.0000,3,13.252429,1,6.021900,0
2014-12-12,sh.603688,22.9800,23.2400,22.2000,22.4700,23.2400,5240626,118405657.0000,3,9.366624,1,-3.313300,0
2014-12-15,sh.603688,22.4700,23.1000,22.0100,22.6200,22.4700,3952111,88980232.0000,3,7.063648,1,0.667600,0
2014-12-16,sh.603688,22.5000,22.8800,22.1700,22.3800,22.6200,3286388,73615322.0000,3,5.873794,1,-1.061000,0
2014-12-17,sh.603688,22.4700,22.6500,21.4500,21.5500,22.3800,3939300,86490773.0000,3,7.040751,1,-3.708700,0
2014-12-18,sh.603688,21.4500,21.7900,20.8600,20.9400,21.5500,3377129,72083995.0000,3,6.035977,1,-2.830600,0
2014-12-19,sh.603688,20.6100,20.8500,19.1100,19.5000,20.9400,5226706,103700392.0000,3,9.341744,1,-6.876800,0
2014-12-22,sh.603688,19.2500,19.2800,17.5500,17.5500,19.5000,4706793,84564016.0000,3,8.412499,1,-10.000000,0
2014-12-23,sh.603688,17.3000,19.2000,17.1600,18.3900,17.5500,5202069,95831125.0000,3,9.297710,1,4.786300,0
2014-12-24,sh.603688,18.6000,19.8900,18.4200,19.8000,18.3900,6256218,119688873.0000,3,11.181802,1,7.667200,0
2014-12-25,sh.603688,19.7800,20.0600,18.8500,19.3200,19.8000,5672514,109903332.0000,3,10.138542,1,-2.424200,0
2014-12-26,sh.603688,19.0000,19.7500,18.8200,18.9200,19.3200,3418587,65121994.0000,3,6.110075,1,-2.070400,0
2014-12-29,sh.603688,18.9200,19.0000,18.3200,18.6200,18.9200,2922200,54081499.0000,3,5.222878,1,-1.585600,0
2014-12-30,sh.603688,18.6400,19.2400,18.3800,18.5400,18.6200,2883326,54078463.0000,3,5.153398,1,-0.429600,0
2014-12-31,sh.603688,18.4100,18.7900,18.0500,18.4300,18.5400,2596079,47694404.0000,3,4.639998,1,-0.593300,0
2015-01-05,sh.603688,18.3300,18.7000,17.8000,18.5200,18.4300,2935833,53814716.0000,3,5.247244,1,0.488300,0
2015-01-06,sh.603688,18.3000,19.2500,18.3000,19.0700,18.5200,4057824,76588407.0000,3,7.252590,1,2.969800,0
2015-01-07,sh.603688,18.8500,19.0400,18.4500,18.6500,19.0700,2896520,54175895.0000,3,5.176979,1,-2.202400,0
2015-01-08,sh.603688,18.7200,19.5300,18.4700,18.9300,18.6500,4648011,89125085.0000,3,8.307437,1,1.501300,0
