date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-10,sh.603005,22.9900,27.5900,22.9900,27.5900,19.1600,3744100,103039934.0000,3,6.606352,1,43.997910,0
2014-02-11,sh.603005,30.3500,30.3500,30.3500,30.3500,27.5900,5066312,153762569.0000,3,8.939356,1,10.003600,0
2014-02-12,sh.603005,33.3900,33.3900,33.3900,33.3900,30.3500,2147616,71708898.0000,3,3.789404,1,10.016500,0
2014-02-13,sh.603005,36.7300,36.7300,36.7300,36.7300,33.3900,2257235,82908242.0000,3,3.982824,1,10.003000,0
2014-02-14,sh.603005,39.6900,40.4000,38.6000,40.4000,36.7300,28074086,1114893216.0000,3,49.535885,1,9.991800,0
2014-02-17,sh.603005,43.0000,44.4400,41.6500,44.4400,40.4000,21546732,930441360.0000,3,38.018564,1,10.000000,0
2014-02-18,sh.603005,44.4000,45.7800,42.0000,44.1700,44.4400,18264108,799204576.0000,3,32.226472,1,-0.607600,0
2014-02-19,sh.603005,43.5000,44.1400,41.5100,43.4800,44.1700,13385537,573757792.0000,3,23.618380,1,-1.562100,0
2014-02-20,sh.603005,44.6000,47.8000,43.6100,45.0800,43.4800,17252446,786863104.0000,3,30.441425,1,3.679900,0
2014-02-21,sh.603005,44.3500,45.2400,42.4900,43.9500,45.0800,11602265,507218080.0000,3,20.471850,1,-2.506700,0
2014-02-24,sh.603005,45.0000,46.6000,44.3000,45.7400,43.9500,11401493,517618848.0000,3,20.117593,1,4.072800,0
2014-02-25,sh.603005,46.1000,46.5800,41.1700,41.1700,45.7400,16103626,712037808.0000,3,28.414367,1,-9.991300,0
2014-02-26,sh.603005,39.3300,40.1000,37.7700,39.4200,41.1700,10994794,428677856.0000,3,19.399985,1,-4.250700,0
2014-02-27,sh.603005,39.0300,39.9400,36.0300,36.9500,39.4200,10656639,405244432.0000,3,18.803321,1,-6.265900,0
2014-02-28,sh.603005,36.9000,38.4800,36.2600,37.9000,36.9500,7204549,271344480.0000,3,12.712211,1,2.571000,0
2014-03-03,sh.603005,37.6200,41.1700,37.6200,41.0000,37.9000,9975025,394342304.0000,3,17.600633,1,8.179400,0
2014-03-04,sh.603005,40.3300,41.9800,38.6200,39.4800,41.0000,9431591,379567856.0000,3,16.641760,1,-3.707300,0
2014-03-05,sh.603005,39.5600,39.7700,37.9600,38.8000,39.4800,4671808,180790922.0000,3,8.243266,1,-1.722400,0
2014-03-06,sh.603005,40.2000,42.6800,40.0500,42.6800,38.8000,16238388,681311392.0000,3,28.652150,1,10.000000,0
2014-03-07,sh.603005,41.0000,41.5000,38.9100,39.1200,42.6800,13875333,557502976.0000,3,24.482610,1,-8.341100,0
2014-03-10,sh.603005,37.1600,38.3400,36.2000,36.7600,39.1200,5884749,219315535.0000,3,10.383464,1,-6.032700,0
2014-03-11,sh.603005,37.2100,37.8500,36.4100,37.5300,36.7600,4666494,174003824.0000,3,8.233889,1,2.094700,0
2014-03-12,sh.603005,37.5000,37.8000,34.9300,36.0800,37.5300,6161108,223129481.0000,3,10.871091,1,-3.863600,0
2014-03-13,sh.603005,35.9500,36.4500,35.3100,36.2100,36.0800,3310407,118917118.0000,3,5.841114,1,0.360300,0
2014-03-14,sh.603005,35.7800,37.3800,35.3500,36.4100,36.2100,3881236,141570686.0000,3,6.848325,1,0.552300,0
2014-03-17,sh.603005,36.8000,38.2700,36.8000,37.5200,36.4100,3566979,133733009.0000,3,6.293828,1,3.048600,0
2014-03-18,sh.603005,37.1700,38.1500,36.7600,37.4100,37.5200,4065687,152474172.0000,3,7.173783,1,-0.293200,0
2014-03-19,sh.603005,37.0400,37.1900,35.7400,36.5200,37.4100,3608768,131462982.0000,3,6.367563,1,-2.379000,0
2014-03-20,sh.603005,36.3100,37.4400,35.8100,35.8400,36.5200,3400866,124920304.0000,3,6.000726,1,-1.862000,0
2014-03-21,sh.603005,35.5000,36.2500,34.9000,36.0700,35.8400,3587373,127288735.0000,3,6.329812,1,0.641700,0
2014-03-24,sh.603005,35.8000,36.0900,34.3300,34.4300,36.0700,3260353,114625109.0000,3,5.752795,1,-4.546700,0
2014-03-25,sh.603005,34.2000,34.6900,33.7800,34.6500,34.4300,3283635,112581397.0000,3,5.793876,1,0.639000,0
2014-03-26,sh.603005,34.4900,35.0000,33.9200,34.1100,34.6500,2649261,91290621.0000,3,4.674542,1,-1.558400,0
2014-03-27,sh.603005,34.2000,34.2900,32.0300,32.0900,34.1100,3844977,126943880.0000,3,6.784347,1,-5.922000,0
2014-03-28,sh.603005,31.9000,32.9800,30.8000,32.2200,32.0900,3857879,123169456.0000,3,6.807112,1,0.405100,0
2014-03-31,sh.603005,32.2800,32.2800,31.0300,31.7500,32.2200,1909258,60695234.0000,3,3.368829,1,-1.458700,0
2014-04-01,sh.603005,31.4300,32.6300,31.1000,32.1600,31.7500,2053659,66021826.0000,3,3.623620,1,1.291300,0
2014-04-02,sh.603005,32.0000,32.7300,31.0200,32.6600,32.1600,2967546,94344072.0000,3,5.236146,1,1.554700,0
2014-04-03,sh.603005,32.4800,34.0000,32.3000,33.1200,32.6600,4285813,142755844.0000,3,7.562189,1,1.408400,0
2014-04-04,sh.603005,32.6500,33.5900,32.5100,33.3700,33.1200,2423728,80107003.0000,3,4.276596,1,0.754800,0
2014-04-08,sh.603005,33.0000,34.5000,32.8700,34.3300,33.3700,3365356,114141730.0000,3,5.938070,1,2.876800,0
2014-04-09,sh.603005,34.0500,34.7000,33.8200,34.4900,34.3300,2894419,99224191.0000,3,5.107116,1,0.466100,0
2014-04-10,sh.603005,34.3900,35.2500,34.0300,34.4100,34.4900,3091106,107092558.0000,3,5.454164,1,-0.232000,0
2014-04-11,sh.603005,33.8800,34.6000,33.5200,33.6800,34.4100,2078447,70486853.0000,3,3.667358,1,-2.121500,0
2014-04-14,sh.603005,34.0000,34.2900,33.6600,34.0500,33.6800,1415107,47956019.0000,3,2.496914,1,1.098600,0
2014-04-15,sh.603005,34.0000,34.2200,33.6000,33.7800,34.0500,1253798,42527513.0000,3,2.212289,1,-0.793000,0
2014-04-16,sh.603005,33.5400,33.9100,32.8500,32.8600,33.7800,1724407,57242063.0000,3,3.042665,1,-2.723500,0
