date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002218,24.4200,24.6100,24.3000,24.3400,24.3800,1552342,37927501.5000,3,2.156031,1,-0.164100,0
2010-01-05,sz.002218,24.3700,24.4500,23.6500,24.2000,24.3400,2058942,49358811.4300,3,2.859642,1,-0.575200,0
2010-01-06,sz.002218,24.1800,24.8900,23.9700,24.6600,24.2000,3058344,75061759.0500,3,4.247700,1,1.900800,0
2010-01-07,sz.002218,24.6500,24.7400,23.7500,23.7600,24.6600,2215416,53448551.3400,3,3.076967,1,-3.649600,0
2010-01-08,sz.002218,23.6500,23.8000,23.2600,23.7600,23.7600,1437309,33857796.1100,3,1.996263,1,0.000000,0
2010-01-11,sz.002218,24.1000,24.1800,23.3100,23.4000,23.7600,1692568,39758121.1000,3,2.350789,1,-1.515200,0
2010-01-12,sz.002218,23.4100,23.9000,23.0100,23.9000,23.4000,1995762,47042212.9900,3,2.771892,1,2.136800,0
2010-01-13,sz.002218,23.3000,24.0000,23.1100,23.4300,23.9000,1706923,40236157.1600,3,2.370726,1,-1.966500,0
2010-01-14,sz.002218,23.4400,24.4600,23.4400,24.3900,23.4300,3159063,76498327.2000,3,4.387588,1,4.097300,0
2010-01-15,sz.002218,24.7100,25.0600,24.4400,24.8800,24.3900,3650742,90605222.4700,3,5.070475,1,2.009000,0
2010-01-18,sz.002218,24.8900,25.1300,24.4000,25.0500,24.8800,2566116,63574066.9700,3,3.564050,1,0.683300,0
2010-01-19,sz.002218,25.1500,25.2000,24.5100,24.6800,25.0500,2009620,49602201.6100,3,2.791139,1,-1.477000,0
2010-01-20,sz.002218,24.6800,26.5800,24.0100,25.9000,24.6800,8895693,227615325.9800,3,12.355129,1,4.943300,0
2010-01-21,sz.002218,25.5000,26.9000,25.1500,26.3600,25.9000,9856402,259031388.4400,3,13.689447,1,1.776100,0
2010-01-22,sz.002218,25.8000,26.2000,24.3800,24.9600,26.3600,5406197,136483786.1600,3,7.508607,1,-5.311100,0
2010-01-25,sz.002218,24.5800,25.4000,24.0000,24.0400,24.9600,2584923,64100196.4900,3,3.590171,1,-3.685900,0
2010-01-26,sz.002218,23.8900,24.7600,23.5000,24.2500,24.0400,3036302,73171239.6000,3,4.217086,1,0.873500,0
2010-01-27,sz.002218,24.0100,24.2400,23.3000,23.3400,24.2500,2239507,52948374.1700,3,3.110426,1,-3.752600,0
2010-01-28,sz.002218,23.2500,24.0100,23.2000,23.5500,23.3400,1878964,44515022.2700,3,2.609672,1,0.899700,0
2010-01-29,sz.002218,23.5600,24.2900,23.5000,23.8000,23.5500,2192966,52512038.2300,3,3.045786,1,1.061600,0
2010-02-01,sz.002218,23.5600,23.7500,22.5800,22.6600,23.8000,2278427,52215197.7900,3,3.164482,1,-4.789900,0
2010-02-02,sz.002218,22.6900,23.1000,22.0100,22.2700,22.6600,1553218,35267391.4000,3,2.157247,1,-1.721100,0
2010-02-03,sz.002218,22.5800,22.6700,21.1600,22.5000,22.2700,2256825,49462641.4900,3,3.134479,1,1.032800,0
2010-02-04,sz.002218,22.1500,22.5900,21.8500,22.2100,22.5000,1772760,39420712.0700,3,2.462167,1,-1.288900,0
2010-02-05,sz.002218,21.5000,22.3100,21.3000,21.9100,22.2100,2164574,47056888.2900,3,3.006353,1,-1.350700,0
2010-02-08,sz.002218,21.9100,21.9100,21.9100,21.9100,21.9100,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.002218,21.7000,21.8900,21.2000,21.5600,21.9100,1540674,32965222.7900,3,2.139825,1,-1.597400,0
2010-02-10,sz.002218,21.6700,21.8000,21.3500,21.7000,21.5600,1447874,31213386.6200,3,2.010936,1,0.649400,0
2010-02-11,sz.002218,21.8900,21.9600,21.6900,21.9000,21.7000,1180256,25754348.4400,3,1.639244,1,0.921700,0
2010-02-12,sz.002218,22.2000,22.2500,21.7800,22.0300,21.9000,989363,21754941.9900,3,1.374115,1,0.593600,0
2010-02-22,sz.002218,21.8000,22.3000,21.8000,22.1000,22.0300,1204540,26623804.1300,3,1.672972,1,0.317700,0
2010-02-23,sz.002218,22.0800,22.5000,21.8000,22.5000,22.1000,1356504,29973090.1000,3,1.884033,1,1.810000,0
2010-02-24,sz.002218,22.4500,24.6800,22.2000,23.8100,22.5000,3423971,80110350.6300,3,4.755515,1,5.822200,0
2010-02-25,sz.002218,23.7000,23.8700,23.5100,23.7400,23.8100,2579304,61064375.3300,3,3.582367,1,-0.294000,0
2010-02-26,sz.002218,23.7300,24.4000,23.3900,23.9400,23.7400,2956557,71102639.0900,3,4.106329,1,0.842500,0
2010-03-01,sz.002218,23.8000,24.1900,23.4900,24.1200,23.9400,2757646,65927163.5500,3,3.830064,1,0.751900,0
2010-03-02,sz.002218,24.1100,25.9900,24.1100,25.0100,24.1200,6545636,165230696.9000,3,9.091161,1,3.689900,0
2010-03-03,sz.002218,25.2800,26.8900,25.0500,26.1500,25.0100,9929184,259216588.0200,3,13.790533,1,4.558200,0
2010-03-04,sz.002218,26.1600,26.2400,24.2900,24.4700,26.1500,6184767,155603298.5000,3,8.589954,1,-6.424500,0
2010-03-05,sz.002218,24.4800,24.8000,23.7800,24.0300,24.4700,3066035,74035541.9000,3,4.258382,1,-1.798100,0
2010-03-08,sz.002218,24.0500,24.5000,23.8300,24.0800,24.0300,2177857,52746781.9900,3,3.024801,1,0.208100,0
2010-03-09,sz.002218,24.0800,24.3800,24.0100,24.1200,24.0800,1839784,44472296.1000,3,2.555256,1,0.166100,0
2010-03-10,sz.002218,24.0800,24.4500,23.5000,24.2900,24.1200,2473497,59623024.5200,3,3.435412,1,0.704800,0
2010-03-11,sz.002218,24.0000,24.3500,23.6000,24.0000,24.2900,1667101,39889860.9400,3,2.315418,1,-1.193900,0
2010-03-12,sz.002218,23.8000,24.0300,23.2700,23.3200,24.0000,1796418,42374678.9600,3,2.495025,1,-2.833300,0
2010-03-15,sz.002218,23.2700,23.2700,22.5100,22.5800,23.3200,1484268,33756113.9500,3,2.061483,1,-3.173200,0
2010-03-16,sz.002218,22.4000,22.7900,22.4000,22.7400,22.5800,919319,20826830.9000,3,1.276832,1,0.708600,0
2010-03-17,sz.002218,22.7400,23.5900,22.7400,23.5300,22.7400,1885063,44047438.1300,3,2.618143,1,3.474100,0
2010-03-18,sz.002218,23.5900,24.3700,23.5900,23.7500,23.5300,2286758,54871903.3700,3,3.176053,1,0.935000,0
2010-03-19,sz.002218,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002218,23.7500,24.1100,23.7500,23.8900,23.7500,1394125,33341745.7300,3,1.936285,1,0.589500,0
2010-03-23,sz.002218,23.9600,24.3000,23.6000,24.0800,23.8900,2061959,49512239.4400,3,2.863832,1,0.795300,0
2010-03-24,sz.002218,23.9900,24.0000,23.6000,23.6600,24.0800,1965737,46639350.5100,3,2.730190,1,-1.744200,0
2010-03-25,sz.002218,23.5900,24.1800,22.9400,24.1500,23.6600,3703157,88381781.3300,3,5.143274,1,2.071000,0
2010-03-26,sz.002218,24.1600,24.3000,23.6600,24.2100,24.1500,2665835,64231105.5600,3,3.702549,1,0.248400,0
2010-03-29,sz.002218,24.2200,24.5400,23.9000,24.2300,24.2100,2405039,58125856.1200,3,3.340332,1,0.082600,0
2010-03-30,sz.002218,24.1400,24.5300,23.8600,24.2700,24.2300,2800534,67944754.0100,3,3.889631,1,0.165100,0
2010-03-31,sz.002218,24.2900,24.9600,24.1600,24.8800,24.2700,4504032,111234372.3700,3,6.255600,1,2.513400,0
2010-04-01,sz.002218,24.9600,25.3500,24.7000,24.9300,24.8800,4019043,100419760.7100,3,5.582004,1,0.201000,0
2010-04-02,sz.002218,24.9000,24.9600,24.5100,24.8400,24.9300,3328838,82234083.0800,3,4.623386,1,-0.361000,0
2010-04-06,sz.002218,24.7500,25.1800,24.6600,24.7900,24.8400,2555222,63608461.5700,3,3.548919,1,-0.201300,0
2010-04-07,sz.002218,24.9300,25.0600,24.7000,25.0400,24.7900,2871593,71491140.2400,3,3.988324,1,1.008500,0
2010-04-08,sz.002218,24.9800,24.9800,24.2400,24.2600,25.0400,2739497,67425605.1300,3,3.804857,1,-3.115000,0
2010-04-09,sz.002218,24.4300,24.6700,24.0000,24.6200,24.2600,2751376,67033041.6800,3,3.821356,1,1.483900,0
2010-04-12,sz.002218,24.6900,25.0000,24.3800,24.9800,24.6200,3794017,93677667.8100,3,5.269468,1,1.462200,0
2010-04-13,sz.002218,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002218,24.5000,24.7000,24.2100,24.6300,24.9800,2242821,54924629.4800,3,3.115029,1,-1.401100,0
2010-04-15,sz.002218,24.5000,25.4000,24.3600,25.3000,24.6300,7127836,178721367.2900,3,9.899772,1,2.720300,0
