date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sh.601366,10.5800,12.7000,10.5800,12.7000,8.8200,39607,498754.0000,3,0.022504,1,43.990930,0
2017-04-13,sh.601366,13.9700,13.9700,13.9700,13.9700,12.7000,30585,427272.0000,3,0.017378,1,10.000000,0
2017-04-14,sh.601366,15.3700,15.3700,15.3700,15.3700,13.9700,57385,882007.0000,3,0.032605,1,10.021470,0
2017-04-17,sh.601366,16.9100,16.9100,16.9100,16.9100,15.3700,192586,3256629.0000,3,0.109424,1,10.019520,0
2017-04-18,sh.601366,18.6000,18.6000,18.6000,18.6000,16.9100,451502,8397937.0000,3,0.256535,1,9.994089,0
2017-04-19,sh.601366,20.4600,20.4600,19.5200,20.4600,18.6000,60560897,1220991760.0000,3,34.409601,1,9.999992,0
2017-04-20,sh.601366,20.4000,20.6000,18.6000,18.7400,20.4600,71275316,1386729184.0000,3,40.497339,1,-8.406644,0
2017-04-21,sh.601366,17.8500,18.2500,17.0100,17.1700,18.7400,44031216,776569984.0000,3,25.017736,1,-8.377800,0
2017-04-24,sh.601366,16.8000,16.9100,15.8500,16.1600,17.1700,28845534,470588288.0000,3,16.389508,1,-5.882354,0
2017-04-25,sh.601366,16.4500,16.9700,16.2400,16.3600,16.1600,27192719,451882368.0000,3,15.450409,1,1.237628,0
2017-04-26,sh.601366,16.1300,16.9300,15.8300,16.5100,16.3600,28248094,465814832.0000,3,16.050053,1,0.916868,0
2017-04-27,sh.601366,16.2200,18.1500,16.0300,17.6700,16.5100,46027872,791611328.0000,3,26.152200,1,7.026043,0
2017-04-28,sh.601366,17.3000,17.5600,17.0300,17.1800,17.6700,28376829,489569760.0000,3,16.123198,1,-2.773061,0
2017-05-02,sh.601366,17.2200,17.5500,16.9000,17.2300,17.1800,20790103,357112672.0000,3,11.812559,1,0.291032,0
2017-05-03,sh.601366,17.1300,18.4900,17.0500,18.1300,17.2300,40750808,722931552.0000,3,23.153868,1,5.223445,0
2017-05-04,sh.601366,17.7000,17.9700,17.2100,17.5100,18.1300,30737520,539725408.0000,3,17.464500,1,-3.419740,0
2017-05-05,sh.601366,17.3200,17.4000,16.4000,16.4800,17.5100,24248857,411040608.0000,3,13.777760,1,-5.882357,0
2017-05-08,sh.601366,16.1600,16.6800,16.1000,16.1900,16.4800,15095334,247091238.0000,3,8.576894,1,-1.759703,0
2017-05-09,sh.601366,16.2500,16.9200,16.2500,16.6700,16.1900,17202725,285196928.0000,3,9.774276,1,2.964790,0
2017-05-10,sh.601366,16.5500,16.8800,15.8900,16.0800,16.6700,18860914,309266400.0000,3,10.716428,1,-3.539293,0
2017-05-11,sh.601366,15.8000,16.2000,15.3200,16.1600,16.0800,17531355,277492800.0000,3,9.960997,1,0.497512,0
2017-05-12,sh.601366,16.0500,16.1500,15.6400,15.9800,16.1600,14875272,236859100.0000,3,8.451859,1,-1.113863,0
2017-05-15,sh.601366,15.8300,16.0700,15.5000,15.5700,15.9800,12843497,202724565.0000,3,7.297441,1,-2.565706,0
2017-05-16,sh.601366,15.4200,15.8000,14.9000,15.7200,15.5700,18907762,290035360.0000,3,10.743047,1,0.963395,0
2017-05-17,sh.601366,15.6000,16.0500,15.5500,15.6700,15.7200,14170455,223934830.0000,3,8.051395,1,-0.318067,0
2017-05-18,sh.601366,15.4400,15.5600,15.0600,15.0900,15.6700,14105155,215758216.0000,3,8.014293,1,-3.701340,0
2017-05-19,sh.601366,15.0900,15.2400,14.8200,14.8600,15.0900,9971325,149573253.0000,3,5.665526,1,-1.524191,0
2017-05-22,sh.601366,14.8100,15.0400,14.0200,14.0900,14.8600,14808994,214544099.0000,3,8.414201,1,-5.181693,0
2017-05-23,sh.601366,14.0900,14.1700,13.4000,13.5400,14.0900,13899455,190983609.0000,3,7.897418,1,-3.903479,0
2017-05-24,sh.601366,13.5600,13.8000,13.3000,13.7100,13.5400,10189227,138853228.0000,3,5.789334,1,1.255540,0
2017-05-25,sh.601366,13.6300,13.8200,13.3200,13.7300,13.7100,12638149,171953432.0000,3,7.180766,1,0.145875,0
2017-05-26,sh.601366,13.7300,14.3400,13.6100,14.0600,13.7300,17101865,239020485.0000,3,9.716969,1,2.403502,0
2017-05-31,sh.601366,14.6000,14.9900,14.1500,14.1900,14.0600,18303408,266959193.0000,3,10.399664,1,0.924603,0
2017-06-01,sh.601366,13.9800,14.0400,13.4000,13.4100,14.1900,13390806,183980942.0000,3,7.608413,1,-5.496827,0
2017-06-02,sh.601366,13.3700,13.9000,13.3600,13.8700,13.4100,11168028,152699168.0000,3,6.345470,1,3.430276,0
2017-06-05,sh.601366,14.0500,14.3700,13.8500,13.8700,13.8700,12485546,175816208.0000,3,7.094060,1,0.000000,0
2017-06-06,sh.601366,13.7000,13.8800,13.6400,13.8600,13.8700,8775624,120573320.0000,3,4.986150,1,-0.072100,0
2017-06-07,sh.601366,13.8500,14.9900,13.7900,14.6400,13.8600,22800269,327815824.0000,3,12.954698,1,5.627711,0
2017-06-08,sh.601366,14.5900,14.7300,14.2100,14.3000,14.6400,16444385,237220741.0000,3,9.343401,1,-2.322405,0
2017-06-09,sh.601366,14.3000,15.2500,14.1200,15.0900,14.3000,28355497,419176896.0000,3,16.111078,1,5.524475,0
2017-06-12,sh.601366,14.6000,14.8800,14.3600,14.4300,15.0900,19109226,279729344.0000,3,10.857515,1,-4.373756,0
2017-06-13,sh.601366,14.3200,14.8700,14.3200,14.5900,14.4300,12521530,183693653.0000,3,7.114506,1,1.108800,0
2017-06-14,sh.601366,14.5100,14.6600,14.3500,14.5400,14.5900,10037297,145540990.0000,3,5.703010,1,-0.342702,0
2017-06-15,sh.601366,14.6100,14.9400,14.5000,14.7200,14.5400,13653752,201094177.0000,3,7.757814,1,1.237966,0
2017-06-16,sh.601366,14.6900,14.7500,14.3000,14.4100,14.7200,11418709,165250308.0000,3,6.487903,1,-2.105981,0
2017-06-19,sh.601366,14.2500,14.4000,14.2300,14.3000,14.3100,5015266,71682974.0000,3,2.849583,1,-0.069883,0
2017-06-20,sh.601366,14.4000,14.4400,14.0400,14.0500,14.3000,8464800,120342944.0000,3,4.809545,1,-1.748252,0
2017-06-21,sh.601366,14.1100,14.1300,13.8300,13.9300,14.0500,8512741,118456494.0000,3,4.836785,1,-0.854092,0
2017-06-22,sh.601366,13.9300,14.0200,13.6600,13.6800,13.9300,7482275,103640894.0000,3,4.251293,1,-1.794688,0
2017-06-23,sh.601366,13.6300,13.7700,13.4400,13.6700,13.6800,6588660,89551982.0000,3,3.743557,1,-0.073101,0
2017-06-26,sh.601366,13.6900,13.7900,13.5400,13.7800,13.6700,6055860,82976723.0000,3,3.440830,1,0.804679,0
2017-06-27,sh.601366,13.7300,13.9100,13.7000,13.7700,13.7800,5333623,73684330.0000,3,3.030468,1,-0.072564,0
2017-06-28,sh.601366,13.7300,13.9300,13.7300,13.8400,13.7700,6227962,86236162.0000,3,3.538615,1,0.508349,0
2017-06-29,sh.601366,13.8800,13.9300,13.7500,13.8500,13.8400,5171810,71543374.0000,3,2.938528,1,0.072256,0
2017-06-30,sh.601366,13.8200,14.0300,13.6700,13.9000,13.8500,7211612,99853300.0000,3,4.097507,1,0.361005,0
2017-07-03,sh.601366,13.8800,13.9500,13.7700,13.9000,13.9000,5044774,69912776.0000,3,2.866349,1,0.000000,0
2017-07-04,sh.601366,13.9100,13.9400,13.7400,13.7700,13.9000,4839092,66847099.0000,3,2.749484,1,-0.935246,0
2017-07-05,sh.601366,13.7600,13.9500,13.7200,13.9200,13.7700,7096077,98531914.0000,3,4.031862,1,1.089322,0
2017-07-06,sh.601366,13.9000,13.9300,13.7100,13.7800,13.9200,6948408,96008047.0000,3,3.947959,1,-1.005750,0
2017-07-07,sh.601366,13.7700,14.2600,13.7500,14.1100,13.7800,13323694,186972599.0000,3,7.570281,1,2.394774,0
2017-07-10,sh.601366,13.9900,13.9900,13.7200,13.7600,14.1100,9592900,132624553.0000,3,5.450511,1,-2.480506,0
2017-07-11,sh.601366,13.7600,13.8500,13.5800,13.6000,13.7600,5643448,77426104.0000,3,3.206505,1,-1.162790,0
2017-07-12,sh.601366,13.5400,13.6500,13.1600,13.4000,13.6000,7933849,106074371.0000,3,4.507869,1,-1.470594,0
2017-07-13,sh.601366,13.4100,13.4400,13.2800,13.3200,13.4000,5392695,71953164.0000,3,3.064031,1,-0.597014,0
2017-07-14,sh.601366,13.3100,13.3900,13.1200,13.1800,13.3200,5086298,67406939.0000,3,2.889942,1,-1.051046,0
2017-07-17,sh.601366,13.1000,13.1000,12.0000,12.0300,13.1800,10748022,133086771.0000,3,6.106831,1,-8.725346,0
2017-07-18,sh.601366,12.0600,12.2900,11.9300,12.1700,12.0300,4953900,59981624.0000,3,2.814716,1,1.163760,0
2017-07-19,sh.601366,12.1300,12.3000,12.1300,12.3000,12.1700,5321306,65121657.0000,3,3.023469,1,1.068201,0
2017-07-20,sh.601366,12.2900,12.4400,12.2100,12.2300,12.3000,5121516,63061442.0000,3,2.909952,1,-0.569111,0
2017-07-21,sh.601366,12.2300,12.3100,12.0900,12.1600,12.2300,4806929,58568006.0000,3,2.731210,1,-0.572361,0
2017-07-24,sh.601366,12.2000,12.3700,12.0900,12.2800,12.1600,4951655,60441718.0000,3,2.813440,1,0.986841,0
2017-07-25,sh.601366,12.2300,12.3100,12.1100,12.1500,12.2800,3854074,46991517.0000,3,2.189815,1,-1.058633,0
2017-07-26,sh.601366,12.1800,12.2000,12.0500,12.1500,12.1500,3300830,40012112.0000,3,1.875472,1,0.000000,0
2017-07-27,sh.601366,12.1500,12.5400,12.0500,12.4200,12.1500,8907792,109861214.0000,3,5.061245,1,2.222226,0
2017-07-28,sh.601366,12.4200,12.4200,12.2400,12.2500,12.4200,5072094,62403955.0000,3,2.881872,1,-1.368761,0
2017-07-31,sh.601366,12.2200,12.3600,12.2100,12.2700,12.2500,3957236,48599118.0000,3,2.248430,1,0.163269,0
2017-08-01,sh.601366,12.2500,12.3300,12.2400,12.3200,12.2700,4143567,50897754.0000,3,2.354299,1,0.407492,0
2017-08-02,sh.601366,12.3200,12.3300,12.1000,12.1300,12.3200,4663651,56836206.0000,3,2.649802,1,-1.542204,0
2017-08-03,sh.601366,12.1000,12.2400,12.0500,12.1500,12.1300,4086156,49683234.0000,3,2.321680,1,0.164876,0
2017-08-04,sh.601366,12.1500,12.2200,12.1200,12.1200,12.1500,4203176,51119913.0000,3,2.388168,1,-0.246911,0
2017-08-07,sh.601366,12.1500,12.2700,12.1400,12.1800,12.1200,3386409,41303893.0000,3,1.924096,1,0.495053,0
2017-08-08,sh.601366,12.2100,12.2100,12.0900,12.1900,12.1800,3926639,47693112.0000,3,2.231045,1,0.082096,0
2017-08-09,sh.601366,12.1700,12.2200,12.0900,12.1400,12.1900,3585984,43567670.0000,3,2.037491,1,-0.410166,0
2017-08-10,sh.601366,12.1400,12.1800,11.9800,11.9900,12.1400,6159210,74302301.0000,3,3.499551,1,-1.235590,0
2017-08-11,sh.601366,12.0100,12.1600,11.9700,12.0100,11.9900,4748998,57241224.0000,3,2.698294,1,0.166809,0
2017-08-14,sh.601366,12.0600,12.1800,12.0300,12.1600,12.0100,3888154,47165560.0000,3,2.209178,1,1.248956,0
2017-08-15,sh.601366,12.1800,12.2400,12.1200,12.1900,12.1600,4339162,52869275.0000,3,2.465433,1,0.246708,0
2017-08-16,sh.601366,12.2000,12.3500,12.1300,12.3100,12.1900,7983948,97887658.0000,3,4.536334,1,0.984420,0
2017-08-17,sh.601366,12.2600,12.3800,12.2300,12.3300,12.3100,5936893,73084690.0000,3,3.373235,1,0.162466,0
2017-08-18,sh.601366,12.2800,12.3000,12.2000,12.2200,12.3300,4474468,54735555.0000,3,2.542311,1,-0.892130,0
