date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002407,39.0000,39.3900,37.0100,37.4100,39.3900,6959275,265407825.4300,3,32.218866,1,-5.026655,0
2010-05-19,sz.002407,38.5000,41.1500,38.1500,41.1500,37.4100,8924128,359342672.4400,3,41.315407,1,9.997300,0
2010-05-20,sz.002407,41.3000,42.9900,40.2000,41.1000,41.1500,10114015,419079182.0700,3,46.824144,1,-0.121500,0
2010-05-21,sz.002407,38.9800,45.2100,38.8000,45.2100,41.1000,8761542,372862075.1200,3,40.562694,1,10.000000,0
2010-05-24,sz.002407,45.6100,49.7300,45.5500,48.5000,45.2100,8243217,396239648.2700,3,38.163042,1,7.277200,0
2010-05-25,sz.002407,48.5000,50.2100,46.9300,48.2300,48.5000,8230238,398518976.6000,3,38.102954,1,-0.556700,0
2010-05-26,sz.002407,47.7600,48.7700,46.5000,47.4000,48.2300,5106667,243047923.1100,3,23.641977,1,-1.720900,0
2010-05-27,sz.002407,47.4100,49.7300,46.1100,49.0000,47.4000,6766650,327637609.6200,3,31.327083,1,3.375500,0
2010-05-28,sz.002407,48.4000,48.5500,45.7700,46.1800,49.0000,6896076,323866444.9000,3,31.926278,1,-5.755100,0
2010-05-31,sz.002407,47.2300,50.6000,46.8100,46.9700,46.1800,6627157,322023124.7700,3,30.681282,1,1.710700,0
2010-06-01,sz.002407,46.8000,48.4000,44.5000,47.0600,46.9700,4797202,222396569.6600,3,22.209269,1,0.191600,0
2010-06-02,sz.002407,46.8800,51.7700,45.4500,51.6600,47.0600,7255617,355788570.9900,3,33.590819,1,9.774800,0
2010-06-03,sz.002407,51.0000,53.4800,50.1800,50.6900,51.6600,5976167,308088380.4400,3,27.667440,1,-1.877700,0
2010-06-04,sz.002407,50.1800,52.5000,49.4900,52.0400,50.6900,3628587,185440425.0200,3,16.799014,1,2.663200,0
2010-06-07,sz.002407,51.0000,54.5000,50.9500,53.3500,52.0400,4365457,229748648.0200,3,20.210449,1,2.517300,0
2010-06-08,sz.002407,53.0000,53.9000,51.7000,52.1100,53.3500,3343997,175693222.3000,3,15.481468,1,-2.324300,0
2010-06-09,sz.002407,52.1100,53.1900,50.8000,51.4400,52.1100,3424093,177875264.4800,3,15.852282,1,-1.285746,0
2010-06-10,sz.002407,51.0000,53.8800,51.0000,52.9200,51.4400,3781123,198430349.7100,3,17.505199,1,2.877100,0
2010-06-11,sz.002407,53.0500,53.5000,51.5600,51.8000,52.9200,2870953,149948353.8300,3,13.291449,1,-2.116400,0
2010-06-17,sz.002407,52.2000,52.9000,46.8800,47.1100,51.8000,4711626,231849296.2300,3,21.813083,1,-9.054100,0
2010-06-18,sz.002407,46.8800,47.5400,45.3900,46.1200,47.1100,2853181,132876725.0100,3,13.209171,1,-2.101500,0
2010-06-21,sz.002407,46.0000,47.9900,44.6000,47.7900,46.1200,2326643,108923572.5000,3,10.771495,1,3.621000,0
2010-06-22,sz.002407,47.3000,49.5300,47.0000,48.3900,47.7900,2661486,128615762.4000,3,12.321694,1,1.255500,0
2010-06-23,sz.002407,47.8900,48.9000,47.0000,48.2000,48.3900,1849011,88589271.4400,3,8.560236,1,-0.392600,0
2010-06-24,sz.002407,48.8000,49.4500,48.1500,48.7000,48.2000,1895016,92689060.4400,3,8.773222,1,1.037300,0
2010-06-25,sz.002407,48.2000,48.2000,46.3300,47.1600,48.7000,1407754,66464477.8000,3,6.517380,1,-3.162200,0
2010-06-28,sz.002407,46.8800,47.2900,45.0300,45.3000,47.1600,1348766,62160098.8000,3,6.244287,1,-3.944000,0
2010-06-29,sz.002407,45.5000,45.9500,42.2200,42.3100,45.3000,2013192,88020689.0400,3,9.320333,1,-6.600400,0
2010-06-30,sz.002407,41.5100,42.0900,40.7500,41.6500,42.3100,1417548,58682848.4700,3,6.562722,1,-1.559900,0
2010-07-01,sz.002407,41.9000,42.6000,41.2800,41.6300,41.6500,1578410,66284010.5500,3,7.307454,1,-0.048000,0
2010-07-02,sz.002407,41.2900,41.6700,39.8100,41.2100,41.6300,1745263,71026700.3500,3,8.079921,1,-1.008900,0
2010-07-05,sz.002407,40.4700,41.8800,39.5700,41.4900,41.2100,1540831,63244938.7800,3,7.133477,1,0.679400,0
2010-07-06,sz.002407,41.5700,44.1300,41.0000,42.8700,41.4900,1808078,77605675.9300,3,8.370731,1,3.326100,0
2010-07-07,sz.002407,43.0900,44.8100,43.0900,43.9000,42.8700,1675644,73537822.9200,3,7.757611,1,2.402600,0
2010-07-08,sz.002407,43.9000,43.9000,43.9000,43.9000,43.9000,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002407,44.6800,45.1000,42.8000,44.6600,43.9000,2324203,102592331.0400,3,10.760199,1,1.731200,0
2010-07-12,sz.002407,44.5000,45.4900,43.5800,45.3900,44.6600,1774669,79433115.4500,3,8.216060,1,1.634600,0
2010-07-13,sz.002407,44.6800,45.6800,43.7100,45.3800,45.3900,1536375,68761868.4400,3,7.112847,1,-0.022000,0
2010-07-14,sz.002407,45.2400,45.7600,43.7600,44.1000,45.3800,1481709,66215625.5400,3,6.859764,1,-2.820600,0
2010-07-15,sz.002407,43.8900,44.4000,42.0000,42.1100,44.1000,1283022,55407876.2300,3,5.939917,1,-4.512500,0
2010-07-16,sz.002407,42.0000,42.4800,41.1000,42.2400,42.1100,1106520,46065458.3900,3,5.122778,1,0.308718,0
2010-07-19,sz.002407,41.8000,42.9800,41.5000,42.8500,42.2400,862110,36588471.1600,3,3.991250,1,1.444100,0
2010-07-20,sz.002407,42.8300,47.1400,42.8300,46.9000,42.8500,3060669,140111250.3900,3,14.169764,1,9.451600,0
2010-07-21,sz.002407,46.1500,47.5800,46.1500,46.7700,46.9000,2831306,132698948.8800,3,13.107898,1,-0.277200,0
2010-07-22,sz.002407,45.0000,47.3700,44.7100,46.7900,46.7700,3712963,169858551.8300,3,17.189644,1,0.042800,0
2010-07-23,sz.002407,46.1400,46.6800,45.2000,46.5500,46.7900,2085900,95623708.9500,3,9.656944,1,-0.512900,0
2010-07-26,sz.002407,46.9000,47.6800,46.6800,47.1000,46.5500,2065010,97410144.5900,3,9.560231,1,1.181500,0
2010-07-27,sz.002407,47.0200,48.4800,47.0100,47.8200,47.1000,2734403,130717481.4500,3,12.659273,1,1.528700,0
2010-07-28,sz.002407,47.5900,49.1500,47.1500,48.8700,47.8200,2086471,100387334.0400,3,9.659588,1,2.195700,0
2010-07-29,sz.002407,48.6300,49.3500,47.8100,48.8900,48.8700,1397752,67793396.1500,3,6.471074,1,0.040900,0
2010-07-30,sz.002407,48.4100,48.8600,47.8500,48.3100,48.8900,1111859,53633827.2400,3,5.147495,1,-1.186300,0
2010-08-02,sz.002407,48.3600,49.3000,48.0000,48.8000,48.3100,1307659,63737204.2100,3,6.053977,1,1.014300,0
2010-08-03,sz.002407,48.9600,49.9600,48.3000,48.3600,48.8000,1360957,66495890.7500,3,6.300727,1,-0.901600,0
2010-08-04,sz.002407,48.3600,49.4500,48.0000,48.9900,48.3600,1626654,79138640.5200,3,7.530806,1,1.302700,0
2010-08-05,sz.002407,49.0000,50.1500,48.5600,49.6000,48.9900,1662395,82295727.8000,3,7.696273,1,1.245200,0
2010-08-06,sz.002407,49.1100,50.0000,48.7800,49.6000,49.6000,1372053,67988100.7000,3,6.352097,1,0.000000,0
2010-08-09,sz.002407,49.8000,49.8000,48.3300,48.9000,49.6000,2211728,107745629.5000,3,10.239481,1,-1.411300,0
2010-08-10,sz.002407,48.8000,48.8000,47.0600,47.0800,48.9000,1347369,64553467.2600,3,6.237819,1,-3.721900,0
2010-08-11,sz.002407,47.0700,48.1100,46.5100,48.1100,47.0800,1336991,63096138.1800,3,6.189773,1,2.187800,0
2010-08-12,sz.002407,47.6000,48.8800,47.3300,48.1300,48.1100,1184431,56985363.6100,3,5.483477,1,0.041600,0
2010-08-13,sz.002407,47.7700,49.7700,47.7700,49.5600,48.1300,1886364,92248214.8700,3,8.733167,1,2.971100,0
2010-08-16,sz.002407,49.5600,50.4900,48.6000,50.2000,49.5600,1545291,76808760.9200,3,7.154125,1,1.291400,0
2010-08-17,sz.002407,50.2300,51.8800,49.4100,50.9700,50.2000,2356527,119272098.4700,3,10.909847,1,1.533900,0
2010-08-18,sz.002407,50.4800,52.1000,49.7200,51.3600,50.9700,4300070,218587295.7700,3,15.926185,1,0.765200,0
2010-08-19,sz.002407,51.0000,51.3000,49.9000,50.1000,51.3600,1996693,100996834.8800,3,7.395159,1,-2.453300,0
2010-08-20,sz.002407,49.8500,52.5000,49.2000,50.9700,50.1000,2272200,115188950.1000,3,8.415556,1,1.736500,0
2010-08-23,sz.002407,51.7000,52.4500,50.5100,52.0000,50.9700,2406466,124191040.1600,3,8.912837,1,2.020800,0
2010-08-24,sz.002407,52.9800,52.9800,50.9500,51.1000,52.0000,2319087,119726213.9300,3,8.589211,1,-1.730800,0
2010-08-25,sz.002407,50.1000,50.4000,49.0000,49.0500,51.1000,2320957,115163754.2700,3,8.596137,1,-4.011700,0
2010-08-26,sz.002407,49.2500,49.5500,48.0000,48.6800,49.0500,1261898,61454835.5600,3,4.673696,1,-0.754300,0
2010-08-27,sz.002407,48.3900,50.1800,48.3900,49.6600,48.6800,1202476,59612995.4900,3,4.453615,1,2.013100,0
