date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000948,15.8100,16.1800,15.2000,15.9500,15.6600,8999039,142261569.8800,3,6.596268,1,1.851900,0
2010-01-05,sz.000948,15.8800,16.5000,15.5000,15.6000,15.9500,10597747,168632354.4100,3,7.768116,1,-2.194400,0
2010-01-06,sz.000948,15.8800,17.1600,15.7100,16.4700,15.6000,20008932,330829370.9600,3,14.666485,1,5.576900,0
2010-01-07,sz.000948,16.4000,16.7600,16.0000,16.0500,16.4700,10039665,163967012.0000,3,7.359043,1,-2.550100,0
2010-01-08,sz.000948,16.1500,16.3000,15.6500,16.0400,16.0500,5258428,83621326.4400,3,3.854411,1,-0.062300,0
2010-01-11,sz.000948,16.0000,16.4800,15.6900,16.3200,16.0400,10246193,165632614.7100,3,7.510428,1,1.745600,0
2010-01-12,sz.000948,16.1900,17.0500,16.1900,16.3300,16.3200,10433823,172437302.9100,3,7.647960,1,0.061300,0
2010-01-13,sz.000948,15.9800,16.5200,15.8100,16.2400,16.3300,7157468,115267808.8100,3,5.246402,1,-0.551100,0
2010-01-14,sz.000948,16.4500,17.4600,16.0900,17.2500,16.2400,15980265,270258251.7400,3,11.713485,1,6.219200,0
2010-01-15,sz.000948,17.2000,17.5000,16.6200,17.1300,17.2500,9287665,157840182.5700,3,6.807830,1,-0.695700,0
2010-01-18,sz.000948,17.0000,17.2800,16.6000,16.7100,17.1300,8482451,142660991.0200,3,6.217610,1,-2.451800,0
2010-01-19,sz.000948,16.9000,16.9800,16.5300,16.9000,16.7100,11698921,195786503.7800,3,8.575273,1,1.137000,0
2010-01-20,sz.000948,16.7800,16.8400,15.2100,15.2100,16.9000,18265232,288906537.4700,3,13.388358,1,-10.000000,0
2010-01-21,sz.000948,15.0400,15.5800,14.8900,15.2100,15.2100,7462270,113599646.1500,3,5.469821,1,0.000000,0
2010-01-22,sz.000948,14.9500,15.2400,14.2800,15.1600,15.2100,9623015,142570584.6000,3,7.053640,1,-0.328700,0
2010-01-25,sz.000948,14.9800,15.4000,14.9000,15.2600,15.1600,6158210,93567258.4800,3,4.513949,1,0.659600,0
2010-01-26,sz.000948,15.2600,15.6900,14.4000,14.7900,15.2600,12791530,194285772.5000,3,9.376152,1,-3.079900,0
2010-01-27,sz.000948,14.7900,14.9300,14.3100,14.4000,14.7900,3300355,48134017.2200,3,2.419150,1,-2.636900,0
2010-01-28,sz.000948,14.4100,14.7000,14.0700,14.5500,14.4000,3899523,56573677.8800,3,2.858338,1,1.041700,0
2010-01-29,sz.000948,14.3100,15.0000,14.2200,14.7000,14.5500,3843065,56578375.2400,3,2.816955,1,1.030900,0
2010-02-01,sz.000948,14.5000,14.6100,13.6800,13.7800,14.7000,4792766,67239979.5100,3,3.513083,1,-6.258500,0
2010-02-02,sz.000948,13.9700,14.2400,13.7800,13.9700,13.7800,3638993,50879266.0900,3,2.667371,1,1.378800,0
2010-02-03,sz.000948,14.0000,14.1700,13.0000,13.9800,13.9700,3368641,46159322.7300,3,2.469203,1,0.071600,0
2010-02-04,sz.000948,13.7800,14.4500,13.7000,14.1600,13.9800,4546389,64783378.9700,3,3.332489,1,1.287600,0
2010-02-05,sz.000948,13.8800,14.0800,13.5800,13.7300,14.1600,2864643,39540646.3100,3,2.099774,1,-3.036700,0
2010-02-08,sz.000948,13.7800,13.9700,13.3200,13.5700,13.7300,1523221,20736705.6200,3,1.116516,1,-1.165300,0
2010-02-09,sz.000948,13.4100,14.1000,13.4100,13.8000,13.5700,2961387,41105393.9800,3,2.170687,1,1.694900,0
2010-02-10,sz.000948,13.8300,14.4100,13.8300,14.4000,13.8000,4055347,57641791.4000,3,2.972557,1,4.347800,0
2010-02-11,sz.000948,14.4500,14.6000,14.2500,14.2700,14.4000,1915325,27588178.8500,3,1.403927,1,-0.902800,0
2010-02-12,sz.000948,14.6000,14.6200,14.3500,14.5100,14.2700,1491458,21631054.0400,3,1.093234,1,1.681900,0
2010-02-22,sz.000948,14.5800,14.5800,14.2800,14.3600,14.5100,1568494,22556301.7600,3,1.149701,1,-1.033800,0
2010-02-23,sz.000948,14.3500,14.5000,13.9200,14.4800,14.3600,2287420,32362006.4800,3,1.676672,1,0.835700,0
2010-02-24,sz.000948,14.2900,15.1700,14.2500,15.0900,14.4800,5209495,77765024.5000,3,3.818544,1,4.212700,0
2010-02-25,sz.000948,15.3500,15.8000,15.3500,15.6000,15.0900,5540485,86186796.4000,3,4.061158,1,3.379700,0
2010-02-26,sz.000948,15.5000,15.7400,15.3000,15.7000,15.6000,3517194,54700509.9800,3,2.578092,1,0.641000,0
2010-03-01,sz.000948,15.6500,15.9200,15.5200,15.5600,15.7000,4196563,65813450.0700,3,3.076068,1,-0.891700,0
2010-03-02,sz.000948,15.5900,16.1000,15.4300,15.7500,15.5600,6482375,102279683.2200,3,4.751561,1,1.221100,0
2010-03-03,sz.000948,15.7500,16.0900,15.7200,16.0000,15.7500,3952906,63012696.3100,3,2.897468,1,1.587300,0
2010-03-04,sz.000948,16.3000,16.4900,15.2800,15.3900,16.0000,6136702,97395551.5800,3,4.498183,1,-3.812500,0
2010-03-05,sz.000948,15.5100,15.6900,15.2200,15.2600,15.3900,3125945,48023943.4900,3,2.291308,1,-0.844700,0
2010-03-08,sz.000948,15.2100,15.6800,15.2000,15.4100,15.2600,3693473,56882557.1300,3,2.707304,1,0.983000,0
2010-03-09,sz.000948,15.3800,15.7400,15.2400,15.4500,15.4100,4854647,75122664.0800,3,3.558441,1,0.259600,0
2010-03-10,sz.000948,15.6000,15.7000,14.9000,15.1300,15.4500,5791772,87921010.1700,3,4.245351,1,-2.071200,0
2010-03-11,sz.000948,15.3100,16.0000,15.1800,15.7900,15.1300,11140395,174839692.0100,3,8.165875,1,4.362200,0
2010-03-12,sz.000948,15.7000,15.9000,15.3500,15.4900,15.7900,4560062,71040669.3700,3,3.342511,1,-1.899900,0
