date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-02,sh.601116,19.1100,22.8000,19.1100,21.7800,11.8000,45002927,927694533.0000,3,93.756098,1,84.576270,0
2011-03-03,sh.601116,20.9000,21.6800,19.6000,19.7200,21.7800,31643194,647545919.0000,3,65.923321,1,-9.458200,0
2011-03-04,sh.601116,18.9900,19.2300,18.0200,18.6200,19.7200,18527596,344163943.0000,3,38.599158,1,-5.578100,0
2011-03-07,sh.601116,18.5200,18.6700,18.2200,18.4200,18.6200,11010999,202773047.0000,3,22.939581,1,-1.074100,0
2011-03-08,sh.601116,18.4600,18.6900,18.0000,18.2800,18.4200,11498679,209836861.0000,3,23.955581,1,-0.760000,0
2011-03-09,sh.601116,18.1700,18.4600,18.0200,18.3300,18.2800,7927525,144956213.0000,3,16.515677,1,0.273500,0
2011-03-10,sh.601116,18.3400,18.3400,17.6100,17.7400,18.3300,10395625,185832304.0000,3,21.657552,1,-3.218800,0
2011-03-11,sh.601116,17.6700,18.7800,17.6100,18.5000,17.7400,14674005,268101749.0000,3,30.570844,1,4.284100,0
2011-03-14,sh.601116,18.2200,18.4400,17.9600,18.1100,18.5000,7234833,131154606.0000,3,15.072569,1,-2.108100,0
2011-03-15,sh.601116,18.1100,18.3000,17.6600,17.8900,18.1100,5244080,93989449.0000,3,10.925167,1,-1.214800,0
2011-03-16,sh.601116,17.8800,18.0100,17.8000,17.9200,17.8900,4035620,72221867.0000,3,8.407542,1,0.167700,0
2011-03-17,sh.601116,17.8000,17.8000,17.1000,17.2200,17.9200,6490531,112627293.0000,3,13.521940,1,-3.906200,0
2011-03-18,sh.601116,17.2500,17.4400,17.1400,17.2700,17.2200,2557658,44160110.0000,3,5.328454,1,0.290400,0
2011-03-21,sh.601116,17.2700,17.3000,16.8900,17.0000,17.2700,3761717,64098999.0000,3,7.836910,1,-1.563400,0
2011-03-22,sh.601116,17.0000,17.0000,16.5000,16.7500,17.0000,3412883,57074097.0000,3,7.110173,1,-1.470600,0
