date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-02,sz.002492,22.2200,22.8000,20.4000,20.4200,16.0000,14795652,312283582.9000,3,61.648550,1,27.625000,0
2010-11-03,sz.002492,20.1000,20.2900,19.7500,19.7700,20.4200,5297711,105638245.2400,3,22.073796,1,-3.183200,0
2010-11-04,sz.002492,19.9500,20.4800,19.8500,20.3900,19.7700,4147520,83980916.0800,3,17.281333,1,3.136100,0
2010-11-05,sz.002492,20.4000,21.5000,20.4000,20.9200,20.3900,5654009,118588108.8000,3,23.558371,1,2.599300,0
2010-11-08,sz.002492,21.0000,21.1700,20.5700,21.0400,20.9200,3931898,82162375.0600,3,16.382908,1,0.573600,0
2010-11-09,sz.002492,21.0000,21.0000,20.6300,20.9000,21.0400,2999653,62496004.1900,3,12.498554,1,-0.665400,0
2010-11-10,sz.002492,20.7600,21.2000,20.7600,21.1400,20.9000,3072107,64645002.2300,3,12.800446,1,1.148300,0
2010-11-11,sz.002492,21.0500,21.4400,20.8900,20.9000,21.1400,3728614,79342573.2200,3,15.535892,1,-1.135300,0
2010-11-12,sz.002492,20.9000,20.9000,19.8000,19.9000,20.9000,3840764,77727154.7300,3,16.003183,1,-4.784700,0
2010-11-15,sz.002492,19.9800,20.4400,19.9000,20.3800,19.9000,1694615,34131442.4200,3,7.060896,1,2.412100,0
2010-11-16,sz.002492,20.4200,20.6800,19.9200,20.0800,20.3800,1939262,39459396.9100,3,8.080258,1,-1.472000,0
2010-11-17,sz.002492,19.9000,20.4300,19.8200,20.2600,20.0800,1368226,27671063.8100,3,5.700942,1,0.896400,0
2010-11-18,sz.002492,20.4100,20.6000,20.2500,20.4400,20.2600,1594135,32616463.1300,3,6.642229,1,0.888500,0
2010-11-19,sz.002492,20.5200,20.9000,20.3100,20.9000,20.4400,2349771,48408076.1300,3,9.790712,1,2.250500,0
2010-11-22,sz.002492,20.8300,21.2900,20.7000,21.2000,20.9000,3152569,66515201.1000,3,13.135704,1,1.435400,0
2010-11-23,sz.002492,21.1800,21.1800,20.3200,20.9500,21.2000,1764361,36595516.3200,3,7.351504,1,-1.179200,0
2010-11-24,sz.002492,20.7100,21.1200,20.6900,21.0300,20.9500,1770165,37020707.1300,3,7.375687,1,0.381900,0
2010-11-25,sz.002492,21.1100,21.7600,21.0000,21.7500,21.0300,4068187,86868178.9900,3,16.950779,1,3.423700,0
2010-11-26,sz.002492,21.7600,21.9500,21.3100,21.6100,21.7500,3758113,81094132.8100,3,15.658804,1,-0.643700,0
2010-11-29,sz.002492,21.3100,21.7000,21.1200,21.4900,21.6100,2148615,46005393.7200,3,8.952562,1,-0.555300,0
2010-11-30,sz.002492,21.3500,21.5000,20.4100,20.6300,21.4900,1821319,37945379.6500,3,7.588829,1,-4.001900,0
2010-12-01,sz.002492,20.6800,20.8600,20.4200,20.7400,20.6300,828413,17148527.7100,3,3.451721,1,0.533200,0
2010-12-02,sz.002492,20.9000,21.1700,20.7200,20.8300,20.7400,1369285,28657364.3800,3,5.705354,1,0.433900,0
2010-12-03,sz.002492,20.9100,21.3600,20.7800,21.0800,20.8300,1339525,28234321.4100,3,5.581354,1,1.200200,0
