date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-09,sz.002779,15.9800,17.4400,15.9800,17.4400,12.1100,15300,266102.0000,3,0.069545,1,44.013200,0
2015-12-10,sz.002779,19.1800,19.1800,19.1800,19.1800,17.4400,4600,88228.0000,3,0.020909,1,9.977100,0
2015-12-11,sz.002779,21.1000,21.1000,21.1000,21.1000,19.1800,5200,109720.0000,3,0.023636,1,10.010400,0
2015-12-14,sz.002779,23.2100,23.2100,23.2100,23.2100,21.1000,10600,246026.0000,3,0.048182,1,10.000000,0
2015-12-15,sz.002779,25.5300,25.5300,25.5300,25.5300,23.2100,16300,416139.0000,3,0.074091,1,9.995700,0
2015-12-16,sz.002779,28.0800,28.0800,28.0800,28.0800,25.5300,15266,428669.0000,3,0.069391,1,9.988200,0
2015-12-17,sz.002779,30.8900,30.8900,30.8900,30.8900,28.0800,11600,358324.0000,3,0.052727,1,10.007100,0
2015-12-18,sz.002779,33.9800,33.9800,33.9800,33.9800,30.8900,17100,581058.0000,3,0.077727,1,10.003200,0
2015-12-21,sz.002779,37.3800,37.3800,37.3800,37.3800,33.9800,24900,930762.0000,3,0.113182,1,10.005900,0
2015-12-22,sz.002779,41.1200,41.1200,41.1200,41.1200,37.3800,38800,1595456.0000,3,0.176364,1,10.005300,0
2015-12-23,sz.002779,45.2300,45.2300,45.2300,45.2300,41.1200,83793,3789957.0000,3,0.380877,1,9.995100,0
2015-12-24,sz.002779,49.7500,49.7500,49.7500,49.7500,45.2300,99200,4935200.0000,3,0.450909,1,9.993400,0
2015-12-25,sz.002779,54.7300,54.7300,54.7300,54.7300,49.7500,101807,5571897.0000,3,0.462759,1,10.010000,0
2015-12-28,sz.002779,60.2000,60.2000,60.2000,60.2000,54.7300,168411,10138342.0000,3,0.765505,1,9.994500,0
2015-12-29,sz.002779,66.2200,66.2200,66.2200,66.2200,60.2000,113798,7535703.0000,3,0.517264,1,10.000000,0
2015-12-30,sz.002779,72.8400,72.8400,72.8400,72.8400,66.2200,246706,17970065.0000,3,1.121391,1,9.997000,0
2015-12-31,sz.002779,80.1200,80.1200,68.0000,78.2000,72.8400,16223534,1230102416.0000,3,73.743336,1,7.358600,0
2016-01-04,sz.002779,71.6000,85.9800,70.3800,75.3700,78.2000,11497915,883074560.0000,3,52.263250,1,-3.618900,0
2016-01-05,sz.002779,70.5000,82.9100,70.5000,82.9100,75.3700,12011670,936244208.0000,3,54.598500,1,10.004000,0
2016-01-06,sz.002779,82.7600,91.2000,79.1100,91.2000,82.9100,9323653,822297472.0000,3,42.380241,1,9.998800,0
2016-01-07,sz.002779,94.0000,95.0000,82.0800,82.6200,91.2000,5383727,490961408.0000,3,24.471486,1,-9.407900,0
2016-01-08,sz.002779,85.0000,87.8800,75.0000,77.9900,82.6200,11704254,956736960.0000,3,53.201155,1,-5.604000,0
2016-01-11,sz.002779,70.2000,72.5200,70.1900,70.1900,77.9900,5190946,365408880.0000,3,23.595209,1,-10.001300,0
2016-01-12,sz.002779,66.0000,67.9400,63.1700,63.1700,70.1900,7303839,470184480.0000,3,33.199268,1,-10.001400,0
2016-01-13,sz.002779,60.0000,64.3000,58.1200,60.1100,63.1700,7687355,466695312.0000,3,34.942523,1,-4.844100,0
2016-01-14,sz.002779,58.0000,65.6000,57.0000,63.8900,60.1100,8266489,515069392.0000,3,37.574950,1,6.288500,0
2016-01-15,sz.002779,62.5900,62.6700,57.5000,57.5000,63.8900,6325648,372232240.0000,3,28.752945,1,-10.001600,0
2016-01-18,sz.002779,53.8000,58.0000,52.0500,54.8100,57.5000,5731024,312957040.0000,3,26.050109,1,-4.678300,0
2016-01-19,sz.002779,55.0200,58.6000,54.6600,57.0200,54.8100,6207493,353588416.0000,3,28.215877,1,4.032100,0
2016-01-20,sz.002779,56.0000,57.5000,54.0000,54.5000,57.0200,5078863,282813856.0000,3,23.085741,1,-4.419500,0
2016-01-21,sz.002779,54.0000,54.0000,49.0500,49.0500,54.5000,4896657,253847698.0000,3,22.257532,1,-10.000000,0
2016-01-22,sz.002779,49.4500,53.8300,48.1400,52.0600,49.0500,5403520,276163888.0000,3,24.561455,1,6.136600,0
2016-01-25,sz.002779,52.0800,53.9200,51.6900,53.1000,52.0600,4257923,224231354.0000,3,19.354195,1,1.997700,0
2016-01-26,sz.002779,51.1700,51.9000,47.7900,47.7900,53.1000,4028958,198220280.0000,3,18.313445,1,-10.000000,0
2016-01-27,sz.002779,47.4800,52.5700,46.5100,52.5700,47.7900,6767744,336851472.0000,3,30.762473,1,10.002100,0
2016-01-28,sz.002779,50.7800,51.8000,47.4800,48.0600,52.5700,4756622,236659866.0000,3,21.621009,1,-8.579000,0
2016-01-29,sz.002779,47.9700,52.8500,47.9700,52.3500,48.0600,5581671,286092256.0000,3,25.371232,1,8.926300,0
2016-02-01,sz.002779,51.7000,54.7300,50.5000,53.7100,52.3500,5914946,313301616.0000,3,26.886118,1,2.597900,0
2016-02-02,sz.002779,52.9500,56.1900,52.9400,54.5000,53.7100,5556756,304034112.0000,3,25.257982,1,1.470900,0
2016-02-03,sz.002779,53.1200,53.8800,51.5800,53.0600,54.5000,3664353,192973142.0000,3,16.656150,1,-2.642200,0
2016-02-04,sz.002779,53.4900,56.7500,53.1000,55.5700,53.0600,5096657,283263328.0000,3,23.166623,1,4.730500,0
2016-02-05,sz.002779,55.0900,55.9000,52.1700,52.5000,55.5700,3802594,204192393.0000,3,17.284518,1,-5.524600,0
2016-02-15,sz.002779,49.0200,51.8000,49.0200,50.9500,52.5000,2668616,133729155.0000,3,12.130073,1,-2.952400,0
2016-02-16,sz.002779,51.4500,53.7600,51.1000,53.1900,50.9500,3060225,162006223.0000,3,13.910114,1,4.396500,0
2016-02-17,sz.002779,53.0900,57.1900,52.7700,55.3100,53.1900,4219805,232866119.0000,3,19.180932,1,3.985700,0
2016-02-18,sz.002779,55.7500,57.6600,54.1300,56.4500,55.3100,5448830,304136560.0000,3,24.767409,1,2.061100,0
2016-02-19,sz.002779,55.8900,57.8100,55.0300,57.1500,56.4500,4151156,235116327.0000,3,18.868891,1,1.240000,0
2016-02-22,sz.002779,58.1500,59.8200,56.5500,58.3000,57.1500,4786079,278846048.0000,3,21.754905,1,2.012200,0
2016-02-23,sz.002779,58.2900,59.3300,57.0100,59.3300,58.3000,4369295,254412659.0000,3,19.860432,1,1.766700,0
2016-02-24,sz.002779,59.9700,62.0000,54.8000,57.5500,59.3300,6166160,362510176.0000,3,28.028000,1,-3.000200,0
2016-02-25,sz.002779,55.9500,55.9500,51.8000,51.8000,57.5500,3849946,206812189.0000,3,17.499755,1,-9.991300,0
2016-02-26,sz.002779,51.0300,52.0200,47.1700,49.0000,51.8000,3759889,186550928.0000,3,17.090405,1,-5.405400,0
2016-02-29,sz.002779,48.0000,48.7700,44.1000,44.1000,49.0000,2622054,117616052.0000,3,11.918427,1,-10.000000,0
2016-03-01,sz.002779,43.5000,45.1900,40.2800,44.0300,44.1000,2967635,127799895.0000,3,13.489250,1,-0.158700,0
2016-03-02,sz.002779,43.7000,46.0600,42.8100,45.7500,44.0300,3193884,142549347.0000,3,14.517655,1,3.906400,0
2016-03-03,sz.002779,45.0000,48.8000,44.8800,47.1000,45.7500,4392696,208710996.0000,3,19.966800,1,2.950800,0
2016-03-04,sz.002779,46.2100,46.9400,42.3900,42.3900,47.1000,3896940,171152659.0000,3,17.713364,1,-10.000000,0
2016-03-07,sz.002779,42.7000,44.2900,42.1200,43.0900,42.3900,2360759,102347544.0000,3,10.730723,1,1.651300,0
2016-03-08,sz.002779,42.8000,43.6800,40.0200,43.4200,43.0900,2602889,109045905.0000,3,11.831314,1,0.765800,0
2016-03-09,sz.002779,42.0800,46.0000,41.4100,43.5500,43.4200,3099630,135364469.0000,3,14.089227,1,0.299400,0
2016-03-10,sz.002779,43.5000,44.3700,42.0200,42.5600,43.5500,2185722,94079101.0000,3,9.935100,1,-2.273200,0
2016-03-11,sz.002779,42.0000,43.3600,41.5000,42.8300,42.5600,1617812,69005640.0000,3,7.353691,1,0.634400,0
2016-03-14,sz.002779,43.5000,45.7900,43.5000,45.0300,42.8300,2592346,116364905.0000,3,11.783391,1,5.136600,0
2016-03-15,sz.002779,44.5800,45.1900,43.8400,43.9800,45.0300,1735472,77171982.0000,3,7.888509,1,-2.331800,0
2016-03-16,sz.002779,44.6000,45.4800,43.3000,43.8900,43.9800,2140004,95294354.0000,3,9.727291,1,-0.204600,0
2016-03-17,sz.002779,44.0900,45.8300,43.5600,45.3800,43.8900,2767797,124425926.0000,3,12.580895,1,3.394900,0
2016-03-18,sz.002779,45.4000,48.0000,45.4000,47.6200,45.3800,3655594,171747692.0000,3,16.616336,1,4.936100,0
2016-03-21,sz.002779,48.5000,49.0900,47.3900,48.9700,47.6200,3448358,166012701.0000,3,15.674355,1,2.834900,0
2016-03-22,sz.002779,48.6000,48.6000,47.7500,47.7800,48.9700,2457502,118160922.0000,3,11.170464,1,-2.430100,0
2016-03-23,sz.002779,47.5000,50.0000,47.3100,49.4800,47.7800,3234687,158053637.0000,3,14.703123,1,3.558000,0
2016-03-24,sz.002779,49.0000,49.0100,47.5100,47.5400,49.4800,2820257,136468603.0000,3,12.819350,1,-3.920800,0
