date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-24,sz.002858,12.8000,15.3600,12.8000,15.3600,10.6700,3400,51840.0000,3,0.021519,1,43.955010,0
2017-03-27,sz.002858,16.9000,16.9000,16.9000,16.9000,15.3600,2500,42250.0000,3,0.015823,1,10.026040,0
2017-03-28,sz.002858,18.5900,18.5900,18.5900,18.5900,16.9000,200,3718.0000,3,0.001266,1,10.000000,0
2017-03-29,sz.002858,20.4500,20.4500,20.4500,20.4500,18.5900,2200,44990.0000,3,0.013924,1,10.005380,0
2017-03-30,sz.002858,22.5000,22.5000,22.5000,22.5000,20.4500,3500,78750.0000,3,0.022152,1,10.024450,0
2017-03-31,sz.002858,24.7500,24.7500,24.7500,24.7500,22.5000,4300,106425.0000,3,0.027215,1,10.000000,0
2017-04-05,sz.002858,27.2300,27.2300,27.2300,27.2300,24.7500,2700,73521.0000,3,0.017089,1,10.020200,0
2017-04-06,sz.002858,29.9500,29.9500,29.9500,29.9500,27.2300,3000,89850.0000,3,0.018987,1,9.988987,0
2017-04-07,sz.002858,32.9500,32.9500,32.9500,32.9500,29.9500,10800,355860.0000,3,0.068354,1,10.016690,0
2017-04-10,sz.002858,36.2500,36.2500,36.2500,36.2500,32.9500,12800,464000.0000,3,0.081013,1,10.015170,0
2017-04-11,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002858,36.2500,36.2500,36.2500,36.2500,36.2500,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002858,39.8800,39.8800,39.8800,39.8800,36.2500,104282,4158766.0000,3,0.660013,1,10.013800,0
2017-04-17,sz.002858,43.8700,43.8700,43.8700,43.8700,39.8800,112380,4930110.0000,3,0.711266,1,10.005010,0
2017-04-18,sz.002858,48.2600,48.2600,48.2600,48.2600,43.8700,50900,2456434.0000,3,0.322152,1,10.006840,0
2017-04-19,sz.002858,53.0900,53.0900,53.0900,53.0900,48.2600,79538,4222672.0000,3,0.503405,1,10.008290,0
2017-04-20,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002858,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,3,,0,0.000000,0
