date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002255,55.7000,55.7000,52.5500,53.0100,55.3600,3099741,166060712.4700,3,11.190401,1,-4.244900,0
2010-01-05,sz.002255,53.0000,53.5000,52.3000,52.9200,53.0100,1923972,101774725.3700,3,6.945747,1,-0.169800,0
2010-01-06,sz.002255,52.4000,53.5800,52.2500,52.2700,52.9200,1668450,88139687.0500,3,6.023285,1,-1.228300,0
2010-01-07,sz.002255,52.1000,52.3700,50.6500,51.0000,52.2700,1989819,101984855.6600,3,7.183462,1,-2.429700,0
2010-01-08,sz.002255,50.5000,51.3800,50.3800,51.2800,51.0000,1164676,59358525.9000,3,4.204606,1,0.549000,0
2010-01-11,sz.002255,51.0000,52.8000,49.4800,52.3200,51.2800,2431903,124266838.0400,3,8.779433,1,2.028100,0
2010-01-12,sz.002255,52.0000,54.5000,51.5100,53.4100,52.3200,2389042,127576012.6200,3,8.624700,1,2.083300,0
2010-01-13,sz.002255,51.9000,53.4500,51.2900,51.3000,53.4100,1727988,90253582.5900,3,6.238224,1,-3.950600,0
2010-01-14,sz.002255,50.8800,52.1800,50.8800,51.8700,51.3000,1268419,65426179.5300,3,4.579130,1,1.111100,0
2010-01-15,sz.002255,52.0200,54.1000,52.0200,53.0000,51.8700,1547164,82474595.5500,3,5.585430,1,2.178500,0
2010-01-18,sz.002255,52.5000,56.6900,52.5000,56.6900,53.0000,3016444,165238558.2500,3,10.889690,1,6.962300,0
2010-01-19,sz.002255,56.5100,56.5400,54.5500,54.8500,56.6900,2052064,113173429.7900,3,7.408173,1,-3.245700,0
2010-01-20,sz.002255,54.6200,55.1800,50.0000,50.8800,54.8500,3036062,158336415.8300,3,10.960513,1,-7.237900,0
2010-01-21,sz.002255,50.7900,51.7000,50.3100,50.8300,50.8800,1078999,55068966.4900,3,3.895303,1,-0.098300,0
2010-01-22,sz.002255,50.0100,50.3000,47.2000,48.6700,50.8300,1746300,85012677.3300,3,6.304332,1,-4.249500,0
2010-01-25,sz.002255,47.5900,49.6000,47.5900,48.8800,48.6700,878560,42851614.1600,3,3.171697,1,0.431500,0
2010-01-26,sz.002255,49.7900,49.9900,46.0000,46.5800,48.8800,1054990,50266040.5900,3,3.808628,1,-4.705400,0
2010-01-27,sz.002255,46.5000,47.3000,46.2400,46.6500,46.5800,889526,41646171.5600,3,3.211285,1,0.150300,0
2010-01-28,sz.002255,46.6800,47.3000,44.0000,44.8900,46.6500,1409490,63803024.6500,3,5.088412,1,-3.772800,0
2010-01-29,sz.002255,44.6600,47.1000,44.2000,45.5700,44.8900,1468220,67778541.7300,3,5.300433,1,1.514800,0
2010-02-01,sz.002255,45.5000,45.5000,44.0800,44.3800,45.5700,940305,41905050.2700,3,3.394603,1,-2.611400,0
2010-02-02,sz.002255,44.3800,45.4600,43.3200,43.7000,44.3800,877580,39048586.4500,3,3.168159,1,-1.532200,0
2010-02-03,sz.002255,43.8000,44.3000,42.0000,44.0700,43.7000,1219040,52494126.3700,3,4.400866,1,0.846700,0
2010-02-04,sz.002255,44.0000,44.5900,43.5800,43.7300,44.0700,844206,37243792.3000,3,3.047675,1,-0.771500,0
2010-02-05,sz.002255,42.6000,43.3000,42.0000,42.6500,43.7300,1085652,46114478.6200,3,3.919321,1,-2.469700,0
2010-02-08,sz.002255,42.5100,43.1900,41.9800,42.0200,42.6500,654556,27716283.5300,3,2.363018,1,-1.477100,0
2010-02-09,sz.002255,42.0900,43.1000,42.0200,43.1000,42.0200,885844,37859747.3000,3,3.197993,1,2.570200,0
2010-02-10,sz.002255,43.3600,43.8300,42.7000,43.6800,43.1000,1065139,46145673.4100,3,3.845267,1,1.345700,0
2010-02-11,sz.002255,43.3000,45.0000,43.0600,44.5500,43.6800,1043176,46029724.6100,3,3.765978,1,1.991800,0
2010-02-12,sz.002255,44.8000,45.2900,44.2900,44.8200,44.5500,804880,36038179.4000,3,2.905704,1,0.606100,0
2010-02-22,sz.002255,44.8000,45.7000,44.0000,45.0700,44.8200,842290,37894448.4000,3,3.040758,1,0.557800,0
