date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600419,10.8200,10.8200,10.6000,10.6900,10.7100,1129652,12100052.0000,3,1.409247,1,-0.186700,1
2010-01-05,sh.600419,10.7300,10.7500,10.5700,10.7400,10.6900,884266,9442762.0000,3,1.103126,1,0.467700,1
2010-01-06,sh.600419,10.6100,11.0500,10.6100,10.8100,10.7400,1620920,17665325.0000,3,2.022106,1,0.651800,1
2010-01-07,sh.600419,10.7300,11.2000,10.7300,11.0100,10.8100,1939289,21295159.0000,3,2.419273,1,1.850100,1
2010-01-08,sh.600419,10.9000,11.5400,10.8500,11.4100,11.0100,2732736,30631838.0000,3,3.409102,1,3.633100,1
2010-01-11,sh.600419,11.4100,11.5000,11.2500,11.3000,11.4100,1900899,21531523.0000,3,2.371381,1,-0.964100,1
2010-01-12,sh.600419,11.1600,11.3900,11.1600,11.3300,11.3000,1507705,17067961.0000,3,1.880870,1,0.265500,1
2010-01-13,sh.600419,11.0200,11.3500,11.0200,11.1000,11.3300,1526845,17040780.0000,3,1.904747,1,-2.030000,1
2010-01-14,sh.600419,11.2000,11.3500,11.1300,11.2700,11.1000,1120243,12592864.0000,3,1.397509,1,1.531500,1
2010-01-15,sh.600419,11.1500,11.4700,11.1500,11.4200,11.2700,1394609,15859701.0000,3,1.739782,1,1.331000,1
2010-01-18,sh.600419,11.4300,11.7000,11.3600,11.6100,11.4200,1632898,18787862.0000,3,2.037048,1,1.663700,1
2010-01-19,sh.600419,11.7000,11.7400,11.4200,11.5800,11.6100,985450,11371374.0000,3,1.229354,1,-0.258400,1
2010-01-20,sh.600419,11.6000,11.6000,11.0000,11.0000,11.5800,1591584,17881417.0000,3,1.985509,1,-5.008600,1
2010-01-21,sh.600419,11.0300,11.3100,10.8200,11.2000,11.0000,1057583,11698533.0000,3,1.319340,1,1.818200,1
2010-01-22,sh.600419,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,3,,0,0.000000,1
2010-01-25,sh.600419,10.9900,11.1700,10.6500,10.8000,11.2000,826064,9045298.0000,3,1.030519,1,-3.571400,1
2010-01-26,sh.600419,10.4800,10.6400,10.2600,10.2600,10.8000,1041584,10759638.0000,3,1.299381,1,-5.000000,1
2010-01-27,sh.600419,9.9800,9.9800,9.7500,9.7500,10.2600,2384320,23288140.0000,3,2.974451,1,-4.970800,1
2010-01-28,sh.600419,9.5900,9.7900,9.4100,9.7200,9.7500,1288003,12416674.0000,3,1.606790,1,-0.307700,1
2010-01-29,sh.600419,9.5200,9.7900,9.5200,9.6400,9.7200,1071979,10365574.0000,3,1.337299,1,-0.823000,1
2010-02-01,sh.600419,9.5800,9.6200,9.4100,9.6000,9.6400,592900,5635004.0000,3,0.739646,1,-0.414900,1
2010-02-02,sh.600419,9.6000,9.7200,9.3600,9.3800,9.6000,666580,6385154.0000,3,0.831562,1,-2.291700,1
2010-02-03,sh.600419,9.3800,9.7900,9.0000,9.7500,9.3800,1206356,11264211.0000,3,1.504935,1,3.944600,1
2010-02-04,sh.600419,9.7000,10.2400,9.4000,10.1700,9.7500,2414704,23956973.0000,3,3.012355,1,4.307700,1
2010-02-05,sh.600419,9.9900,10.3000,9.8300,9.9200,10.1700,1794825,18102877.0000,3,2.239053,1,-2.458200,1
2010-02-08,sh.600419,9.8000,9.9500,9.5900,9.8400,9.9200,691400,6728283.0000,3,0.862525,1,-0.806500,1
2010-02-09,sh.600419,9.7100,9.8700,9.7100,9.8500,9.8400,328647,3226124.0000,3,0.409989,1,0.101600,1
2010-02-10,sh.600419,9.8500,10.0400,9.8300,9.9600,9.8500,487202,4841424.0000,3,0.607787,1,1.116800,1
2010-02-11,sh.600419,9.9600,10.0000,9.7900,9.8200,9.9600,622136,6156369.0000,3,0.776118,1,-1.405600,1
2010-02-12,sh.600419,9.8300,10.0000,9.8200,9.9000,9.8200,436510,4334335.0000,3,0.544548,1,0.814700,1
2010-02-22,sh.600419,9.9000,10.0800,9.8100,10.0200,9.9000,805816,8071846.0000,3,1.005259,1,1.212100,1
2010-02-23,sh.600419,10.0200,10.2500,9.8500,10.1100,10.0200,1126440,11332867.0000,3,1.405240,1,0.898200,1
2010-02-24,sh.600419,10.0600,10.3300,10.0300,10.3000,10.1100,949231,9709958.0000,3,1.184170,1,1.879300,1
2010-02-25,sh.600419,10.3700,10.6800,10.2300,10.5200,10.3000,1438718,15151989.0000,3,1.794808,1,2.135900,1
2010-02-26,sh.600419,10.5200,10.7900,10.4700,10.7600,10.5200,1241925,13200452.0000,3,1.549308,1,2.281400,1
2010-03-01,sh.600419,10.7200,10.8700,10.7000,10.8000,10.7600,1111551,11959436.0000,3,1.386665,1,0.371700,1
2010-03-02,sh.600419,10.8000,11.3300,10.7000,10.9400,10.8000,1227519,13445344.0000,3,1.531336,1,1.296300,1
2010-03-03,sh.600419,11.0000,11.2100,10.9000,11.1000,10.9400,2155347,23819122.0000,3,2.688806,1,1.462500,1
2010-03-04,sh.600419,11.2600,11.3100,10.5500,10.5500,11.1000,1822706,19860950.0000,3,2.273835,1,-4.955000,1
2010-03-05,sh.600419,10.5500,10.7200,10.4700,10.5400,10.5500,1141935,12071620.0000,3,1.424570,1,-0.094800,1
2010-03-08,sh.600419,10.6800,10.7300,10.5200,10.7100,10.5400,806367,8569229.0000,3,1.005947,1,1.612900,1
2010-03-09,sh.600419,10.5600,10.7600,10.5300,10.6600,10.7100,741572,7906585.0000,3,0.925115,1,-0.466900,1
2010-03-10,sh.600419,10.7000,10.7900,10.5600,10.7200,10.6600,769415,8225742.0000,3,0.959849,1,0.562900,1
2010-03-11,sh.600419,10.7100,10.7900,10.6100,10.7300,10.7200,575294,6156128.0000,3,0.717682,1,0.093300,1
2010-03-12,sh.600419,10.7300,11.0200,10.6800,10.8100,10.7300,1397453,15206630.0000,3,1.743330,1,0.745600,1
2010-03-15,sh.600419,10.8500,10.8500,10.2800,10.5700,10.8100,874221,9284247.0000,3,1.090595,1,-2.220200,1
2010-03-16,sh.600419,10.5000,10.7300,10.4000,10.6200,10.5700,489682,5174494.0000,3,0.610881,1,0.473000,1
2010-03-17,sh.600419,10.6700,10.9800,10.5900,10.9400,10.6200,1330599,14395608.0000,3,1.659929,1,3.013200,1
2010-03-18,sh.600419,10.9000,11.0200,10.8300,10.9100,10.9400,728455,7948610.0000,3,0.908751,1,-0.274200,1
2010-03-19,sh.600419,10.9800,10.9900,10.8500,10.9500,10.9100,769011,8403236.0000,3,0.959345,1,0.366600,1
2010-03-22,sh.600419,10.9400,11.1800,10.9200,11.0900,10.9500,1096031,12131569.0000,3,1.367304,1,1.278500,1
2010-03-23,sh.600419,11.1000,11.2000,11.0600,11.1300,11.0900,1189743,13248866.0000,3,1.484210,1,0.360700,1
2010-03-24,sh.600419,11.1100,11.2500,11.0900,11.1500,11.1300,752195,8394752.0000,3,0.938367,1,0.179700,1
2010-03-25,sh.600419,11.0600,11.1900,10.9000,10.9300,11.1500,1045195,11506862.0000,3,1.303886,1,-1.973100,1
2010-03-26,sh.600419,10.8500,11.1200,10.7900,11.0600,10.9300,586360,6435294.0000,3,0.731487,1,1.189400,1
2010-03-29,sh.600419,11.1400,11.1700,10.9300,11.1500,11.0600,636970,7075437.0000,3,0.794623,1,0.813700,1
2010-03-30,sh.600419,11.2100,11.5500,11.0900,11.2900,11.1500,1484911,16856262.0000,3,1.852434,1,1.255600,1
2010-03-31,sh.600419,11.3000,11.3900,11.1500,11.2400,11.2900,743415,8348158.0000,3,0.927414,1,-0.442900,1
2010-04-01,sh.600419,11.1700,11.3700,11.1600,11.2700,11.2400,1021270,11523506.0000,3,1.274039,1,0.266900,1
2010-04-02,sh.600419,11.2700,11.4000,11.1000,11.2700,11.2700,1697320,19104835.0000,3,2.117415,1,0.000000,1
2010-04-06,sh.600419,11.2600,11.6900,11.2600,11.5800,11.2700,2035165,23374709.0000,3,2.538878,1,2.750700,1
2010-04-07,sh.600419,11.5600,11.7600,11.4500,11.6300,11.5800,1124056,13073694.0000,3,1.402265,1,0.431800,1
2010-04-08,sh.600419,11.6800,11.7300,11.4300,11.5600,11.6300,1293324,14977646.0000,3,1.613428,1,-0.601900,1
2010-04-09,sh.600419,11.6300,11.9700,11.5500,11.9000,11.5600,1547475,18341131.0000,3,1.930483,1,2.941200,1
2010-04-12,sh.600419,11.9500,12.3500,11.9500,12.2900,11.9000,1689999,20586176.0000,3,2.108282,1,3.277300,1
2010-04-13,sh.600419,12.2900,12.3100,11.6800,12.0600,12.2900,2857169,34420114.0000,3,3.564333,1,-1.871400,1
2010-04-14,sh.600419,12.0600,12.5200,11.9300,12.4500,12.0600,2068498,25538206.0000,3,2.580462,1,3.233800,1
2010-04-15,sh.600419,12.4400,12.5200,11.9000,12.0200,12.4500,2863361,34910460.0000,3,3.572057,1,-3.453800,1
2010-04-16,sh.600419,12.0600,12.1800,11.7400,11.9700,12.0200,1764007,21076716.0000,3,2.200608,1,-0.416000,1
2010-04-19,sh.600419,11.8400,11.9500,11.5100,11.6300,11.9700,1542065,18130074.0000,3,1.923734,1,-2.840400,1
2010-04-20,sh.600419,11.6100,11.8900,11.2700,11.8300,11.6300,1779132,20588374.0000,3,2.219476,1,1.719700,1
2010-04-21,sh.600419,11.7000,12.2100,11.7000,12.1500,11.8300,1746786,21136821.0000,3,2.179124,1,2.705000,1
2010-04-22,sh.600419,12.1700,12.3300,12.0500,12.1000,12.1500,1455376,17720087.0000,3,1.815589,1,-0.411500,1
2010-04-23,sh.600419,12.1000,12.1900,11.9000,11.9700,12.1000,877876,10584816.0000,3,1.095155,1,-1.074400,1
2010-04-26,sh.600419,12.2000,12.3900,11.7000,11.9100,11.9700,2775420,33205005.0000,3,3.462350,1,-0.501300,1
2010-04-27,sh.600419,11.7500,11.9000,11.3800,11.8400,11.9100,1527666,17812201.0000,3,1.905771,1,-0.587700,1
2010-04-28,sh.600419,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,3,,0,0.000000,1
2010-04-29,sh.600419,11.8200,11.9900,11.2800,11.3000,11.8400,2029841,23697473.0000,3,2.532237,1,-4.560800,1
2010-04-30,sh.600419,11.2900,11.3800,10.7400,10.7400,11.3000,2028210,21891624.0000,3,2.530202,1,-4.955800,1
2010-05-04,sh.600419,10.3600,10.7800,10.3300,10.5400,10.7400,403814,4294695.0000,3,0.503760,1,-1.862200,1
2010-05-05,sh.600419,10.4400,10.9900,10.4400,10.9800,10.5400,1190230,12852577.0000,3,1.484818,1,4.174600,1
2010-05-06,sh.600419,10.9400,11.1100,10.5600,10.7500,10.9800,1292155,13993656.0000,3,1.611970,1,-2.094700,1
2010-05-07,sh.600419,10.3300,10.7500,10.3300,10.5100,10.7500,936241,9890737.0000,3,1.167965,1,-2.232600,1
2010-05-10,sh.600419,10.4800,10.6600,10.2600,10.5200,10.5100,791663,8296783.0000,3,0.987604,1,0.095100,1
2010-05-11,sh.600419,10.6200,10.7000,10.2000,10.3200,10.5200,784264,8195402.0000,3,0.978373,1,-1.901100,1
2010-05-12,sh.600419,10.1000,10.3800,9.9200,10.0100,10.3200,615398,6202027.0000,3,0.767712,1,-3.003900,1
2010-05-13,sh.600419,9.9200,10.1000,9.7200,10.0100,10.0100,590808,5871246.0000,3,0.737036,1,0.000000,1
2010-05-14,sh.600419,10.0100,10.4300,9.9100,10.2700,10.0100,1319982,13560423.0000,3,1.646684,1,2.597400,1
2010-05-17,sh.600419,10.2700,10.2700,9.7600,9.8300,10.2700,885560,8917637.0000,3,1.104741,1,-4.284300,1
2010-05-18,sh.600419,9.8800,10.1400,9.4300,10.1300,9.8300,906376,9003914.0000,3,1.130709,1,3.051900,1
2010-05-19,sh.600419,10.0500,10.3700,9.9900,10.2600,10.1300,1150683,11782893.0000,3,1.435483,1,1.283300,1
2010-05-20,sh.600419,10.2200,10.3000,9.7500,9.7700,10.2600,1427266,14210971.0000,3,1.780521,1,-4.775800,1
2010-05-21,sh.600419,9.5000,10.2400,9.5000,9.9900,9.7700,2337610,23242993.0000,3,2.916180,1,2.251800,1
2010-05-24,sh.600419,10.1000,10.4700,10.1000,10.3900,9.9900,2789930,28658140.0000,3,3.480452,1,4.004000,1
2010-05-25,sh.600419,10.2900,10.2900,9.9700,10.1100,10.3900,1349990,13709387.0000,3,1.684119,1,-2.694900,1
2010-05-26,sh.600419,10.0200,10.4100,10.0200,10.4000,10.1100,1520699,15626766.0000,3,1.897080,1,2.868400,1
2010-05-27,sh.600419,10.3000,10.5900,10.2800,10.5800,10.4000,1422139,14905631.0000,3,1.774125,1,1.730800,1
2010-05-28,sh.600419,10.6000,10.7400,10.5000,10.6400,10.5800,1203988,12766362.0000,3,1.501981,1,0.567100,1
2010-05-31,sh.600419,10.6000,10.9200,10.4000,10.4100,10.6400,1818920,19450180.0000,3,2.269112,1,-2.161700,1
2010-06-01,sh.600419,10.3700,10.5000,10.0200,10.1500,10.4100,1067838,10933825.0000,3,1.332133,1,-2.497600,1
2010-06-02,sh.600419,10.2200,10.3200,10.0600,10.3100,10.1500,677260,6886043.0000,3,0.844885,1,1.576400,1
2010-06-03,sh.600419,10.3000,10.4300,10.1600,10.1900,10.3100,866608,8924376.0000,3,1.081098,1,-1.163900,1
2010-06-04,sh.600419,10.1900,10.2800,10.0500,10.2100,10.1900,394865,4022489.0000,3,0.492596,1,0.196300,1
2010-06-07,sh.600419,10.1000,10.1000,9.9000,9.9400,10.2100,902839,9029388.0000,3,1.126296,1,-2.644500,1
2010-06-08,sh.600419,9.9400,10.1000,9.8500,10.0800,9.9400,567700,5691280.0000,3,0.708209,1,1.408500,1
2010-06-09,sh.600419,10.1800,10.2800,10.0300,10.2500,10.0800,677353,6878645.0000,3,0.845001,1,1.686509,1
2010-06-10,sh.600419,10.2900,10.3400,10.2000,10.2700,10.2500,525683,5395560.0000,3,0.655792,1,0.195100,1
2010-06-11,sh.600419,10.3500,10.3500,10.1800,10.2100,10.2700,438287,4500896.0000,3,0.546765,1,-0.584200,1
2010-06-17,sh.600419,10.2900,10.3300,10.0300,10.0900,10.2100,454038,4616804.0000,3,0.566415,1,-1.175300,1
2010-06-18,sh.600419,10.0900,10.0900,9.5900,9.6900,10.0900,847110,8347492.0000,3,1.056774,1,-3.964300,1
2010-06-21,sh.600419,9.8000,9.9200,9.5100,9.8700,9.6900,909127,8860602.0000,3,1.134140,1,1.857600,1
2010-06-22,sh.600419,9.9000,10.1500,9.7900,10.0100,9.8700,853570,8540336.0000,3,1.064833,1,1.418400,1
2010-06-23,sh.600419,9.9800,10.0700,9.7600,9.9200,10.0100,551929,5473277.0000,3,0.688534,1,-0.899100,1
2010-06-24,sh.600419,9.8500,9.9800,9.8200,9.9300,9.9200,474701,4696330.0000,3,0.592192,1,0.100800,1
2010-06-25,sh.600419,9.9100,9.9200,9.6500,9.7900,9.9300,284559,2785936.0000,3,0.354989,1,-1.409900,1
2010-06-28,sh.600419,9.8900,9.8900,9.6200,9.7200,9.7900,299400,2911580.0000,3,0.373503,1,-0.715000,1
2010-06-29,sh.600419,9.7500,9.7500,9.2300,9.2300,9.7200,490100,4619256.0000,3,0.611402,1,-5.041200,1
2010-06-30,sh.600419,9.0000,9.0000,8.7700,8.7700,9.2300,784700,6897334.0000,3,0.978917,1,-4.983700,1
2010-07-01,sh.600419,8.5700,8.8700,8.5100,8.6100,8.7700,481198,4184180.0000,3,0.600297,1,-1.824400,1
2010-07-02,sh.600419,8.6900,8.7000,8.3100,8.6400,8.6100,478369,4082446.0000,3,0.596768,1,0.348400,1
2010-07-05,sh.600419,8.4800,8.9000,8.4800,8.8500,8.6400,543350,4771319.0000,3,0.677832,1,2.430600,1
2010-07-06,sh.600419,8.9000,8.9900,8.7800,8.9200,8.8500,410489,3654777.0000,3,0.512087,1,0.791000,1
2010-07-07,sh.600419,8.9200,9.1000,8.8900,9.0300,8.9200,369447,3329334.0000,3,0.460887,1,1.233200,1
2010-07-08,sh.600419,9.0900,9.1000,8.8800,9.0100,9.0300,326800,2930422.0000,3,0.407685,1,-0.221500,1
