date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-28,sz.002624,22.0100,25.6000,22.0000,25.0800,11.2000,19053354,439425072.0600,3,95.266770,1,123.928600,0
2011-10-31,sz.002624,23.9900,25.3000,23.3000,24.3900,25.0800,14090798,341852765.2900,3,70.453990,1,-2.751200,0
2011-11-01,sz.002624,23.5900,26.3800,23.4500,25.2000,24.3900,13181213,328987949.8500,3,65.906065,1,3.321000,0
2011-11-02,sz.002624,24.2500,25.7300,23.9400,25.6600,25.2000,9019179,224479881.6500,3,45.095895,1,1.825400,0
2011-11-03,sz.002624,26.0000,26.3000,24.3300,24.3700,25.6600,9845470,246697759.2500,3,49.227350,1,-5.027300,0
2011-11-04,sz.002624,24.5500,25.5000,24.1300,24.5600,24.3700,7729435,192228233.3000,3,38.647175,1,0.779600,0
2011-11-07,sz.002624,24.2000,24.6900,23.2500,24.2800,24.5600,6244207,148846091.1800,3,31.221035,1,-1.140100,0
2011-11-08,sz.002624,24.0800,25.1000,23.9300,24.7100,24.2800,6468040,158807219.6800,3,32.340200,1,1.771000,0
2011-11-09,sz.002624,24.6400,25.4600,24.3300,25.1700,24.7100,6964154,173580012.5400,3,34.820770,1,1.861600,0
2011-11-10,sz.002624,24.8000,25.3500,24.5600,25.1900,25.1700,5886519,146643276.5300,3,29.432595,1,0.079500,0
2011-11-11,sz.002624,25.9700,26.4800,25.1600,25.2800,25.1900,9370931,240986672.5800,3,46.854655,1,0.357300,0
2011-11-14,sz.002624,25.2000,26.2500,25.1200,25.7500,25.2800,7403550,189850269.9200,3,37.017750,1,1.859200,0
2011-11-15,sz.002624,25.8100,26.1700,25.0000,25.2900,25.7500,5951283,150755473.4300,3,29.756415,1,-1.786400,0
2011-11-16,sz.002624,25.2900,25.4500,24.3000,24.5500,25.2900,4548549,113793905.6700,3,22.742745,1,-2.926100,0
2011-11-17,sz.002624,24.6000,24.9800,24.2000,24.6200,24.5500,3121388,76820614.9200,3,15.606940,1,0.285100,0
2011-11-18,sz.002624,24.3000,24.7800,24.2600,24.3800,24.6200,2706282,66285856.6100,3,13.531410,1,-0.974800,0
2011-11-21,sz.002624,24.3800,24.6300,24.0300,24.6300,24.3800,2508075,61046594.5100,3,12.540375,1,1.025400,0
2011-11-22,sz.002624,24.6000,27.0900,24.5000,26.4000,24.6300,12320470,322912095.1400,3,61.602350,1,7.186400,0
2011-11-23,sz.002624,26.0000,26.5000,25.7100,26.1600,26.4000,6831748,178441692.7500,3,34.158740,1,-0.909100,0
2011-11-24,sz.002624,25.8700,27.2800,25.6800,26.4300,26.1600,7791729,207058870.9800,3,38.958645,1,1.032100,0
2011-11-25,sz.002624,26.0000,26.2400,25.1000,25.2500,26.4300,5416508,138640726.1400,3,27.082540,1,-4.464600,0
2011-11-28,sz.002624,25.0200,25.2400,23.3800,23.4500,25.2500,5821442,140011803.9300,3,29.107210,1,-7.128700,0
2011-11-29,sz.002624,23.8000,23.8200,23.2500,23.6400,23.4500,3041235,71597206.7300,3,15.206175,1,0.810200,0
2011-11-30,sz.002624,23.5700,23.8500,21.6000,22.0500,23.6400,4465860,102146391.6000,3,22.329300,1,-6.725900,0
2011-12-01,sz.002624,22.7000,23.0500,22.2900,22.4100,22.0500,3582461,81163003.5900,3,17.912305,1,1.632700,0
2011-12-02,sz.002624,22.1100,22.2900,21.2000,21.3500,22.4100,2986177,64346488.0800,3,14.930885,1,-4.730000,0
2011-12-05,sz.002624,21.3500,21.7600,21.2100,21.6500,21.3500,2457277,52974066.6400,3,12.286385,1,1.405200,0
2011-12-06,sz.002624,21.1300,22.3200,21.1300,22.2200,21.6500,3118984,68123305.9400,3,15.594920,1,2.632800,0
2011-12-07,sz.002624,22.1600,22.8400,21.8200,22.6600,22.2200,3715878,83189384.3700,3,18.579390,1,1.980200,0
2011-12-08,sz.002624,22.3300,23.0700,21.5100,22.3300,22.6600,3806419,85153741.4600,3,19.032095,1,-1.456300,0
