date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002209,17.9100,17.9700,17.6600,17.6600,17.7900,1373291,24423764.8800,3,2.420514,1,-0.730700,0
2010-01-05,sz.002209,17.6000,17.9600,17.4000,17.8800,17.6600,1812271,32167181.8900,3,3.194245,1,1.245800,0
2010-01-06,sz.002209,17.9300,18.3000,17.6800,17.7100,17.8800,2525946,45639872.5600,3,4.452144,1,-0.950800,0
2010-01-07,sz.002209,17.7100,17.7100,17.7100,17.7100,17.7100,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.002209,17.2900,17.3500,16.8800,17.2800,17.7100,1742796,29859121.1500,3,3.071791,1,-2.428000,0
2010-01-11,sz.002209,17.3500,17.6800,17.0200,17.6500,17.2800,1785546,31035391.2200,3,3.147141,1,2.141200,0
2010-01-12,sz.002209,17.6500,18.2400,17.5400,18.1300,17.6500,2345727,42214977.6100,3,4.134496,1,2.719500,0
2010-01-13,sz.002209,17.6800,18.3500,17.5900,17.7700,18.1300,2085536,37473998.5700,3,3.675893,1,-1.985700,0
2010-01-14,sz.002209,17.8000,18.5500,17.7600,18.4500,17.7700,2871769,52390059.3800,3,5.061679,1,3.826700,0
2010-01-15,sz.002209,18.5300,18.6900,18.3200,18.4900,18.4500,1952299,36021749.0200,3,3.441054,1,0.216800,0
2010-01-18,sz.002209,18.5000,18.9500,18.4500,18.8700,18.4900,2623219,49114029.5400,3,4.623594,1,2.055200,0
2010-01-19,sz.002209,18.8700,18.9700,18.2800,18.5300,18.8700,1927199,35748672.9200,3,3.396813,1,-1.801800,0
2010-01-20,sz.002209,18.4800,18.6900,18.1000,18.1300,18.5300,2340850,42932492.8400,3,4.125900,1,-2.158700,0
2010-01-21,sz.002209,18.4200,18.6900,18.0200,18.3000,18.1300,1681825,30872260.9300,3,2.964326,1,0.937700,0
2010-01-22,sz.002209,18.1300,18.4400,16.9000,17.5300,18.3000,2487361,43744297.1100,3,4.384135,1,-4.207700,0
2010-01-25,sz.002209,17.2800,17.7300,17.2400,17.4400,17.5300,1052222,18508731.5800,3,1.854610,1,-0.513400,0
