date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600080,6.0000,6.0700,5.9000,6.0600,5.9400,4744648,28313800.0000,3,1.554115,1,2.020200,1
2010-01-05,sh.600080,6.0700,6.0700,5.9400,6.0100,6.0600,3614720,21696382.0000,3,1.184006,1,-0.825100,1
2010-01-06,sh.600080,5.9900,6.2300,5.9500,6.1000,6.0100,6499125,39807379.0000,3,2.128796,1,1.497500,1
2010-01-07,sh.600080,6.1100,6.1800,5.9300,5.9500,6.1000,3667565,22212348.0000,3,1.201315,1,-2.459000,1
2010-01-08,sh.600080,5.9000,6.0000,5.8000,5.8800,5.9500,5392043,31870227.0000,3,1.766170,1,-1.176500,1
2010-01-11,sh.600080,5.9000,6.1700,5.9000,6.0300,5.8800,9578154,58195594.0000,3,3.137335,1,2.551000,1
2010-01-12,sh.600080,6.0400,6.1100,5.9600,6.1100,6.0300,4979440,30198164.0000,3,1.631021,1,1.326700,1
2010-01-13,sh.600080,6.0000,6.0400,5.8000,5.8900,6.1100,6182552,36651746.0000,3,2.025102,1,-3.600700,1
2010-01-14,sh.600080,5.9500,5.9900,5.8600,5.9700,5.8900,3901966,23143139.0000,3,1.278093,1,1.358200,1
2010-01-15,sh.600080,5.9700,5.9700,5.8800,5.9500,5.9700,5218319,30924614.0000,3,1.709266,1,-0.335000,1
2010-01-18,sh.600080,5.9400,6.1600,5.8800,6.1400,5.9500,9141595,55389591.0000,3,2.994340,1,3.193300,1
2010-01-19,sh.600080,6.0900,6.3400,6.0100,6.2800,6.1400,15630870,96356406.0000,3,5.119909,1,2.280100,1
2010-01-20,sh.600080,6.2200,6.3100,5.9700,5.9700,6.2800,12438654,75730411.0000,3,4.074295,1,-4.936300,1
2010-01-21,sh.600080,5.9000,6.0600,5.9000,6.0000,5.9700,4529958,27170122.0000,3,1.483793,1,0.502500,1
2010-01-22,sh.600080,5.9200,5.9800,5.7000,5.7900,6.0000,5680354,33000767.0000,3,1.860606,1,-3.500000,1
2010-01-25,sh.600080,5.7700,5.8400,5.5800,5.6100,5.7900,4323067,24605175.0000,3,1.416025,1,-3.108800,1
2010-01-26,sh.600080,5.6000,5.6200,5.3300,5.3600,5.6100,5159847,28004822.0000,3,1.690114,1,-4.456300,1
2010-01-27,sh.600080,5.3600,5.4600,5.3000,5.3300,5.3600,3349857,17965525.0000,3,1.097249,1,-0.559700,1
2010-01-28,sh.600080,5.3300,5.3900,5.3100,5.3300,5.3300,3468014,18521039.0000,3,1.135952,1,0.000000,1
2010-01-29,sh.600080,5.3400,5.5400,5.3100,5.4500,5.3300,3511356,19107813.0000,3,1.150149,1,2.251400,1
2010-02-01,sh.600080,5.4500,5.5200,5.3800,5.4500,5.4500,2699952,14683070.0000,3,0.884372,1,0.000000,1
2010-02-02,sh.600080,5.4600,5.5800,5.4000,5.4000,5.4500,2602977,14326504.0000,3,0.852608,1,-0.917400,1
2010-02-03,sh.600080,5.3800,5.4500,5.1300,5.4200,5.4000,5169477,27263582.0000,3,1.693268,1,0.370400,1
2010-02-04,sh.600080,5.3800,5.6500,5.3000,5.5300,5.4200,3984304,21809431.0000,3,1.305063,1,2.029500,1
2010-02-05,sh.600080,5.4300,5.5400,5.3000,5.4600,5.5300,4775951,25687895.0000,3,1.564368,1,-1.265800,1
2010-02-08,sh.600080,5.5300,5.5600,5.3600,5.5200,5.4600,3528638,19334779.0000,3,1.155809,1,1.098900,1
2010-02-09,sh.600080,5.5000,5.5600,5.4600,5.4900,5.5200,1632083,8978624.0000,3,0.534591,1,-0.543500,1
2010-02-10,sh.600080,5.5000,5.5700,5.4600,5.5400,5.4900,3673526,20334316.0000,3,1.203267,1,0.910700,1
2010-02-11,sh.600080,5.5300,5.6000,5.5000,5.5700,5.5400,2710023,14994938.0000,3,0.887671,1,0.541500,1
2010-02-12,sh.600080,5.5900,5.6400,5.5600,5.5900,5.5700,1662166,9285886.0000,3,0.544444,1,0.359100,1
2010-02-22,sh.600080,5.5800,5.6700,5.5500,5.5900,5.5900,3369032,18882047.0000,3,1.103530,1,0.000000,1
2010-02-23,sh.600080,5.6000,5.6000,5.4400,5.5800,5.5900,2479044,13686948.0000,3,0.812014,1,-0.178900,1
2010-02-24,sh.600080,5.5600,5.6800,5.5000,5.6800,5.5800,5210787,29366644.0000,3,1.706799,1,1.792100,1
2010-02-25,sh.600080,5.7000,5.9600,5.6700,5.9600,5.6800,15395938,90949751.0000,3,5.042956,1,4.929600,1
