date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002194,22.0700,22.7700,21.6600,22.3700,21.8000,9733920,218132149.3400,3,6.908683,1,2.614700,0
2010-01-05,sz.002194,22.3000,23.4300,22.2100,23.2500,22.3700,11640826,266950983.5100,3,8.262116,1,3.933800,0
2010-01-06,sz.002194,23.2000,23.4900,22.8000,23.3000,23.2500,7029635,162083666.5100,3,4.989308,1,0.215100,0
2010-01-07,sz.002194,23.0100,23.1700,21.3800,21.6000,23.3000,9575202,213298814.1900,3,6.796032,1,-7.296100,0
2010-01-08,sz.002194,21.2000,21.8800,20.9800,21.7000,21.6000,6199458,132734024.2800,3,4.400087,1,0.463000,0
2010-01-11,sz.002194,21.7000,22.7800,21.1000,22.3500,21.7000,8210043,181398259.8700,3,5.827106,1,2.995400,0
2010-01-12,sz.002194,22.2500,23.6800,22.1200,23.1500,22.3500,8748356,201971189.5800,3,6.209176,1,3.579400,0
2010-01-13,sz.002194,22.5500,23.9300,22.5000,23.3500,23.1500,9017435,210750471.5200,3,6.400155,1,0.863900,0
2010-01-14,sz.002194,23.4900,24.4700,23.4900,23.6900,23.3500,10838122,259439989.3200,3,7.692394,1,1.456100,0
2010-01-15,sz.002194,23.5000,23.8500,22.8700,23.1900,23.6900,6920551,160171274.3500,3,4.911885,1,-2.110600,0
2010-01-18,sz.002194,23.2000,23.9900,23.0500,23.9900,23.1900,6287452,148519740.5400,3,4.462541,1,3.449800,0
2010-01-19,sz.002194,23.9900,24.2500,23.4000,23.4100,23.9900,5269180,124290489.0500,3,3.739819,1,-2.417700,0
2010-01-20,sz.002194,23.1200,23.2800,21.3700,22.0500,23.4100,9501591,210896072.0600,3,6.743787,1,-5.809500,0
2010-01-21,sz.002194,21.8300,22.2000,21.6000,21.6800,22.0500,3894190,84962704.8300,3,2.763915,1,-1.678000,0
2010-01-22,sz.002194,21.2500,21.3000,20.2300,21.0100,21.6800,6982330,145542813.1300,3,4.955733,1,-3.090400,0
2010-01-25,sz.002194,21.0000,21.5600,20.8000,20.9000,21.0100,4655450,99344931.4400,3,3.304222,1,-0.523600,0
2010-01-26,sz.002194,20.8000,20.9900,20.1000,20.2200,20.9000,3537119,72917315.0200,3,2.510482,1,-3.253600,0
2010-01-27,sz.002194,20.2100,20.6900,20.1000,20.3000,20.2200,3538179,72238571.6300,3,2.511235,1,0.395600,0
2010-01-28,sz.002194,20.3500,21.2500,20.0000,20.9800,20.3000,5321681,109673079.3400,3,3.777081,1,3.349800,0
