date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600733,26.6000,26.8300,26.0500,26.0700,26.1600,1720700,45351239.0000,3,2.276058,1,-0.344000,0
2010-01-05,sh.600733,26.0300,26.7900,25.4100,26.3500,26.0700,2610255,68626232.0000,3,3.452718,1,1.074000,0
2010-01-06,sh.600733,26.2000,26.4500,25.9900,26.0200,26.3500,1039369,27277365.0000,3,1.374827,1,-1.252400,0
2010-01-07,sh.600733,26.0800,26.1100,24.7200,24.8100,26.0200,2032459,51437167.0000,3,2.688438,1,-4.650300,0
2010-01-08,sh.600733,25.1000,25.4000,24.6000,25.2600,24.8100,1619403,40515931.0000,3,2.142067,1,1.813800,0
2010-01-11,sh.600733,26.5200,26.5200,25.9800,26.2700,25.2600,3915066,103229525.0000,3,5.178659,1,3.998400,0
2010-01-12,sh.600733,25.9800,26.3500,25.5500,26.1300,26.2700,1990625,51828879.0000,3,2.633102,1,-0.532900,0
2010-01-13,sh.600733,25.4500,25.8000,25.0100,25.0600,26.1300,2193379,55696373.0000,3,2.901295,1,-4.094900,0
2010-01-14,sh.600733,25.3900,26.3100,25.1800,25.6500,25.0600,1897518,49163468.0000,3,2.509944,1,2.354300,0
2010-01-15,sh.600733,25.7500,26.0000,25.5500,25.9500,25.6500,1229428,31754317.0000,3,1.626228,1,1.169600,0
2010-01-18,sh.600733,25.9300,25.9300,25.3800,25.6600,25.9500,1070834,27434035.0000,3,1.416447,1,-1.117500,0
2010-01-19,sh.600733,25.7000,26.1900,25.7000,25.9700,25.6600,1373379,35622241.0000,3,1.816639,1,1.208100,0
2010-01-20,sh.600733,25.9700,26.0700,24.8000,24.9000,25.9700,1581388,40133883.0000,3,2.091783,1,-4.120100,0
2010-01-21,sh.600733,24.9400,25.5000,24.7000,25.1400,24.9000,956682,24018569.0000,3,1.265452,1,0.963900,0
2010-01-22,sh.600733,25.0000,25.5000,24.3000,24.8400,25.1400,1595602,39694818.0000,3,2.110585,1,-1.193300,0
2010-01-25,sh.600733,24.8500,25.2200,24.5300,24.7600,24.8400,632616,15739972.0000,3,0.836794,1,-0.322100,0
2010-01-26,sh.600733,24.9000,25.3000,23.6200,23.7600,24.7600,999263,24181181.0000,3,1.321776,1,-4.038800,0
2010-01-27,sh.600733,23.7700,24.0000,23.3200,23.8500,23.7600,902884,21405268.0000,3,1.194291,1,0.378800,0
2010-01-28,sh.600733,23.8400,23.9800,23.2800,23.4000,23.8500,876898,20716309.0000,3,1.159918,1,-1.886800,0
2010-01-29,sh.600733,23.3600,23.9000,23.3300,23.5800,23.4000,740772,17472430.0000,3,0.979857,1,0.769200,0
2010-02-01,sh.600733,23.5500,23.5500,22.8500,23.0300,23.5800,719446,16591373.0000,3,0.951648,1,-2.332500,0
2010-02-02,sh.600733,23.3000,24.1800,23.0800,24.1800,23.0300,1084046,25800859.0000,3,1.433923,1,4.993500,0
2010-02-03,sh.600733,24.2200,24.7000,23.6800,24.5700,24.1800,1519847,36914858.0000,3,2.010380,1,1.612900,0
2010-02-04,sh.600733,24.2300,24.5500,24.0000,24.2800,24.5700,689493,16703623.0000,3,0.912028,1,-1.180300,0
2010-02-05,sh.600733,23.7600,23.9300,23.3800,23.6000,24.2800,709105,16727470.0000,3,0.937970,1,-2.800700,0
2010-02-08,sh.600733,23.9100,24.2700,23.8000,24.0300,23.6000,759168,18309086.0000,3,1.004190,1,1.822000,0
2010-02-09,sh.600733,23.9000,24.2300,23.8500,23.9100,24.0300,409334,9837124.0000,3,0.541447,1,-0.499400,0
2010-02-10,sh.600733,24.5900,25.1100,24.3500,25.1100,23.9100,1807042,45152538.0000,3,2.390267,1,5.018800,0
