date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-26,sh.603678,14.9500,14.9500,14.9500,14.9500,10.3800,46500,695175.0000,3,0.111779,1,44.026970,0
2015-01-27,sh.603678,16.4500,16.4500,16.4500,16.4500,14.9500,13600,223720.0000,3,0.032692,1,10.033500,0
2015-01-28,sh.603678,18.1000,18.1000,18.1000,18.1000,16.4500,22900,414490.0000,3,0.055048,1,10.030400,0
2015-01-29,sh.603678,19.9100,19.9100,19.9100,19.9100,18.1000,29200,581372.0000,3,0.070192,1,10.000000,0
2015-01-30,sh.603678,21.9000,21.9000,21.9000,21.9000,19.9100,91950,2013705.0000,3,0.221034,1,9.995000,0
2015-02-02,sh.603678,24.0900,24.0900,24.0900,24.0900,21.9000,124950,3010046.0000,3,0.300361,1,10.000000,0
2015-02-03,sh.603678,26.5000,26.5000,26.5000,26.5000,24.0900,101400,2687100.0000,3,0.243750,1,10.004200,0
2015-02-04,sh.603678,29.1500,29.1500,29.1500,29.1500,26.5000,95400,2780910.0000,3,0.229327,1,10.000000,0
2015-02-05,sh.603678,32.0700,32.0700,32.0700,32.0700,29.1500,302190,9691233.0000,3,0.726418,1,10.017200,0
2015-02-06,sh.603678,35.2800,35.2800,30.5000,35.2700,32.0700,32056529,1076881440.0000,3,77.058964,1,9.978200,0
2015-02-09,sh.603678,32.9800,34.4800,31.7400,32.7100,35.2700,15591274,510101696.0000,3,37.479024,1,-7.258300,0
2015-02-10,sh.603678,32.9300,35.9800,32.9100,33.9300,32.7100,18572623,640944400.0000,3,44.645728,1,3.729800,0
2015-02-11,sh.603678,35.0000,35.1000,32.9100,34.1800,33.9300,14087076,479732032.0000,3,33.863163,1,0.736800,0
2015-02-12,sh.603678,33.3000,33.6000,32.1800,33.0100,34.1800,10358257,340996176.0000,3,24.899656,1,-3.423100,0
2015-02-13,sh.603678,33.4500,34.9800,33.2900,33.7400,33.0100,12447366,421858928.0000,3,29.921553,1,2.211500,0
2015-02-16,sh.603678,33.4800,36.7300,33.0200,36.3100,33.7400,13354761,465241792.0000,3,32.102791,1,7.617100,0
2015-02-17,sh.603678,35.4100,35.8000,34.6000,34.6800,36.3100,8176738,287615392.0000,3,19.655620,1,-4.489100,0
2015-02-25,sh.603678,34.2800,34.5000,32.6100,33.9300,34.6800,6998306,234292855.0000,3,16.822851,1,-2.162600,0
2015-02-26,sh.603678,33.6600,34.7800,33.5000,34.0900,33.9300,3585204,122348095.0000,3,8.618279,1,0.471600,0
2015-02-27,sh.603678,34.1500,35.6000,33.9300,34.9000,34.0900,5097019,177393922.0000,3,12.252450,1,2.376100,0
2015-03-02,sh.603678,34.6000,37.5000,34.1800,36.7200,34.9000,9258855,334307680.0000,3,22.256863,1,5.214900,0
2015-03-03,sh.603678,36.3000,37.9800,36.0400,37.7900,36.7200,8560434,316553200.0000,3,20.577966,1,2.913900,0
2015-03-04,sh.603678,37.7800,41.5700,37.5100,41.5700,37.7900,7337264,289416384.0000,3,17.637654,1,10.002600,0
2015-03-05,sh.603678,43.3000,43.9900,40.4000,40.9400,41.5700,8184478,342911856.0000,3,19.674226,1,-1.515500,0
2015-03-06,sh.603678,40.4200,41.1900,38.0000,39.4400,40.9400,5601975,221098946.0000,3,13.466286,1,-3.663900,0
2015-03-09,sh.603678,39.1100,41.2000,38.1800,40.8900,39.4400,2829048,113619393.0000,3,6.800596,1,3.676500,0
2015-03-10,sh.603678,40.5700,41.4800,39.5200,40.1800,40.8900,2382392,96651731.0000,3,5.726904,1,-1.736400,0
2015-03-11,sh.603678,40.0500,40.8800,39.7000,39.9500,40.1800,1775866,71311173.0000,3,4.268909,1,-0.572400,0
2015-03-12,sh.603678,39.6500,43.0000,39.6000,41.9700,39.9500,3533132,146752968.0000,3,8.493106,1,5.056300,0
2015-03-13,sh.603678,42.0000,45.3000,41.8500,44.0000,41.9700,2996761,131505342.0000,3,7.203752,1,4.836800,0
2015-03-16,sh.603678,44.5000,48.4000,43.0000,48.4000,44.0000,5182456,243244078.0000,3,12.457827,1,10.000000,0
2015-03-17,sh.603678,48.4000,49.9600,47.0000,49.0700,48.4000,3338916,162048723.0000,3,8.026240,1,1.384300,0
2015-03-18,sh.603678,48.6100,50.1200,47.6800,49.0700,49.0700,2756067,133479975.0000,3,6.625161,1,0.000000,0
2015-03-19,sh.603678,48.8800,49.0000,47.6000,48.4900,49.0700,1722990,82968619.0000,3,4.141803,1,-1.182000,0
2015-03-20,sh.603678,47.8800,50.4500,47.8100,49.0200,48.4900,1759891,86754897.0000,3,4.230507,1,1.093000,0
2015-03-23,sh.603678,49.9800,50.6500,48.5000,49.8700,49.0200,2504711,123327919.0000,3,6.020940,1,1.734000,0
2015-03-24,sh.603678,50.0000,50.1200,47.7500,49.9900,49.8700,2448246,120137072.0000,3,5.885207,1,0.240600,0
2015-03-25,sh.603678,49.9400,54.9900,49.0000,54.5800,49.9900,2630570,138934995.0000,3,6.323486,1,9.181800,0
2015-03-26,sh.603678,54.0000,54.4100,50.6000,53.7300,54.5800,2724378,144170113.0000,3,6.548986,1,-1.557400,0
2015-03-27,sh.603678,52.0000,53.1000,49.8300,51.8500,53.7300,2237451,115361228.0000,3,5.378488,1,-3.499000,0
2015-03-30,sh.603678,51.5300,54.2000,51.3300,52.5200,51.8500,1535609,80650195.0000,3,3.691368,1,1.292200,0
2015-03-31,sh.603678,52.7000,53.0000,51.5000,52.7000,52.5200,1527821,79543083.0000,3,3.672647,1,0.342700,0
2015-04-01,sh.603678,52.4800,53.7800,52.0800,53.7700,52.7000,1463343,77781127.0000,3,3.517651,1,2.030400,0
2015-04-02,sh.603678,53.7700,56.5000,53.7700,54.2300,53.7700,1014087,55645461.0000,3,2.437709,1,0.855500,0
2015-04-03,sh.603678,53.9900,56.5000,53.0200,55.6000,54.2300,1326610,72453305.0000,3,3.188966,1,2.526300,0
2015-04-07,sh.603678,55.8000,58.3100,55.1000,57.6700,55.6000,2210770,126346889.0000,3,5.314351,1,3.723000,0
2015-04-08,sh.603678,57.7700,60.0000,56.1100,56.7900,57.6700,1813121,105272714.0000,3,4.358464,1,-1.525900,0
2015-04-09,sh.603678,57.0000,57.6200,53.4100,56.7700,56.7900,1427941,79086348.0000,3,3.432550,1,-0.035200,0
2015-04-10,sh.603678,56.5000,59.3200,55.0500,57.8200,56.7700,1327590,76504630.0000,3,3.191322,1,1.849600,0
2015-04-13,sh.603678,57.8000,61.0000,57.0000,60.1900,57.8200,1614806,96028588.0000,3,3.881745,1,4.098900,0
2015-04-14,sh.603678,60.1800,60.9500,58.5000,58.8900,60.1900,1002381,59623307.0000,3,2.409570,1,-2.159800,0
2015-04-15,sh.603678,58.9100,59.0000,56.0000,58.0600,58.8900,1097469,62944058.0000,3,2.638147,1,-1.409400,0
2015-04-16,sh.603678,58.1000,58.6500,55.9000,57.0100,58.0600,1021550,58435321.0000,3,2.455649,1,-1.808500,0
2015-04-17,sh.603678,57.0100,58.0000,55.9500,56.5300,57.0100,959804,54526856.0000,3,2.307221,1,-0.842000,0
2015-04-20,sh.603678,56.0500,60.0000,56.0500,57.8600,56.5300,1496877,86443319.0000,3,3.598262,1,2.352700,0
2015-04-21,sh.603678,57.4000,60.7500,57.1000,60.7400,57.8600,1569600,93574135.0000,3,3.773077,1,4.977500,0
2015-04-22,sh.603678,61.0000,63.8900,59.7400,60.9900,60.7400,1605548,98829635.0000,3,3.859490,1,0.411600,0
2015-04-23,sh.603678,60.9000,63.0000,60.1100,62.9800,60.9900,1194778,73851392.0000,3,2.872063,1,3.262800,0
2015-04-24,sh.603678,63.9000,69.2800,62.9800,69.2800,62.9800,2040228,135244531.0000,3,4.904394,1,10.003200,0
2015-04-27,sh.603678,69.3000,72.8000,67.8900,68.6100,69.2800,1701974,118374887.0000,3,4.091284,1,-0.967100,0
2015-04-28,sh.603678,67.3200,72.3900,66.0000,70.1200,68.6100,1582273,110015226.0000,3,3.803541,1,2.200800,0
2015-04-29,sh.603678,69.9000,74.9600,68.5200,73.2300,70.1200,2158733,154362641.0000,3,5.189262,1,4.435300,0
2015-04-30,sh.603678,73.1800,76.8600,72.6000,73.8000,73.2300,1311151,98575618.0000,3,3.151805,1,0.778400,0
2015-05-04,sh.603678,72.6000,74.2200,71.2100,72.0900,73.8000,1370704,99047715.0000,3,3.294962,1,-2.317100,0
2015-05-05,sh.603678,71.8800,75.5000,68.0000,74.0400,72.0900,1653451,116703842.0000,3,3.974642,1,2.705000,0
2015-05-06,sh.603678,73.2000,75.4800,72.3000,74.6000,74.0400,956946,71159896.0000,3,2.300351,1,0.756300,0
2015-05-07,sh.603678,74.0000,75.4500,72.1000,74.1300,74.6000,801644,59399911.0000,3,1.927029,1,-0.630000,0
2015-05-08,sh.603678,75.0000,80.0000,74.1400,79.3800,74.1300,1198160,92886211.0000,3,2.880192,1,7.082200,0
2015-05-11,sh.603678,80.6100,87.3200,78.8000,87.3200,79.3800,1623894,137934965.0000,3,3.903591,1,10.002500,0
2015-05-12,sh.603678,88.2000,90.5700,83.8900,88.6000,87.1500,2044635,177774536.0000,3,4.914988,1,1.663800,0
2015-05-13,sh.603678,85.9900,95.3000,84.3900,91.6700,88.6000,1496460,136183422.0000,3,3.597260,1,3.465000,0
2015-05-14,sh.603678,91.0000,99.8800,89.5000,97.8500,91.6700,1730754,165738114.0000,3,4.160466,1,6.741600,0
2015-05-15,sh.603678,98.0000,98.8800,94.1400,95.3600,97.8500,1341631,128719609.0000,3,3.225075,1,-2.544700,0
2015-05-18,sh.603678,95.0000,102.5100,93.0100,98.9300,95.3600,1598280,157187199.0000,3,3.842019,1,3.743700,0
2015-05-19,sh.603678,99.7800,100.3800,95.5700,97.8400,98.9300,1030060,100435558.0000,3,2.476106,1,-1.101800,0
2015-05-20,sh.603678,97.5000,101.3000,93.6000,99.4900,97.8400,2053790,200746579.0000,3,4.936995,1,1.686400,0
2015-05-21,sh.603678,98.0000,102.0000,96.2000,100.4000,99.4900,1091941,108917776.0000,3,2.624858,1,0.914700,0
2015-05-22,sh.603678,100.4000,103.0000,97.0000,99.5900,100.4000,970602,96522669.0000,3,2.333178,1,-0.806800,0
2015-05-25,sh.603678,99.4000,99.4000,96.8800,97.1800,99.5900,1238537,121056658.0000,3,2.977252,1,-2.419900,0
2015-05-26,sh.603678,97.4000,102.0000,96.3500,100.8500,97.1800,1770334,176575580.0000,3,4.255611,1,3.776500,0
2015-05-27,sh.603678,101.2700,110.9400,99.0000,110.9400,100.8500,2175617,231508088.0000,3,5.229849,1,10.005000,0
2015-05-28,sh.603678,114.2800,120.9900,102.1700,105.6300,110.9400,2959075,342512160.0000,3,7.113161,1,-4.786400,0
2015-05-29,sh.603678,102.3000,107.0000,95.0700,104.4200,105.6300,2440147,246287179.0000,3,5.865738,1,-1.145500,0
2015-06-01,sh.603678,103.9900,104.4000,99.9900,103.4300,104.4200,1529917,156163196.0000,3,3.677685,1,-0.948100,0
2015-06-02,sh.603678,103.0000,105.6000,99.5000,100.0000,103.4300,1708526,174641621.0000,3,4.107034,1,-3.316300,0
2015-06-03,sh.603678,98.0000,100.0000,95.0000,96.1000,100.0000,1741166,168856563.0000,3,4.185495,1,-3.900000,0
2015-06-04,sh.603678,96.5500,99.0000,86.4900,98.0900,96.1000,3134400,286880480.0000,3,7.534615,1,2.070800,0
2015-06-05,sh.603678,97.4700,99.9800,93.3900,94.5400,98.0900,1220424,118360714.0000,3,2.933712,1,-3.619100,0
2015-06-08,sh.603678,93.0900,94.6000,87.0000,94.1100,94.5400,1525810,138698721.0000,3,3.667812,1,-0.454800,0
2015-06-09,sh.603678,92.0000,103.5200,91.5800,103.5200,94.1100,2894482,288248736.0000,3,6.957889,1,9.998900,0
2015-06-10,sh.603678,105.0000,113.0000,100.1000,111.2500,103.5200,1853982,201147078.0000,3,4.456688,1,7.467200,0
2015-06-11,sh.603678,109.5000,113.8800,107.0000,112.2300,111.2500,1778197,196565784.0000,3,4.274512,1,0.880900,0
2015-06-12,sh.603678,112.1500,123.0000,111.8500,118.4200,112.2300,2397111,285458048.0000,3,5.762286,1,5.515500,0
2015-06-15,sh.603678,117.9800,118.4200,110.0600,113.0800,118.4200,1472144,168370104.0000,3,3.538808,1,-4.509400,0
2015-06-16,sh.603678,105.1100,116.0000,103.4000,110.4400,113.0800,1308610,143764917.0000,3,3.145697,1,-2.334600,0
2015-06-17,sh.603678,109.9800,112.5300,104.9000,109.9500,110.4400,708237,76666450.0000,3,1.702493,1,-0.443700,0
2015-06-18,sh.603678,109.9000,115.4800,106.0700,109.8800,109.9500,782756,88097510.0000,3,1.881625,1,-0.063700,0
2015-06-19,sh.603678,107.0000,111.0600,102.5000,107.4400,109.8800,880370,94080766.0000,3,2.116274,1,-2.220600,0
